"","NLM004","DLM014","NLM002","DLF013","DOM001","DLF004"
"COG0001",542,494,278,1302,736,414
"COG0002",1992,2262,1210,2172,1995,2068
"COG0003",64,228,149,779,408,106
"COG0004",3804,1894,2974,2675,2414,3527
"COG0005",1124,1001,1326,1343,1448,1598
"COG0006",6387,6728,8397,5643,5986,5773
"COG0007",660,430,296,683,653,498
"COG0008",4903,4409,5272,7496,7262,6906
"COG0009",1958,3018,2173,2984,2585,2027
"COG0010",254,738,304,699,1112,626
"COG0011",48,31,17,121,35,33
"COG0012",3076,2757,3601,2734,2450,2745
"COG0013",5276,6374,7053,5882,5016,5861
"COG0014",2805,2691,2345,2543,2387,2624
"COG0015",3233,3391,4243,3451,3435,3371
"COG0016",2036,2647,2857,2562,2469,2270
"COG0017",3292,3502,3685,2993,3130,3022
"COG0018",4181,4324,4483,4273,4190,4214
"COG0019",4773,4988,5952,4707,4522,4497
"COG0020",2325,1845,2223,1737,1975,2074
"COG0021",2333,3229,5274,1593,2969,3142
"COG0022",140,726,94,843,763,373
"COG0023",29,409,100,471,469,280
"COG0024",3646,3264,4756,3565,2928,2658
"COG0025",477,504,565,520,399,404
"COG0026",91,214,186,239,292,37
"COG0027",1041,1659,3031,1092,1828,1369
"COG0028",5327,5141,4564,5449,4608,5190
"COG0029",3046,3065,4569,2806,2411,2976
"COG0030",3754,2537,2615,3814,3401,2315
"COG0031",2464,2669,2279,2834,2554,2594
"COG0033",54,49,135,156,70,6
"COG0034",4755,5821,7375,5703,4825,5950
"COG0035",2368,1819,2372,1889,2189,2122
"COG0036",2026,1475,2304,1780,1650,1882
"COG0037",4759,4666,3991,5114,5338,4324
"COG0038",3161,4974,5289,4756,3817,3643
"COG0039",2633,3522,3051,3413,2952,3064
"COG0040",1685,1703,1628,1980,1745,1824
"COG0041",1310,1434,1861,1347,1217,1159
"COG0042",3379,3748,4176,3636,3592,2958
"COG0043",180,357,424,468,1073,236
"COG0044",3300,3399,3831,3563,3264,2940
"COG0045",82,226,100,338,253,233
"COG0046",7390,6453,9718,6942,6337,7417
"COG0047",6767,5944,9541,6199,5195,6905
"COG0048",1103,858,1090,993,1001,1043
"COG0049",1731,1301,1658,1544,1404,945
"COG0050",3356,3411,3354,2873,3250,3616
"COG0051",743,1042,669,695,789,500
"COG0052",2080,1767,2742,1795,1819,2029
"COG0053",2413,2362,2277,2584,2472,2283
"COG0054",703,774,784,1072,1165,1237
"COG0055",4212,3723,4070,3392,2894,3519
"COG0056",4763,4108,4603,3537,3411,4326
"COG0057",1756,1614,1649,3021,2732,2689
"COG0058",6648,6353,6837,7804,5903,6240
"COG0059",1854,2268,2478,2574,2040,2182
"COG0060",6328,6887,6737,6748,5661,6131
"COG0061",2378,2013,2811,1995,1695,1640
"COG0062",3030,2345,4147,1931,2091,2578
"COG0063",3231,2445,4192,2174,2175,2672
"COG0064",1388,841,474,937,561,583
"COG0065",2412,2929,2958,2827,2760,3165
"COG0066",968,1429,1459,1476,1337,1250
"COG0067",6002,4866,8953,4580,4480,7556
"COG0068",383,245,219,1014,491,243
"COG0069",5965,5155,7752,3152,3290,5112
"COG0070",5820,4616,7738,4006,4286,7369
"COG0071",2436,1256,1390,1501,1599,1706
"COG0072",3730,4435,5958,4671,4423,4829
"COG0073",7652,8132,11822,8847,7918,8635
"COG0074",98,232,229,452,375,245
"COG0075",1619,1529,2394,1338,1230,2563
"COG0076",87,1554,249,1176,1288,811
"COG0077",1879,1541,1915,2025,1809,1627
"COG0078",2722,2392,2454,3307,3007,2264
"COG0079",3477,4671,2601,3771,4468,3583
"COG0080",1462,1074,1292,1274,1364,1222
"COG0081",1651,1636,2075,1964,1954,2018
"COG0082",1359,1486,1971,2235,2065,1713
"COG0083",367,261,201,392,485,173
"COG0084",2379,3029,2817,3060,2829,2167
"COG0085",10639,9379,10356,8776,8301,8991
"COG0086",11221,9323,12384,9237,8201,9123
"COG0087",1826,1651,1927,1950,1752,1706
"COG0088",1193,1049,1336,1895,1819,1648
"COG0089",950,911,736,943,1060,938
"COG0090",2328,1812,2611,2077,1880,2123
"COG0091",1205,1043,1375,1326,1281,1184
"COG0092",1659,1547,2340,1786,1516,1763
"COG0093",1081,813,1410,1156,1006,963
"COG0094",1573,1395,2146,1667,1528,1538
"COG0095",156,580,662,534,673,202
"COG0096",1371,939,1205,1321,1364,1273
"COG0097",1998,1280,1880,1607,1607,1784
"COG0098",1644,1459,1799,1579,1452,1663
"COG0099",1091,928,760,1053,1104,1014
"COG0100",1430,925,1101,1172,1017,1026
"COG0101",2184,2220,2015,2181,2197,2024
"COG0102",872,754,897,1361,1157,1012
"COG0103",1366,1034,968,1127,1172,1357
"COG0104",3273,3322,3336,3375,3064,2959
"COG0105",99,580,629,309,421,303
"COG0106",1624,1469,1385,1603,1558,1333
"COG0107",1756,1355,1555,1669,1431,1482
"COG0108",2519,2811,3044,1964,2558,2397
"COG0109",0,0,58,16,31,9
"COG0110",3798,10258,3352,7397,7558,6314
"COG0111",2810,3841,2783,4491,4600,2818
"COG0112",2608,2710,3211,2699,2600,2785
"COG0113",413,272,274,395,340,211
"COG0114",239,138,171,123,519,143
"COG0115",3619,3424,4217,3410,3177,3332
"COG0116",2764,2372,2755,1766,1737,1732
"COG0117",2200,2077,2003,1771,2069,2183
"COG0118",1375,1136,1154,1223,1302,1300
"COG0119",6577,5786,5759,5585,5096,6425
"COG0120",174,215,125,222,324,171
"COG0121",36,1,48,23,31,2
"COG0122",512,296,194,823,874,271
"COG0123",68,105,77,40,237,71
"COG0124",2630,3244,3215,3705,3275,3124
"COG0125",350,261,123,896,662,446
"COG0126",2301,2842,3140,2576,2572,2749
"COG0127",2182,1719,1984,1634,1599,1554
"COG0128",2891,2758,3426,1832,1989,1424
"COG0129",3678,3734,4336,4589,4087,4173
"COG0130",1859,1759,2458,1905,1743,1718
"COG0131",1143,1639,2155,1621,1362,1625
"COG0132",153,1090,279,721,752,515
"COG0133",2155,1827,1953,2020,1715,1967
"COG0134",1597,1159,1497,1388,1510,1148
"COG0135",1247,581,958,838,802,960
"COG0136",2062,2329,2643,2053,2014,2338
"COG0137",2616,2849,2472,1741,1735,2017
"COG0138",4183,4529,5111,3515,3846,4314
"COG0139",1345,1473,1396,1391,1337,1258
"COG0140",1107,1303,1359,1333,1136,1023
"COG0141",2356,2388,1989,2250,2174,2241
"COG0142",2820,2478,3206,2892,3284,4042
"COG0143",4862,4090,6083,4706,4226,4243
"COG0144",4236,3303,2882,3654,3241,2701
"COG0145",134,106,120,182,419,207
"COG0146",43,66,2,10,51,118
"COG0147",4175,3158,4039,3214,2970,4382
"COG0148",2928,3296,3262,3094,3054,3118
"COG0149",1103,1779,455,2066,1817,1261
"COG0150",1707,1810,2230,2607,2091,2218
"COG0151",2884,2749,3411,2635,2162,2172
"COG0152",2219,2285,2726,2230,2233,2170
"COG0153",2701,2815,3029,3134,2284,2704
"COG0154",1473,869,453,1413,927,945
"COG0155",184,153,163,194,178,226
"COG0156",1313,5396,3842,3354,5829,3596
"COG0157",1264,1801,2488,1944,1726,1583
"COG0158",43,63,98,47,184,32
"COG0159",1626,1278,1702,1549,1388,1570
"COG0160",390,135,182,255,176,154
"COG0161",261,2403,454,1644,1540,1160
"COG0162",3235,2881,3551,2769,2636,3143
"COG0163",73,186,175,299,597,116
"COG0164",1653,1434,2078,1432,1484,1315
"COG0165",3536,2945,3823,2726,2710,3259
"COG0166",2914,3286,3364,3451,3091,2788
"COG0167",1273,2393,1897,3357,3227,2105
"COG0168",5113,6626,5043,7049,7028,5244
"COG0169",2503,1910,2463,1601,1419,1291
"COG0170",0,18,0,0,0,0
"COG0171",3613,3738,4468,3803,3708,3771
"COG0172",3180,2991,3247,3240,2666,2403
"COG0173",4309,4092,4244,5055,3342,3499
"COG0174",1427,1517,616,2393,2135,1097
"COG0175",1748,1587,1817,2935,1214,1231
"COG0176",760,1073,537,1475,1229,867
"COG0177",1551,1635,1790,1785,1643,1553
"COG0178",8657,9885,13930,8812,9794,9334
"COG0179",653,981,1893,1067,1270,1532
"COG0180",2853,2527,3315,2993,2783,2550
"COG0181",597,326,243,471,370,343
"COG0182",212,398,161,574,752,375
"COG0183",945,700,467,890,1030,681
"COG0184",882,661,576,784,905,753
"COG0185",857,857,573,988,962,670
"COG0186",562,446,566,920,880,947
"COG0187",10211,8887,12540,8594,8043,7366
"COG0188",11233,10132,11791,10963,9375,9999
"COG0189",103,276,84,460,265,196
"COG0190",1928,2376,2801,2157,2155,2160
"COG0191",3315,2434,2562,3385,2792,2737
"COG0192",4006,3485,4013,3552,3311,3395
"COG0193",1363,1565,1775,1556,1442,1393
"COG0194",2379,1877,2049,2112,2182,1811
"COG0195",3429,2924,3754,2813,2955,3194
"COG0196",2571,1873,3326,1889,1809,1681
"COG0197",1433,1193,1488,1263,1401,1440
"COG0198",1060,894,1057,936,924,1113
"COG0199",683,548,820,583,798,745
"COG0200",1304,1212,1231,1381,1381,1048
"COG0201",4081,3277,4111,3281,3607,3333
"COG0202",2585,2589,2941,2618,2250,2169
"COG0203",1352,1123,1461,1145,1192,1060
"COG0204",3115,3945,3683,3384,3761,3835
"COG0205",6173,7866,7158,7370,7208,7529
"COG0206",3684,3276,4546,2880,2460,2631
"COG0207",698,2412,1374,1499,1532,1474
"COG0208",387,569,880,763,691,419
"COG0209",696,4835,4649,2048,1917,1286
"COG0210",9078,8646,9600,9732,8961,9953
"COG0211",652,547,481,552,603,644
"COG0212",1475,1329,1266,1398,1414,1460
"COG0213",732,451,151,310,432,384
"COG0214",1728,366,2089,351,771,842
