"","NOM015","DLM008","NLF015","DLM013","DLM014","NLF005"
"COG0001",532,1192,516,2438,506,487
"COG0002",2226,2317,1969,2328,2215,1968
"COG0003",525,50,446,192,152,117
"COG0004",3006,2625,2444,1967,1891,2935
"COG0005",1268,1478,1076,1564,1529,1545
"COG0006",7023,6194,6626,5408,6776,5459
"COG0007",289,505,521,812,425,642
"COG0008",4497,4263,3723,7493,6755,6572
"COG0009",2853,2891,2286,2695,3033,2652
"COG0010",885,597,1272,1245,734,986
"COG0011",11,99,6,200,29,22
"COG0012",2363,2593,2100,2949,2708,3127
"COG0013",6642,5549,6226,6198,6391,6031
"COG0014",3007,2743,2789,2989,2716,2232
"COG0015",2951,3189,2255,3753,3312,3387
"COG0016",2614,2874,2445,2825,2627,2918
"COG0017",3559,3409,3230,2340,3532,3476
"COG0018",4912,3909,4002,2719,2914,3104
"COG0019",4506,4813,3359,4918,4949,5487
"COG0020",1040,1310,850,2019,1856,1738
"COG0021",2236,1517,2274,1690,3260,2417
"COG0022",827,1069,1839,805,672,327
"COG0023",608,481,560,252,631,309
"COG0024",3528,3518,3106,3243,3335,4048
"COG0025",242,503,287,575,521,970
"COG0026",176,82,39,167,186,53
"COG0027",1146,1065,1244,809,1659,1059
"COG0028",5731,5234,5792,3476,3400,3418
"COG0029",3050,2448,2935,2739,3086,2607
"COG0030",2367,3485,1691,3086,2516,3010
"COG0031",3381,3306,3423,3059,2687,2310
"COG0033",52,32,46,163,41,48
"COG0034",5235,4949,5185,4800,5799,5220
"COG0035",2249,2260,1877,1211,1248,1488
"COG0036",1645,1653,1325,2463,1467,2122
"COG0037",4914,5669,4094,4908,4653,5654
"COG0038",4674,3937,4789,2138,3346,2539
"COG0039",3343,3673,3745,2943,3457,2870
"COG0040",1811,1866,1395,1588,1697,1403
"COG0041",1525,1518,1107,1260,1420,1400
"COG0042",4085,4062,3862,2472,2550,2651
"COG0043",302,188,425,775,360,152
"COG0044",3155,3634,2968,4603,3467,3134
"COG0045",281,109,558,281,215,137
"COG0046",7026,6004,6066,7448,6461,6974
"COG0047",6032,5430,4114,6053,5877,6327
"COG0048",635,1174,585,1066,834,1167
"COG0049",1312,1771,1140,1580,1335,1713
"COG0050",3548,3014,3264,3816,3388,4230
"COG0051",1058,1242,921,1129,1024,1266
"COG0052",1498,1759,1394,1025,1208,1333
"COG0053",2480,2715,1605,2623,2384,2721
"COG0054",969,1239,873,719,1213,1032
"COG0055",3383,3717,3190,2651,3783,4637
"COG0056",4359,4213,3861,3058,4150,5346
"COG0057",2371,2686,2196,3347,2392,2913
"COG0058",6462,6808,4246,5341,6309,8256
"COG0059",2531,2349,2417,2532,2245,2121
"COG0060",3670,4436,3452,7042,6891,7340
"COG0061",1671,2218,1741,2387,2011,2100
"COG0062",1782,2233,1295,2905,2364,2469
"COG0063",2055,2434,1883,3031,2410,2525
"COG0064",785,1529,676,2328,794,1945
"COG0065",1775,1879,2387,3636,2933,2259
"COG0066",1370,1556,1177,1452,1418,1106
"COG0067",5683,4989,5719,5058,4965,5313
"COG0068",486,219,263,984,254,203
"COG0069",6079,4934,5601,5510,5125,5383
"COG0070",5315,4438,5113,4783,4553,4883
"COG0071",1639,1886,1020,1627,1234,2141
"COG0072",3696,4214,3740,5314,4394,4955
"COG0073",8022,7664,7222,6430,5403,6080
"COG0074",316,143,630,429,243,136
"COG0075",754,688,823,1224,1554,1242
"COG0076",1670,944,2192,1224,1605,512
"COG0077",1684,2002,1975,2460,1586,1730
"COG0078",2875,2993,2322,3505,2377,2261
"COG0079",4040,4819,3659,4291,4582,5292
"COG0080",1203,1310,828,1448,1044,1561
"COG0081",1948,1943,1642,2164,1641,2345
"COG0082",2287,2064,1803,2408,2263,2053
"COG0083",390,366,265,673,248,338
"COG0084",2506,2827,2629,3005,3032,2618
"COG0085",9810,7925,7805,9439,9433,10174
"COG0086",7905,8022,7953,9610,9356,9765
"COG0087",1611,2040,1288,2008,1669,2102
"COG0088",1610,1909,1387,2137,1600,2380
"COG0089",936,1092,687,1110,938,1407
"COG0090",1846,2229,1573,2305,1839,2669
"COG0091",1174,1372,860,1311,1053,1554
"COG0092",1357,1803,1066,1972,1509,2220
"COG0093",910,1161,746,1335,839,1464
"COG0094",1433,1788,1201,1579,1396,2181
"COG0095",485,724,972,796,549,581
"COG0096",879,1367,692,1334,906,1564
"COG0097",1256,1609,1142,1752,1283,1945
"COG0098",966,1208,771,1730,1481,1828
"COG0099",967,1391,956,1310,944,1180
"COG0100",879,1368,627,1295,929,1520
"COG0101",2001,2600,1586,2203,2133,2806
"COG0102",942,1346,746,1478,1163,1662
"COG0103",1065,1310,948,1350,1041,1358
"COG0104",3213,3262,2952,3320,3329,3910
"COG0105",463,125,355,383,590,575
"COG0106",1769,1838,1234,1689,1492,1327
"COG0107",1731,2154,1243,1219,852,1045
"COG0108",2797,1941,2609,1521,2847,2180
"COG0109",17,9,21,38,1,4
"COG0110",6913,7998,7956,4619,10278,6110
"COG0111",3965,4414,3723,7675,3850,3472
"COG0112",2454,2578,2341,2908,2716,2874
"COG0113",221,362,291,672,261,476
"COG0114",285,250,171,575,133,131
"COG0115",2990,3635,2777,3803,3364,3353
"COG0116",1918,1968,1189,2193,2383,2624
"COG0117",1896,1747,2185,1318,2093,1475
"COG0118",1257,1499,971,1351,1127,1146
"COG0119",5103,5872,4853,5886,5887,5852
"COG0120",381,148,371,208,189,108
"COG0121",13,5,16,63,2,19
"COG0122",673,728,434,1314,279,776
"COG0123",78,28,118,213,112,65
"COG0124",3063,3005,2972,3577,3233,3444
