"","NOM025","NOF013","NOM008","DLM023","DLF003","DOM022"
"COG0001",423,426,471,629,553,795
"COG0002",2034,1920,2179,2398,2206,1767
"COG0003",1514,806,683,300,39,310
"COG0004",2543,2595,2223,3130,3366,1750
"COG0005",1122,1417,1422,958,1878,1658
"COG0006",6819,5970,7042,5972,5831,6670
"COG0007",280,185,140,595,286,655
"COG0008",6255,5788,6039,7826,8854,6898
"COG0009",2647,2479,2575,2634,2319,2406
"COG0010",833,786,401,1371,465,653
"COG0011",14,74,26,63,19,36
"COG0012",2230,2244,2540,2672,3039,3016
"COG0013",5519,4832,6173,6018,6392,6471
"COG0014",2698,2412,2900,2833,2378,2294
"COG0015",2970,2694,2720,3303,3642,3146
"COG0016",2278,1897,2740,2206,2776,2618
"COG0017",3525,2954,3539,4500,2918,3042
"COG0018",2997,2451,2980,4229,4457,4154
"COG0019",4742,4575,3911,5272,4789,4991
"COG0020",1362,1764,1524,1619,2492,1718
"COG0021",1648,1254,1468,1567,2439,3614
"COG0022",498,1236,599,245,102,476
"COG0023",458,488,662,276,115,366
"COG0024",3202,3039,3456,3010,4439,3416
"COG0025",644,160,452,290,715,193
"COG0026",256,17,40,99,65,266
"COG0027",1111,860,1548,704,1056,1428
"COG0028",6930,5812,5511,6307,4705,5303
"COG0029",2894,2571,3483,1815,2459,3231
"COG0030",2186,2981,2294,3430,3175,3034
"COG0031",3000,2997,3113,3309,3275,2168
"COG0033",281,7,32,24,8,191
"COG0034",4185,4238,4733,4469,5966,5244
"COG0035",2101,1646,2227,2285,2301,1911
"COG0036",1708,1540,1386,1807,2554,1865
"COG0037",4567,4434,4190,5038,6030,4185
"COG0038",4350,4382,3848,4052,3285,4290
"COG0039",3116,2905,3621,3161,2584,3549
"COG0040",1766,1640,1667,2309,1842,1324
"COG0041",1458,1067,1351,842,952,993
"COG0042",4114,3782,3595,4324,3338,3600
"COG0043",237,202,353,560,107,516
"COG0044",2103,1795,1951,3428,3276,3985
"COG0045",524,410,252,223,158,356
"COG0046",5999,5731,5620,7023,6553,6526
"COG0047",5089,4852,5250,6216,6147,5792
"COG0048",634,569,674,639,1416,960
"COG0049",1155,1131,1148,1213,1855,1321
"COG0050",3327,2233,3567,2760,4264,3408
"COG0051",965,936,1036,995,1193,1060
"COG0052",1389,1175,1762,1320,2316,1921
"COG0053",2769,1962,2066,2666,2532,2399
"COG0054",785,818,1278,908,1511,1031
"COG0055",3672,3016,2472,3090,2625,2379
"COG0056",4630,3368,3618,5907,4560,3866
"COG0057",2389,1997,2599,2251,3585,2301
"COG0058",6587,5526,5709,7975,6979,5908
"COG0059",2340,2334,2388,1990,2206,1699
"COG0060",4752,5173,5542,5998,7939,6359
"COG0061",1592,1750,1867,2118,2142,1924
"COG0062",1748,1897,1820,1478,3048,2712
"COG0063",1970,2104,1496,2110,3146,2876
"COG0064",662,861,456,848,1914,957
"COG0065",2328,2792,2620,2956,2738,2418
"COG0066",1193,1139,1529,1416,1205,1132
"COG0067",5486,5575,4836,6011,5808,3576
"COG0068",635,151,181,320,259,1027
"COG0069",5604,5601,4739,6282,5894,3843
"COG0070",5099,5019,4464,5825,5351,3317
"COG0071",2289,1504,1555,1657,2893,1842
"COG0072",3047,3813,3210,4048,5591,4322
"COG0073",6746,6778,7646,8017,9768,8730
"COG0074",843,412,320,231,235,555
"COG0075",1480,913,1415,875,666,1605
"COG0076",1668,1456,1453,823,196,918
"COG0077",1661,1963,1429,2290,1852,1195
"COG0078",3037,2356,2682,3863,2601,2136
"COG0079",4342,4340,4539,6252,4022,4607
"COG0080",1207,978,1148,1110,1773,1153
"COG0081",1650,1400,1759,1520,2664,1718
"COG0082",2050,1851,1625,2530,2255,2043
"COG0083",679,352,187,608,171,228
"COG0084",2583,2868,2311,2504,2785,2501
"COG0085",9248,7472,8777,8566,11280,8677
"COG0086",6182,7498,7781,7973,11403,8167
"COG0087",1631,1275,1372,1106,1485,1288
"COG0088",1575,1269,1570,1486,2294,1865
"COG0089",873,874,750,645,1055,655
"COG0090",1655,1515,1409,1846,2912,2204
"COG0091",1109,978,1106,1144,1771,1295
"COG0092",850,767,973,1535,2556,1742
"COG0093",784,643,889,751,1623,1039
"COG0094",1021,789,1059,1396,2168,1654
"COG0095",382,581,463,392,402,1160
"COG0096",598,545,490,778,1829,1126
"COG0097",1265,1255,1401,1248,2508,1550
"COG0098",1482,1289,1408,1696,2126,1420
"COG0099",903,855,1262,881,1543,971
"COG0100",763,821,1015,972,1739,934
"COG0101",2143,2002,1823,2306,2882,2150
"COG0102",840,823,1012,1170,1833,1235
"COG0103",1000,815,940,941,1854,1164
"COG0104",2899,3002,2948,4257,4189,2857
"COG0105",520,456,323,222,412,878
"COG0106",1539,1483,1355,1741,1491,1095
"COG0107",1667,1634,1272,1774,1719,1202
"COG0108",2345,1917,3085,1668,2674,2540
"COG0109",122,6,14,17,6,8
"COG0110",8404,8987,8113,5871,5088,6651
"COG0111",3439,3656,3971,4509,3687,3984
"COG0112",2116,2020,1976,2607,3536,2911
"COG0113",350,142,236,432,237,530
"COG0114",186,64,156,312,190,226
"COG0115",2719,2712,3232,3193,3205,3624
"COG0116",2089,2123,1579,1936,2281,2352
"COG0117",1555,1612,2187,1471,2156,1914
