"","NOM026","NOM027","NOM019","NLM021","NLM017","DOM015"
"COG0001",1070,1931,1984,1121,212,1511
"COG0002",1925,3109,2386,2206,1931,2252
"COG0003",38,34,225,165,955,182
"COG0004",2433,3388,2915,2608,2041,2231
"COG0005",538,692,1167,1375,1398,1483
"COG0006",5205,3465,5884,6346,5390,6041
"COG0007",1572,2473,850,657,334,573
"COG0008",5676,8081,8674,6939,4675,6597
"COG0009",2794,2648,2991,2783,2612,3290
"COG0010",1228,979,972,1028,371,817
"COG0011",64,441,23,13,17,244
"COG0012",2436,2764,3068,2724,2132,2435
"COG0013",3997,6215,6176,6411,4412,5828
"COG0014",2215,2965,2885,1929,1508,2009
"COG0015",3075,3695,4009,3488,2851,3134
"COG0016",2143,2660,2647,2527,2495,2404
"COG0017",2793,1238,3228,3572,3346,2736
"COG0018",4072,4890,4862,4737,3096,4797
"COG0019",4151,6841,4544,4365,3725,3959
"COG0020",2166,1995,2069,1818,1341,1892
"COG0021",2110,6158,2776,2352,1536,2268
"COG0022",364,85,373,580,770,933
"COG0023",246,17,165,394,601,470
"COG0024",3588,2832,3165,2285,1749,2052
"COG0025",1909,2271,479,437,448,181
"COG0026",384,950,283,238,25,46
"COG0027",625,885,948,1034,740,1211
"COG0028",6176,6705,4607,5784,8525,7095
"COG0029",2188,2464,2453,2795,2004,3250
"COG0030",2955,3600,3043,2063,1730,2288
"COG0031",3013,3240,3131,2969,2241,3354
"COG0033",98,1238,96,6,23,30
"COG0034",3372,3583,4878,5516,5180,4970
"COG0035",2100,2063,2116,1379,1301,1284
"COG0036",2541,3525,2016,1885,2392,1450
"COG0037",5252,4410,5256,5187,3835,5179
"COG0038",4434,3518,3626,4346,3324,5113
"COG0039",2863,7714,3266,3510,3534,3781
"COG0040",1232,1740,1988,1540,1126,1968
"COG0041",1467,1273,1452,1384,1008,1330
"COG0042",4604,3028,3664,4012,3473,4017
"COG0043",833,1742,325,265,212,308
"COG0044",3174,5548,3910,3293,2758,3438
"COG0045",532,1863,401,258,557,195
"COG0046",4976,9156,8033,6000,5219,6339
"COG0047",3836,8857,7138,4990,4863,5504
"COG0048",1329,1386,1257,919,848,744
"COG0049",1741,1910,1451,1333,1355,1284
"COG0050",3971,2465,3651,3224,3076,2884
"COG0051",1176,1429,1186,1071,1073,1097
"COG0052",1633,1363,2108,1626,1529,1711
"COG0053",1890,1583,1943,2533,1843,2443
"COG0054",1147,767,1118,1040,717,869
"COG0055",3955,5168,4064,4085,3374,3613
"COG0056",4487,5644,4356,4941,4403,4040
"COG0057",2558,2496,3101,2572,1582,1928
"COG0058",7390,8072,7630,7086,6340,6592
"COG0059",2258,3757,1998,2179,2275,2320
"COG0060",5337,5816,7235,6848,5488,5526
"COG0061",1983,1818,2068,1960,1683,2024
"COG0062",1604,2906,2627,1849,1880,1999
"COG0063",1693,2919,2981,2224,1974,2353
"COG0064",1273,3492,1541,1403,1181,1206
"COG0065",2678,4490,3225,2795,2550,3153
"COG0066",1593,2655,1349,1420,1207,1268
"COG0067",3274,6359,4851,4698,5002,4769
"COG0068",1059,3830,599,447,130,220
"COG0069",3314,6891,5048,4816,5068,4776
"COG0070",3097,4867,4440,4531,4540,4087
"COG0071",2566,1171,2104,1759,1408,1550
"COG0072",3410,6694,4771,4254,3261,3552
"COG0073",6938,10352,9847,5810,5545,4486
"COG0074",401,2056,381,289,612,160
"COG0075",1788,1418,1603,1544,902,1523
"COG0076",635,98,925,1431,1401,1410
"COG0077",1512,2713,2265,1887,1486,2063
"COG0078",2857,3251,3312,3128,2330,3096
"COG0079",4693,4708,4503,2715,3040,2840
"COG0080",1754,1594,1467,1193,1100,1242
"COG0081",2018,1962,2235,1962,1936,1637
"COG0082",1911,2587,2637,2186,1653,2350
"COG0083",677,2033,582,316,98,327
"COG0084",3095,2821,3101,2597,2294,3127
"COG0085",7929,9844,9571,10001,7748,8400
"COG0086",7173,5085,10325,9040,7548,7666
"COG0087",2038,2397,2046,1927,1645,1634
"COG0088",1968,2158,2110,1661,1773,1680
"COG0089",1356,1288,1268,1030,886,873
"COG0090",2118,2942,2590,2058,1896,1618
"COG0091",1576,1460,1350,1260,1038,1100
"COG0092",2055,2134,2180,1613,1348,1340
"COG0093",861,646,900,990,902,818
"COG0094",2115,1994,1722,1459,1607,1355
"COG0095",660,2331,601,426,527,614
"COG0096",1419,1505,1368,1052,952,927
"COG0097",1761,2168,1838,1445,1347,1340
"COG0098",1909,1860,1827,1549,1011,1533
"COG0099",1450,1248,1104,1130,945,955
"COG0100",1283,1138,1257,894,644,816
"COG0101",3273,2404,2535,2445,1734,2247
"COG0102",1475,1605,1508,1190,1234,1216
"COG0103",1498,1528,1357,1025,1038,1062
"COG0104",3063,3256,4016,3819,2688,3372
"COG0105",549,704,313,452,427,407
"COG0106",1535,1765,1613,1540,1678,1559
"COG0107",1351,1831,1797,1522,1271,1452
"COG0108",2013,1936,2485,2501,2266,1896
"COG0109",195,0,15,2,19,17
"COG0110",5874,7088,5851,6719,10186,7133
"COG0111",3934,11349,4994,4170,3669,4368
"COG0112",2523,5233,3231,2614,2050,2157
"COG0113",1341,1656,560,383,213,301
"COG0114",406,266,776,256,143,592
"COG0115",3061,3705,3559,3167,2786,3789
"COG0116",2186,1126,2265,2158,1699,2202
"COG0117",1848,2732,2058,1837,1329,1866
"COG0118",1184,1360,1446,1102,883,1332
"COG0119",4755,5623,6126,3765,3860,3353
"COG0120",539,764,132,211,467,189
"COG0121",417,14,18,5,12,26
"COG0122",979,506,1025,564,247,926
"COG0123",206,12,77,71,54,63
"COG0124",2497,3306,3413,3173,2665,3269
"COG0125",922,1836,1157,766,608,727
"COG0126",2344,2545,3234,2578,1560,2575
"COG0127",1925,2019,1759,1621,1924,1678
"COG0128",2625,2607,3164,2595,1674,2339
"COG0129",4222,5636,3998,4320,3221,4238
"COG0130",1101,1385,1468,1871,1708,1720
"COG0131",1217,1554,1618,1609,1157,1537
"COG0132",817,658,644,705,804,939
"COG0133",1588,4169,2085,1779,1353,2275
"COG0134",1518,3033,1623,839,778,1106
"COG0135",975,2487,1052,775,666,960
