"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.5,NA
"COG0022",NA,-1.5
"COG0039",NA,-1.5
"COG0053",-1.5,NA
"COG0064",NA,-1.5
"COG0068",NA,-1.5
"COG0083",NA,-1.5
"COG0092",NA,-1.5
"COG0094",-1.5,NA
"COG0095",NA,-1.5
"COG0110",NA,-1.5
"COG0119",NA,-1.5
"COG0133",NA,-1.5
"COG0139",-1.5,NA
"COG0150",NA,-1.5
"COG0168",NA,-1.5
"COG0170",-1.5,NA
"COG0177",-1.5,NA
"COG0178",-1.5,NA
"COG0181",NA,-1.5
"COG0187",NA,-1.5
"COG0199",NA,-1.5
"COG0202",-1.5,NA
"COG0208",-1.5,NA
"COG0213",-1.5,NA
"COG0215",-1.5,NA
"COG0223",-1.5,NA
"COG0224",-1.5,NA
"COG0227",-1.5,NA
"COG0229",-1.5,NA
"COG0230",NA,-1.5
"COG0232",-1.5,NA
"COG0285",-1.5,NA
"COG0319",NA,-1.5
"COG0326",NA,-1.5
"COG0328",-1.5,NA
"COG0331",-1.5,NA
"COG0332",NA,-1.5
"COG0340",NA,-1.5
"COG0357",-1.5,NA
"COG0362",NA,-1.5
"COG0374",-1.5,NA
"COG0381",-1.5,NA
"COG0392",NA,-1.5
"COG0398",-1.5,NA
"COG0406",-1.5,NA
"COG0422",-1.5,NA
"COG0428",NA,-1.5
"COG0439",-1.5,NA
"COG0461",NA,-1.5
"COG0484",-1.5,NA
"COG0488",-1.5,NA
"COG0489",-1.5,NA
"COG0490",NA,-1.5
"COG0492",-1.5,NA
"COG0501",-1.5,NA
"COG0508",NA,-1.5
"COG0546",NA,-1.5
"COG0553",-1.5,NA
"COG0561",NA,-1.5
"COG0566",-1.5,NA
"COG0568",-1.5,NA
"COG0573",NA,-1.5
"COG0585",NA,-1.5
"COG0587",-1.5,NA
"COG0594",-1.5,NA
"COG0613",NA,-1.5
"COG0620",-1.5,NA
"COG0621",NA,-1.5
"COG0627",-1.5,NA
"COG0633",-1.5,NA
"COG0665",NA,-1.5
"COG0693",-1.5,NA
"COG0717",-1.5,NA
"COG0733",NA,-1.5
"COG0740",-1.5,NA
"COG0749",-1.5,NA
"COG0774",NA,-1.5
"COG0798",NA,-1.5
"COG0802",-1.5,NA
"COG0805",NA,-1.5
"COG0811",NA,-1.5
"COG0816",NA,-1.5
"COG0822",NA,-1.5
"COG0828",-1.5,NA
"COG0846",NA,-1.5
"COG0850",NA,-1.5
"COG0852",-1.5,NA
"COG0860",-1.5,NA
"COG0863",NA,-1.5
"COG1002",-1.5,NA
"COG1042",-1.5,NA
"COG1066",-1.5,NA
"COG1071",NA,-1.5
"COG1072",-1.5,NA
"COG1078",NA,-1.5
"COG1101",-1.5,NA
"COG1105",NA,-1.5
"COG1125",NA,-1.5
"COG1131",NA,-1.5
"COG1132",NA,-1.5
"COG1140",-1.5,NA
"COG1141",NA,-1.5
"COG1143",NA,-1.5
"COG1165",NA,-1.5
"COG1167",NA,-1.5
"COG1195",NA,-1.5
"COG1253",NA,-1.5
"COG1260",-1.5,NA
"COG1264",-1.5,NA
"COG1271",NA,-1.5
"COG1281",NA,-1.5
"COG1295",-1.5,NA
"COG1298",NA,-1.5
"COG1299",-1.5,NA
"COG1301",NA,-1.5
"COG1310",NA,-1.5
"COG1314",NA,-1.5
"COG1360",NA,-1.5
"COG1380",-1.5,NA
"COG1394",-1.5,NA
"COG1401",-1.5,NA
"COG1426",-1.5,NA
"COG1430",NA,-1.5
"COG1436",NA,-1.5
