"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0021",-1.5,NA
"COG0034",NA,-1.5
"COG0038",NA,-1.5
"COG0047",-1.5,NA
"COG0050",NA,-1.5
"COG0059",NA,-1.5
"COG0068",NA,-1.5
"COG0078",NA,-1.5
"COG0085",NA,-1.5
"COG0101",NA,-1.5
"COG0110",-1.5,NA
"COG0124",NA,-1.5
"COG0128",-1.5,NA
"COG0133",NA,-1.5
"COG0141",NA,-1.5
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0161",-1.5,NA
"COG0171",-1.5,NA
"COG0174",-1.5,NA
"COG0187",-1.5,NA
"COG0189",NA,-1.5
"COG0197",-1.5,NA
"COG0206",-1.5,NA
"COG0221",-1.5,NA
"COG0231",NA,-1.5
"COG0271",-1.5,NA
"COG0276",NA,-1.5
"COG0277",NA,-1.5
"COG0291",NA,-1.5
"COG0292",-1.5,NA
"COG0293",-1.5,NA
"COG0294",NA,-1.5
"COG0331",-1.5,NA
"COG0342",NA,-1.5
"COG0356",NA,-1.5
"COG0359",NA,-1.5
"COG0369",-1.5,NA
"COG0379",NA,-1.5
"COG0380",-1.5,NA
"COG0422",NA,-1.5
"COG0438",-1.5,NA
"COG0441",-1.5,NA
"COG0443",NA,-1.5
"COG0452",-1.5,NA
"COG0454",NA,-1.5
"COG0458",-1.5,NA
"COG0473",-1.5,NA
"COG0481",-1.5,NA
"COG0493",NA,-1.5
"COG0502",-1.5,NA
"COG0525",NA,-1.5
"COG0532",-1.5,NA
"COG0540",NA,-1.5
"COG0548",NA,-1.5
"COG0552",NA,-1.5
"COG0565",NA,-1.5
"COG0568",-1.5,NA
"COG0576",NA,-1.5
"COG0584",-1.5,NA
"COG0603",NA,-1.5
"COG0609",NA,-1.5
"COG0613",NA,-1.5
"COG0614",NA,-1.5
"COG0619",NA,-1.5
"COG0624",NA,-1.5
"COG0637",-1.5,NA
"COG0643",-1.5,NA
"COG0646",-1.5,NA
"COG0651",NA,-1.5
"COG0667",NA,-1.5
"COG0669",-1.5,NA
"COG0686",-1.5,NA
"COG0704",NA,-1.5
"COG0708",-1.5,NA
"COG0713",-1.5,NA
"COG0718",NA,-1.5
"COG0722",NA,-1.5
"COG0723",NA,-1.5
"COG0724",-1.5,NA
"COG0739",-1.5,NA
"COG0745",NA,-1.5
"COG0754",-1.5,NA
"COG0756",NA,-1.5
"COG0768",NA,-1.5
"COG0787",-1.5,NA
"COG0796",NA,-1.5
"COG0799",-1.5,NA
"COG0809",-1.5,NA
"COG0810",-1.5,NA
"COG0816",NA,-1.5
"COG0861",-1.5,NA
"COG1002",-1.5,NA
"COG1013",-1.5,NA
"COG1030",NA,-1.5
"COG1113",NA,-1.5
"COG1123",NA,-1.5
"COG1134",-1.5,NA
"COG1151",-1.5,NA
"COG1161",NA,-1.5
"COG1176",NA,-1.5
"COG1179",NA,-1.5
"COG1197",NA,-1.5
"COG1203",NA,-1.5
"COG1212",-1.5,NA
"COG1215",-1.5,NA
"COG1257",-1.5,NA
"COG1276",-1.5,NA
"COG1284",-1.5,NA
"COG1286",-1.5,NA
"COG1321",NA,-1.5
"COG1335",-1.5,NA
"COG1350",NA,-1.5
"COG1361",-1.5,NA
"COG1373",-1.5,NA
"COG1381",-1.5,NA
"COG1386",-1.5,NA
"COG1392",NA,-1.5
"COG1394",-1.5,NA
"COG1399",-1.5,NA
"COG1419",NA,-1.5
"COG1431",NA,-1.5
"COG1432",NA,-1.5
"COG1434",NA,-1.5
"COG1453",NA,-1.5
"COG1456",NA,-1.5
"COG1461",-1.5,NA
"COG1477",NA,-1.5
"COG1482",NA,-1.5
"COG1492",NA,-1.5
"COG1495",NA,-1.5
"COG1502",-1.5,NA
"COG1535",NA,-1.5
"COG1539",-1.5,NA
"COG1566",-1.5,NA
"COG1574",-1.5,NA
"COG1580",NA,-1.5
"COG1587",NA,-1.5
