"","NOM020","DLM027","DOF007","NOM026","NLF009","DLM018"
"COG0001",324,498,200,1048,563,750
"COG0002",2583,1924,1803,1942,2053,2573
"COG0003",131,656,321,37,529,476
"COG0004",3285,3882,1082,2468,1960,3032
"COG0005",1614,1401,1599,780,1198,1088
"COG0006",6180,5432,6227,5275,5932,6240
"COG0007",338,764,264,1608,323,891
"COG0008",8465,8243,4729,5696,5716,8139
"COG0009",2018,2642,2474,2730,2829,2738
"COG0010",643,673,839,793,768,338
"COG0011",9,233,29,67,11,193
"COG0012",3007,3223,1858,2449,2170,2991
"COG0013",6094,6928,4198,4021,4823,6404
"COG0014",2355,2786,1875,2253,2294,2610
"COG0015",3452,4951,2857,3027,2726,3936
"COG0016",1941,2664,1971,2190,2388,2521
"COG0017",3370,3079,2749,2808,3585,2870
"COG0018",3955,4835,3249,4022,3834,4398
"COG0019",4572,5346,3764,4108,4144,5965
"COG0020",2001,2271,1653,2189,1655,1999
"COG0021",4637,2938,2617,2081,1849,3449
"COG0022",228,376,1034,380,1021,170
"COG0023",274,61,658,344,579,341
"COG0024",2886,3164,2892,3576,3147,4224
"COG0025",525,1934,283,1949,440,984
"COG0026",108,756,68,378,133,227
"COG0027",2009,793,1471,629,946,1454
"COG0028",6326,7224,5208,6114,4982,5978
"COG0029",3478,1976,2453,2225,2316,3126
"COG0030",2807,2472,1510,2943,3584,3166
"COG0031",2476,2626,2366,3020,2828,2732
"COG0033",447,688,59,93,6,333
"COG0034",6471,5218,4033,3398,4249,5717
"COG0035",2241,2340,1394,2048,2062,1907
"COG0036",1949,1831,1478,2550,1664,2204
"COG0037",2894,3403,2338,5300,4668,5340
"COG0038",3527,5427,4445,4412,3834,4190
"COG0039",3124,4527,2841,2867,3205,2792
"COG0040",2073,1712,1767,1260,1582,1719
"COG0041",1354,1496,929,1481,1278,1587
"COG0042",3752,3486,3185,4655,3792,4007
"COG0043",282,447,381,857,237,128
"COG0044",3316,4820,2480,3193,2977,4088
"COG0045",403,262,1138,513,349,432
"COG0046",9129,8620,3588,4918,5514,7452
