"","NLF015","DOF006","DLF006","NOM027","NOM018","DLM017"
"COG0001",541,289,1192,1953,871,881
"COG0002",1286,1160,1353,3048,2262,2631
"COG0003",299,1152,260,39,161,33
"COG0004",2409,1487,1650,2304,1450,2477
"COG0005",1120,1100,1186,1067,1328,1389
"COG0006",6559,7198,5641,3500,6283,6342
"COG0007",502,495,626,2588,897,692
"COG0008",5625,5014,6193,7908,6851,8113
"COG0009",2280,2728,2570,2604,3080,2250
"COG0010",1283,1041,1105,980,312,543
"COG0011",9,28,41,465,94,10
"COG0012",2052,1937,2294,2747,2622,3214
"COG0013",6229,5215,4674,6180,5733,6752
"COG0014",2882,2636,2227,2994,2583,3083
"COG0015",2281,2905,3054,2488,2348,2415
"COG0016",2504,2359,2524,2678,2447,2384
"COG0017",3197,3245,2978,1303,3530,3651
"COG0018",4066,4263,3929,4895,4430,4633
"COG0019",3383,3503,3631,6834,4753,4711
"COG0020",1324,1636,1732,2019,1761,1957
"COG0021",2293,2659,2184,6180,2637,3208
"COG0022",1877,885,623,88,101,288
"COG0023",552,631,558,27,417,350
"COG0024",3093,3214,3209,2829,4002,3189
"COG0025",289,586,522,2258,1388,405
"COG0026",45,68,322,917,144,119
"COG0027",1249,1330,890,895,1171,1386
"COG0028",5790,5548,4968,6926,6903,5544
"COG0029",2915,3785,2073,2485,3168,2957
"COG0030",1660,2356,3437,3617,3702,3439
"COG0031",2235,1874,1878,3255,2982,3030
"COG0033",45,46,147,1250,47,12
"COG0034",5218,4298,4118,3508,4597,6066
"COG0035",1952,1829,2144,2028,1907,2384
"COG0036",1299,1211,2100,3499,2137,2265
"COG0037",4088,3524,4543,4484,5546,4851
"COG0038",4773,4487,3558,3594,4039,3983
"COG0039",3742,3467,3308,7750,3094,3205
"COG0040",1441,1515,1509,1694,1635,1955
"COG0041",1108,1363,1268,1244,1495,1431
"COG0042",3808,3917,3284,2995,4446,4034
"COG0043",418,233,876,1741,154,255
"COG0044",2988,3404,3413,5466,3463,3652
"COG0045",544,734,364,1905,244,279
"COG0046",4058,3537,3255,9126,7113,7827
"COG0047",4093,4544,4147,8778,6451,6954
"COG0048",584,468,1194,1369,1050,1147
"COG0049",1118,1110,1914,1890,1558,1196
"COG0050",3260,2983,3408,1634,2359,2434
"COG0051",868,788,1529,1429,1032,1016
"COG0052",1342,1309,1918,1303,1882,2219
"COG0053",1578,2228,2543,2381,2504,2454
"COG0054",867,704,1197,503,798,947
"COG0055",3216,2218,2643,5102,4556,3718
"COG0056",3953,3194,3110,5814,5321,4469
"COG0057",2176,1735,3000,2533,2151,2837
"COG0058",4266,4135,5089,7931,7414,6634
"COG0059",2396,1843,2112,3750,2532,2511
"COG0060",5189,4273,4868,5848,6779,6480
"COG0061",1783,1531,1975,1768,2140,1968
"COG0062",1299,1932,1532,2831,2488,2951
"COG0063",1905,1982,1746,2956,2474,3161
"COG0064",656,260,1125,2303,1037,787
"COG0065",3504,1865,2525,4538,3020,2959
"COG0066",1225,1207,1416,2688,1421,1352
"COG0067",5707,3455,3343,4128,4126,3871
"COG0068",157,178,357,3881,556,715
"COG0069",5518,4448,3487,4695,4244,4147
"COG0070",5056,2652,3150,3217,3771,3747
"COG0071",1024,1484,2100,1119,1959,1788
"COG0072",3732,2771,4011,6799,4281,4633
"COG0073",4826,4167,5578,10292,8790,9491
"COG0074",582,783,669,2004,318,288
"COG0075",1208,2231,1251,1419,1930,1061
