"","NLF001","NOF013","NOM013","DOM019","NLM006","DLM027"
"COG0001",473,283,663,453,642,518
"COG0002",2108,1923,2134,2315,2238,1826
"COG0003",90,841,476,807,212,645
"COG0004",2561,2628,2544,2822,1678,3996
"COG0005",690,966,898,1047,1108,1379
"COG0006",6057,5947,5357,6295,6696,5532
"COG0007",838,283,879,460,1020,769
"COG0008",5620,5762,7163,6490,6709,8340
"COG0009",2774,2467,2676,2606,2891,2654
"COG0010",1210,762,689,753,725,716
"COG0011",26,64,35,17,8,241
"COG0012",2195,2311,2600,2485,2403,3267
"COG0013",5354,4853,5478,6641,5578,6898
"COG0014",2580,2415,2248,3158,2599,2701
"COG0015",2004,1788,2226,3142,3498,4967
"COG0016",2557,1853,2469,2580,2217,2662
"COG0017",3480,3008,3066,3513,2757,3062
"COG0018",4335,3640,4553,4136,3939,4797
"COG0019",5131,4557,4444,5118,5111,5254
"COG0020",1636,1779,2041,1562,1838,2230
"COG0021",2257,1910,3206,2199,3516,2913
"COG0022",1273,1243,230,466,554,342
"COG0023",540,482,404,463,650,52
"COG0024",3378,3053,3435,3280,2909,3173
"COG0025",262,161,442,600,930,1973
"COG0026",100,16,163,102,132,1108
"COG0027",893,851,1014,1199,1601,815
"COG0028",5204,5683,4816,6655,4353,7196
"COG0029",2481,2576,2257,2950,3162,2001
"COG0030",3229,2940,5510,2190,5018,2548
"COG0031",3391,2981,2512,3062,2419,2534
"COG0033",12,9,4,5,66,655
"COG0034",4222,4230,4704,5148,4666,5326
"COG0035",2155,1607,2083,1781,2071,2395
"COG0036",2026,1505,2375,1309,2291,1773
"COG0037",4482,4465,4906,4975,3861,5047
"COG0038",3729,4349,3144,4156,3878,5435
"COG0039",2857,1878,2352,3493,3731,4484
"COG0040",1658,1609,1773,1597,1842,1705
"COG0041",1314,1032,1220,1236,1366,1533
"COG0042",3860,3772,3367,3704,3546,3501
"COG0043",588,211,729,221,528,412
"COG0044",2978,2702,3608,3368,3066,4862
"COG0045",391,420,237,213,612,276
"COG0046",6066,5732,5783,5986,5710,8457
"COG0047",4851,4867,5112,5194,5371,6616
"COG0048",721,564,1290,926,812,1281
"COG0049",1465,1139,1667,1470,1547,1544
"COG0050",3063,2206,3398,3160,2138,4039
"COG0051",1148,903,1307,1075,1381,941
"COG0052",1410,1197,1952,1922,1944,2076
"COG0053",2234,1992,2795,2193,2356,2052
"COG0054",1079,819,1133,1053,1196,1355
"COG0055",3373,3053,3359,2360,1528,2978
"COG0056",4417,3414,4056,3974,2760,5261
"COG0057",2262,1930,2898,2638,1939,3194
"COG0058",6426,5472,7045,6714,5490,5419
"COG0059",1457,1524,1261,2369,2217,2662
"COG0060",4535,5179,5574,6607,4729,7224
"COG0061",1629,1747,1682,1870,1814,2367
"COG0062",1510,1829,2017,2091,2200,2817
"COG0063",1787,2059,2152,1579,1558,2254
"COG0064",1142,856,1665,681,508,1715
"COG0065",2895,2766,2678,2790,2224,3367
"COG0066",1374,1136,1321,1368,1558,1171
"COG0067",5386,5584,4047,5223,4539,5207
"COG0068",892,136,851,619,794,914
"COG0069",5726,5461,4405,3595,2937,3557
"COG0070",5030,4938,3639,3244,2619,3423
"COG0071",1884,1489,2576,1478,2027,2134
"COG0072",3902,3777,4593,4103,4365,5379
"COG0073",7774,6823,8567,8326,8744,10218
