"","NLM004","DOF003","DLM006","NLM022","DLM015","NLM002"
"COG0001",588,444,481,833,561,300
"COG0002",1980,1907,1892,2331,2112,1243
"COG0003",72,760,165,217,103,138
"COG0004",3776,1738,2600,2938,2581,2916
"COG0005",1656,1367,1264,1124,1059,2057
"COG0006",6381,6088,6438,5359,6512,8318
"COG0007",680,461,421,1173,608,308
"COG0008",7361,6129,6471,7272,6397,8041
"COG0009",1306,1779,1748,3008,2673,2173
"COG0010",256,959,491,694,932,269
"COG0011",45,28,5,19,11,18
"COG0012",2080,1464,1968,2700,2191,3549
"COG0013",3421,3582,3976,5228,5582,7169
"COG0014",2828,2221,2405,2633,2716,2383
"COG0015",3294,2829,3570,3357,2656,4161
"COG0016",2080,2383,2766,2278,2501,2878
"COG0017",3174,3298,3166,3439,2963,3772
"COG0018",4160,3697,4157,3993,3955,4494
"COG0019",4687,3915,5852,4837,5043,6100
"COG0020",2315,1510,1983,1722,1520,2244
"COG0021",2345,2411,3127,2746,2366,5227
"COG0022",111,1062,560,197,835,69
"COG0023",41,518,300,351,581,162
"COG0024",3614,3168,4215,3517,3220,4838
"COG0025",479,381,343,1085,441,545
"COG0026",100,170,34,221,50,188
"COG0027",1026,954,1298,881,1238,3008
"COG0028",5212,5485,5774,7624,5582,4689
"COG0029",3023,2238,2807,2810,2840,4531
"COG0030",3711,3239,3586,2406,2528,2628
"COG0031",2473,2995,2512,3329,3089,2353
"COG0033",57,159,1,168,25,152
"COG0034",4758,4025,5809,4689,5039,7319
"COG0035",1533,1158,1475,2015,1777,2368
"COG0036",2029,1384,1813,2133,1407,2226
"COG0037",4792,4827,4904,5410,5043,3971
"COG0038",3263,4148,3765,4143,4785,5092
"COG0039",2657,3255,3040,2808,3775,3037
"COG0040",1709,1300,1678,1118,1029,1130
"COG0041",1306,1126,1503,1403,1086,1896
"COG0042",3332,3675,3663,4313,4011,4092
"COG0043",164,397,224,371,332,411
"COG0044",3350,2981,3674,3454,3530,3761
"COG0045",72,458,149,264,464,103
"COG0046",7392,5264,7282,6400,6389,9725
"COG0047",6663,4726,6689,5771,5008,9528
"COG0048",1061,928,920,948,758,1106
"COG0049",1747,1424,1883,1261,1323,1660
"COG0050",3268,2734,3344,1995,1866,2297
"COG0051",710,1084,1095,935,1031,683
"COG0052",2066,1758,2278,1742,1585,2713
"COG0053",2376,2139,2209,2508,1910,2316
"COG0054",1037,1019,945,1227,924,1153
"COG0055",2792,2156,2527,5108,3004,3970
"COG0056",4719,3667,4475,5623,3795,4655
"COG0057",2557,2418,2646,2264,2033,2421
"COG0058",6610,5666,8365,7782,5581,6880
"COG0059",1885,1999,2607,2257,2376,2363
"COG0060",6325,5336,6681,6231,5759,6632
"COG0061",2389,1555,2150,1990,1905,2841
"COG0062",2021,1082,1880,2696,2156,4092
"COG0063",3115,1801,3035,2810,2422,4148
"COG0064",1402,1045,1483,1650,1009,452
"COG0065",2352,2900,3208,2390,1857,1993
"COG0066",969,1278,1604,1369,1217,1475
"COG0067",6096,4666,5845,4379,4268,5941
"COG0068",376,346,113,421,307,227
"COG0069",5980,4536,6058,6719,6133,7890
"COG0070",5844,4194,5658,6289,5734,7768
"COG0071",2482,1382,2017,1963,1308,1433
"COG0072",3774,4163,4969,4062,3677,5860
"COG0073",4990,4930,6200,8632,7508,11918
"COG0074",97,477,135,518,455,229
"COG0075",1645,1467,1452,1132,1709,2338
"COG0076",88,1364,470,766,1729,247
"COG0077",1849,1740,2105,2038,1993,1885
"COG0078",2743,2540,2530,2939,2583,2495
"COG0079",3395,4299,3999,4070,4957,2557
"COG0080",1479,1071,1494,1287,1121,1348
"COG0081",1657,1840,1997,1160,1119,1390
"COG0082",2017,1984,2461,2167,1998,2941
"COG0083",349,203,196,479,163,205
"COG0084",2350,2642,3047,2938,2822,2828
"COG0085",10450,7261,9621,8705,7689,10250
"COG0086",11305,7859,9651,8857,7702,12423
"COG0087",1823,1620,1910,1646,1413,1851
"COG0088",1739,1640,2243,1611,1767,2057
"COG0089",936,862,1151,1021,795,765
"COG0090",2338,1814,2428,2038,1562,2584
"COG0091",1176,1119,1707,704,683,914
"COG0092",1671,1217,2148,1055,843,1547
"COG0093",1099,962,1183,1031,851,1431
"COG0094",1542,1213,2391,1401,1536,2169
"COG0095",154,601,612,292,797,700
"COG0096",1330,974,1537,1180,796,1201
"COG0097",2009,1363,2111,1531,1112,1840
"COG0098",1612,1342,1592,1524,1284,1838
"COG0099",1036,955,1112,889,897,803
"COG0100",1449,868,1284,1050,754,1051
"COG0101",2188,2059,2324,2952,2066,2057
"COG0102",1384,1066,1419,1252,1015,1339
"COG0103",1334,1038,1240,1062,925,965
"COG0104",3223,2652,3270,4096,2646,3387
"COG0105",99,461,442,319,324,668
"COG0106",1613,1451,1554,1597,1471,1418
"COG0107",1743,1357,1412,1976,1357,1612
"COG0108",2573,2363,2456,2493,2232,2916
"COG0109",0,8,1,118,13,50
"COG0110",3701,9049,5508,5813,9547,3375
"COG0111",2712,3968,3284,4359,3569,2736
"COG0112",2664,2314,2798,2575,2889,3290
"COG0113",409,337,474,648,461,283
"COG0114",249,340,132,266,245,187
"COG0115",3681,3150,3297,3170,2855,4240
"COG0116",2873,1664,2358,2906,1707,2603
"COG0117",2258,2023,1826,1376,1183,1360
"COG0118",1353,958,1358,1382,1108,1117
"COG0119",6546,5214,5908,6604,6020,5774
"COG0120",163,451,136,173,385,134
"COG0121",33,11,6,96,23,49
