"","NLF012","NLM010","NOF006","NOF011","NOM017","DLF010"
"COG0001",841,1031,601,663,520,1264
"COG0002",2305,2190,1800,1938,2282,1935
"COG0003",468,584,732,589,10,365
"COG0004",2779,3051,2041,1463,3798,1586
"COG0005",1476,1181,1315,1432,2054,1693
"COG0006",6466,5493,5976,6360,6401,5283
"COG0007",557,880,232,299,647,538
"COG0008",6248,5932,5007,6618,9347,7957
"COG0009",2844,2819,2653,2534,1648,3028
"COG0010",819,1198,857,911,513,1442
"COG0011",18,34,15,33,29,28
"COG0012",2600,2355,1820,2532,2737,3349
"COG0013",6055,5481,4683,5939,5534,6352
"COG0014",2041,1703,1645,2508,2285,2292
"COG0015",3128,2978,2420,3025,4475,3285
"COG0016",2589,2311,2135,2493,2027,2899
"COG0017",3264,2989,2784,3416,3418,3386
"COG0018",4360,3914,3541,3872,4079,4698
"COG0019",5023,4953,4530,4031,7780,3792
"COG0020",1673,1742,1490,1887,2522,2392
"COG0021",2231,2671,1976,2178,3393,1711
"COG0022",677,1076,1638,869,70,427
"COG0023",459,332,791,618,42,213
"COG0024",3602,3154,3024,3243,2772,3434
"COG0025",368,596,201,268,271,522
"COG0026",122,114,67,152,61,122
"COG0027",1208,1044,1417,1173,1662,551
"COG0028",5702,5695,5604,5637,5347,3929
"COG0029",3131,2696,2626,2384,1826,1579
"COG0030",2569,3118,2040,3051,3673,3830
"COG0031",3222,3161,2707,3390,2292,3498
"COG0033",12,22,72,26,21,50
"COG0034",5273,4860,4074,4375,6599,4113
"COG0035",2168,1655,1749,1873,2699,2043
"COG0036",1624,2009,1220,1579,2259,2969
"COG0037",5100,5108,4292,4752,4724,6026
"COG0038",4742,4001,4634,4256,3555,2463
"COG0039",3398,2863,3704,3212,3232,2611
"COG0040",1143,1140,1196,1611,2155,1513
"COG0041",1377,1326,915,1001,1337,1139
"COG0042",3831,4355,3734,3612,2639,3696
"COG0043",375,260,278,295,333,521
"COG0044",2549,2355,1658,2852,3907,3237
"COG0045",77,217,406,601,233,242
"COG0046",6971,6075,5098,5506,9263,5773
"COG0047",6157,5148,4202,4874,7540,5189
"COG0048",793,808,536,745,1189,1649
"COG0049",1279,1310,1141,1444,1018,1929
"COG0050",3282,2876,2453,2742,3793,3722
"COG0051",906,950,960,1034,687,1301
"COG0052",1072,974,923,1503,2301,2474
"COG0053",2272,2286,1730,2264,2561,2673
"COG0054",970,1008,1070,1180,1534,833
"COG0055",3956,4311,2131,3116,4245,3076
"COG0056",4582,4893,2518,3601,5159,3304
"COG0057",2214,2115,1886,2249,3239,3788
"COG0058",7566,7310,4607,5587,6721,7739
"COG0059",2426,2325,2155,2180,2380,1717
"COG0060",6375,5455,4796,6203,7041,7956
"COG0061",1922,1836,1733,1862,2009,1803
"COG0062",2267,2027,1848,1591,3929,1863
"COG0063",2436,2321,2126,1910,3952,2250
"COG0064",1320,1611,367,982,894,2495
"COG0065",3124,3495,2243,2615,3524,2128
"COG0066",1270,1489,1143,1204,1013,1134
"COG0067",5240,6958,4561,4535,5567,4001
"COG0068",387,656,327,198,784,520
"COG0069",5538,7110,4649,5008,6071,4187
"COG0070",4976,6354,4415,4471,5224,3752
"COG0071",1590,1755,1393,1608,2496,2683
"COG0072",3934,4007,3524,4543,4543,5880
"COG0073",7743,6955,5998,7996,9095,10251
"COG0074",115,415,606,449,288,316
"COG0075",1502,856,1560,1343,366,787
"COG0076",1398,1198,1996,1607,140,451
"COG0077",1213,1240,1058,1787,2236,1985
"COG0078",2897,2707,2052,1668,2006,2223
"COG0079",4634,5635,4334,4160,4237,4410
"COG0080",1093,1189,954,797,1075,1120
"COG0081",1746,1755,1499,1772,2273,2332
"COG0082",2068,2214,1575,1296,1325,1185
"COG0083",476,453,126,235,447,441
"COG0084",2550,2741,3175,2642,2187,2830
"COG0085",8753,8705,6742,8410,10100,10353
"COG0086",8742,8087,6520,7921,10786,10634
"COG0087",1721,1782,1236,1540,2223,2295
"COG0088",1501,1668,1544,1549,1983,2384
"COG0089",805,984,710,847,1136,1409
"COG0090",1918,1854,1064,1784,2893,2703
"COG0091",1074,1112,852,1040,1444,1664
"COG0092",1542,1557,1153,1392,2111,2287
"COG0093",911,926,720,883,1305,1577
"COG0094",1342,1424,1422,1463,1804,2115
"COG0095",352,711,958,790,293,1001
"COG0096",939,1025,670,973,1553,1880
"COG0097",1255,1380,1053,1548,2309,2325
"COG0098",1553,1511,1217,1445,2081,1975
"COG0099",959,932,891,801,840,1132
"COG0100",960,979,743,953,1453,1497
"COG0101",2133,2383,1548,2146,2186,3038
"COG0102",1061,1156,866,771,656,1154
"COG0103",1049,1141,1015,936,1292,1516
"COG0104",3203,4148,2527,2829,3783,3430
"COG0105",316,406,448,379,188,255
"COG0106",1597,1775,1332,1476,1673,1248
"COG0107",1582,1524,1253,1478,2117,1495
"COG0108",2331,2215,2337,2340,3784,1521
"COG0109",10,5,50,2,0,90
"COG0110",6928,6615,9865,9014,2425,4717
