"","DOF006","NOM019","NOM027","DLM009","DLF007","NLM025"
"COG0001",287,1985,1960,1519,661,699
"COG0002",1784,2396,3035,2457,1701,2207
"COG0003",1705,210,33,138,829,50
"COG0004",1431,2884,3333,3933,1269,3046
"COG0005",1106,1739,1045,543,1221,1397
"COG0006",7395,5867,3459,5623,6443,7577
"COG0007",494,832,2575,946,356,468
"COG0008",4948,8677,7896,6621,4203,9347
"COG0009",2734,3004,2634,2774,3036,2509
"COG0010",976,967,1013,535,811,798
"COG0011",25,26,444,4,60,53
"COG0012",1991,3017,2758,2933,1689,2654
"COG0013",5132,6200,6222,5348,3882,5751
"COG0014",2666,2897,2950,2457,1848,2162
"COG0015",2898,3974,3611,3139,2679,3685
"COG0016",2336,2647,2752,2663,2045,2563
"COG0017",2197,2152,794,2429,2618,3163
"COG0018",4263,4893,4909,3935,3152,4636
"COG0019",3511,4576,6873,3247,2521,4007
"COG0020",1651,2095,2033,2123,1749,2500
"COG0021",2653,2786,6139,3104,1983,3367
"COG0022",877,366,94,43,825,80
"COG0023",654,250,30,101,793,86
"COG0024",3203,3140,2868,2890,3041,3799
"COG0025",603,487,2341,716,332,346
"COG0026",86,283,913,1906,55,76
"COG0027",1305,934,917,203,1237,1666
"COG0028",5489,4596,6854,5215,4987,6076
"COG0029",3726,2426,2498,2995,2478,3042
"COG0030",2344,3041,3588,3863,4102,4249
"COG0031",2803,3112,3304,3385,2373,3103
"COG0033",51,95,1266,293,37,696
"COG0034",4391,4857,3491,3613,3774,5930
"COG0035",1786,2131,2032,1815,1670,2316
"COG0036",1241,2020,3488,2870,1949,2032
"COG0037",3531,5278,4465,5754,3707,4347
"COG0038",4506,3619,3505,3288,4078,3119
"COG0039",3500,3251,7712,3756,3354,3227
"COG0040",1469,1986,1722,1484,1850,2188
"COG0041",1383,1471,1296,1504,1195,1306
"COG0042",3996,3656,3022,4545,3194,3447
"COG0043",250,335,1774,484,260,125
"COG0044",3361,3900,5523,4493,3102,2980
"COG0045",763,405,1918,420,956,545
"COG0046",5239,7968,9081,5445,3396,7516
"COG0047",4513,7162,8746,2646,1910,4698
"COG0048",468,1274,1363,877,433,924
"COG0049",1119,1442,1845,1225,840,1079
"COG0050",2995,3625,2477,3855,2622,4098
"COG0051",769,1192,1416,1187,1100,628
"COG0052",1297,2106,1331,1920,1333,2272
"COG0053",2150,2925,2391,2567,2287,2771
"COG0054",701,1142,756,793,747,1471
"COG0055",1511,2697,3507,4634,1989,3790
"COG0056",3121,4374,5819,4336,2483,4309
"COG0057",1715,3083,2472,2888,1572,3332
"COG0058",4063,7602,7880,8206,4784,6588
"COG0059",1799,1989,3708,1743,1979,2395
"COG0060",4187,7216,5825,6946,4092,5874
"COG0061",1516,2049,1810,1378,875,1579
"COG0062",1900,2609,2817,2318,1549,3020
"COG0063",1971,3013,2935,3097,1517,3102
"COG0064",264,1563,3544,3237,653,884
"COG0065",1873,3224,4614,2322,1327,1666
"COG0066",1241,1348,2728,1345,1490,1149
"COG0067",3464,4865,6309,8520,2823,5901
"COG0068",253,584,3820,1256,267,155
"COG0069",4429,5065,6838,8693,3020,5943
"COG0070",2679,4463,4831,8240,2826,5701
"COG0071",1509,2083,1154,2123,3393,2848
"COG0072",2761,4781,6597,4603,2930,5246
"COG0073",6248,9920,10353,6149,3631,7022
"COG0074",784,381,2068,502,809,583
"COG0075",2270,1602,1330,639,1116,1326
"COG0076",2229,933,108,365,1644,145
"COG0077",1458,2295,2656,1386,1113,2250
"COG0078",2447,3320,3288,2477,1623,2390
"COG0079",3588,4469,4803,6389,4486,4593
"COG0080",997,1457,1637,1637,1171,1674
"COG0081",1660,2228,1943,2081,1722,1940
"COG0082",1914,2672,2623,2536,1580,1915
"COG0083",121,581,2027,945,94,629
"COG0084",1752,2070,1918,2575,3966,3001
"COG0085",8605,9569,9901,7651,7342,9883
"COG0086",3938,6868,3502,9370,4914,11182
"COG0087",1507,2083,2396,2158,1433,1900
"COG0088",1491,2112,2125,2201,1628,2079
"COG0089",722,1284,1247,1204,1007,1074
"COG0090",1438,2567,2973,2391,1242,2392
"COG0091",918,1329,1481,1437,1103,1461
"COG0092",1070,2167,2139,2072,1301,1816
"COG0093",744,1385,981,1361,827,1064
"COG0094",1263,1715,1999,1818,1826,1948
"COG0095",598,605,2452,202,969,343
"COG0096",702,1368,1531,1592,1042,1594
"COG0097",877,1852,2172,2102,1255,2179
"COG0098",1302,1800,1866,1490,1260,1862
"COG0099",796,1124,1281,1512,965,1358
"COG0100",525,1267,1175,1403,701,1485
"COG0101",1877,2538,2434,3637,1964,2254
"COG0102",718,1506,1618,1707,1080,1619
"COG0103",963,1349,1518,1279,1059,1594
"COG0104",2299,4022,3333,3639,1908,4024
"COG0105",720,320,703,375,736,246
"COG0106",1313,1645,1638,2060,1503,1654
"COG0107",969,1821,1818,1966,1126,1839
"COG0108",2456,2462,1924,1692,2468,2646
"COG0109",37,15,1,13,35,16
"COG0110",12311,5832,7073,4917,11754,5178
"COG0111",3152,4986,11199,4037,3351,4021
"COG0112",1842,3230,5254,1921,1975,3519
"COG0113",292,567,1639,1231,406,285
"COG0114",232,767,270,307,247,309
"COG0115",2890,3587,3699,3005,2649,3192
"COG0116",1165,1493,764,2074,1407,2876
"COG0117",1494,2055,2706,1350,1468,2396
"COG0118",949,1462,1384,1779,1160,1410
"COG0119",4566,6102,5564,5708,4466,5047
"COG0120",527,124,759,1256,691,392
"COG0121",36,19,11,29,36,20
"COG0122",442,1022,526,525,328,518
"COG0123",59,72,11,534,55,34
"COG0124",2842,3393,3321,3345,2791,3346
"COG0125",161,1161,1785,984,129,901
"COG0126",1710,3249,2580,2895,1640,2770
"COG0127",1242,1780,2030,1901,1333,1859
"COG0128",2355,3135,2687,2958,1906,2624
"COG0129",4152,3976,5717,2834,3463,4107
"COG0130",1258,2176,2148,1800,971,2285
"COG0131",1404,1633,1591,1131,890,1026
"COG0132",682,635,702,593,829,541
"COG0133",1553,2061,4041,2612,1513,2607
"COG0134",1414,1628,3118,1915,1301,1840
"COG0135",621,1044,2425,1836,822,1230
"COG0136",1520,2445,3042,2656,1397,3285
"COG0137",2849,3221,3983,2940,2061,3122
"COG0138",4029,3986,3949,3568,3582,4217
"COG0139",1279,1321,1670,1542,1470,1190
"COG0140",1263,1114,1525,977,1329,777
"COG0141",1841,2499,2792,2616,1839,2346
"COG0142",3231,3433,3427,2784,3330,5781
"COG0143",3543,4923,5329,4622,2745,5342
"COG0144",2854,3845,2663,5970,2974,4043
"COG0145",427,339,265,922,396,56
"COG0146",12,36,39,5,15,13
"COG0147",2296,1888,2723,2465,3904,3600
"COG0148",2204,2901,2965,3553,2025,2999
"COG0149",1377,1956,2898,2039,1544,1205
"COG0150",1993,2792,2622,2560,1678,2304
"COG0151",2244,2912,2645,3056,1359,3057
"COG0152",1687,2364,1780,1999,1546,2198
"COG0153",2328,2932,3145,2021,2219,2957
"COG0154",381,2167,3405,4537,596,893
"COG0155",411,192,392,420,99,98
"COG0156",5487,3354,917,800,13300,2953
"COG0157",1861,1674,1998,2514,1565,2026
"COG0158",97,111,11,352,49,80
"COG0159",1452,1350,2336,1797,1351,2077
"COG0160",137,412,2272,1608,333,272
"COG0161",2391,1152,1497,933,1745,930
"COG0162",1944,2876,2965,1612,883,2334
"COG0163",81,149,622,183,145,73
"COG0164",1225,1683,1796,1518,1140,1844
"COG0165",1317,2401,2702,4065,2512,3807
"COG0166",2678,3860,4597,3926,2438,3735
"COG0167",3572,3150,4432,1623,2474,1524
"COG0168",6215,7703,6069,7505,6515,4630
