"","NLM032","DLM008","NOM027","DOM005","NOM008","NOM014"
"COG0001",1218,1229,1929,954,479,398
"COG0002",2079,2303,3042,1444,2221,2362
"COG0003",48,49,42,607,696,725
"COG0004",3151,2588,3408,1262,2218,2133
"COG0005",1062,1509,1060,1491,1372,1110
"COG0006",5867,6201,3482,6148,6992,7059
"COG0007",1001,500,2579,714,228,580
"COG0008",7384,6369,8041,4920,6089,5858
"COG0009",2736,2915,2524,2171,2563,3374
"COG0010",650,618,1023,1204,400,570
"COG0011",23,98,459,33,26,24
"COG0012",2810,2614,2792,2211,2591,2603
"COG0013",5642,5556,6173,4164,6197,5676
"COG0014",2577,2793,2959,1919,2904,3112
"COG0015",3175,3160,3647,1755,1820,2102
"COG0016",2276,2882,2706,1972,2695,2618
"COG0017",4232,3337,1274,2699,3479,3202
"COG0018",4682,3898,5005,3020,4308,4280
"COG0019",5038,4779,6931,3017,3949,4747
"COG0020",1942,1919,2048,1583,1516,1845
"COG0021",1373,1504,6186,2005,2211,2824
"COG0022",208,1061,93,2129,608,318
"COG0023",248,473,25,679,638,725
"COG0024",3534,3537,2831,2991,3456,4280
"COG0025",438,513,2367,475,473,363
"COG0026",187,76,925,86,30,103
"COG0027",401,1071,903,1039,1533,1576
"COG0028",6213,5198,6753,5511,5477,4960
"COG0029",2480,2428,2441,2270,3497,3203
"COG0030",4084,3480,3606,1514,2337,2600
"COG0031",3146,3280,3362,2528,3125,2892
"COG0033",170,32,1212,177,36,45
"COG0034",4490,4955,3539,3446,4634,4977
"COG0035",1827,2272,2103,1282,2233,2080
"COG0036",2680,1621,3500,1121,1405,1359
"COG0037",6208,5703,4492,3772,4218,4928
"COG0038",3923,3926,3492,4217,3791,4626
"COG0039",3094,3608,7677,2530,3662,4025
"COG0040",1627,1911,1759,1379,1644,1827
"COG0041",1470,1508,1272,654,1361,1630
"COG0042",4400,4051,3057,3014,3619,3932
"COG0043",542,190,1750,637,347,357
"COG0044",3816,3643,5501,2845,2938,3582
"COG0045",81,98,1943,1400,256,124
"COG0046",6278,5998,9127,3906,5558,5602
"COG0047",5588,5512,8627,3861,5257,4815
"COG0048",1129,1151,1372,610,706,752
"COG0049",1659,1741,1891,1096,1147,1310
"COG0050",3078,3016,2443,2159,3587,3187
"COG0051",1108,1191,1408,787,984,1084
"COG0052",1902,1705,1324,1066,1183,1085
"COG0053",2704,2684,2401,1907,2093,2329
"COG0054",822,1260,777,1009,1257,1208
"COG0055",3679,3684,5213,1982,2432,2945
"COG0056",4112,4180,5805,1692,2362,2331
"COG0057",2524,2705,2495,1858,2576,1951
"COG0058",8543,6756,8030,3634,5567,5846
"COG0059",2490,2332,3841,1896,2413,2530
"COG0060",6144,6468,5862,4973,5527,5725
"COG0061",2018,2186,1802,1852,1809,2130
"COG0062",1981,2218,2856,1621,1805,2333
"COG0063",2289,2394,2921,1798,1536,2463
"COG0064",2200,1523,3542,478,458,767
"COG0065",2830,2787,4583,2274,2561,3341
"COG0066",1339,1532,2710,882,1454,1920
"COG0067",5577,4988,6213,4052,4849,4427
"COG0068",769,221,3943,351,214,241
"COG0069",5700,4895,6951,4218,4732,4416
"COG0070",5102,4472,4896,3908,4409,4149
"COG0071",1937,1841,1131,1238,1575,1646
"COG0072",4807,4220,6620,3947,3256,2803
"COG0073",8827,7706,10387,6281,7602,6148
"COG0074",133,151,2089,1287,309,234
"COG0075",1598,1004,1415,1705,1414,2312
"COG0076",479,918,105,2288,1443,1668
"COG0077",1388,1290,1764,1323,1456,1701
"COG0078",2948,2994,3246,1656,2651,2997
"COG0079",4631,4755,4839,3989,4499,6105
"COG0080",1533,1297,1533,794,1149,1215
"COG0081",2041,1964,2004,1067,1194,1080
"COG0082",2089,2048,2580,1867,1618,2008
"COG0083",586,359,2036,141,211,172
"COG0084",2707,2798,2913,2657,2313,3254
"COG0085",8596,7911,9753,6266,8776,7306
"COG0086",8363,8021,5140,7006,7817,6458
"COG0087",2002,2025,2361,1172,1439,1594
"COG0088",2000,1888,2090,1170,1578,1787
"COG0089",1093,1068,1289,488,487,562
"COG0090",2047,2247,2880,1314,1439,1332
"COG0091",1459,1347,1420,655,1133,1096
"COG0092",1838,1818,2110,1082,1445,1491
"COG0093",1159,1164,954,747,907,729
"COG0094",1802,1820,2009,842,1055,1083
"COG0095",247,720,2400,1101,454,292
"COG0096",1249,1370,1557,757,737,812
"COG0097",1698,1610,2175,1596,1381,1062
"COG0098",1656,1754,1839,1121,1443,1513
"COG0099",1264,1431,1230,683,1251,1012
"COG0100",1197,1349,1164,697,1002,914
"COG0101",2790,2627,2382,1837,1837,2256
"COG0102",876,933,1093,931,1062,1149
"COG0103",1336,1283,1503,732,972,1252
"COG0104",3329,3252,3315,2011,3002,2357
"COG0105",226,128,705,421,211,306
"COG0106",1652,1810,1663,1017,1294,1565
"COG0107",1940,2227,1850,914,1267,1319
"COG0108",1679,1883,1886,2451,3087,2482
"COG0109",12,9,1,159,19,12
"COG0110",7029,7975,7116,8315,5387,6136
"COG0111",3376,4474,11168,3578,3994,3777
"COG0112",2395,2616,5302,2199,2009,2453
"COG0113",442,261,1036,529,237,410
"COG0114",223,244,241,332,235,456
"COG0115",3041,3658,3554,2439,3297,3617
"COG0116",1581,1331,758,2028,1568,1676
"COG0117",1519,1767,2753,1727,2224,2245
"COG0118",1233,1515,1380,705,1168,1384
"COG0119",4702,5886,5612,4333,6690,5431
"COG0120",194,159,759,945,271,206
"COG0121",58,6,11,137,7,21
"COG0122",1062,737,503,207,374,510
"COG0123",117,32,12,14,93,130
"COG0124",3229,2966,3368,2426,3075,3157
"COG0125",880,1006,1834,280,402,255
"COG0126",2845,2714,2567,2158,2050,2269
"COG0127",2143,2076,1968,1174,1190,1577
"COG0128",2570,2373,2697,1704,2052,2214
"COG0129",4172,3602,5601,2997,4010,5002
"COG0130",2132,1907,2168,1381,1342,1493
"COG0131",1391,1860,1527,1490,1919,1690
"COG0132",521,798,730,993,924,1208
"COG0133",1918,1879,4110,1434,1548,2064
"COG0134",1515,1372,3072,1040,1251,1739
"COG0135",1033,696,2410,536,510,701
"COG0136",2306,2280,3050,1824,2170,1995
"COG0137",3086,2528,3982,1958,3332,2435
"COG0138",3004,3589,4101,3728,3687,3689
"COG0139",1529,1705,1796,1170,1491,1791
"COG0140",1312,1379,1508,1068,1347,1754
"COG0141",2319,2359,2826,1837,2061,2280
"COG0142",2755,3086,3467,3414,3364,3142
"COG0143",4605,4019,5345,2727,4532,3469
"COG0144",5387,3215,2661,2504,2627,3447
"COG0145",280,167,243,276,275,228
"COG0146",72,48,74,0,23,3
"COG0147",2782,3267,4021,3152,3658,4432
"COG0148",3881,3517,2934,2495,3163,3162
"COG0149",1969,2192,2844,1660,1872,1642
"COG0150",2192,2569,2630,1847,2280,2484
"COG0151",2576,2343,2641,1700,2164,2667
"COG0152",2159,2417,1853,1689,2176,2546
"COG0153",2719,2967,3120,1819,2575,2688
