"","DOM023","NOF010","NOM007","NOM004","DOM016","NOM020"
"COG0001",396,282,652,313,635,313
"COG0002",2418,2133,1562,1749,2162,2466
"COG0003",102,125,99,1582,783,118
"COG0004",3463,3024,2309,1389,1879,3278
"COG0005",1734,1648,1561,968,1135,1605
"COG0006",7149,6597,5885,6730,6916,6207
"COG0007",438,323,385,583,1055,348
"COG0008",8023,6962,7292,4559,6143,8529
"COG0009",2500,2371,2553,3002,2960,2047
"COG0010",335,424,391,963,747,662
"COG0011",6,10,25,50,8,5
"COG0012",1863,1638,2133,1956,2571,2925
"COG0013",5877,5853,5662,4840,5969,6085
"COG0014",3054,2596,1790,2273,2997,2324
"COG0015",3876,3458,3344,2797,3336,3503
"COG0016",2249,2159,3063,2279,2546,2030
"COG0017",3051,3483,3763,2964,3160,3403
"COG0018",4049,3892,4578,3866,4358,3903
"COG0019",4687,4975,5683,4072,5265,4619
"COG0020",2099,1717,2074,1659,1848,1984
"COG0021",4113,3037,2695,2697,3278,4601
"COG0022",197,563,143,1048,918,216
"COG0023",422,424,273,680,480,260
"COG0024",3491,2707,4353,3377,3553,2837
"COG0025",543,353,596,681,694,539
"COG0026",132,214,41,114,75,155
"COG0027",1902,1692,1134,946,1021,1370
"COG0028",6926,5655,4271,3472,4083,4201
"COG0029",2981,2420,2354,3245,3122,3435
"COG0030",2340,2183,3738,2254,3693,2748
"COG0031",2190,2863,2058,2224,2750,2442
"COG0033",9,52,23,84,72,447
"COG0034",6937,6041,5633,4501,4645,6528
"COG0035",2048,1921,2330,1820,1943,2156
"COG0036",2283,1621,1887,1885,1582,1960
"COG0037",4341,4513,6070,3749,4882,4253
"COG0038",4311,4275,3933,4145,4422,3548
"COG0039",3347,3159,3375,3204,3841,3222
"COG0040",2230,1875,1265,1683,1673,2112
"COG0041",1449,1316,1418,1334,1379,1414
"COG0042",2917,3059,3778,3642,4115,3770
"COG0043",296,303,182,322,627,303
"COG0044",3367,3317,2972,2971,3520,3339
"COG0045",173,288,68,708,548,404
"COG0046",7753,6569,6855,4172,6331,9066
"COG0047",6658,6000,6591,3327,5541,8200
"COG0048",1141,816,1336,602,850,991
"COG0049",535,724,1341,1129,1326,976
"COG0050",3456,3260,3907,2201,2581,3023
"COG0051",884,776,1470,970,1016,553
"COG0052",2213,1849,2461,1304,1560,2251
"COG0053",2158,2118,2527,2406,2431,2295
"COG0054",1753,1221,947,470,647,883
"COG0055",2224,2359,2338,1995,3690,3909
"COG0056",3989,3994,3732,2995,4505,4795
"COG0057",2709,2519,2778,1994,2227,3045
"COG0058",4850,6037,8499,4905,6286,6035
"COG0059",2317,2246,1689,2016,2268,2540
"COG0060",7280,7021,7549,3963,5680,6983
"COG0061",2174,1798,2250,1407,1887,1846
"COG0062",3162,2698,2916,1519,2333,3184
"COG0063",3126,2785,2982,1633,2425,3215
"COG0064",488,690,1712,353,989,418
"COG0065",3095,3159,1768,1796,2676,2973
"COG0066",1442,1317,1021,1391,1550,1349
"COG0067",5380,5056,3936,3349,5344,7146
"COG0068",486,402,214,310,833,251
"COG0069",5497,5015,4027,3340,5229,7225
"COG0070",5047,4603,3823,3261,4584,6958
"COG0071",1774,1797,2483,2193,1512,2008
"COG0072",4142,3523,5285,2896,4108,4792
"COG0073",8494,7594,9352,6029,8175,8466
"COG0074",262,384,81,699,638,450
"COG0075",3762,2113,819,1686,2399,837
"COG0076",814,1297,289,1954,1551,549
"COG0077",1665,1759,1388,1100,1543,1969
"COG0078",2359,2596,1866,2077,2702,2485
"COG0079",3596,5476,5483,5114,4795,3294
"COG0080",1446,1137,1852,1305,1249,1206
"COG0081",2431,1868,2265,1780,1904,2095
"COG0082",1908,1961,1964,1110,1368,1361
"COG0083",127,245,162,182,267,431
"COG0084",2268,2581,2807,2953,3221,2541
"COG0085",9470,9044,8833,9590,9658,9191
"COG0086",9129,8374,9436,5379,7871,10695
"COG0087",1180,1147,1467,1678,1777,1851
"COG0088",1834,1633,2555,1711,1890,1725
"COG0089",1050,818,1462,1049,935,916
"COG0090",2129,1883,2624,1368,1758,2453
"COG0091",1315,1085,1647,1093,1120,1250
"COG0092",1674,1545,2495,1216,1713,1773
"COG0093",1125,958,1412,899,913,1187
"COG0094",1561,1446,2295,1109,1150,998
"COG0095",312,309,770,635,721,154
"COG0096",1305,1045,1631,930,972,1168
"COG0097",1949,1544,2116,1170,1332,1659
"COG0098",1197,957,1141,1503,1569,1812
"COG0099",964,987,1214,1004,994,1015
"COG0100",1211,864,1673,735,890,1241
"COG0101",2238,2076,2826,2175,2288,2134
"COG0102",1107,995,1913,941,1117,883
"COG0103",1344,1117,1488,1116,1109,1204
"COG0104",4059,3274,3722,2185,2814,3305
"COG0105",452,405,954,685,621,277
"COG0106",1626,1661,1091,1502,1519,1556
"COG0107",1610,1589,1241,1029,1541,1662
"COG0108",3864,2580,2085,2721,3097,2995
"COG0109",12,14,4,77,50,41
"COG0110",5602,7713,5007,10493,7590,3236
"COG0111",4489,3950,3332,3012,3613,3493
"COG0112",3207,2393,2986,2124,2810,3641
"COG0113",334,247,368,346,476,260
"COG0114",119,339,142,249,421,104
"COG0115",3513,2813,3527,2510,3085,3073
"COG0116",2088,1923,3144,1564,2031,2422
"COG0117",2744,2128,1360,1522,1969,2951
"COG0118",1768,1299,1012,1167,1289,1400
"COG0119",8318,5885,4257,4137,5501,7580
"COG0120",67,201,86,593,387,267
"COG0121",5,13,19,46,44,58
"COG0122",224,336,791,521,451,299
"COG0123",64,57,67,139,210,112
"COG0124",3185,3108,3696,2687,3239,3060
"COG0125",254,361,778,188,406,374
"COG0126",2784,2626,3274,1695,2294,2976
"COG0127",1795,1617,2274,1154,1660,1653
"COG0128",2137,2339,2109,2269,2636,3199
"COG0129",4183,4459,2585,4227,5013,5203
"COG0130",1942,1824,2331,1059,1643,2071
"COG0131",2048,1628,1030,1454,1532,1690
"COG0132",814,732,337,978,974,587
"COG0133",2602,2139,1337,902,1283,1558
"COG0134",1666,1406,948,1239,1407,1608
"COG0135",1448,848,527,528,669,1429
"COG0136",2678,2388,2605,1538,2073,2911
"COG0137",2172,1908,1280,2565,2822,3325
"COG0138",5622,4354,3824,3362,3806,4886
"COG0139",1614,1362,1182,1554,1600,1330
"COG0140",1505,1264,1161,1550,1424,1099
"COG0141",2814,2451,1586,1863,2168,2626
"COG0142",5037,4043,4159,3455,3752,4496
"COG0143",4417,4008,4799,3341,4301,4551
"COG0144",2706,3261,3934,3171,3387,3485
"COG0145",82,154,159,199,480,168
"COG0146",21,37,35,0,91,17
"COG0147",3231,2908,2830,3581,3637,3399
"COG0148",2780,2795,4079,2067,3300,2897
"COG0149",802,845,1003,1486,1627,1125
"COG0150",2604,2497,2571,1881,2472,2785
"COG0151",2500,2532,2588,1530,2520,3452
"COG0152",2015,2179,2322,1471,2085,2272
"COG0153",1799,1816,3174,2518,2581,2899
"COG0154",483,630,1664,458,1389,542
"COG0155",48,125,71,505,319,195
"COG0156",4598,6006,3741,3317,3913,2591
"COG0157",2403,1912,2282,1892,1666,2242
"COG0158",85,108,83,143,192,152
"COG0159",1953,1475,1038,1261,1307,1806
"COG0160",134,146,892,129,276,292
"COG0161",1471,1762,794,2124,2401,1192
"COG0162",3103,2845,3227,1754,2550,2886
"COG0163",190,179,110,146,307,163
"COG0164",1688,1537,1850,1318,1439,1499
"COG0165",4044,3458,1949,2285,3100,4010
"COG0166",3071,2867,3573,2995,3324,3125
"COG0167",3235,2880,2938,3789,3353,2217
"COG0168",5938,6026,5364,6709,6313,7071
"COG0169",2144,1985,2280,1868,2185,2284
"COG0171",4010,3682,3883,2152,2839,4228
"COG0172",2933,2444,3965,2269,2741,2795
"COG0173",3586,3601,5390,2903,3373,3113
"COG0174",931,1660,1300,1630,1878,1406
"COG0175",1669,2028,1489,2225,2571,911
"COG0176",585,1166,734,1356,1353,793
"COG0177",1459,1613,1579,1414,1521,1695
"COG0178",10875,10050,9196,7371,9360,12375
"COG0179",1132,888,753,737,1059,1636
"COG0180",2815,2539,3062,2536,2553,2789
"COG0181",260,254,250,319,522,234
"COG0182",214,362,260,338,562,193
"COG0183",273,838,668,660,935,774
"COG0184",810,720,1101,829,696,657
"COG0185",699,670,1112,877,941,717
"COG0186",965,785,1246,727,701,878
"COG0187",5347,5205,6608,6839,8719,8582
"COG0188",10421,10159,11671,8550,9878,11282
"COG0189",59,155,336,331,151,137
"COG0190",2342,2295,2219,1717,2238,2394
"COG0191",3358,2947,3075,2854,3114,3015
"COG0192",3643,3416,3281,2926,3346,3874
"COG0193",1550,1432,1836,1259,1402,1470
"COG0194",2032,2064,2277,1614,2050,1792
"COG0195",3760,3240,3369,1806,1882,2479
"COG0196",2268,1868,2127,1176,1604,1786
"COG0197",1520,1399,1701,1390,1433,1402
