"","DLF006","NLM024","NOF011","NOM009","DLM020","NLM009"
"COG0001",1195,326,650,723,354,365
"COG0002",2031,2524,1941,2224,2001,2462
"COG0003",361,196,561,3,472,75
"COG0004",1645,4755,2228,3831,1949,4210
"COG0005",1186,1738,1461,1052,1440,1991
"COG0006",5632,6859,6441,5729,6063,6994
"COG0007",624,335,307,1063,274,432
"COG0008",6190,8486,6650,7468,5688,10203
"COG0009",2577,1814,2541,2597,2573,1552
"COG0010",1097,439,907,662,810,205
"COG0011",42,1,30,23,9,10
"COG0012",2278,3405,2596,2902,2315,2675
"COG0013",4654,7116,5897,5060,5126,5774
"COG0014",2229,2657,2543,2471,2662,1713
"COG0015",3054,3782,3046,3700,2417,4474
"COG0016",2516,2199,2515,2021,2227,1944
"COG0017",2990,3394,3423,4538,3109,3335
"COG0018",3930,5271,3819,4495,3692,3697
"COG0019",2419,3041,2643,5597,4355,5950
"COG0020",1715,2201,1863,1782,1601,2796
"COG0021",2191,4851,2190,1879,2380,3669
"COG0022",622,263,1317,54,1297,16
"COG0023",562,265,628,94,580,120
"COG0024",3200,2601,3240,3376,2901,3248
"COG0025",512,361,264,1269,194,152
"COG0026",327,156,145,75,47,39
"COG0027",879,2195,1153,511,1442,1805
"COG0028",4958,4950,5665,6936,5646,7316
"COG0029",2080,4389,2358,2615,2810,2778
"COG0030",3439,3345,3097,3256,2630,4324
"COG0031",2801,2410,3409,1886,1875,1440
"COG0033",150,97,29,8,43,17
"COG0034",4133,7712,4322,4728,4763,7092
"COG0035",2136,2382,1912,1968,1586,2796
"COG0036",2104,2142,1601,2267,1364,2286
"COG0037",4529,3625,4780,6170,3930,5090
"COG0038",3579,4256,4238,3538,4858,3624
"COG0039",3295,3507,3191,2808,3549,3264
"COG0040",1496,2020,1623,1624,1687,2450
"COG0041",1277,1524,982,1585,1022,1569
"COG0042",3292,3034,3628,4255,3879,2985
"COG0043",873,287,294,228,435,30
"COG0044",3422,3024,2838,2807,1874,2172
"COG0045",363,164,594,63,623,81
"COG0046",4892,10485,5538,6749,5790,8520
"COG0047",2782,6142,3260,5867,4435,7365
"COG0048",1193,969,733,1280,643,1783
"COG0049",1912,646,1445,1571,1135,844
"COG0050",3407,5073,2761,3416,2353,4382
"COG0051",1533,637,1043,1037,783,889
"COG0052",1915,2541,1520,1233,893,1819
"COG0053",2554,2609,2296,2923,1683,2514
"COG0054",1201,1478,1138,1047,911,1679
"COG0055",2638,3347,3118,3750,1851,2165
"COG0056",3117,5207,3546,6388,3331,4026
"COG0057",2983,3398,2180,2492,1760,3292
"COG0058",5069,5990,5645,9052,5684,6615
"COG0059",2112,2298,2148,2201,2406,2423
"COG0060",4854,6971,6206,7603,5257,6364
"COG0061",1987,1807,1863,2052,1741,1849
"COG0062",1531,3281,1625,2803,2175,3383
"COG0063",1170,2124,1279,2961,2283,3540
"COG0064",1120,509,1005,2084,493,585
"COG0065",2512,2825,2575,3848,2825,3045
"COG0066",1410,1559,1179,1271,1155,1170
"COG0067",3352,6642,4502,6947,6230,4803
"COG0068",510,535,198,1053,377,166
"COG0069",3470,6766,4999,7011,6425,5085
"COG0070",3152,6358,4422,6859,5967,4590
"COG0071",2098,2022,1622,2248,1169,2267
"COG0072",4023,5009,4525,3940,3761,5011
"COG0073",8322,9497,8082,8616,6288,9299
"COG0074",675,326,453,141,639,93
"COG0075",1242,2519,1338,1403,1658,3208
"COG0076",1417,723,1619,126,1974,98
"COG0077",1692,2121,1774,2120,1656,1882
"COG0078",3078,2913,2522,3738,2177,2180
"COG0079",4466,2769,4133,3845,3036,2494
"COG0080",1563,1227,1135,1550,854,2267
"COG0081",2308,2522,1761,2258,1407,2780
"COG0082",1987,1981,1881,2085,1944,1794
"COG0083",453,176,233,441,176,171
"COG0084",2944,1947,2635,2768,3008,2086
"COG0085",7278,10745,8420,10422,6921,9848
"COG0086",7114,10172,7867,8999,7513,11364
"COG0087",2041,2038,1533,2140,1197,2303
"COG0088",2184,1824,1544,1953,1258,2402
"COG0089",1459,950,837,1115,625,1298
"COG0090",2002,2635,1773,2509,1427,2855
"COG0091",1567,1245,1056,1396,787,1792
"COG0092",1500,1978,1421,1381,792,1504
"COG0093",1293,1149,884,1235,583,1364
"COG0094",1887,1673,1458,1141,776,1363
"COG0095",797,251,779,112,926,533
"COG0096",989,818,631,1456,689,1874
"COG0097",1676,1752,1581,1953,978,3005
"COG0098",1160,1353,936,1847,1194,2112
"COG0099",1523,1045,1204,1207,685,1170
"COG0100",1160,1113,948,1288,602,1753
"COG0101",2163,1997,2173,3089,1673,2238
"COG0102",1011,498,768,1152,883,1152
"COG0103",1347,1302,916,1253,932,1804
"COG0104",2716,3420,2832,4173,2388,3920
"COG0105",386,433,382,200,495,436
"COG0106",1432,1393,1495,1737,1321,1599
"COG0107",1408,1583,1478,2200,1490,1828
"COG0108",2537,3423,2319,2002,2432,3366
"COG0109",107,45,2,4,24,0
"COG0110",10427,4047,9056,4082,7365,8529
"COG0111",4710,2520,4108,3802,3421,2367
"COG0112",2288,3526,2378,2471,2151,3271
"COG0113",520,304,289,603,325,267
"COG0114",408,205,143,339,268,125
"COG0115",3375,2735,2855,3343,2651,3595
"COG0116",1560,1656,1453,2786,1738,2486
"COG0117",1681,2879,1946,1857,1709,2886
"COG0118",1191,1361,1075,1511,1029,1737
"COG0119",4605,6073,5436,5401,4749,6220
"COG0120",274,134,461,209,580,57
"COG0121",58,33,4,32,23,19
"COG0122",1016,153,524,854,299,336
"COG0123",164,62,67,16,129,9
"COG0124",2957,3407,3045,2829,2895,3761
"COG0125",838,224,611,523,182,362
"COG0126",2434,3082,2523,2711,2012,3109
"COG0127",1582,1661,1272,1944,1198,1897
"COG0128",2412,2525,2287,2606,1890,2295
"COG0129",3819,5440,3276,4306,3713,3581
"COG0130",1614,2254,1723,1871,1253,1947
"COG0131",1535,1385,1553,1412,1611,1209
"COG0132",862,482,844,498,949,150
"COG0133",1303,3053,1426,2091,1698,2137
"COG0134",1183,1472,1144,1407,1328,1482
"COG0135",628,1230,493,1027,622,1481
"COG0136",2152,2896,2125,2404,1662,2965
"COG0137",1685,2261,1727,3082,2548,3149
"COG0138",3702,5699,3935,3530,4272,5209
"COG0139",1458,1291,1372,1677,1375,1260
"COG0140",1378,1232,1277,1113,1325,1205
"COG0141",1931,2817,2240,2532,2273,2539
"COG0142",2895,5196,3243,2837,3375,5921
"COG0143",3948,4870,3977,4668,3055,4730
"COG0144",2979,3007,3100,4692,2515,2816
"COG0145",388,137,145,124,140,125
"COG0146",56,9,19,42,0,17
"COG0147",2646,3602,3264,2750,3583,2719
"COG0148",3034,3787,2912,3670,3450,3679
"COG0149",1964,707,1918,1682,1662,824
"COG0150",1969,2828,2199,2633,2094,2402
"COG0151",1282,1766,1392,2650,2326,2827
"COG0152",2164,2353,2042,2136,2009,2530
"COG0153",1550,1926,1669,2892,2147,3462
"COG0154",1325,447,999,2286,482,644
"COG0155",253,201,52,318,67,59
"COG0156",4374,4514,4437,1514,4966,3138
"COG0157",1806,1782,1584,1733,1538,1890
"COG0158",179,156,102,56,34,42
"COG0159",1042,2123,1187,1525,1262,1701
"COG0160",345,151,200,172,85,131
"COG0161",1266,1072,2147,689,2523,249
"COG0162",2470,3795,2574,2882,2436,3330
"COG0163",547,128,144,107,194,21
"COG0164",1456,1720,1454,1533,1158,1579
"COG0165",2455,4215,2460,3218,2902,3992
"COG0166",3190,3543,3004,3678,2887,2928
"COG0167",3329,2150,3634,2271,3567,1264
"COG0168",6330,5411,6302,7002,6147,4867
"COG0169",2470,1741,1950,3248,1684,2310
"COG0170",3,0,0,46,0,1
"COG0171",3828,3974,3255,3418,2707,4715
"COG0172",2620,2910,2707,4141,2420,3006
"COG0173",3735,3506,4142,3934,3104,3422
"COG0174",2434,772,2346,2689,1984,772
"COG0175",1940,849,1582,1626,2107,755
"COG0176",1677,684,1022,1690,1378,295
"COG0177",1641,1695,1694,1676,1185,1802
"COG0178",7616,13992,9075,8312,8877,12064
"COG0179",1001,1783,1129,753,1192,1600
"COG0180",2507,3015,2561,2901,2191,3275
"COG0181",550,316,238,590,217,248
"COG0182",850,365,377,241,383,130
"COG0183",1396,661,639,1414,702,394
"COG0184",1131,732,853,745,723,1021
"COG0185",1232,684,812,858,697,821
"COG0186",1138,952,744,880,503,1371
"COG0187",7361,8292,8338,10344,6786,8184
"COG0188",8625,12316,9731,11668,7332,11283
"COG0189",281,104,540,131,485,49
"COG0190",2247,2590,1871,1832,2009,2390
"COG0191",3450,4007,2482,4230,2158,3688
"COG0192",2930,4473,3308,3830,3249,4431
"COG0193",1554,1484,1467,1638,1045,1402
"COG0194",2104,1919,2019,2938,1508,2111
"COG0195",2752,4257,2711,2940,2246,4374
"COG0196",1635,1967,1904,2028,1424,2253
"COG0197",1519,1631,1209,1514,1065,1959
"COG0198",1171,1042,926,1289,576,1679
"COG0199",860,859,726,534,495,1437
"COG0200",1705,1264,1297,1408,749,1518
"COG0201",3624,4042,3075,2657,1333,3495
"COG0202",2725,1852,2216,2757,1609,2529
"COG0203",1418,929,1023,1427,718,1289
"COG0204",3913,4292,3734,3454,4231,3935
"COG0205",6438,8781,7148,9065,8268,7287
"COG0206",2362,5274,2652,2941,2467,2960
"COG0207",2500,1072,1613,1305,1846,685
"COG0208",1168,713,653,422,625,1406
"COG0209",3940,2222,3152,929,4814,4051
"COG0210",10288,9029,8282,10308,8671,11198
"COG0211",702,682,566,563,397,992
"COG0212",1367,1471,1110,1203,1107,1974
"COG0213",723,193,656,858,241,260
"COG0214",457,1701,264,1098,205,1542
"COG0215",2917,4133,3154,3699,3329,3269
"COG0216",2035,3028,2194,2498,1826,2746
"COG0217",2140,2078,1871,1530,1687,1802
"COG0218",1673,1452,1114,1441,1029,1542
"COG0219",754,228,600,1188,293,437
"COG0220",1616,1642,1720,1794,1451,1899
