"","NLM002","NLF005","DOF004","DLM017","DOM003","DOM018"
"COG0001",311,477,1110,837,767,1460
"COG0002",1241,1924,2379,2608,1919,2602
"COG0003",136,183,318,35,1,226
"COG0004",2956,2916,2155,3753,3760,3629
"COG0005",2101,1574,1250,1356,1383,1383
"COG0006",8376,5403,6506,6365,6287,5484
"COG0007",308,710,916,702,821,788
"COG0008",7892,6587,6479,8177,7939,7533
"COG0009",2172,2647,2978,2223,2052,2881
"COG0010",297,986,745,535,550,880
"COG0011",22,22,50,13,163,40
"COG0012",3558,3077,2424,3274,2307,2833
"COG0013",7176,6111,5352,6733,5213,6328
"COG0014",2359,2221,2798,3107,2383,3756
"COG0015",4244,3455,2951,3544,3140,3153
"COG0016",2802,2910,2525,2327,2264,2711
"COG0017",3719,3439,2749,3616,2662,3338
"COG0018",4573,4652,4083,4609,4333,4581
"COG0019",6026,5375,5594,4683,4630,5529
"COG0020",2272,1759,1632,1930,2041,1911
"COG0021",5331,2421,3288,2153,2480,1291
"COG0022",91,344,680,307,20,601
"COG0023",167,320,555,364,122,425
"COG0024",4789,4000,2926,3227,3047,3515
"COG0025",573,976,915,395,1612,378
"COG0026",196,56,211,111,605,157
"COG0027",3041,1041,1248,1363,1671,1157
"COG0028",3192,3490,3772,5480,6313,6185
"COG0029",4574,2622,2917,3021,2871,3180
"COG0030",2624,2994,3726,3432,2606,2496
"COG0031",2358,2344,3319,2956,2227,3296
"COG0033",136,43,140,11,706,98
"COG0034",7524,5153,4603,6162,5738,4937
"COG0035",2346,2206,1896,2386,2184,2070
"COG0036",2269,2108,1621,2246,2629,1881
"COG0037",4038,5723,5418,4753,3462,5678
"COG0038",5289,3734,4676,3930,4194,4899
"COG0039",3004,2989,3515,3242,3739,3626
"COG0040",1608,1422,1772,1945,2003,1862
"COG0041",1900,1360,1369,1416,1334,1454
"COG0042",4122,3972,4260,4024,3167,4563
"COG0043",430,153,582,224,685,325
"COG0044",3820,3153,3585,3603,3426,3856
"COG0045",95,147,273,275,863,277
"COG0046",9846,6760,6366,7827,7108,7544
