"","DOM008","DLM019","NOF002","NLM007","DLM010","DOM023"
"COG0001",480,1085,873,637,533,400
"COG0002",2239,1768,1976,2397,2034,2435
"COG0003",104,385,659,204,70,96
"COG0004",1354,2829,2620,1133,2039,3494
"COG0005",1478,991,1280,697,596,1125
"COG0006",6809,4672,6128,6419,6914,7136
"COG0007",361,587,890,695,1077,433
"COG0008",5275,8216,6196,6745,5869,7996
"COG0009",2832,2634,2320,3215,2596,2534
"COG0010",1437,1719,672,973,963,480
"COG0011",75,64,22,32,14,4
"COG0012",2031,2957,2364,2966,2175,2759
"COG0013",4972,7075,5285,6009,5366,5873
"COG0014",2531,2729,2597,3180,2377,3059
"COG0015",2629,3359,2854,3446,3040,3873
"COG0016",2306,2892,2462,2614,2104,2190
"COG0017",2638,3711,3086,2344,1822,2034
"COG0018",3628,4613,3389,5147,4065,4095
"COG0019",4844,4171,4279,4666,4470,4682
"COG0020",1581,1894,1598,1913,1793,2093
"COG0021",2492,1511,1734,2088,2557,4065
"COG0022",1664,700,1302,321,183,215
"COG0023",664,136,602,470,614,399
"COG0024",2733,3070,2954,3798,3274,3418
"COG0025",478,374,445,520,1885,567
"COG0026",81,158,72,84,296,135
"COG0027",1635,384,851,1217,1637,1915
"COG0028",6633,4010,7107,5908,6123,6902
"COG0029",2524,1483,2807,2999,2782,3015
"COG0030",1602,2800,1701,2866,2383,2416
"COG0031",2504,3814,3101,3223,3028,2115
"COG0033",149,96,130,32,206,8
"COG0034",4400,4318,3505,4466,4170,6861
"COG0035",1167,1575,1268,2232,1843,1989
"COG0036",1101,2273,1829,1515,2098,2289
"COG0037",4477,6098,4824,5116,3337,4255
"COG0038",4994,2626,4347,4701,4668,4382
"COG0039",3419,2689,3189,3291,2695,3393
"COG0040",1945,1101,1557,1490,1716,2214
"COG0041",1130,1176,1090,1478,1246,1445
"COG0042",4008,3306,3411,4693,4083,2962
"COG0043",254,223,395,162,1012,288
"COG0044",3336,3950,3183,3373,3044,3387
"COG0045",631,408,1015,255,489,164
"COG0046",5397,6058,5033,6725,4776,7629
"COG0047",4092,5646,4561,5530,4414,6703
"COG0048",667,1266,853,712,824,1140
"COG0049",1145,1650,1291,1336,1320,812
"COG0050",2511,4039,2631,4015,3144,3439
"COG0051",995,1058,946,1002,960,883
"COG0052",1430,1986,1715,1540,1675,2203
"COG0053",1753,3206,2195,2510,2464,2189
"COG0054",1087,475,944,983,1071,1807
"COG0055",2349,3693,3218,4016,2598,3327
"COG0056",2739,3837,3584,4855,3195,3950
"COG0057",1958,3362,1982,2383,2528,2710
"COG0058",4460,7860,6086,5592,5760,4891
"COG0059",2341,1694,2408,2630,2334,2330
"COG0060",5195,7722,5792,5390,5308,7372
"COG0061",1754,2167,1879,1788,1762,2127
"COG0062",2047,1804,1980,1986,2101,3206
"COG0063",1451,1724,1468,2320,2144,3198
"COG0064",398,1847,1355,776,632,515
"COG0065",3152,2141,3167,3184,2223,3061
"COG0066",1420,1001,1208,1726,1333,1471
"COG0067",3563,3783,4099,2954,4895,5372
"COG0068",623,557,808,407,633,506
"COG0069",3677,4041,4206,3452,4907,5508
"COG0070",3462,3332,3809,2528,4562,5157
"COG0071",1235,1777,1546,1686,2078,1750
"COG0072",3379,6022,4773,3257,2969,4117
"COG0073",6495,11427,8730,6335,6364,8375
"COG0074",869,530,931,189,441,266
"COG0075",1907,525,1543,1370,1378,3782
"COG0076",2050,527,1744,1317,821,796
"COG0077",1764,2426,1688,2125,1376,1724
"COG0078",2643,4132,2276,3248,2498,2341
"COG0079",3738,2348,2723,4452,4985,3630
"COG0080",980,1534,1095,1303,1185,1433
"COG0081",1354,2249,1785,1130,1146,1613
"COG0082",1697,2585,2159,2282,1533,1914
"COG0083",211,1065,275,669,449,189
"COG0084",3491,2603,2468,2738,2637,2298
"COG0085",6825,10419,7347,10303,8393,9489
"COG0086",6825,10721,7868,7553,8007,9183
"COG0087",1290,2282,1579,1701,1655,1778
"COG0088",1613,2151,1544,1818,1590,1845
"COG0089",671,1218,612,1020,874,1087
"COG0090",1198,2609,1616,1759,1685,2108
"COG0091",778,1529,1018,1167,1022,1259
"COG0092",1172,2300,1292,1834,1450,1687
"COG0093",687,1450,931,752,1039,1083
"COG0094",1482,1945,1566,1753,1642,1554
"COG0095",920,769,788,203,579,317
"COG0096",803,1597,1052,963,1079,1294
"COG0097",905,1957,1674,1394,1359,1962
"COG0098",1186,1840,1401,1764,1442,1871
"COG0099",867,1245,877,1083,1116,994
"COG0100",768,1419,843,1197,756,1187
"COG0101",1549,2707,2174,2414,2020,2218
"COG0102",948,1420,1227,1015,877,1117
"COG0103",1037,1279,918,1179,998,1346
"COG0104",2274,3144,2351,3681,2566,4009
"COG0105",299,127,246,450,774,436
"COG0106",1496,1004,1574,1283,1507,1599
"COG0107",1186,1197,1880,1053,1350,1630
"COG0108",2275,1013,2524,2421,2223,3880
"COG0109",76,11,51,12,299,9
"COG0110",11589,4200,8883,6972,7762,5599
"COG0111",3894,5498,4003,3749,4024,4461
"COG0112",2123,2871,2310,2102,2075,3186
"COG0113",227,469,637,450,951,330
"COG0114",616,1342,316,406,309,105
"COG0115",2784,3086,2863,3333,2746,3478
