"","NLM031","NOM014","DLM011","NOM001","DLM006","DOF014"
"COG0001",1434,399,260,2401,460,1502
"COG0002",2153,2364,2390,2316,1908,2297
"COG0003",139,728,777,224,159,638
"COG0004",2544,2115,2065,5054,2607,2506
"COG0005",1333,1084,1379,1886,1264,1026
"COG0006",6565,7052,6759,6379,6463,6004
"COG0007",436,571,253,4137,399,646
"COG0008",6814,5854,6207,8982,6416,6373
"COG0009",2765,3369,3258,1602,2645,2817
"COG0010",483,577,614,344,475,747
"COG0011",10,24,29,31,4,131
"COG0012",2494,2616,2476,2959,3035,2546
"COG0013",5904,5681,5240,6169,5789,5532
"COG0014",2740,3123,2913,3523,2451,2843
"COG0015",2985,3035,3053,2729,2438,2153
"COG0016",2602,2622,2318,2076,2736,2648
"COG0017",3570,3183,3394,2431,2087,1840
"COG0018",3892,4288,4318,4124,4173,3931
"COG0019",4610,4725,4155,5378,5858,4622
"COG0020",1758,1808,1662,1620,1323,1238
"COG0021",2125,2821,2556,3460,3045,2020
"COG0022",709,324,242,103,572,220
"COG0023",519,744,807,52,262,634
"COG0024",3034,4264,3604,2564,4243,3573
"COG0025",606,362,568,349,351,1092
"COG0026",35,95,69,54,28,261
"COG0027",886,1596,1662,1360,1365,1196
"COG0028",6092,4941,4380,3558,3817,3211
"COG0029",2803,3175,3109,2989,2859,2948
"COG0030",2960,2632,2739,3004,3559,3105
"COG0031",3596,2911,2808,2817,2486,3113
"COG0033",7,43,102,37,2,271
"COG0034",4713,5021,4803,6709,5781,4423
"COG0035",2014,2095,2111,2686,2166,2040
"COG0036",1699,1394,1611,2343,1808,2207
"COG0037",6477,4921,4817,4899,4867,5331
"COG0038",4052,4601,4767,3391,3743,4228
"COG0039",3474,4048,3236,3562,2999,3454
"COG0040",1862,1853,2000,2081,1685,2062
"COG0041",1415,1585,1547,852,1034,934
"COG0042",3517,3941,4067,2203,3587,3529
"COG0043",464,352,365,259,219,102
"COG0044",3686,3587,3098,2988,3777,3457
"COG0045",93,128,206,201,154,483
"COG0046",5497,5642,5431,9005,7362,6341
"COG0047",5317,4817,5024,7861,6695,5616
"COG0048",613,501,405,1228,914,889
"COG0049",1531,1289,1143,809,1905,1551
"COG0050",2618,3153,2906,2994,2202,1966
"COG0051",1130,1084,1114,607,1094,1104
"COG0052",1728,1617,1626,2315,2276,1723
"COG0053",2296,2306,2457,2595,2206,2093
"COG0054",1127,1203,1456,1533,964,1249
"COG0055",2508,1995,1965,4355,3853,3320
"COG0056",2675,2407,2376,5292,4550,3729
"COG0057",2195,1973,2383,3041,2596,2478
"COG0058",7097,5811,5675,6470,8284,6598
"COG0059",1488,1697,1677,2429,2574,2534
"COG0060",6790,5745,5177,7213,6813,6137
"COG0061",1332,1420,1237,2144,2168,2001
"COG0062",2250,2371,1975,3803,2766,2195
"COG0063",2373,2461,2055,3754,3000,2493
"COG0064",1274,764,346,980,1476,1773
"COG0065",2797,3354,2425,3618,3250,2684
"COG0066",1315,1960,1582,1388,1648,1604
