"","DLM019","DOF014","NLM007","DOM021","NOM022","DLF008"
"COG0001",1071,1498,656,420,335,541
"COG0002",1717,2294,2448,2400,2076,1450
"COG0003",366,618,241,1120,172,1024
"COG0004",2828,2483,1155,1538,3138,1292
"COG0005",988,1058,1029,1594,1583,1316
"COG0006",4689,5993,6437,6518,7691,5963
"COG0007",580,652,712,361,485,780
"COG0008",8192,6341,6717,5932,6872,4216
"COG0009",2631,2837,3250,3007,2706,2243
"COG0010",1716,736,961,309,281,956
"COG0011",59,126,30,15,26,94
"COG0012",2994,2577,2982,2669,2157,1590
"COG0013",7029,5541,6066,5778,5028,3858
"COG0014",2821,2838,3163,3146,2708,1881
"COG0015",3372,3215,3461,3072,3100,2622
"COG0016",2859,2611,2642,2666,2415,1748
"COG0017",3639,2733,3619,2928,3184,2392
"COG0018",4667,3990,5247,4424,4301,2950
"COG0019",4098,4627,4699,2968,3548,2397
"COG0020",1949,1844,1837,1615,2257,1499
"COG0021",1484,2053,2087,2929,3062,1882
"COG0022",703,237,324,311,145,1114
"COG0023",153,617,468,693,331,609
"COG0024",3102,3572,3771,3154,4203,2354
"COG0025",415,1056,504,300,292,625
"COG0026",173,258,88,99,28,63
"COG0027",250,850,833,1673,1729,832
"COG0028",4006,4789,5853,4870,4650,5100
"COG0029",1496,2987,3065,3198,3033,2496
"COG0030",4119,3076,2849,3763,2577,1465
"COG0031",3778,3128,3257,2700,2501,1935
"COG0033",96,288,31,33,17,93
"COG0034",4358,4454,4488,4985,5555,3536
"COG0035",2267,2008,2236,1940,1964,1200
"COG0036",2299,2239,1473,1612,1659,1504
"COG0037",6082,5410,5001,5315,4990,3633
"COG0038",2634,4210,4640,4856,4053,3863
"COG0039",2665,3446,3244,4207,3229,2472
"COG0040",1097,1992,1497,1776,1585,1383
"COG0041",1222,1399,1510,1347,1547,847
"COG0042",3315,3529,4623,2318,2330,2143
"COG0043",230,102,172,457,208,1103
"COG0044",4004,3466,3468,3132,3016,3524
"COG0045",399,493,256,262,84,761
"COG0046",5948,6332,6830,4868,5626,4036
"COG0047",5521,5650,5477,4228,5371,3147
"COG0048",1312,908,716,794,1071,576
"COG0049",1645,1532,1352,753,924,776
"COG0050",4025,3001,3947,3128,3328,2165
"COG0051",1113,1117,984,950,695,789
"COG0052",1948,1694,1546,1731,2033,1391
"COG0053",3209,2095,2573,2159,3052,2059
"COG0054",330,824,614,1254,1393,809
"COG0055",3663,3278,4052,2856,2984,1769
"COG0056",3871,3752,4906,2987,3426,2067
"COG0057",3472,2444,2386,2361,2485,1698
"COG0058",7945,6581,5807,5434,6393,3512
"COG0059",1679,2518,2555,2493,2093,1658
"COG0060",7720,6119,5427,6144,6175,4604
