"","NLM004","DLM008","NLF002","NLM024","DLF006","NOM012"
"COG0001",559,1220,644,316,1208,879
"COG0002",1944,2319,2427,2545,2027,2125
"COG0003",67,47,220,206,366,81
"COG0004",3862,2592,3087,4736,1642,3156
"COG0005",1582,1522,1069,1720,1191,1536
"COG0006",6427,6236,5768,6807,5629,5301
"COG0007",446,329,698,353,630,342
"COG0008",7314,6370,6440,8391,6188,7806
"COG0009",1943,2969,2889,1825,2571,2150
"COG0010",256,597,729,431,1101,654
"COG0011",40,102,8,1,40,11
"COG0012",3050,2632,2464,3398,2277,2571
"COG0013",5153,5502,5484,7172,4654,5590
"COG0014",2869,2777,2791,2727,2222,1824
"COG0015",3242,3151,3460,3729,3064,3331
"COG0016",1995,2873,2719,2173,2523,2465
"COG0017",3239,3374,2667,3396,2970,2948
"COG0018",4213,3959,4495,5198,3942,4004
"COG0019",4802,4833,5595,4559,3627,4723
"COG0020",2290,1922,1724,2184,1723,2124
"COG0021",2305,1530,2991,3321,1491,1477
"COG0022",130,1054,1022,250,618,310
"COG0023",40,487,474,260,567,207
"COG0024",3676,3508,3817,1762,2143,1864
"COG0025",472,497,614,377,518,476
"COG0026",107,76,61,164,327,76
"COG0027",1041,1091,912,2180,881,1142
"COG0028",5264,5194,6308,4854,4958,4966
"COG0029",3089,2399,2694,4416,2066,2224
"COG0030",3751,3424,3079,3320,3458,4572
"COG0031",2482,3278,3014,2406,2801,2660
"COG0033",56,26,11,101,151,47
"COG0034",4791,4951,4195,7813,4126,5482
"COG0035",2318,2249,1784,2387,2148,2029
"COG0036",2056,1656,2682,2095,2096,2451
"COG0037",4781,5705,5516,3676,4540,5012
"COG0038",3232,3984,3717,2847,2387,1870
"COG0039",2695,3560,4497,3520,3304,2648
"COG0040",1665,1903,1626,2022,1516,1506
"COG0041",1360,1522,1473,1518,1268,1098
"COG0042",3324,4104,4213,3005,3284,3367
"COG0043",163,192,427,268,877,380
"COG0044",3251,3639,3920,3045,3417,2949
"COG0045",65,92,513,155,360,210
"COG0046",7399,6018,6188,10539,4876,5855
"COG0047",6681,5484,5089,9082,4176,5263
"COG0048",1065,1175,999,922,1192,1355
"COG0049",1762,1788,1484,671,1905,1507
"COG0050",3298,3007,3158,5035,3411,3335
"COG0051",737,1222,1227,636,1535,1198
"COG0052",2041,1763,1409,2494,1918,2093
"COG0053",2372,2690,2664,2626,2533,2478
"COG0054",1064,1233,1063,1390,1202,1158
"COG0055",4206,3708,3768,3392,2637,3523
"COG0056",4723,4212,4655,5196,3120,4153
"COG0057",2591,2704,2193,3338,2976,2728
"COG0058",6665,6801,6436,5986,5094,7633
"COG0059",1880,2342,2441,2272,2114,2238
"COG0060",6253,6495,5238,6881,4872,6464
"COG0061",2309,2198,1963,1804,1984,1843
"COG0062",2985,2228,2070,3217,1531,2214
"COG0063",3147,2424,2170,3179,1747,2405
"COG0064",1327,1518,1615,498,1135,1396
"COG0065",2405,2821,3193,1957,1699,1896
"COG0066",993,1523,1586,1560,1412,1246
"COG0067",6011,4958,5409,6633,3343,4676
"COG0068",384,222,979,507,514,375
"COG0069",5962,4893,5774,6687,3489,5066
"COG0070",5848,4459,4914,6410,3156,4620
"COG0071",2474,1849,1819,2028,2088,2341
"COG0072",2513,2818,3012,5121,4002,4924
"COG0073",7658,7746,8535,9467,8320,8921
"COG0074",105,149,606,347,675,197
"COG0075",1622,1011,1680,2562,1252,1467
"COG0076",93,934,1243,717,1400,516
"COG0077",1904,2004,2101,2105,1692,1917
"COG0078",2756,2983,2923,2883,3084,2870
"COG0079",3418,4758,4991,2851,4475,4618
"COG0080",1482,1289,1413,1236,1583,1604
"COG0081",1699,1972,2041,2539,2305,2177
"COG0082",1954,2099,2014,1942,1988,1902
"COG0083",367,360,363,182,460,330
"COG0084",2397,2835,2803,1927,2953,2258
"COG0085",10471,7983,9969,10750,7273,8973
"COG0086",11273,8060,6885,10152,7113,9557
"COG0087",1861,2011,1937,2012,2044,2053
"COG0088",1737,1906,1901,1847,2186,1880
"COG0089",961,1086,1135,906,1454,1231
"COG0090",2361,2227,2110,2599,1996,2352
"COG0091",1205,1378,1424,1288,1564,1493
"COG0092",1650,1830,1654,1985,1501,1933
"COG0093",1132,1189,1002,1186,1307,1175
"COG0094",1551,1797,1924,1648,1891,1706
"COG0095",149,701,852,254,791,454
"COG0096",1336,1354,1259,1237,1510,1518
"COG0097",1977,1617,1740,1756,1671,2108
"COG0098",1573,1752,1750,2031,1790,1740
"COG0099",1066,1397,1138,1118,1532,1236
"COG0100",1411,1403,931,1091,1156,1293
"COG0101",2225,2613,2927,1993,2161,2280
"COG0102",1373,1338,1170,738,1553,1490
"COG0103",1363,1294,1181,1321,1335,1394
"COG0104",3204,3293,3620,3456,2694,3493
"COG0105",97,126,506,303,257,994
"COG0106",1101,1196,1238,1385,1437,1549
"COG0107",1742,2230,1613,1543,1408,1642
"COG0108",2554,1891,2510,3394,2548,2072
"COG0109",0,9,3,53,109,0
"COG0110",3720,7985,9780,4016,10436,6530
"COG0111",2829,4468,4371,2491,4709,3926
"COG0112",2610,2595,3430,3589,2284,2772
"COG0113",410,361,412,312,524,372
"COG0114",232,243,75,191,420,271
"COG0115",3624,3602,3026,2716,3391,3380
"COG0116",2820,1968,1950,1675,1547,2287
"COG0117",2231,1739,1987,2948,1689,1701
"COG0118",1366,1496,1289,1361,1193,1392
"COG0119",6604,5913,5858,4080,3049,3807
"COG0120",171,155,344,131,277,98
"COG0121",32,6,17,35,58,2
"COG0122",537,739,847,147,1009,632
"COG0123",76,32,45,86,238,131
"COG0124",2666,2953,3015,3433,2954,3321
"COG0125",529,1020,593,220,840,745
"COG0126",2355,2707,2128,2053,1623,1892
"COG0127",2170,2116,1616,1657,1598,1902
"COG0128",2925,2354,2391,2444,2411,2254
"COG0129",3707,3575,4070,5486,3818,3414
"COG0130",1850,1884,1657,2343,1624,1992
"COG0131",1186,1853,1429,1352,1544,1215
"COG0132",156,762,666,488,859,371
"COG0133",2183,1882,2200,3094,1295,1537
"COG0134",1667,1335,1719,1475,1183,917
"COG0135",1230,705,997,1252,627,956
"COG0136",2114,2274,2035,2902,2139,2499
"COG0137",2546,2530,3189,3364,2537,2654
"COG0138",4168,3565,4033,5714,3708,3967
"COG0139",1360,1670,1821,1263,1450,1478
"COG0140",1122,1407,1374,1218,1373,1383
"COG0141",2314,2343,2258,2818,1928,2062
"COG0142",4176,3124,3337,5117,2895,3485
"COG0143",4840,3977,4632,3302,2641,2708
"COG0144",4153,3232,3864,3012,2976,3466
"COG0145",196,168,153,135,392,180
"COG0146",49,48,3,7,55,34
"COG0147",4033,3261,3696,3661,2643,2574
"COG0148",3025,3474,3761,3812,3032,3260
"COG0149",1083,2169,1972,669,1965,1763
"COG0150",2501,2538,2154,2872,1981,2477
"COG0151",2832,2363,2185,2535,1940,2327
"COG0152",2151,2466,1934,2315,2164,2366
