"","NOF012","DOM026","DLM014","NOM016","DLF006","DLM019"
"COG0001",490,1021,499,477,1209,1067
"COG0002",1461,2117,2258,2157,2034,1765
"COG0003",649,738,253,244,364,363
"COG0004",1552,2952,1844,2683,1648,2817
"COG0005",870,1116,1526,1440,1183,990
"COG0006",5461,6389,6784,7095,5637,4729
"COG0007",402,1119,443,432,624,590
"COG0008",7064,5611,6790,4211,4067,5558
"COG0009",2505,3047,2982,2795,2592,2627
"COG0010",1687,524,695,775,1096,1745
"COG0011",76,20,28,13,43,62
"COG0012",3279,2031,2705,2626,2278,2994
"COG0013",9210,5007,6400,6064,4664,7011
"COG0014",1706,2558,2648,2807,2220,2797
"COG0015",2228,2913,3285,2973,3058,3448
"COG0016",3141,2086,2598,2483,2515,2869
"COG0017",3167,3165,3471,3589,2981,3729
"COG0018",5608,3849,4360,4087,3915,4666
"COG0019",3644,4799,4960,5182,3629,4219
"COG0020",1964,1704,1877,1766,1709,1896
"COG0021",1903,1185,2189,2329,2188,1470
"COG0022",460,224,718,1188,623,694
"COG0023",431,461,645,539,561,135
"COG0024",3795,3334,3370,3088,3207,3101
"COG0025",220,233,507,615,521,388
"COG0026",175,21,201,69,325,167
"COG0027",634,956,1678,1135,886,393
"COG0028",3262,6122,5100,5357,4958,3945
"COG0029",1740,3099,3113,2955,2082,1469
"COG0030",4445,3889,2519,3750,3460,4060
"COG0031",2295,2732,2711,3105,2805,3789
"COG0033",21,4,40,8,149,118
"COG0034",3140,5263,5796,3526,2774,2871
"COG0035",1388,1789,1861,2012,2144,2262
"COG0036",2521,2629,1474,1537,2089,2307
"COG0037",5917,4823,4721,5057,4531,6157
"COG0038",2878,4256,5060,3135,2366,1697
"COG0039",3212,3143,3456,3109,3294,2680
"COG0040",1185,1730,1678,1735,1509,1130
"COG0041",988,1537,1417,1269,1270,1183
"COG0042",4308,4029,3809,4125,3261,3305
"COG0043",239,142,378,252,878,248
"COG0044",3061,3346,3488,2999,3419,3982
"COG0045",255,246,223,136,362,385
"COG0046",4048,6164,6433,6746,4889,6034
"COG0047",2319,3329,3927,6224,4176,5625
"COG0048",1359,922,868,790,1200,1321
"COG0049",2019,1376,1349,1373,1910,1650
"COG0050",4196,2508,3361,1647,2299,2700
"COG0051",1459,904,990,1030,1542,1121
"COG0052",2634,1452,1760,1463,1917,1992
"COG0053",2846,2778,2369,2302,2545,3224
"COG0054",804,660,1231,1053,1205,441
"COG0055",1971,2503,3813,3259,2632,3750
"COG0056",2311,3162,4101,4008,3108,3828
"COG0057",3616,2014,2382,1853,2991,3396
"COG0058",6326,6846,6295,6111,5079,7873
"COG0059",1372,2165,2246,1441,1382,1106
"COG0060",9764,4745,6906,5838,4862,7661
"COG0061",1323,1610,2042,1950,1982,2108
"COG0062",1212,1966,2369,2215,1527,1832
"COG0063",1454,2202,2378,2494,1748,2504
"COG0064",4222,1577,822,1086,1129,1865
"COG0065",1859,2554,2907,2671,2521,2137
"COG0066",1053,1595,1412,1371,1418,1002
"COG0067",2658,4949,4982,6199,3348,3710
"COG0068",301,364,231,170,355,373
"COG0069",2825,5189,5116,6204,3472,4020
"COG0070",2484,4280,4579,5744,3157,3376
"COG0071",1743,2319,1266,1595,2085,1807
"COG0072",6486,3570,4521,4460,4017,6004
"COG0073",9069,8169,8151,9118,8293,11402
"COG0074",343,211,229,150,679,552
"COG0075",795,1047,1518,1125,1250,554
"COG0076",950,1000,1561,1281,1400,539
"COG0077",1189,1795,1514,1999,1705,2448
"COG0078",2210,2822,2437,1922,2030,2700
"COG0079",3271,4432,4621,5528,4479,3674
"COG0080",1738,1297,1125,1011,1568,1518
"COG0081",2673,1760,1651,1525,2299,2213
"COG0082",1381,2052,2278,2205,1984,2598
"COG0083",300,150,246,240,457,1043
"COG0084",3243,2900,2974,2920,2946,2655
"COG0085",9817,8191,9389,5356,4907,6932
"COG0086",10840,5643,9339,8087,7126,10806
"COG0087",2328,1826,1667,1389,2045,2257
"COG0088",2300,1919,1630,1643,2184,2191
"COG0089",1212,944,910,834,1440,1271
"COG0090",2627,1587,1820,1684,2006,2614
"COG0091",1834,1343,1085,1088,1569,1537
"COG0092",1728,1449,1500,1384,1495,2296
"COG0093",1506,1017,831,910,1290,1397
"COG0094",1999,1703,1386,1540,1890,1936
"COG0095",323,270,564,643,798,762
"COG0096",1231,1144,889,856,1519,1601
"COG0097",2076,1107,1320,1184,1666,2006
"COG0098",2068,1299,1470,1322,1786,1852
"COG0099",1677,1064,931,1034,1529,1283
"COG0100",1527,899,867,822,1158,1418
"COG0101",3024,2216,2228,1416,1414,1814
"COG0102",1593,1043,1157,998,1552,1408
"COG0103",1182,1208,1024,950,1341,1298
"COG0104",1956,2968,3356,2991,2703,3176
"COG0105",1450,473,609,334,382,178
"COG0106",1242,1668,1503,1525,1441,1006
"COG0107",1119,1933,1355,1758,1407,1214
"COG0108",1623,1947,2803,2557,2523,1010
"COG0109",1,0,1,2,108,10
"COG0110",5036,5755,6770,6755,10424,4052
