"","DOM003","DLM018","DLM013","DOF007","DLM019","NLM026"
"COG0001",737,730,2490,197,1086,545
"COG0002",1943,2524,2344,1792,1749,2139
"COG0003",1,460,297,311,384,144
"COG0004",3825,3067,1995,1085,2862,3190
"COG0005",1394,1115,1653,1593,1010,1377
"COG0006",6314,6295,5404,6115,4736,5500
"COG0007",563,574,521,255,575,343
"COG0008",7874,8150,7516,4678,8193,7820
"COG0009",2057,2715,2708,2450,2665,2681
"COG0010",578,518,1223,840,1737,1326
"COG0011",157,182,188,28,65,35
"COG0012",2319,3046,2848,1864,3007,3094
"COG0013",5209,6442,6235,4233,6986,6566
"COG0014",2426,2612,3049,1904,2756,2482
"COG0015",2103,2586,2500,2829,3366,3356
"COG0016",2222,2477,2846,1980,2938,2649
"COG0017",2657,2897,2363,2716,3694,3722
"COG0018",4379,4368,4003,3212,4638,4603
"COG0019",4649,5910,4812,3774,4131,4650
"COG0020",2070,1996,2057,1597,1885,1921
"COG0021",3744,3440,1667,2636,1483,1468
"COG0022",21,171,784,685,431,182
"COG0023",123,357,262,629,143,349
"COG0024",3098,4072,3256,2874,3062,3351
"COG0025",1580,989,560,296,416,802
"COG0026",586,215,165,89,174,96
"COG0027",1673,1492,769,1467,354,752
"COG0028",6229,5932,5153,3445,2595,2979
"COG0029",2773,3177,2788,2455,1510,2386
"COG0030",2597,3108,3134,1536,4084,3554
"COG0031",2245,2722,3052,1589,2515,2209
"COG0033",730,313,175,66,107,49
"COG0034",5650,5710,4829,4012,4288,5399
"COG0035",2179,1874,1869,1404,2286,2003
"COG0036",2687,2212,2396,1514,2317,2289
"COG0037",3451,5303,4964,3406,6119,5890
"COG0038",4164,4119,3300,4483,2581,3067
"COG0039",3678,2760,2932,2834,2657,2916
"COG0040",1992,1720,1592,1757,1120,1390
"COG0041",1310,1577,1264,931,1213,1470
"COG0042",3157,3985,3708,3196,3265,3732
"COG0043",683,130,740,384,232,176
"COG0044",3402,4086,4642,2436,3932,3345
"COG0045",557,298,191,1160,386,107
"COG0046",7021,7374,7369,3521,5993,6992
"COG0047",6553,6888,6046,3260,5625,6688
"COG0048",1287,1258,1084,642,1272,1390
"COG0049",1347,1595,1559,1006,1621,1653
