"","DOM003","NOF002","NLF013","DOM024","DOF004","NOM018"
"COG0001",727,855,596,540,1085,850
"COG0002",1864,2010,2320,2200,2379,2281
"COG0003",3,669,352,78,322,153
"COG0004",3717,2599,2592,3142,2157,2176
"COG0005",1406,1247,1367,1313,1261,1289
"COG0006",6176,6006,6436,6494,6487,6239
"COG0007",814,893,529,368,651,613
"COG0008",7947,6268,6987,5704,6522,6873
"COG0009",2024,2277,2822,3031,2980,3088
"COG0010",545,688,630,1652,759,326
"COG0011",141,26,26,21,54,102
"COG0012",2337,2434,2680,2259,2407,2587
"COG0013",5327,5310,6069,3685,3621,3801
"COG0014",2412,2614,2653,2650,2857,2608
"COG0015",3151,2746,3703,2852,2959,3440
"COG0016",2216,2423,2563,2445,2559,2459
"COG0017",2651,3017,3153,3053,2794,3537
"COG0018",4371,3375,4616,4174,4051,4410
"COG0019",4640,4262,4931,5130,5595,4884
"COG0020",2087,1609,1990,1766,1629,1789
"COG0021",3703,1747,2410,2031,3238,2686
"COG0022",20,1313,141,992,650,87
"COG0023",130,612,454,581,541,409
"COG0024",3059,2948,3729,3257,2992,3991
"COG0025",1587,444,1739,364,868,1337
"COG0026",632,76,93,52,189,154
"COG0027",1654,898,1200,1243,1241,1177
"COG0028",6243,7238,6097,5831,5693,6969
"COG0029",2773,2832,2499,2911,2886,3227
"COG0030",2663,2570,2653,2660,3844,3557
"COG0031",2197,3026,3093,2954,3260,2923
"COG0033",722,148,7,24,150,44
"COG0034",5727,3426,4629,4864,4533,4579
"COG0035",2190,1871,1902,2121,1872,1883
"COG0036",2740,1768,2102,1657,1515,2133
"COG0037",3409,4828,5108,5111,5352,5556
"COG0038",4180,4309,3297,4628,4764,3995
"COG0039",3672,3140,3042,3561,3556,3032
"COG0040",2042,1568,1780,1865,1773,1621
"COG0041",1318,1076,1457,1376,1406,1548
"COG0042",3169,3441,4376,4149,4225,4339
"COG0043",709,373,119,327,574,172
"COG0044",3479,3287,2937,2199,2425,2262
"COG0045",868,1033,153,84,272,240
"COG0046",7119,5032,5866,5879,6368,7298
"COG0047",6652,4502,5294,5060,5545,6416
"COG0048",1250,877,1301,835,816,1012
"COG0049",1390,1296,1683,1356,1355,1516
"COG0050",3863,2648,3259,2962,2822,3659
"COG0051",501,674,773,1130,1071,1045
"COG0052",2231,1667,1933,1440,1671,1816
"COG0053",2228,2176,2668,2200,2082,2506
"COG0054",1251,929,1017,1171,1302,1193
"COG0055",3910,3246,3787,3216,3609,4650
"COG0056",4617,3620,4527,3895,4011,5339
"COG0057",3721,1975,2357,2217,2153,2180
"COG0058",6583,6101,7915,5950,7639,7475
"COG0059",2595,2309,2211,2409,2233,2548
"COG0060",5439,5878,6424,5755,6492,6749
"COG0061",2276,1889,1752,1887,1901,2068
"COG0062",2982,1953,2603,2090,2467,2533
"COG0063",3416,2195,2696,2334,2443,2475
"COG0064",1189,1334,1673,1337,1004,1495
"COG0065",2290,3179,2846,1858,2020,2119
"COG0066",1268,1215,1367,1539,1573,1433
"COG0067",5266,4078,6452,5092,5157,6234
"COG0068",1484,807,273,566,476,553
"COG0069",5372,4252,6225,4918,5090,6234
"COG0070",4821,3816,5742,4616,4639,5683
"COG0071",3249,1519,2155,1216,1094,1280
"COG0072",4425,4754,4532,3497,3678,4376
"COG0073",8997,8776,8531,7023,7219,8656
"COG0074",1384,916,245,129,346,335
"COG0075",1180,1486,700,1924,1501,2000
"COG0076",1151,1739,506,1400,1267,606
"COG0077",2213,1693,1852,1984,1704,1804
"COG0078",3095,2255,2895,2737,2600,2855
"COG0079",3712,4127,6375,6430,5672,4759
"COG0080",1594,1097,1430,1304,1179,1395
"COG0081",1797,1776,1967,1797,1665,2060
"COG0082",1230,1418,1362,1863,2145,1922
"COG0083",911,286,259,347,418,293
"COG0084",2630,2502,2800,3097,2830,2859
"COG0085",7006,4797,7062,8264,7400,10313
"COG0086",9728,7859,9532,7494,8275,9620
"COG0087",1909,1553,2024,1689,1569,1678
"COG0088",2153,1546,2016,1705,1692,1784
"COG0089",954,611,1154,1011,787,1060
"COG0090",2667,1607,2348,1132,1069,1405
"COG0091",1437,1019,1446,1210,1062,1347
"COG0092",1810,1299,2011,1438,1532,1920
"COG0093",1144,953,1267,923,873,1030
"COG0094",2015,1553,1909,1679,1351,1837
"COG0095",729,794,133,613,410,114
"COG0096",1497,1060,1390,601,670,767
"COG0097",2182,1647,1823,1336,1271,1755
"COG0098",1999,1423,1852,1612,1389,1693
"COG0099",1476,902,1265,1207,985,1113
"COG0100",1503,875,1055,939,947,1119
"COG0101",1842,2170,2709,2268,2606,2700
"COG0102",1321,1289,1295,1097,1223,1329
"COG0103",909,614,885,1125,1096,1106
"COG0104",3310,2385,3794,3456,2770,3679
"COG0105",360,373,518,284,382,411
"COG0106",1386,1579,1743,1558,1737,1556
"COG0107",1253,1266,1322,1412,1361,1987
"COG0108",2522,2596,2207,2129,2634,2729
"COG0109",356,56,2,1,63,17
"COG0110",3457,8827,5731,8768,7353,5568
"COG0111",4465,4064,3306,2427,2598,2860
"COG0112",2693,2305,2809,2229,2210,2590
"COG0113",717,648,483,496,793,488
"COG0114",547,317,260,154,295,307
"COG0115",3199,2807,2751,3049,3277,3611
"COG0116",1620,2298,2736,1698,2002,2964
"COG0117",2089,1864,1823,1764,2116,2212
"COG0118",1260,881,1450,1317,1386,1335
"COG0119",4604,5929,6632,5906,5964,6869
"COG0120",443,764,186,156,356,235
"COG0121",198,51,17,6,62,126
"COG0122",304,542,681,628,702,978
"COG0123",24,97,53,101,164,92
"COG0124",2815,2860,2832,3218,2942,2808
"COG0125",677,444,639,464,464,537
"COG0126",2390,2087,2628,2279,2421,2637
"COG0127",2067,1233,2147,1565,1695,1677
"COG0128",2440,1914,2499,2203,2595,2654
"COG0129",4759,3584,3814,3805,4160,4538
"COG0130",1959,1483,2001,1583,1596,1859
"COG0131",1328,1508,1649,1745,1810,1713
"COG0132",730,897,612,944,976,687
"COG0133",2746,1696,2217,1755,1839,2023
"COG0134",1973,1278,1306,1279,1522,1567
"COG0135",1158,706,974,637,746,999
"COG0136",2902,2165,2324,2057,2243,2257
"COG0137",2807,2797,2724,2806,2629,3240
"COG0138",2877,2495,1944,4016,3571,3984
"COG0139",1104,1428,1778,1648,1540,1785
"COG0140",958,1340,1592,1585,1281,1531
"COG0141",2618,2113,2125,2357,2399,2330
"COG0142",3293,2018,2102,3314,2876,3322
"COG0143",4803,3814,4481,3780,3995,4612
"COG0144",3001,3595,4328,3108,3825,3819
"COG0145",275,231,116,106,170,178
"COG0146",20,58,36,43,33,67
"COG0147",3532,3245,2724,3756,3861,3502
"COG0148",2302,3618,4012,3460,3383,3156
