"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0007",-1.5,NA
"COG0016",-1.5,NA
"COG0035",-1.5,NA
"COG0039",-1.5,NA
"COG0042",NA,-1.5
"COG0090",NA,-1.5
"COG0106",-1.5,NA
"COG0107",NA,-1.5
"COG0111",-1.5,NA
"COG0113",NA,-1.5
"COG0134",NA,-1.5
"COG0141",NA,-1.5
"COG0150",-1.5,NA
"COG0154",NA,-1.5
"COG0167",NA,-1.5
"COG0207",-1.5,NA
"COG0212",-1.5,NA
"COG0227",NA,-1.5
"COG0232",NA,-1.5
"COG0237",-1.5,NA
"COG0251",-1.5,NA
"COG0262",-1.5,NA
"COG0264",NA,-1.5
"COG0283",-1.5,NA
"COG0292",NA,-1.5
"COG0293",-1.5,NA
"COG0295",-1.5,NA
"COG0314",-1.5,NA
"COG0319",NA,-1.5
"COG0332",NA,-1.5
"COG0337",NA,-1.5
"COG0349",-1.5,NA
"COG0355",-1.5,NA
"COG0377",NA,-1.5
"COG0378",NA,-1.5
"COG0382",NA,-1.5
"COG0387",NA,-1.5
"COG0388",NA,-1.5
"COG0390",NA,-1.5
"COG0393",-1.5,NA
"COG0394",NA,-1.5
"COG0419",NA,-1.5
"COG0421",NA,-1.5
"COG0424",NA,-1.5
"COG0433",-1.5,NA
"COG0444",-1.5,NA
"COG0447",NA,-1.5
"COG0488",-1.5,NA
"COG0501",NA,-1.5
"COG0511",-1.5,NA
"COG0513",NA,-1.5
"COG0539",-1.5,NA
"COG0565",-1.5,NA
"COG0569",-1.5,NA
"COG0576",-1.5,NA
"COG0585",NA,-1.5
"COG0591",NA,-1.5
"COG0597",NA,-1.5
"COG0607",-1.5,NA
"COG0610",-1.5,NA
"COG0616",NA,-1.5
"COG0648",-1.5,NA
"COG0663",-1.5,NA
"COG0670",NA,-1.5
"COG0688",NA,-1.5
"COG0690",NA,-1.5
"COG0695",NA,-1.5
"COG0707",-1.5,NA
"COG0709",NA,-1.5
"COG0711",-1.5,NA
"COG0728",NA,-1.5
"COG0730",-1.5,NA
"COG0742",-1.5,NA
"COG0747",-1.5,NA
"COG0763",-1.5,NA
"COG0787",NA,-1.5
"COG0788",-1.5,NA
"COG0795",NA,-1.5
"COG0798",NA,-1.5
"COG0803",-1.5,NA
"COG0825",-1.5,NA
"COG0827",NA,-1.5
"COG0860",NA,-1.5
"COG0861",-1.5,NA
"COG1007",NA,-1.5
"COG1010",NA,-1.5
"COG1015",-1.5,NA
"COG1017",-1.5,NA
"COG1020",NA,-1.5
"COG1023",NA,-1.5
"COG1043",-1.5,NA
"COG1047",-1.5,NA
"COG1066",NA,-1.5
"COG1067",NA,-1.5
"COG1080",NA,-1.5
"COG1085",-1.5,NA
"COG1088",NA,-1.5
"COG1089",-1.5,NA
"COG1102",NA,-1.5
"COG1105",-1.5,NA
"COG1114",NA,-1.5
"COG1122",NA,-1.5
"COG1137",-1.5,NA
"COG1141",-1.5,NA
"COG1164",NA,-1.5
"COG1167",NA,-1.5
"COG1190",NA,-1.5
"COG1201",NA,-1.5
"COG1228",NA,-1.5
"COG1252",-1.5,NA
"COG1256",-1.5,NA
"COG1286",NA,-1.5
"COG1297",-1.5,NA
"COG1301",NA,-1.5
"COG1316",NA,-1.5
"COG1328",NA,-1.5
"COG1333",NA,-1.5
"COG1337",-1.5,NA
"COG1348",NA,-1.5
"COG1353",NA,-1.5
"COG1372",-1.5,NA
"COG1379",-1.5,NA
"COG1424",-1.5,NA
"COG1428",-1.5,NA
"COG1449",-1.5,NA
"COG1451",-1.5,NA
"COG1459",-1.5,NA
"COG1473",NA,-1.5
"COG1476",NA,-1.5
"COG1489",NA,-1.5
"COG1490",-1.5,NA
"COG1525",-1.5,NA
"COG1534",NA,-1.5
"COG1544",NA,-1.5
"COG1582",-1.5,NA
"COG1600",NA,-1.5
"COG1604",-1.5,NA
"COG1609",NA,-1.5
"COG1663",-1.5,NA
"COG1671",NA,-1.5
"COG1686",-1.5,NA
"COG1690",-1.5,NA
"COG1732",NA,-1.5
"COG1735",NA,-1.5
"COG1737",-1.5,NA
"COG1804",-1.5,NA
"COG1827",-1.5,NA
"COG1881",NA,-1.5
"COG1882",-1.5,NA
"COG1894",-1.5,NA
"COG1897",-1.5,NA
"COG1917",NA,-1.5
"COG1921",-1.5,NA
"COG1944",NA,-1.5
"COG1975",NA,-1.5
"COG1988",-1.5,NA
"COG1995",-1.5,NA
"COG2006",NA,-1.5
"COG2010",NA,-1.5
"COG2020",-1.5,NA
"COG2031",-1.5,NA
"COG2035",-1.5,NA
"COG2043",-1.5,NA
"COG2052",NA,-1.5
"COG2079",-1.5,NA
"COG2081",NA,-1.5
"COG2105",-1.5,NA
"COG2113",NA,-1.5
"COG2120",-1.5,NA
"COG2127",NA,-1.5
"COG2153",-1.5,NA
"COG2166",NA,-1.5
"COG2179",NA,-1.5
"COG2184",NA,-1.5
"COG2194",NA,-1.5
"COG2199",NA,-1.5
"COG2217",-1.5,NA
"COG2222",-1.5,NA
"COG2239",-1.5,NA
"COG2255",-1.5,NA
