"","NOF008","DOM013","NLM008","NLF009","DLF001","DOM021"
"COG0001",502,1241,339,557,354,428
"COG0002",1971,2167,2201,2063,1669,2451
"COG0003",449,458,48,535,888,1104
"COG0004",1757,1997,2586,1939,1047,1532
"COG0005",1450,1358,1374,810,927,1043
"COG0006",6512,5875,6231,5954,6343,6602
"COG0007",357,605,863,316,309,370
"COG0008",7017,7312,6453,5769,3772,5969
"COG0009",2864,3349,2768,2852,2540,3005
"COG0010",830,883,363,1114,715,439
"COG0011",33,53,28,9,9,14
"COG0012",2805,3211,2557,2144,1621,2698
"COG0013",6340,6189,4684,3138,2605,3917
"COG0014",2612,2204,2346,1543,1224,2124
"COG0015",3104,3222,3465,2771,2253,3079
"COG0016",2905,3011,2169,2359,1880,2628
"COG0017",3293,3458,4189,3609,2568,2968
"COG0018",4703,5435,3801,2615,2044,2934
"COG0019",4163,4596,5099,4070,3609,4421
"COG0020",1358,1540,1387,1659,1480,1593
"COG0021",2136,2160,1588,1181,1461,1923
"COG0022",581,210,150,1009,1415,300
"COG0023",530,523,270,373,560,463
"COG0024",3406,3619,3744,3157,3103,3165
"COG0025",525,557,499,434,213,296
"COG0026",235,168,22,132,16,136
"COG0027",848,980,655,953,1588,1669
"COG0028",4850,4325,6351,3340,3422,3235
"COG0029",2653,2435,2783,2295,2132,3214
"COG0030",3620,4151,3694,2428,1083,2492
"COG0031",3463,3105,3348,2803,2005,2691
"COG0033",1,133,26,10,30,31
"COG0034",4794,4306,3711,4262,3754,4978
"COG0035",1991,1739,1847,2079,1518,1960
"COG0036",1840,2514,1896,1673,1376,1620
"COG0037",5567,6328,5553,4627,3609,5239
"COG0038",4164,3208,3163,3827,4132,4896
"COG0039",3364,2704,3231,3216,3059,4176
"COG0040",1579,1656,1713,1036,1268,1212
"COG0041",883,843,998,1280,869,1336
"COG0042",3715,4112,3563,3810,3025,3540
"COG0043",544,596,122,171,206,303
"COG0044",3416,3095,2974,2946,2353,3164
"COG0045",167,300,130,344,846,244
"COG0046",5977,6387,5270,5496,3964,4921
"COG0047",3517,3712,3168,4529,3411,4167
"COG0048",1000,1239,1224,712,505,828
"COG0049",1469,1686,1267,1386,1138,1097
"COG0050",3375,3546,2828,2598,2074,3106
"COG0051",1158,1229,975,1177,890,928
"COG0052",1912,2013,1711,1411,1233,1759
"COG0053",2376,2093,2280,2265,1977,2188
"COG0054",1041,1042,1306,1158,634,1280
"COG0055",3147,2737,3843,3225,1567,2870
"COG0056",3715,3206,4701,3894,1943,2930
"COG0057",2788,3090,2377,2213,1692,2369
"COG0058",7373,7515,8276,6627,6655,5514
"COG0059",1875,1965,2228,2217,1930,2526
"COG0060",6826,7414,5431,3258,2759,4129
"COG0061",1999,1751,1664,1773,1389,2018
"COG0062",1882,2377,2429,1652,1504,2114
"COG0063",2121,2453,2474,1765,1470,2137
"COG0064",1384,2461,1439,823,339,484
"COG0065",2571,2223,2652,2691,1852,2738
