"","NOM013","NOF008","NLM029","DLM014","NLM017","DLM021"
"COG0001",986,538,1018,481,216,420
"COG0002",2140,2013,2041,2249,1938,2460
"COG0003",474,453,173,240,902,153
"COG0004",2544,1772,3032,1919,2071,2762
"COG0005",1375,1408,1381,1521,1403,1373
"COG0006",5379,6603,5231,6731,5283,6464
"COG0007",872,357,923,416,340,297
"COG0008",7140,7021,7181,6719,4656,7037
"COG0009",2678,2934,2782,3010,2639,2914
"COG0010",679,853,717,728,389,985
"COG0011",33,41,62,29,22,22
"COG0012",2599,2845,3177,2704,2149,2706
"COG0013",5467,6428,6971,6404,4483,6389
"COG0014",2222,2641,2631,2671,2230,3108
"COG0015",3346,3070,3267,3310,2771,3099
"COG0016",2470,2906,2698,2639,2449,2648
"COG0017",3049,3184,2656,3506,3254,3427
"COG0018",4569,4681,4410,4359,3041,4525
"COG0019",4444,4108,4685,4961,3804,4552
"COG0020",1997,2010,1863,1904,1293,1556
"COG0021",3211,2138,2915,3205,1588,2140
"COG0022",235,582,342,710,753,962
"COG0023",408,542,272,649,601,679
"COG0024",3489,3415,3894,3286,2622,3455
"COG0025",435,503,1044,499,443,176
"COG0026",172,235,67,191,33,180
"COG0027",1006,854,529,1637,758,1474
"COG0028",4786,4751,5347,5131,8611,5970
"COG0029",2257,2591,2312,3066,2064,2989
"COG0030",5445,3662,3869,2544,2611,2713
"COG0031",2514,3406,3452,1790,1443,1958
"COG0033",3,1,6,47,22,37
"COG0034",4736,4667,4617,5824,5219,5146
"COG0035",2103,2055,1733,1872,1967,2073
"COG0036",2325,1857,2268,1485,2337,1298
"COG0037",4938,5526,5946,4701,3883,5801
"COG0038",3165,4199,3262,5057,3170,4705
"COG0039",3559,3412,3015,3479,3576,3580
"COG0040",1769,1593,1293,1644,1162,1899
"COG0041",1205,1303,1323,1408,1079,1322
"COG0042",3351,3660,3956,3766,3504,4036
"COG0043",731,527,609,364,217,449
"COG0044",3628,3391,3157,3454,2733,3516
"COG0045",238,169,87,218,548,340
"COG0046",5772,6023,6888,6471,5100,7977
"COG0047",5079,5346,6362,6042,4729,6917
"COG0048",1283,1007,1252,862,849,745
"COG0049",1697,1519,1810,1314,1394,1175
"COG0050",3400,3372,3359,3329,3131,2991
"COG0051",1322,1170,1244,1015,1068,960
"COG0052",1929,1824,2179,1765,1578,1685
"COG0053",2819,2390,2760,2307,1761,2098
"COG0054",1141,1024,1195,1201,693,1131
"COG0055",3344,3142,5014,3773,3336,3648
"COG0056",4033,3692,5554,4111,4512,4147
"COG0057",2927,2805,2685,2334,1534,2392
"COG0058",7095,7375,7870,6268,6338,6860
"COG0059",1950,1902,2052,2245,2381,2654
"COG0060",5630,6857,7432,6876,5586,6306
"COG0061",1716,1973,1914,2060,1641,2100
"COG0062",2045,1907,2152,2378,1842,2256
"COG0063",2162,2148,2380,2374,1889,2635
"COG0064",1662,1402,2219,807,1216,568
"COG0065",2648,2542,3199,2923,2512,2839
"COG0066",1327,1246,1356,1434,1147,1482
"COG0067",4121,4284,5756,4979,4868,6653
"COG0068",866,248,308,214,116,320
"COG0069",4333,4371,5835,5094,4869,6154
"COG0070",3607,3844,5595,4581,4636,5622
"COG0071",2590,1618,2100,1265,1380,1328
"COG0072",4557,4754,5430,4446,3273,4225
"COG0073",8518,8665,10042,8222,8298,7866
"COG0074",249,398,137,171,399,232
"COG0075",834,1048,1041,1539,913,1982
"COG0076",868,1278,627,1589,1436,1544
"COG0077",1668,1557,1940,1560,1451,2026
"COG0078",2806,2898,2466,2427,2298,2780
"COG0079",6011,3864,4967,4654,4545,5667
"COG0080",1664,1368,1450,1076,1151,989
"COG0081",2290,2005,2150,1673,1917,1578
"COG0082",1885,2204,2140,2313,1701,2102
"COG0083",407,295,312,252,85,331
"COG0084",2756,2836,2664,3015,2287,2746
