"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.5
"COG0017",NA,-1.5
"COG0030",-1.5,NA
"COG0035",-1.5,NA
"COG0063",-1.5,NA
"COG0079",-1.5,NA
"COG0081",NA,-1.5
"COG0105",-1.5,NA
"COG0119",-1.5,NA
"COG0135",NA,-1.5
"COG0137",NA,-1.5
"COG0145",-1.5,NA
"COG0151",-1.5,NA
"COG0154",NA,-1.5
"COG0163",-1.5,NA
"COG0168",NA,-1.5
"COG0183",-1.5,NA
"COG0188",NA,-1.5
"COG0215",NA,-1.5
"COG0221",-1.5,NA
"COG0240",NA,-1.5
"COG0241",-1.5,NA
"COG0242",NA,-1.5
"COG0254",-1.5,NA
"COG0268",-1.5,NA
"COG0286",-1.5,NA
"COG0287",-1.5,NA
"COG0296",NA,-1.5
"COG0309",NA,-1.5
"COG0329",-1.5,NA
"COG0332",NA,-1.5
"COG0335",NA,-1.5
"COG0340",-1.5,NA
"COG0348",-1.5,NA
"COG0354",-1.5,NA
"COG0395",-1.5,NA
"COG0408",NA,-1.5
"COG0419",-1.5,NA
"COG0438",-1.5,NA
"COG0442",NA,-1.5
"COG0450",-1.5,NA
"COG0457",NA,-1.5
"COG0495",-1.5,NA
"COG0500",NA,-1.5
"COG0515",-1.5,NA
"COG0520",-1.5,NA
"COG0545",-1.5,NA
"COG0547",-1.5,NA
"COG0548",NA,-1.5
"COG0550",-1.5,NA
"COG0564",-1.5,NA
"COG0572",-1.5,NA
"COG0602",NA,-1.5
"COG0608",NA,-1.5
"COG0610",-1.5,NA
"COG0612",-1.5,NA
"COG0613",NA,-1.5
"COG0626",-1.5,NA
"COG0630",-1.5,NA
"COG0633",NA,-1.5
"COG0650",-1.5,NA
"COG0656",NA,-1.5
"COG0665",NA,-1.5
"COG0669",-1.5,NA
"COG0681",-1.5,NA
"COG0699",-1.5,NA
"COG0705",NA,-1.5
"COG0707",NA,-1.5
"COG0708",-1.5,NA
"COG0725",-1.5,NA
"COG0726",-1.5,NA
"COG0751",NA,-1.5
"COG0753",-1.5,NA
"COG0762",-1.5,NA
"COG0765",-1.5,NA
"COG0772",-1.5,NA
"COG0777",NA,-1.5
"COG0803",-1.5,NA
"COG0805",NA,-1.5
"COG0817",NA,-1.5
"COG0824",NA,-1.5
"COG0827",-1.5,NA
"COG0840",NA,-1.5
"COG0843",NA,-1.5
"COG0857",NA,-1.5
"COG1020",NA,-1.5
"COG1021",-1.5,NA
"COG1022",NA,-1.5
"COG1025",-1.5,NA
"COG1051",NA,-1.5
"COG1070",NA,-1.5
"COG1079",-1.5,NA
"COG1080",NA,-1.5
"COG1098",-1.5,NA
"COG1108",-1.5,NA
"COG1109",NA,-1.5
"COG1114",-1.5,NA
"COG1141",-1.5,NA
"COG1179",-1.5,NA
"COG1183",-1.5,NA
"COG1185",-1.5,NA
"COG1191",-1.5,NA
"COG1199",-1.5,NA
"COG1209",-1.5,NA
"COG1247",-1.5,NA
"COG1249",NA,-1.5
"COG1264",NA,-1.5
"COG1268",NA,-1.5
"COG1294",-1.5,NA
"COG1301",NA,-1.5
"COG1332",-1.5,NA
"COG1336",-1.5,NA
"COG1345",-1.5,NA
"COG1359",NA,-1.5
"COG1362",-1.5,NA
"COG1366",NA,-1.5
"COG1380",NA,-1.5
"COG1410",NA,-1.5
"COG1413",-1.5,NA
"COG1429",NA,-1.5
"COG1438",-1.5,NA
"COG1443",NA,-1.5
"COG1449",-1.5,NA
"COG1465",NA,-1.5
"COG1475",NA,-1.5
"COG1495",NA,-1.5
"COG1508",NA,-1.5
"COG1520",-1.5,NA
"COG1523",-1.5,NA
"COG1554",-1.5,NA
"COG1567",-1.5,NA
"COG1582",NA,-1.5
"COG1624",NA,-1.5
"COG1674",-1.5,NA
"COG1683",-1.5,NA
"COG1687",NA,-1.5
"COG1695",-1.5,NA
"COG1706",-1.5,NA
"COG1741",-1.5,NA
"COG1758",-1.5,NA
"COG1768",NA,-1.5
"COG1811",-1.5,NA
"COG1843",NA,-1.5
"COG1846",NA,-1.5
"COG1857",NA,-1.5
"COG1861",NA,-1.5
"COG1884",NA,-1.5
"COG1932",NA,-1.5
"COG1940",NA,-1.5
"COG1944",NA,-1.5
"COG1945",NA,-1.5
"COG1946",NA,-1.5
"COG1954",NA,-1.5
"COG1963",NA,-1.5
"COG1977",NA,-1.5
"COG1988",NA,-1.5
"COG1989",-1.5,NA
"COG1993",NA,-1.5
"COG2033",-1.5,NA
"COG2070",NA,-1.5
"COG2071",NA,-1.5
"COG2109",NA,-1.5
"COG2111",NA,-1.5
"COG2122",NA,-1.5
"COG2149",-1.5,NA
"COG2184",-1.5,NA
"COG2186",NA,-1.5
"COG2188",-1.5,NA
"COG2190",NA,-1.5
"COG2197",-1.5,NA
"COG2208",-1.5,NA
"COG2210",NA,-1.5
"COG2224",-1.5,NA
"COG2239",-1.5,NA
"COG2249",-1.5,NA
"COG2258",-1.5,NA
"COG2301",NA,-1.5
"COG2306",NA,-1.5
"COG2318",-1.5,NA
"COG2369",NA,-1.5
"COG2382",NA,-1.5
"COG2406",-1.5,NA
"COG2440",NA,-1.5
"COG2452",NA,-1.5
"COG2501",-1.5,NA
"COG2706",-1.5,NA
"COG2827",NA,-1.5
"COG2849",NA,-1.5
"COG2859",-1.5,NA
"COG2894",NA,-1.5
"COG2909",NA,-1.5
"COG2911",NA,-1.5
"COG2925",NA,-1.5
"COG2929",NA,-1.5
"COG2944",-1.5,NA
"COG2945",NA,-1.5
"COG2962",NA,-1.5
"COG2972",-1.5,NA
"COG2980",NA,-1.5
"COG2995",NA,-1.5
"COG2999",NA,-1.5
"COG3007",NA,-1.5
"COG3028",NA,-1.5
"COG3033",-1.5,NA
"COG3036",-1.5,NA
"COG3040",NA,-1.5
"COG3045",-1.5,NA
"COG3077",-1.5,NA
"COG3092",NA,-1.5
"COG3093",NA,-1.5
"COG3109",NA,-1.5
"COG3126",NA,-1.5
"COG3128",NA,-1.5
"COG3129",-1.5,NA
"COG3132",-1.5,NA
"COG3138",NA,-1.5
"COG3143",NA,-1.5
"COG3148",NA,-1.5
"COG3183",-1.5,NA
"COG3208",NA,-1.5
"COG3219",-1.5,NA
"COG3264",-1.5,NA
"COG3292",-1.5,NA
"COG3312",NA,-1.5
"COG3316",-1.5,NA
"COG3319",NA,-1.5
"COG3323",NA,-1.5
"COG3341",NA,-1.5
"COG3378",NA,-1.5
"COG3383",NA,-1.5
"COG3391",-1.5,NA
"COG3396",NA,-1.5
"COG3444",-1.5,NA
"COG3448",-1.5,NA
"COG3449",-1.5,NA
"COG3463",-1.5,NA
"COG3468",-1.5,NA
"COG3469",NA,-1.5
"COG3470",NA,-1.5
"COG3505",-1.5,NA
"COG3507",NA,-1.5
"COG3515",-1.5,NA
"COG3519",-1.5,NA
"COG3520",-1.5,NA
"COG3525",-1.5,NA
"COG3539",NA,-1.5
"COG3543",NA,-1.5
"COG3546",-1.5,NA
"COG3548",-1.5,NA
"COG3561",-1.5,NA
"COG3599",-1.5,NA
"COG3600",-1.5,NA
"COG3605",-1.5,NA
"COG3608",-1.5,NA
"COG3611",-1.5,NA
"COG3618",-1.5,NA
"COG3622",NA,-1.5
"COG3638",NA,-1.5
"COG3646",NA,-1.5
"COG3647",-1.5,NA
"COG3668",-1.5,NA
"COG3678",-1.5,NA
"COG3685",-1.5,NA
"COG3693",NA,-1.5
"COG3700",NA,-1.5
"COG3701",-1.5,NA
"COG3708",NA,-1.5
"COG3717",-1.5,NA
"COG3729",-1.5,NA
"COG3731",NA,-1.5
"COG3736",NA,-1.5
"COG3759",-1.5,NA
"COG3765",NA,-1.5
"COG3799",NA,-1.5
"COG3808",-1.5,NA
"COG3869",-1.5,NA
"COG3876",-1.5,NA
"COG3882",-1.5,NA
"COG3884",-1.5,NA
"COG3892",-1.5,NA
"COG3899",NA,-1.5
"COG3924",NA,-1.5
"COG3933",NA,-1.5
"COG3952",NA,-1.5
