"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0004",-1.5,NA
"COG0007",NA,-1.5
"COG0012",NA,-1.5
"COG0028",-1.5,NA
"COG0047",NA,-1.5
"COG0064",NA,-1.5
"COG0065",NA,-1.5
"COG0086",NA,-1.5
"COG0093",-1.5,NA
"COG0096",-1.5,NA
"COG0097",-1.5,NA
"COG0103",-1.5,NA
"COG0104",-1.5,NA
"COG0120",NA,-1.5
"COG0134",-1.5,NA
"COG0136",NA,-1.5
"COG0180",NA,-1.5
"COG0181",-1.5,NA
"COG0193",-1.5,NA
"COG0194",-1.5,NA
"COG0238",NA,-1.5
"COG0244",-1.5,NA
"COG0250",NA,-1.5
"COG0262",-1.5,NA
"COG0271",NA,-1.5
"COG0284",-1.5,NA
"COG0287",-1.5,NA
"COG0295",-1.5,NA
"COG0305",NA,-1.5
"COG0319",-1.5,NA
"COG0329",NA,-1.5
"COG0341",-1.5,NA
"COG0370",-1.5,NA
"COG0371",-1.5,NA
"COG0390",-1.5,NA
"COG0391",NA,-1.5
"COG0423",-1.5,NA
"COG0438",NA,-1.5
"COG0440",-1.5,NA
"COG0451",-1.5,NA
"COG0460",NA,-1.5
"COG0488",-1.5,NA
"COG0508",-1.5,NA
"COG0509",-1.5,NA
"COG0524",-1.5,NA
"COG0530",NA,-1.5
"COG0536",NA,-1.5
"COG0538",-1.5,NA
"COG0541",-1.5,NA
"COG0556",-1.5,NA
"COG0575",NA,-1.5
"COG0577",-1.5,NA
"COG0588",NA,-1.5
"COG0596",-1.5,NA
"COG0607",NA,-1.5
"COG0613",-1.5,NA
"COG0617",NA,-1.5
"COG0626",-1.5,NA
"COG0654",NA,-1.5
"COG0656",-1.5,NA
"COG0681",NA,-1.5
"COG0683",-1.5,NA
"COG0684",NA,-1.5
"COG0687",NA,-1.5
"COG0692",-1.5,NA
"COG0698",NA,-1.5
"COG0713",NA,-1.5
"COG0729",NA,-1.5
"COG0761",-1.5,NA
"COG0763",NA,-1.5
"COG0767",NA,-1.5
"COG0778",-1.5,NA
"COG0789",-1.5,NA
"COG0791",NA,-1.5
"COG0813",-1.5,NA
"COG0819",NA,-1.5
"COG1001",NA,-1.5
"COG1002",-1.5,NA
"COG1018",-1.5,NA
"COG1042",-1.5,NA
"COG1059",-1.5,NA
"COG1063",NA,-1.5
"COG1071",NA,-1.5
"COG1079",-1.5,NA
"COG1116",-1.5,NA
"COG1132",-1.5,NA
"COG1140",-1.5,NA
"COG1150",-1.5,NA
"COG1162",-1.5,NA
"COG1184",-1.5,NA
"COG1188",-1.5,NA
"COG1212",-1.5,NA
"COG1256",-1.5,NA
"COG1279",-1.5,NA
"COG1285",-1.5,NA
"COG1286",-1.5,NA
"COG1323",-1.5,NA
"COG1348",NA,-1.5
"COG1362",-1.5,NA
"COG1363",NA,-1.5
"COG1402",-1.5,NA
"COG1416",NA,-1.5
