"","DLM010","DOM022","NLF005","NLM006","DLM023","NLM008"
"COG0001",537,792,471,641,627,331
"COG0002",2009,1765,1925,2271,2386,2207
"COG0003",75,501,159,229,446,50
"COG0004",2039,1701,2890,1729,3123,2597
"COG0005",890,1688,1603,1112,987,1364
"COG0006",6877,6604,5374,6561,6061,6035
"COG0007",1047,661,694,971,630,875
"COG0008",3999,4522,4473,6520,7739,6479
"COG0009",2551,2444,2639,2920,2645,2741
"COG0010",934,644,938,691,1374,345
"COG0011",17,32,23,5,60,30
"COG0012",2193,3063,3070,2337,2700,2583
"COG0013",5380,6430,6049,5432,6099,4702
"COG0014",2379,2336,2204,2607,2856,2391
"COG0015",3068,3242,3499,3498,3219,3485
"COG0016",2102,2629,2924,2164,2216,2160
"COG0017",2688,3024,3475,2804,4521,4165
"COG0018",4017,4136,4645,3899,4249,3741
"COG0019",4527,5025,5444,5102,5263,5074
"COG0020",1810,1711,1753,1849,1602,2008
"COG0021",2509,3617,2459,3482,1556,1565
"COG0022",219,700,338,547,369,149
"COG0023",632,343,315,674,277,268
"COG0024",3209,3327,4072,2850,3029,3728
"COG0025",1862,210,1015,960,284,507
"COG0026",312,265,51,147,90,27
"COG0027",1606,1513,1056,1581,682,670
"COG0028",6000,5198,5116,2938,4159,4192
"COG0029",2762,3313,2555,3141,1864,2753
"COG0030",2394,3123,3031,5039,3455,3689
"COG0031",3115,2145,2292,2442,3303,3312
"COG0033",187,197,47,62,22,26
"COG0034",4169,5182,5188,4745,4455,3779
"COG0035",1828,1930,2200,2032,2281,1888
"COG0036",2097,1853,2120,2379,1772,1879
"COG0037",3364,4312,5688,3843,4968,5516
"COG0038",4746,4337,3791,3950,4064,3122
"COG0039",2776,3569,2922,3621,3100,3252
"COG0040",1662,1271,1446,1824,2300,1698
"COG0041",1275,1495,1343,923,818,994
"COG0042",4116,3500,3904,3538,4296,3599
"COG0043",1012,532,162,540,554,128
"COG0044",3085,4088,3156,3106,3471,3004
"COG0045",484,389,141,625,236,141
"COG0046",4789,6568,6839,5783,6954,5349
"COG0047",2991,3806,4173,5293,6317,4688
"COG0048",854,967,1169,829,618,1241
"COG0049",1338,1361,1768,1468,1250,1284
"COG0050",3129,3420,4262,2047,2753,2822
"COG0051",959,1051,1288,1354,1014,983
"COG0052",1688,1851,1994,1976,1320,1721
"COG0053",2424,2454,2721,2317,2677,2306
"COG0054",1084,1020,1018,1214,939,1308
"COG0055",2559,3587,4692,1511,3125,2588
"COG0056",3196,3854,5391,2722,5928,4662
"COG0057",2590,2313,2931,2004,2205,2359
"COG0058",5796,6004,8320,5546,7930,8245
"COG0059",2326,1675,2087,2243,2029,2231
"COG0060",5342,6420,7316,4835,6063,5387
"COG0061",1711,1897,2166,1862,2049,1635
"COG0062",2088,2661,2517,2263,1482,2422
"COG0063",2158,2883,2599,1591,1440,1655
"COG0064",622,989,1960,728,813,1421
"COG0065",2239,2338,2265,2236,2954,2670
"COG0066",1329,1143,1113,1564,1406,1202
"COG0067",3173,2332,3551,4517,5986,6054
"COG0068",666,1012,233,1167,326,159
"COG0069",4934,3831,5383,4290,6159,5880
"COG0070",4522,3200,4852,3910,5856,5565
"COG0071",2039,1897,2082,2054,1578,2980
"COG0072",3040,4351,4901,4366,4069,3371
"COG0073",6436,8714,9261,8754,8098,6934
"COG0074",454,557,141,736,229,194
"COG0075",1396,1577,1235,1195,860,1264
"COG0076",871,924,512,952,788,471
"COG0077",1414,1202,1771,1788,2314,2037
"COG0078",2453,2116,2264,2703,3800,2494
"COG0079",4980,4686,5337,3932,6343,5739
"COG0080",1178,1153,1551,1354,1104,1463
"COG0081",1786,1713,2327,1449,1512,2314
"COG0082",1619,2060,2033,1871,2486,1930
"COG0083",450,353,318,397,908,175
"COG0084",2668,2542,2540,3032,2507,2423
"COG0085",8363,8758,10084,7800,8583,8759
"COG0086",7920,8312,9764,6650,7940,6855
"COG0087",1615,1952,2040,1383,1613,1964
"COG0088",1688,1855,2342,1917,1521,1484
"COG0089",864,961,1446,1089,962,1455
"COG0090",1636,2176,2592,1541,1778,1987
"COG0091",1043,1256,1574,1594,1163,1682
"COG0092",1415,1731,2242,1507,1504,2012
"COG0093",1073,1064,1449,969,786,1005
