"","NOF009","DLM019","DLM020","NLM029","DLM005","NLM026"
"COG0001",420,1080,352,1022,876,512
"COG0002",2063,1729,2000,2023,2026,2084
"COG0003",218,383,479,114,334,105
"COG0004",1874,2791,1982,3058,2319,3233
"COG0005",936,665,937,1369,1338,1402
"COG0006",6781,4754,6100,5248,5938,5560
"COG0007",399,591,300,915,529,297
"COG0008",5317,8139,5772,7152,7208,7849
"COG0009",3046,2593,2552,2812,2789,2605
"COG0010",719,1202,569,727,806,1328
"COG0011",20,57,9,61,193,44
"COG0012",2242,2977,2283,3170,2500,3039
"COG0013",5223,6972,5106,6971,5453,6536
"COG0014",2969,2815,2676,1749,1314,1662
"COG0015",2928,3373,2427,3351,3657,3369
"COG0016",1735,1914,1499,2662,2395,2649
"COG0017",3107,3639,3144,2660,3008,3733
"COG0018",4323,4726,3664,4420,4283,4632
"COG0019",4413,4139,4390,4714,4243,4710
"COG0020",1733,1872,1570,1854,1999,1879
"COG0021",2409,1519,2425,2851,2964,1458
"COG0022",962,697,1922,344,551,253
"COG0023",705,133,583,281,516,349
"COG0024",3497,3063,2920,3922,3095,3262
"COG0025",493,390,192,1015,576,825
"COG0026",86,168,50,69,361,89
"COG0027",1685,383,1444,534,1175,751
"COG0028",4943,3992,5759,5382,4602,4541
"COG0029",3334,1522,2790,2340,2407,2434
"COG0030",2362,4097,2689,3827,5829,3602
"COG0031",2551,3786,2887,3492,2740,3287
"COG0033",39,111,45,7,285,32
"COG0034",4882,4312,4746,4605,4821,5417
"COG0035",1987,2279,1612,1765,2064,1993
"COG0036",1344,2304,1340,2264,1872,2270
"COG0037",4462,6138,3965,5915,4350,5951
"COG0038",4772,2568,4812,3210,3801,3141
"COG0039",3774,2678,3541,2994,3263,2960
"COG0040",1874,1089,1688,1307,1637,1418
"COG0041",1243,1206,1002,1287,1372,1427
"COG0042",4088,3325,3834,3999,3040,3724
"COG0043",422,224,430,602,571,190
"COG0044",3458,3964,2770,3204,3230,3341
"COG0045",317,251,460,97,316,122
"COG0046",5794,5993,5743,6941,6317,7047
"COG0047",5000,5709,4470,6305,5753,6605
"COG0048",589,1317,633,1215,1065,1328
"COG0049",1119,1617,1112,1781,1721,1617
"COG0050",3611,4019,2365,3419,3443,3975
"COG0051",913,1125,761,1244,1321,1221
"COG0052",1399,2004,1391,2161,1948,2213
"COG0053",2154,3166,1707,2716,2562,2851
"COG0054",1007,462,925,1194,1201,766
"COG0055",2221,3726,2676,5067,2800,4070
"COG0056",3237,3821,3346,5482,3244,4817
"COG0057",2127,3393,1713,2632,3079,3226
"COG0058",4748,7896,5585,7946,6434,9349
"COG0059",2186,1684,2381,2044,2426,2164
"COG0060",5458,7629,5182,7463,4811,8141
"COG0061",1806,2143,1769,1943,1801,1891
"COG0062",2007,1819,2177,2252,1971,2095
"COG0063",2195,2459,2315,2358,2097,2233
"COG0064",513,1831,502,2222,1141,1996
"COG0065",2212,2084,2842,3252,2107,2426
"COG0066",1406,1046,1166,1378,1363,1096
"COG0067",4610,3730,6261,5803,4221,6241
"COG0068",391,558,379,293,864,309
"COG0069",4474,3948,6401,5801,4251,6107
"COG0070",4163,3412,6011,5595,4025,5706
"COG0071",1309,1838,1143,2077,2106,1801
"COG0072",3034,6015,3850,5377,4207,5485
"COG0073",5977,11512,6226,10074,8064,9778
"COG0074",430,545,626,131,568,464
"COG0075",1932,522,1686,1021,1071,960
"COG0076",1961,538,1963,592,1086,659
"COG0077",1518,2445,1618,1284,1212,1142
"COG0078",2327,4090,2147,2460,3129,2732
"COG0079",5313,3607,4562,5012,4100,4656
"COG0080",1089,1539,862,1423,1568,1588
"COG0081",1753,2185,1408,2080,2397,2269
"COG0082",1718,2576,1952,2202,1797,2244
"COG0083",167,1065,201,304,634,661
"COG0084",3350,2627,3011,2678,2789,2533
"COG0085",5958,7004,4677,9694,8066,11053
"COG0086",6937,10856,7313,9685,8159,10865
"COG0087",1377,2266,1175,2096,2039,2423
"COG0088",1584,2181,1259,2203,2119,2188
"COG0089",799,1250,617,1136,1351,1214
"COG0090",1281,2632,1432,2767,2020,2891
"COG0091",1017,1497,761,1451,1582,1488
"COG0092",1355,2321,1195,1951,1780,2346
"COG0093",738,1457,570,1354,1264,1517
"COG0094",1533,1932,1235,1891,1916,2077
"COG0095",559,758,926,354,761,346
"COG0096",708,1554,720,1385,1593,1413
"COG0097",923,1971,988,1903,1645,2024
"COG0098",1342,1804,1143,1920,1651,1890
"COG0099",1017,1232,681,808,845,823
