"","NLF002","DLM009","NOF013","NOM002","DOF004","DLM003"
"COG0001",649,1548,413,1108,736,256
"COG0002",2421,2542,1910,2284,2380,1994
"COG0003",216,142,822,294,327,196
"COG0004",3068,3821,2608,3507,2172,1444
"COG0005",1069,544,1439,1095,1297,1601
"COG0006",5775,5637,5953,5090,6458,6963
"COG0007",1017,926,281,2319,923,366
"COG0008",6400,6533,5833,6423,6409,5694
"COG0009",2902,2757,2484,2722,2969,2738
"COG0010",722,512,786,746,740,1162
"COG0011",8,4,70,79,50,33
"COG0012",2465,2978,2243,2189,2431,2185
"COG0013",5518,5225,4828,5201,5410,5296
"COG0014",2781,2435,2400,2571,2852,1853
"COG0015",3487,3253,2720,3354,2934,3057
"COG0016",1808,1744,1268,2237,2576,2440
"COG0017",2693,2403,3028,2685,2766,3247
"COG0018",4490,3960,3628,4161,4115,3833
"COG0019",5608,4804,4515,5636,5660,3970
"COG0020",1723,2107,1766,2000,1652,1718
"COG0021",2964,3070,1882,2684,3277,2546
"COG0022",1020,56,1236,133,683,1261
"COG0023",476,109,478,167,529,659
"COG0024",3771,2871,3004,3944,2930,3447
"COG0025",633,695,141,875,860,471
"COG0026",59,1885,16,209,201,189
"COG0027",892,187,890,414,1248,1364
"COG0028",6331,5075,5673,7204,5591,5145
"COG0029",2658,3017,2490,2694,2917,2373
"COG0030",3045,3973,2937,3162,3858,3226
"COG0031",3002,3247,2940,2405,3305,2316
"COG0033",11,290,8,61,153,19
"COG0034",4218,3553,4217,3713,4506,5008
"COG0035",1804,1841,1635,1667,1842,1701
"COG0036",2695,2869,1550,2559,1559,1486
"COG0037",5541,5544,4518,6180,5351,4276
"COG0038",3708,3276,4398,3716,4721,4021
"COG0039",4517,3880,2850,3814,3544,2958
"COG0040",1628,1459,1668,1471,1780,1757
"COG0041",1475,1517,1000,1380,1395,1188
"COG0042",4232,4443,3758,4038,4248,3613
"COG0043",431,446,224,439,600,462
"COG0044",3893,4386,2670,4327,3535,2953
"COG0045",507,399,406,226,246,162
"COG0046",6174,5363,5691,6315,6323,5316
"COG0047",5054,4033,4869,4989,5493,4785
"COG0048",984,1370,571,1140,841,960
"COG0049",1478,1871,1157,1031,917,964
"COG0050",3181,3848,2201,3182,2839,2600
"COG0051",810,761,628,1042,1048,993
"COG0052",1415,1900,1165,1479,1657,1731
"COG0053",2688,2627,1993,2677,2072,2702
"COG0054",1062,785,817,803,1308,1173
"COG0055",3735,4634,2968,5524,3556,2442
"COG0056",3093,2884,2237,6549,4012,2547
"COG0057",1457,1969,1309,2123,2146,2333
"COG0058",6427,8213,5414,7918,7620,5970
"COG0059",2454,1729,2298,2544,2286,2022
"COG0060",5202,6955,5201,6406,6489,5587
"COG0061",1934,2162,1741,1873,1951,1776
"COG0062",2067,2413,1860,2471,2465,1924
"COG0063",2185,3052,2042,2450,2521,2099
"COG0064",1623,3316,866,2049,1013,554
"COG0065",3198,3502,2835,3563,3111,2653
"COG0066",1569,1345,1133,1385,1599,1179
"COG0067",5399,8452,5510,4640,3502,2142
"COG0068",984,1296,137,911,341,339
"COG0069",5764,8635,5474,7107,5113,3299
"COG0070",4920,8158,5019,6768,4671,3006
"COG0071",1809,2142,1488,2096,1631,1223
"COG0072",4492,4568,3806,4346,3665,3855
"COG0073",8532,9297,6796,5850,4696,4556
"COG0074",602,482,402,330,371,166
"COG0075",1676,637,892,1784,1460,1514
"COG0076",1243,374,1422,538,1300,1494
"COG0077",2093,1368,1938,2170,1706,1441
"COG0078",2923,2525,2367,3612,2580,2428
"COG0079",5012,6378,4420,5464,5681,5127
"COG0080",1406,1702,986,1339,1215,1268
"COG0081",2021,2138,1435,2102,1676,1661
"COG0082",2001,2551,1913,1986,2183,1655
"COG0083",364,1002,352,330,419,177
"COG0084",2819,2556,2874,2504,2752,2959
"COG0085",9915,7606,7409,10305,7368,7527
"COG0086",6829,9332,7519,6856,8302,7560
"COG0087",1928,2078,1289,1939,1602,1442
"COG0088",1882,2216,1285,1779,1725,1698
"COG0089",1125,1199,881,917,788,957
"COG0090",2124,2351,1499,2334,1603,1768
"COG0091",1419,1432,966,1450,1063,1103
"COG0092",1641,2080,1176,1602,1554,1495
"COG0093",1002,1385,645,1233,887,942
"COG0094",1924,1806,1233,1710,1337,1521
"COG0095",830,189,533,385,428,935
"COG0096",868,1063,561,1367,944,1155
"COG0097",1745,2124,1287,1654,1252,1267
"COG0098",1771,1506,1317,1544,1393,1297
"COG0099",1144,1524,846,1143,991,1054
"COG0100",930,1412,823,976,902,1061
"COG0101",2895,3680,1969,3266,2555,1866
"COG0102",1167,1698,840,1252,1263,1195
"COG0103",1171,1249,818,1004,1165,1131
"COG0104",3615,3668,2926,3600,2762,2744
"COG0105",501,373,481,246,369,675
"COG0106",1872,2014,1462,1701,1693,1286
"COG0107",1616,1934,1627,2385,1379,1280
"COG0108",2480,1670,1889,2554,2627,2279
"COG0109",3,23,8,3,67,5
"COG0110",9815,4888,8972,5750,7280,8266
"COG0111",4359,4107,3653,4618,3895,4377
"COG0112",3408,1880,2063,2916,2097,2572
"COG0113",419,1199,133,726,818,285
"COG0114",75,311,105,233,291,700
"COG0115",3034,3016,2684,3156,3191,3352
"COG0116",1937,2073,2145,2220,2038,1422
"COG0117",1952,1390,1634,2178,2141,1888
"COG0118",1287,1767,1224,801,931,782
"COG0119",5850,5775,5823,6661,6004,4164
"COG0120",355,1325,621,129,383,381
"COG0121",17,24,6,22,64,3
"COG0122",847,529,601,892,697,282
"COG0123",47,537,61,33,171,55
"COG0124",2017,2231,1652,2407,2899,3036
"COG0125",605,946,371,690,469,492
"COG0126",2113,2885,2140,2201,2423,2462
"COG0127",1605,1917,1413,1554,1683,1608
"COG0128",2416,2997,2016,2790,2635,2063
"COG0129",4077,2786,3893,5665,4103,3436
"COG0130",1657,1788,1583,1638,1557,1442
"COG0131",1440,1620,1474,1428,1803,1404
"COG0132",671,596,624,1080,983,963
"COG0133",2195,2610,1558,2487,1858,1602
"COG0134",1737,2004,969,1535,1497,959
"COG0135",989,1779,699,1039,730,447
"COG0136",1363,1777,1194,2011,2189,1961
"COG0137",3211,3018,2393,2020,1788,1404
"COG0138",4047,3580,3962,3173,3574,3500
"COG0139",1828,1606,1384,1871,1587,1439
"COG0140",1375,984,1251,1486,1197,1397
"COG0141",2243,2618,2028,2272,2410,1805
"COG0142",3329,2723,3242,2366,2799,3034
"COG0143",4594,4636,3572,4753,3925,3262
"COG0144",3874,5898,2974,4267,3787,2378
"COG0145",153,918,92,1006,231,252
"COG0146",3,6,17,75,41,26
"COG0147",3707,2417,2817,2099,2488,2032
"COG0148",3768,3517,2950,3467,3414,3105
"COG0149",1982,2119,1722,1768,1851,1711
"COG0150",2175,2590,1989,2416,2397,2231
"COG0151",2182,3060,2298,2586,2540,2087
"COG0152",1922,2025,1873,1264,1525,1368
"COG0153",3005,2061,2796,2705,2752,2027
"COG0154",1948,4565,1181,2295,1263,750
"COG0155",106,408,113,589,286,161
"COG0156",3609,821,3186,1909,5353,4754
"COG0157",1674,2481,1389,1105,1216,979
"COG0158",56,369,22,12,139,340
"COG0159",1760,1788,1102,1627,1398,1055
"COG0160",534,1556,241,419,409,71
"COG0161",1478,988,1578,1522,2088,1794
"COG0162",2437,2496,2543,2578,2324,2537
"COG0163",273,187,108,217,270,268
"COG0164",1619,1553,1325,1380,1526,1308
"COG0165",3319,4080,2905,3341,2770,2546
