"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0009",-1.5,NA
"COG0013",-1.5,NA
"COG0022",NA,-1.5
"COG0027",-1.5,NA
"COG0048",-1.5,NA
"COG0062",-1.5,NA
"COG0063",NA,-1.5
"COG0068",NA,-1.5
"COG0072",NA,-1.5
"COG0079",NA,-1.5
"COG0101",-1.5,NA
"COG0111",-1.5,NA
"COG0113",-1.5,NA
"COG0115",-1.5,NA
"COG0138",-1.5,NA
"COG0153",-1.5,NA
"COG0161",NA,-1.5
"COG0163",NA,-1.5
"COG0171",-1.5,NA
"COG0194",-1.5,NA
"COG0212",-1.5,NA
"COG0218",NA,-1.5
"COG0222",-1.5,NA
"COG0229",-1.5,NA
"COG0233",-1.5,NA
"COG0242",-1.5,NA
"COG0244",NA,-1.5
"COG0245",NA,-1.5
"COG0254",-1.5,NA
"COG0262",NA,-1.5
"COG0277",-1.5,NA
"COG0280",-1.5,NA
"COG0288",-1.5,NA
"COG0289",NA,-1.5
"COG0291",NA,-1.5
"COG0299",NA,-1.5
"COG0314",-1.5,NA
"COG0316",NA,-1.5
"COG0324",-1.5,NA
"COG0330",-1.5,NA
"COG0339",NA,-1.5
"COG0354",NA,-1.5
"COG0355",-1.5,NA
"COG0360",-1.5,NA
"COG0387",NA,-1.5
"COG0390",NA,-1.5
"COG0392",-1.5,NA
"COG0410",-1.5,NA
"COG0413",NA,-1.5
"COG0418",NA,-1.5
"COG0422",NA,-1.5
"COG0426",NA,-1.5
"COG0427",NA,-1.5
"COG0455",-1.5,NA
"COG0477",-1.5,NA
"COG0500",-1.5,NA
"COG0502",NA,-1.5
"COG0511",-1.5,NA
"COG0518",NA,-1.5
"COG0537",-1.5,NA
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0552",-1.5,NA
"COG0562",-1.5,NA
"COG0575",-1.5,NA
"COG0579",-1.5,NA
"COG0591",-1.5,NA
"COG0592",-1.5,NA
"COG0600",NA,-1.5
"COG0608",-1.5,NA
"COG0610",-1.5,NA
"COG0621",-1.5,NA
"COG0627",-1.5,NA
"COG0646",NA,-1.5
"COG0648",NA,-1.5
"COG0654",NA,-1.5
"COG0692",NA,-1.5
"COG0697",-1.5,NA
"COG0702",NA,-1.5
"COG0717",-1.5,NA
"COG0725",NA,-1.5
"COG0728",-1.5,NA
"COG0732",NA,-1.5
"COG0751",NA,-1.5
"COG0756",-1.5,NA
"COG0764",-1.5,NA
"COG0775",NA,-1.5
"COG0778",NA,-1.5
"COG0779",NA,-1.5
"COG0785",-1.5,NA
"COG0804",-1.5,NA
"COG0813",-1.5,NA
"COG0821",NA,-1.5
"COG0828",NA,-1.5
"COG0829",-1.5,NA
"COG0835",NA,-1.5
"COG1008",NA,-1.5
"COG1009",-1.5,NA
"COG1020",NA,-1.5
"COG1040",NA,-1.5
"COG1048",NA,-1.5
"COG1053",NA,-1.5
"COG1059",NA,-1.5
"COG1074",-1.5,NA
"COG1079",-1.5,NA
"COG1082",NA,-1.5
"COG1088",NA,-1.5
"COG1113",-1.5,NA
"COG1122",-1.5,NA
"COG1124",NA,-1.5
"COG1136",NA,-1.5
"COG1155",NA,-1.5
"COG1156",-1.5,NA
"COG1180",-1.5,NA
"COG1189",-1.5,NA
"COG1203",NA,-1.5
"COG1233",NA,-1.5
"COG1246",NA,-1.5
"COG1290",NA,-1.5
"COG1300",NA,-1.5
"COG1301",NA,-1.5
"COG1337",-1.5,NA
"COG1376",-1.5,NA
"COG1387",NA,-1.5
"COG1403",-1.5,NA
"COG1409",-1.5,NA
"COG1441",NA,-1.5
"COG1445",-1.5,NA
"COG1462",-1.5,NA
"COG1481",NA,-1.5
"COG1483",NA,-1.5
"COG1487",NA,-1.5
"COG1506",-1.5,NA
"COG1514",NA,-1.5
"COG1562",NA,-1.5
"COG1567",-1.5,NA
"COG1600",-1.5,NA
"COG1629",NA,-1.5
"COG1652",NA,-1.5
"COG1655",NA,-1.5
"COG1660",-1.5,NA
"COG1692",-1.5,NA
"COG1695",-1.5,NA
"COG1699",NA,-1.5
"COG1703",NA,-1.5
"COG1712",-1.5,NA
"COG1721",NA,-1.5
"COG1729",-1.5,NA
"COG1732",NA,-1.5
"COG1752",NA,-1.5
"COG1788",NA,-1.5
"COG1803",NA,-1.5
"COG1806",NA,-1.5
"COG1835",-1.5,NA
"COG1843",-1.5,NA
"COG1850",NA,-1.5
"COG1854",NA,-1.5
"COG1863",-1.5,NA
"COG1873",-1.5,NA
"COG1877",NA,-1.5
"COG1879",-1.5,NA
"COG1883",-1.5,NA
"COG1903",NA,-1.5
"COG1905",NA,-1.5
"COG1918",-1.5,NA
"COG1944",NA,-1.5
"COG1946",NA,-1.5
"COG1952",NA,-1.5
"COG1969",NA,-1.5
"COG2001",NA,-1.5
"COG2014",NA,-1.5
"COG2021",-1.5,NA
"COG2039",-1.5,NA
"COG2063",-1.5,NA
"COG2068",NA,-1.5
"COG2086",-1.5,NA
"COG2096",NA,-1.5
"COG2122",NA,-1.5
"COG2132",NA,-1.5
"COG2134",-1.5,NA
"COG2137",NA,-1.5
"COG2155",NA,-1.5
"COG2179",NA,-1.5
"COG2181",NA,-1.5
"COG2198",NA,-1.5
"COG2204",NA,-1.5
"COG2212",NA,-1.5
"COG2222",-1.5,NA
"COG2226",-1.5,NA
"COG2249",-1.5,NA
"COG2272",-1.5,NA
"COG2302",-1.5,NA
"COG2320",-1.5,NA
"COG2326",-1.5,NA
"COG2337",-1.5,NA
"COG2339",NA,-1.5
"COG2342",-1.5,NA
"COG2346",NA,-1.5
"COG2426",-1.5,NA
"COG2431",NA,-1.5
"COG2510",-1.5,NA
"COG2610",-1.5,NA
"COG2730",-1.5,NA
"COG2747",NA,-1.5
"COG2755",-1.5,NA
"COG2761",NA,-1.5
"COG2825",NA,-1.5
"COG2839",NA,-1.5
"COG2844",-1.5,NA
"COG2891",-1.5,NA
"COG2898",NA,-1.5
"COG2943",-1.5,NA
"COG2961",-1.5,NA
"COG2964",-1.5,NA
"COG3031",-1.5,NA
"COG3033",-1.5,NA
"COG3068",NA,-1.5
"COG3074",NA,-1.5
"COG3082",-1.5,NA
"COG3085",-1.5,NA
"COG3097",NA,-1.5
"COG3099",-1.5,NA
"COG3106",NA,-1.5
"COG3108",NA,-1.5
"COG3155",NA,-1.5
"COG3156",NA,-1.5
"COG3212",NA,-1.5
"COG3243",-1.5,NA
"COG3267",NA,-1.5
"COG3270",-1.5,NA
"COG3276",-1.5,NA
"COG3283",-1.5,NA
"COG3291",NA,-1.5
"COG3331",-1.5,NA
"COG3333",-1.5,NA
"COG3376",NA,-1.5
"COG3385",-1.5,NA
"COG3395",NA,-1.5
"COG3408",NA,-1.5
"COG3418",NA,-1.5
"COG3420",-1.5,NA
"COG3423",NA,-1.5
"COG3434",-1.5,NA
"COG3440",NA,-1.5
"COG3449",-1.5,NA
"COG3452",-1.5,NA
"COG3475",NA,-1.5
"COG3486",NA,-1.5
"COG3491",NA,-1.5
"COG3498",-1.5,NA
"COG3506",NA,-1.5
"COG3507",-1.5,NA
"COG3546",NA,-1.5
"COG3566",NA,-1.5
"COG3570",-1.5,NA
"COG3584",-1.5,NA
"COG3599",-1.5,NA
"COG3619",NA,-1.5
"COG3637",NA,-1.5
"COG3650",-1.5,NA
"COG3657",-1.5,NA
"COG3665",-1.5,NA
"COG3679",-1.5,NA
"COG3685",-1.5,NA
"COG3688",-1.5,NA
"COG3693",NA,-1.5
"COG3700",NA,-1.5
"COG3707",NA,-1.5
"COG3712",NA,-1.5
"COG3715",-1.5,NA
"COG3717",NA,-1.5
"COG3755",NA,-1.5
"COG3760",-1.5,NA
"COG3770",NA,-1.5
"COG3771",NA,-1.5
"COG3773",NA,-1.5
"COG3832",-1.5,NA
"COG3842",NA,-1.5
"COG3845",NA,-1.5
"COG3851",NA,-1.5
"COG3854",-1.5,NA
"COG3855",-1.5,NA
"COG3906",-1.5,NA
"COG3920",NA,-1.5
"COG3921",-1.5,NA
"COG3923",-1.5,NA
"COG3924",-1.5,NA
"COG3925",NA,-1.5
"COG3934",-1.5,NA
"COG3960",-1.5,NA
"COG3964",-1.5,NA
"COG3969",NA,-1.5
"COG3977",-1.5,NA
"COG4034",NA,-1.5
"COG4085",NA,-1.5
"COG4124",-1.5,NA
"COG4134",NA,-1.5
"COG4138",-1.5,NA
"COG4145",NA,-1.5
"COG4191",-1.5,NA
"COG4193",NA,-1.5
"COG4208",NA,-1.5
"COG4222",-1.5,NA
"COG4261",-1.5,NA
"COG4264",NA,-1.5
"COG4303",NA,-1.5
"COG4385",NA,-1.5
"COG4422",-1.5,NA
"COG4430",NA,-1.5
"COG4448",NA,-1.5
"COG4466",NA,-1.5
"COG4472",NA,-1.5
"COG4568",-1.5,NA
"COG4570",-1.5,NA
"COG4582",-1.5,NA
"COG4594",-1.5,NA
"COG4597",-1.5,NA
"COG4605",-1.5,NA
"COG4607",-1.5,NA
"COG4615",NA,-1.5
"COG4662",-1.5,NA
"COG4666",NA,-1.5
"COG4696",NA,-1.5
"COG4713",NA,-1.5
"COG4729",-1.5,NA
"COG4734",NA,-1.5
"COG4771",-1.5,NA
"COG4772",-1.5,NA
"COG4792",-1.5,NA
"COG4822",-1.5,NA
"COG4828",NA,-1.5
"COG4832",-1.5,NA
"COG4886",-1.5,NA
"COG4917",-1.5,NA
"COG4925",NA,-1.5
"COG4951",NA,-1.5
"COG4965",-1.5,NA
"COG4973",-1.5,NA
"COG5002",NA,-1.5
"COG5005",NA,-1.5
"COG5015",-1.5,NA
"COG5368",NA,-1.5
"COG5455",NA,-1.5
"COG5475",NA,-1.5
"COG5484",NA,-1.5
"COG5498",-1.5,NA
"COG5499",-1.5,NA
"COG5503",-1.5,NA
"COG5504",NA,-1.5
"COG5510",-1.5,NA
"COG5518",-1.5,NA
"COG5519",NA,-1.5
"COG5581",-1.5,NA
"COG5587",NA,-1.5
"COG5633",-1.5,NA
"COG5635",NA,-1.5
"COG5658",NA,-1.5
