"","DLF008","NOF010","DOF007","DOM018","DLM022","NLM025"
"COG0001",532,281,203,1448,1041,676
"COG0002",1448,2105,1836,2567,1442,2171
"COG0003",983,136,296,222,346,53
"COG0004",1261,3112,1056,3658,1737,3081
"COG0005",1314,1604,1626,1360,1273,1377
"COG0006",6052,6573,6274,5491,5022,7741
"COG0007",805,348,242,789,784,471
"COG0008",4233,6939,4677,7500,7538,9325
"COG0009",2258,2373,2476,2907,2741,2441
"COG0010",1428,618,839,910,851,807
"COG0011",98,13,26,40,50,49
"COG0012",1615,2523,1824,2876,3453,2660
"COG0013",3838,5896,4217,6390,6472,5697
"COG0014",1899,2616,1879,3761,1623,2109
"COG0015",2627,3397,2849,3156,2862,3710
"COG0016",1746,2268,1991,2681,3093,2597
"COG0017",2409,3505,2723,3368,3923,3110
"COG0018",2969,3923,3287,4532,4994,4633
"COG0019",3514,4957,3731,5627,3426,5935
"COG0020",1470,1697,1664,1932,2075,2489
"COG0021",1850,3045,2672,1929,2152,3343
"COG0022",1183,587,1031,577,886,129
"COG0023",621,436,649,429,209,80
"COG0024",2324,2744,2846,3554,3321,3820
"COG0025",620,359,284,369,610,320
"COG0026",90,216,88,155,145,81
"COG0027",849,1656,1475,1143,337,1648
"COG0028",5111,5657,5250,6137,4608,6172
"COG0029",2440,2442,2476,3238,1672,2989
"COG0030",1402,2257,1496,2450,3606,4240
"COG0031",1310,1910,1598,3191,2784,3029
"COG0033",103,54,69,92,142,725
"COG0034",3534,6088,3987,4997,4122,5855
"COG0035",1259,1959,1389,2077,1874,2287
"COG0036",1517,1659,1455,1896,2472,2039
"COG0037",3585,4570,3418,5679,5405,4336
"COG0038",3844,4225,4430,4933,2718,3189
"COG0039",2484,3259,2848,2393,1398,2152
"COG0040",1364,1915,1738,1829,1027,2184
"COG0041",850,1272,911,1434,1027,1325
"COG0042",3205,3066,3153,4517,3570,3456
"COG0043",1108,285,371,330,564,126
"COG0044",3483,3348,2411,3828,3157,2971
"COG0045",766,283,1156,269,887,550
"COG0046",3988,6657,3572,7407,4585,7539
"COG0047",3130,5987,3305,5990,3986,7032
"COG0048",577,817,617,897,1340,1375
"COG0049",1176,1056,1039,1363,1810,1574
"COG0050",2168,3286,2153,3526,3908,4104
"COG0051",785,810,862,887,1315,635
"COG0052",1357,1854,1509,1726,2282,2291
"COG0053",2054,2110,2082,1408,1943,1872
"COG0054",808,1165,872,1242,585,1435
"COG0055",1759,3507,2172,4284,2623,3807
"COG0056",2155,4008,2350,3145,1791,2839
"COG0057",1700,2565,1690,2478,3723,3262
"COG0058",3608,5953,5100,7392,7401,6640
"COG0059",1707,2235,2220,2879,1566,2398
"COG0060",4639,7018,5343,6798,8723,5922
"COG0061",953,1223,1069,2445,1780,2382
"COG0062",1499,2711,1721,2577,1426,3007
"COG0063",1498,2774,1785,2821,1557,3095
"COG0064",707,681,294,1463,2413,858
"COG0065",1880,3137,2815,3373,2092,2475
"COG0066",620,831,787,1389,1071,1163
"COG0067",3248,5098,3182,7214,3428,5979
"COG0068",144,384,333,1084,1071,149
"COG0069",3548,5106,3641,6470,3766,5878
"COG0070",2991,4574,3536,6506,3122,5737
"COG0071",1287,1795,1688,1598,1577,2836
"COG0072",2930,3443,3256,4207,5694,5300
"COG0073",5241,7609,5509,7546,9283,10530
"COG0074",1074,346,842,242,1038,603
"COG0075",1598,2161,1688,1417,947,1338
"COG0076",1404,1293,2145,1288,1098,137
"COG0077",1375,1785,1208,2155,1575,2203
"COG0078",1812,2519,1752,3313,2842,2390
"COG0079",3743,5473,3087,5616,2966,4658
"COG0080",845,1149,784,1186,1519,1647
"COG0081",1407,1848,1452,1724,2248,1931
"COG0082",1441,2029,1765,2245,1826,1916
"COG0083",297,266,114,432,303,607
"COG0084",3018,2554,3125,2656,2873,2928
"COG0085",6296,9044,7353,8758,11051,9875
"COG0086",5284,8249,6748,9718,10495,11276
"COG0087",1321,1663,1265,1697,2341,1902
"COG0088",1157,1623,1316,1789,2300,2100
"COG0089",707,837,924,761,1296,1066
"COG0090",1269,1858,1167,1924,2482,2456
"COG0091",892,1088,725,1120,1575,1479
"COG0092",1068,1514,971,1841,2211,1878
"COG0093",449,559,476,951,1426,1067
"COG0094",984,1462,1171,1130,1332,1311
"COG0095",994,306,891,411,998,337
"COG0096",945,1043,743,949,1587,1605
"COG0097",1041,1550,1275,1282,2082,2224
"COG0098",1043,1395,1151,1793,1852,1840
"COG0099",492,605,473,936,1421,1324
"COG0100",603,903,572,1094,1511,1466
"COG0101",1786,2178,1622,2559,2524,2221
"COG0102",901,975,1031,1138,1623,1651
"COG0103",815,1085,927,1180,1415,1572
"COG0104",1717,3287,2092,3600,2730,3990
"COG0105",591,383,837,224,410,243
"COG0106",1092,1624,1203,1463,1018,1668
"COG0107",929,1598,1073,1940,1286,1861
"COG0108",1880,2580,2093,2259,1239,2611
"COG0109",88,15,60,4,122,24
"COG0110",9600,7682,11350,5273,5591,5114
"COG0111",3941,3884,3566,4266,4115,3927
"COG0112",1934,2448,1965,2577,3004,3442
"COG0113",542,241,209,599,716,273
"COG0114",167,306,342,226,621,290
"COG0115",2522,2809,2988,3933,2330,3222
"COG0116",1047,1902,1732,1862,1963,2917
"COG0117",1691,2073,1952,2223,827,2446
"COG0118",881,1363,1069,797,598,956
"COG0119",3613,5891,4703,5848,4606,5046
"COG0120",689,224,733,139,725,389
"COG0121",54,16,31,8,77,18
"COG0122",611,336,527,577,1822,521
"COG0123",156,51,108,132,59,38
"COG0124",2296,3104,2421,3110,4533,3371
"COG0125",275,223,78,516,1522,923
"COG0126",1729,2667,2113,3013,3490,2816
"COG0127",1199,1592,1226,1552,2085,1880
"COG0128",1829,2366,1485,2475,2103,2601
"COG0129",3915,4534,3291,4845,2994,4068
"COG0130",1203,1808,1206,1967,2172,2250
"COG0131",723,1038,795,1854,1099,1475
"COG0132",922,716,1155,894,461,527
"COG0133",883,1453,1087,2312,2195,2592
"COG0134",943,1390,1109,1331,994,1856
"COG0135",645,870,536,542,616,1218
"COG0136",1503,2316,1921,2398,2481,3250
"COG0137",2247,2802,2224,3066,2361,3122
"COG0138",3105,4246,4243,3868,2513,4235
"COG0139",1060,1310,1363,1783,945,1188
"COG0140",715,881,935,1620,922,792
"COG0141",1459,2407,1953,2345,1531,2339
"COG0142",2254,3939,3287,2983,2300,5827
"COG0143",2500,3949,2428,3838,5383,5358
"COG0144",2720,3327,2685,3938,3807,4100
"COG0145",736,154,382,110,277,55
"COG0146",40,38,72,45,54,18
"COG0147",2769,2880,3783,3536,1989,3568
"COG0148",2203,2816,2195,4089,3219,2984
"COG0149",1687,1344,1360,1816,2464,1189
"COG0150",1593,2485,1931,2923,1968,2314
"COG0151",1820,2512,1855,2225,1288,2034
"COG0152",1553,2195,1656,2533,1658,2244
"COG0153",1646,2692,2012,2990,2281,2962
"COG0154",705,637,291,1503,2714,909
"COG0155",540,125,197,99,200,100
"COG0156",2734,3962,4999,4733,2723,2933
"COG0157",1389,1876,1541,1889,1076,1986
"COG0158",85,110,74,121,134,69
"COG0159",971,1505,1407,1308,1071,2053
"COG0160",111,145,75,1186,423,275
"COG0161",1776,1800,2243,2233,884,922
"COG0162",1942,2718,1915,3027,3461,3522
"COG0163",520,175,186,177,255,76
"COG0164",1134,1505,1351,1408,1719,1849
"COG0165",2590,3471,2656,3824,2241,3789
"COG0166",2236,2825,2129,3836,3232,3737
"COG0167",2945,2883,4136,3297,2234,2281
"COG0168",6225,5985,7032,4664,3827,3107
"COG0169",1651,2006,1734,2135,1866,2579
"COG0170",0,0,0,0,65,2
"COG0171",2274,3762,1978,2940,3132,3231
"COG0172",1880,2408,1755,3068,4153,3210
"COG0173",2364,3584,2954,4359,5862,4455
"COG0174",1663,1692,1652,1897,2298,1811
"COG0175",1428,1990,2486,1748,2035,747
"COG0176",1249,1130,1423,1608,918,690
"COG0177",1501,1616,1301,1476,2115,1842
"COG0178",6530,10040,7361,9168,9106,11217
"COG0179",741,912,552,1435,623,1208
"COG0180",1986,2590,2051,2756,3378,3070
"COG0181",584,243,250,582,604,385
"COG0182",602,405,358,262,702,312
"COG0183",1243,850,486,1150,1192,720
"COG0184",804,742,843,697,922,1106
"COG0185",681,681,604,978,1101,833
"COG0186",641,766,765,727,1061,1057
"COG0187",5038,7803,6366,8379,9502,9546
"COG0188",5580,10094,6917,10095,11350,10870
"COG0189",561,158,503,78,576,295
"COG0190",1533,2276,1519,2350,2258,2413
"COG0191",4428,2928,2347,2871,4017,2796
"COG0192",2316,3446,2265,3657,4793,4240
"COG0193",966,1404,987,1399,1754,1306
"COG0194",1348,2046,1518,2042,2241,2496
