"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.5,NA
"COG0027",NA,-1.5
"COG0029",-1.5,NA
"COG0044",NA,-1.5
"COG0052",-1.5,NA
"COG0078",NA,-1.5
"COG0080",NA,-1.5
"COG0085",NA,-1.5
"COG0105",NA,-1.5
"COG0108",NA,-1.5
"COG0121",NA,-1.5
"COG0122",-1.5,NA
"COG0134",-1.5,NA
"COG0137",NA,-1.5
"COG0154",NA,-1.5
"COG0159",-1.5,NA
"COG0178",-1.5,NA
"COG0180",NA,-1.5
"COG0213",-1.5,NA
"COG0223",-1.5,NA
"COG0242",-1.5,NA
"COG0243",-1.5,NA
"COG0250",NA,-1.5
"COG0279",NA,-1.5
"COG0280",-1.5,NA
"COG0291",-1.5,NA
"COG0294",-1.5,NA
"COG0309",NA,-1.5
"COG0313",NA,-1.5
"COG0314",NA,-1.5
"COG0350",NA,-1.5
"COG0363",-1.5,NA
"COG0379",-1.5,NA
"COG0381",-1.5,NA
"COG0390",-1.5,NA
"COG0391",NA,-1.5
"COG0392",-1.5,NA
"COG0395",-1.5,NA
"COG0415",-1.5,NA
"COG0429",-1.5,NA
"COG0455",-1.5,NA
"COG0456",NA,-1.5
"COG0458",-1.5,NA
"COG0461",NA,-1.5
"COG0466",NA,-1.5
"COG0469",NA,-1.5
"COG0476",NA,-1.5
"COG0489",NA,-1.5
"COG0492",NA,-1.5
"COG0494",NA,-1.5
"COG0500",-1.5,NA
"COG0504",-1.5,NA
"COG0515",NA,-1.5
"COG0523",-1.5,NA
"COG0524",-1.5,NA
"COG0526",-1.5,NA
"COG0529",-1.5,NA
"COG0531",-1.5,NA
"COG0553",-1.5,NA
"COG0595",NA,-1.5
"COG0600",NA,-1.5
"COG0603",-1.5,NA
"COG0609",NA,-1.5
"COG0611",-1.5,NA
"COG0612",NA,-1.5
"COG0617",-1.5,NA
"COG0631",-1.5,NA
"COG0639",-1.5,NA
"COG0644",-1.5,NA
"COG0651",-1.5,NA
"COG0656",NA,-1.5
"COG0667",NA,-1.5
"COG0669",NA,-1.5
"COG0676",NA,-1.5
"COG0678",-1.5,NA
"COG0689",NA,-1.5
"COG0699",-1.5,NA
"COG0700",NA,-1.5
"COG0705",-1.5,NA
"COG0719",NA,-1.5
"COG0743",-1.5,NA
"COG0750",-1.5,NA
"COG0787",-1.5,NA
