"","Sample 1 to 3","Sample 4 to 6"
"COG0017",-1.5,NA
"COG0026",-1.5,NA
"COG0048",-1.5,NA
"COG0068",-1.5,NA
"COG0090",-1.5,NA
"COG0142",NA,-1.5
"COG0143",NA,-1.5
"COG0175",-1.5,NA
"COG0181",NA,-1.5
"COG0192",-1.5,NA
"COG0198",-1.5,NA
"COG0210",NA,-1.5
"COG0214",NA,-1.5
"COG0226",-1.5,NA
"COG0231",-1.5,NA
"COG0235",NA,-1.5
"COG0247",NA,-1.5
"COG0260",NA,-1.5
"COG0280",-1.5,NA
"COG0289",NA,-1.5
"COG0298",NA,-1.5
"COG0306",NA,-1.5
"COG0350",-1.5,NA
"COG0363",NA,-1.5
"COG0364",NA,-1.5
"COG0377",-1.5,NA
"COG0421",-1.5,NA
"COG0425",-1.5,NA
"COG0444",-1.5,NA
"COG0447",-1.5,NA
"COG0454",NA,-1.5
"COG0463",-1.5,NA
"COG0469",-1.5,NA
"COG0474",-1.5,NA
"COG0525",-1.5,NA
"COG0531",NA,-1.5
"COG0533",-1.5,NA
"COG0537",NA,-1.5
"COG0564",NA,-1.5
"COG0576",NA,-1.5
"COG0578",NA,-1.5
"COG0580",-1.5,NA
"COG0584",-1.5,NA
"COG0605",-1.5,NA
"COG0636",NA,-1.5
"COG0637",NA,-1.5
"COG0654",-1.5,NA
"COG0656",-1.5,NA
"COG0665",NA,-1.5
"COG0669",NA,-1.5
"COG0696",-1.5,NA
"COG0704",NA,-1.5
"COG0710",-1.5,NA
"COG0716",NA,-1.5
"COG0728",-1.5,NA
"COG0731",NA,-1.5
"COG0737",NA,-1.5
"COG0745",NA,-1.5
"COG0754",-1.5,NA
"COG0765",-1.5,NA
"COG0779",NA,-1.5
"COG0781",NA,-1.5
"COG0789",NA,-1.5
"COG0798",NA,-1.5
"COG0834",-1.5,NA
"COG0864",NA,-1.5
"COG1018",-1.5,NA
"COG1041",-1.5,NA
"COG1043",-1.5,NA
"COG1045",NA,-1.5
"COG1056",-1.5,NA
"COG1078",-1.5,NA
"COG1087",NA,-1.5
"COG1099",-1.5,NA
"COG1118",-1.5,NA
"COG1124",NA,-1.5
"COG1133",NA,-1.5
"COG1137",-1.5,NA
"COG1181",NA,-1.5
"COG1200",-1.5,NA
"COG1205",NA,-1.5
"COG1212",NA,-1.5
"COG1213",-1.5,NA
"COG1235",NA,-1.5
"COG1237",-1.5,NA
"COG1251",-1.5,NA
"COG1263",NA,-1.5
"COG1282",-1.5,NA
"COG1288",-1.5,NA
"COG1290",-1.5,NA
"COG1297",NA,-1.5
"COG1299",-1.5,NA
"COG1306",-1.5,NA
"COG1316",NA,-1.5
"COG1330",NA,-1.5
"COG1351",NA,-1.5
"COG1361",-1.5,NA
"COG1368",-1.5,NA
"COG1379",NA,-1.5
"COG1418",NA,-1.5
"COG1428",NA,-1.5
"COG1432",-1.5,NA
"COG1435",NA,-1.5
"COG1450",-1.5,NA
"COG1527",-1.5,NA
"COG1569",-1.5,NA
"COG1570",-1.5,NA
"COG1589",-1.5,NA
"COG1598",-1.5,NA
"COG1609",NA,-1.5
"COG1619",-1.5,NA
"COG1622",-1.5,NA
"COG1633",NA,-1.5
"COG1636",-1.5,NA
"COG1662",NA,-1.5
"COG1663",-1.5,NA
"COG1682",-1.5,NA
"COG1683",NA,-1.5
"COG1688",NA,-1.5
"COG1696",-1.5,NA
"COG1702",NA,-1.5
"COG1722",NA,-1.5
"COG1739",NA,-1.5
"COG1749",-1.5,NA
"COG1767",-1.5,NA
"COG1786",NA,-1.5
"COG1793",NA,-1.5
"COG1797",NA,-1.5
"COG1801",-1.5,NA
"COG1808",-1.5,NA
"COG1814",NA,-1.5
"COG1815",NA,-1.5
"COG1846",NA,-1.5
"COG1850",NA,-1.5
"COG1859",NA,-1.5
"COG1871",-1.5,NA
"COG1876",-1.5,NA
"COG1878",NA,-1.5
"COG1923",NA,-1.5
"COG1951",-1.5,NA
"COG1959",-1.5,NA
"COG1965",-1.5,NA
"COG1966",NA,-1.5
"COG1988",-1.5,NA
"COG1995",-1.5,NA
"COG2005",NA,-1.5
"COG2006",-1.5,NA
"COG2026",NA,-1.5
"COG2027",-1.5,NA
"COG2059",-1.5,NA
"COG2063",-1.5,NA
"COG2067",-1.5,NA
"COG2079",NA,-1.5
"COG2082",NA,-1.5
"COG2104",NA,-1.5
"COG2119",-1.5,NA
"COG2130",NA,-1.5
"COG2172",-1.5,NA
"COG2189",NA,-1.5
"COG2190",NA,-1.5
"COG2198",NA,-1.5
"COG2205",NA,-1.5
"COG2225",NA,-1.5
"COG2247",-1.5,NA
"COG2258",NA,-1.5
"COG2262",NA,-1.5
"COG2273",NA,-1.5
"COG2309",-1.5,NA
"COG2317",-1.5,NA
"COG2319",NA,-1.5
"COG2327",NA,-1.5
"COG2346",-1.5,NA
"COG2353",NA,-1.5
"COG2355",-1.5,NA
"COG2363",NA,-1.5
"COG2369",NA,-1.5
"COG2382",-1.5,NA
"COG2431",NA,-1.5
"COG2454",NA,-1.5
"COG2707",NA,-1.5
"COG2766",-1.5,NA
"COG2768",-1.5,NA
"COG2807",NA,-1.5
"COG2812",-1.5,NA
"COG2823",-1.5,NA
"COG2837",-1.5,NA
"COG2840",NA,-1.5
"COG2862",NA,-1.5
"COG2869",NA,-1.5
"COG2890",-1.5,NA
"COG2906",NA,-1.5
"COG2909",-1.5,NA
"COG2910",-1.5,NA
"COG2931",NA,-1.5
"COG2968",NA,-1.5
"COG2980",NA,-1.5
"COG2981",NA,-1.5
"COG2999",-1.5,NA
"COG3007",NA,-1.5
"COG3013",-1.5,NA
"COG3042",NA,-1.5
"COG3068",NA,-1.5
"COG3097",-1.5,NA
"COG3100",-1.5,NA
"COG3129",-1.5,NA
"COG3143",-1.5,NA
"COG3157",NA,-1.5
"COG3177",NA,-1.5
"COG3190",-1.5,NA
"COG3201",NA,-1.5
"COG3219",-1.5,NA
"COG3225",NA,-1.5
"COG3232",NA,-1.5
"COG3236",-1.5,NA
"COG3242",-1.5,NA
"COG3250",NA,-1.5
"COG3272",NA,-1.5
"COG3292",-1.5,NA
"COG3293",-1.5,NA
"COG3301",NA,-1.5
"COG3303",-1.5,NA
"COG3307",NA,-1.5
"COG3320",-1.5,NA
"COG3324",-1.5,NA
"COG3335",NA,-1.5
"COG3338",-1.5,NA
"COG3340",-1.5,NA
"COG3344",-1.5,NA
"COG3378",NA,-1.5
"COG3409",-1.5,NA
"COG3444",NA,-1.5
"COG3452",NA,-1.5
"COG3464",NA,-1.5
"COG3491",-1.5,NA
"COG3503",-1.5,NA
"COG3506",NA,-1.5
"COG3507",NA,-1.5
"COG3517",-1.5,NA
"COG3522",NA,-1.5
"COG3523",NA,-1.5
"COG3535",-1.5,NA
"COG3558",-1.5,NA
"COG3561",-1.5,NA
"COG3563",NA,-1.5
"COG3575",-1.5,NA
"COG3594",NA,-1.5
"COG3608",-1.5,NA
"COG3611",NA,-1.5
"COG3623",NA,-1.5
"COG3639",-1.5,NA
"COG3680",NA,-1.5
"COG3684",NA,-1.5
"COG3689",NA,-1.5
"COG3710",NA,-1.5
"COG3715",NA,-1.5
"COG3726",NA,-1.5
"COG3727",NA,-1.5
"COG3731",NA,-1.5
"COG3745",-1.5,NA
"COG3747",-1.5,NA
"COG3757",NA,-1.5
"COG3758",NA,-1.5
"COG3769",-1.5,NA
"COG3774",-1.5,NA
"COG3783",-1.5,NA
"COG3835",NA,-1.5
"COG3863",NA,-1.5
"COG3866",NA,-1.5
"COG3867",NA,-1.5
"COG3875",-1.5,NA
"COG3895",NA,-1.5
"COG3899",NA,-1.5
"COG3907",NA,-1.5
"COG3937",NA,-1.5
"COG3956",-1.5,NA
"COG3959",-1.5,NA
"COG3960",-1.5,NA
"COG3978",-1.5,NA
"COG4096",-1.5,NA
"COG4106",NA,-1.5
"COG4114",NA,-1.5
"COG4122",-1.5,NA
"COG4125",NA,-1.5
"COG4132",-1.5,NA
"COG4143",NA,-1.5
"COG4148",-1.5,NA
"COG4149",NA,-1.5
"COG4158",NA,-1.5
"COG4166",NA,-1.5
"COG4175",NA,-1.5
"COG4192",-1.5,NA
"COG4222",NA,-1.5
"COG4239",-1.5,NA
"COG4249",NA,-1.5
"COG4252",NA,-1.5
"COG4261",-1.5,NA
"COG4268",NA,-1.5
"COG4292",NA,-1.5
"COG4316",-1.5,NA
"COG4386",NA,-1.5
"COG4399",-1.5,NA
"COG4405",-1.5,NA
"COG4453",-1.5,NA
"COG4470",NA,-1.5
