"","NLM017","NLM021","DOM018","DLM018","NLM023","NOM015"
"COG0001",211,1099,1472,714,701,538
"COG0002",1916,2199,2579,2501,1893,2232
"COG0003",923,155,224,459,377,529
"COG0004",2020,2643,3585,3081,1723,2983
"COG0005",1432,1419,1397,1094,1024,1267
"COG0006",5287,6492,5475,6254,6049,7014
"COG0007",310,647,770,908,575,284
"COG0008",4718,6881,7466,8172,5248,6745
"COG0009",2574,2745,2812,2718,2422,2867
"COG0010",400,980,885,491,1606,897
"COG0011",15,15,39,190,25,10
"COG0012",2176,2691,2836,3034,2289,2350
"COG0013",4383,6319,6379,6416,4787,6612
"COG0014",2224,2908,3713,2583,2414,3016
"COG0015",2817,3481,3146,3872,2636,3000
"COG0016",1680,1632,1807,2504,2486,2601
"COG0017",3321,3722,3329,2882,3457,3536
"COG0018",3043,4746,4570,4450,3652,4881
"COG0019",3756,4325,5584,5974,4267,4497
"COG0020",1336,1795,1895,1988,1493,1544
"COG0021",1620,2398,1936,3428,1869,2241
"COG0022",774,566,586,181,1568,839
"COG0023",584,394,420,364,679,606
"COG0024",2640,3353,3528,2797,2280,2392
"COG0025",449,421,397,976,377,240
"COG0026",31,236,161,215,204,170
"COG0027",752,1022,1163,1463,1030,1147
"COG0028",8547,5727,6196,5899,5226,5754
"COG0029",1335,1904,2089,3215,2615,3060
"COG0030",2614,3125,2484,3183,3005,2378
"COG0031",2186,3076,3262,2795,2602,3365
"COG0033",18,5,79,326,73,53
"COG0034",5169,5537,4966,5719,4344,5249
"COG0035",1334,1423,1377,1810,1836,2285
"COG0036",2315,1864,1925,2182,1616,1639
"COG0037",3901,5101,5675,5370,4219,4874
"COG0038",3281,4325,4895,2781,2619,3168
"COG0039",3444,3576,3616,2821,3217,3372
"COG0040",1128,1561,1823,1142,885,1168
"COG0041",1060,1450,1440,1552,1108,1518
"COG0042",3640,3935,4551,4020,3598,4079
"COG0043",222,271,329,126,394,302
"COG0044",2746,3268,3848,4059,2681,3134
"COG0045",550,252,285,455,629,277
"COG0046",5113,6073,7505,7359,4590,7040
"COG0047",4860,4967,6013,6928,3768,6047
"COG0048",855,891,907,1255,911,652
"COG0049",1406,1359,1357,1045,1006,847
"COG0050",3075,3214,3510,3068,3091,3544
"COG0051",1071,1060,897,1228,1074,1053
"COG0052",1577,1649,1738,2151,1732,1499
"COG0053",1819,2582,2107,1981,1339,1621
"COG0054",723,979,1236,1346,1095,969
"COG0055",3263,4065,4287,4519,2680,3358
"COG0056",4450,4992,4820,4885,3102,4325
"COG0057",1578,2472,2488,2709,2254,2369
"COG0058",6366,6980,7247,7455,5262,6431
