"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.5,NA
"COG0011",NA,-1.5
"COG0019",-1.5,NA
"COG0020",-1.5,NA
"COG0023",-1.5,NA
"COG0034",NA,-1.5
"COG0040",-1.5,NA
"COG0051",NA,-1.5
"COG0055",NA,-1.5
"COG0062",-1.5,NA
"COG0069",NA,-1.5
"COG0072",NA,-1.5
"COG0075",NA,-1.5
"COG0085",NA,-1.5
"COG0100",-1.5,NA
"COG0101",-1.5,NA
"COG0113",NA,-1.5
"COG0115",NA,-1.5
"COG0134",NA,-1.5
"COG0135",-1.5,NA
"COG0138",-1.5,NA
"COG0139",-1.5,NA
"COG0151",-1.5,NA
"COG0157",NA,-1.5
"COG0171",NA,-1.5
"COG0177",-1.5,NA
"COG0179",NA,-1.5
"COG0192",NA,-1.5
"COG0208",NA,-1.5
"COG0223",-1.5,NA
"COG0229",-1.5,NA
"COG0231",NA,-1.5
"COG0237",NA,-1.5
"COG0249",NA,-1.5
"COG0276",-1.5,NA
"COG0281",-1.5,NA
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0297",-1.5,NA
"COG0332",-1.5,NA
"COG0333",-1.5,NA
"COG0340",-1.5,NA
"COG0344",-1.5,NA
"COG0356",NA,-1.5
"COG0357",NA,-1.5
"COG0364",-1.5,NA
"COG0368",NA,-1.5
"COG0371",NA,-1.5
"COG0412",NA,-1.5
"COG0419",NA,-1.5
"COG0436",-1.5,NA
"COG0448",NA,-1.5
"COG0450",NA,-1.5
"COG0490",-1.5,NA
"COG0507",-1.5,NA
"COG0509",-1.5,NA
"COG0515",NA,-1.5
"COG0532",-1.5,NA
"COG0545",-1.5,NA
"COG0548",NA,-1.5
"COG0556",-1.5,NA
"COG0576",NA,-1.5
"COG0586",-1.5,NA
"COG0594",NA,-1.5
"COG0595",NA,-1.5
"COG0598",-1.5,NA
"COG0599",NA,-1.5
"COG0604",-1.5,NA
"COG0608",-1.5,NA
"COG0613",-1.5,NA
"COG0615",NA,-1.5
"COG0619",NA,-1.5
"COG0626",NA,-1.5
"COG0630",-1.5,NA
"COG0636",-1.5,NA
"COG0641",-1.5,NA
"COG0655",NA,-1.5
"COG0663",-1.5,NA
"COG0670",NA,-1.5
