"","NOM009","NOM026","DOM008","NLM022","NOF011","NOM028"
"COG0001",704,1048,450,833,635,727
"COG0002",2239,1970,2212,2381,1938,1874
"COG0003",4,41,120,229,582,360
"COG0004",3824,2470,1346,2861,2238,2324
"COG0005",718,482,966,1117,1447,1166
"COG0006",5805,5214,6717,5423,6487,6250
"COG0007",1092,1615,362,1189,304,1010
"COG0008",7594,5748,5271,7286,6644,5553
"COG0009",2574,2795,2839,2958,2562,2612
"COG0010",673,1211,1420,711,896,850
"COG0011",21,61,85,24,33,84
"COG0012",2866,2429,2029,2749,2579,2188
"COG0013",3306,2672,3290,5208,5940,4806
"COG0014",2450,2248,2537,2657,2473,2328
"COG0015",3756,3016,2631,3390,3017,2674
"COG0016",2070,2163,2310,2282,2510,1976
"COG0017",4534,2777,2608,3382,3442,3689
"COG0018",4458,4059,3639,4002,3893,3897
"COG0019",3846,2700,3240,4878,3973,4404
"COG0020",1702,2174,1597,1746,1901,1621
"COG0021",1884,2109,2488,2765,2132,2001
"COG0022",78,378,1659,305,1300,992
"COG0023",94,346,658,244,413,271
"COG0024",3414,3553,2711,3430,3249,2649
"COG0025",1301,1933,461,1098,280,822
"COG0026",53,270,54,209,154,214
"COG0027",484,630,1645,874,1160,1140
"COG0028",6972,6149,6566,7651,5605,6234
"COG0029",2569,2177,2608,2858,2372,2670
"COG0030",3309,2920,2416,2419,3112,3208
"COG0031",2832,3000,2497,3344,3386,2667
"COG0033",11,104,144,159,25,215
"COG0034",4790,3368,4414,4615,4322,5020
"COG0035",1990,2084,1750,2013,1904,1605
"COG0036",2203,2560,1101,2209,1590,1763
"COG0037",6230,5208,4518,5495,4779,4086
"COG0038",3455,4481,4994,4238,4295,4671
"COG0039",2835,2871,3431,2760,3214,3344
"COG0040",1634,1266,1923,1633,1585,1556
"COG0041",1553,1482,1123,1464,996,1334
"COG0042",4346,4653,4030,4299,3622,4262
"COG0043",202,846,257,361,298,803
"COG0044",4175,3199,3336,3435,2832,4043
"COG0045",58,526,621,275,613,430
"COG0046",6552,4970,5401,6464,5575,4973
"COG0047",5815,3801,4071,5842,4881,3940
"COG0048",1302,1327,661,968,757,833
"COG0049",1576,1695,1140,1283,1454,1303
"COG0050",3443,4001,2508,2927,2763,2501
"COG0051",1031,1148,994,904,1032,937
"COG0052",1826,1664,1470,1768,1527,1356
"COG0053",2926,2821,1782,2552,2295,2178
"COG0054",1038,1129,1085,1269,1148,907
"COG0055",5597,4000,2316,5192,3079,3402
"COG0056",6352,4511,2749,5568,3577,3574
"COG0057",2460,2541,1923,2259,2227,2000
"COG0058",9226,7397,4459,7756,5609,5762
"COG0059",2170,2238,2401,2274,2162,2203
"COG0060",7602,5279,5168,6195,6163,5178
"COG0061",2057,1956,1749,2020,1872,1758
"COG0062",1938,1086,1361,2654,1609,2000
"COG0063",2911,1688,2252,2859,1925,2213
"COG0064",2013,1273,403,1658,993,1080
"COG0065",3863,2722,3122,3424,2621,3652
"COG0066",1255,1618,1393,1375,1195,1405
"COG0067",7118,3275,3644,6623,4516,4585
"COG0068",1062,1052,622,452,206,402
"COG0069",7102,3315,3638,6731,5013,4726
"COG0070",6895,3120,3546,6253,4435,4114
"COG0071",2266,2598,1265,1927,1608,1632
"COG0072",4028,3396,3380,4025,4532,2956
"COG0073",8643,6834,6490,8594,8012,5738
"COG0074",125,398,886,509,445,553
"COG0075",1382,1782,1875,1131,1345,1252
"COG0076",135,633,1986,764,1607,1544
"COG0077",2110,1543,1758,2011,1820,1779
"COG0078",3801,2832,2655,2962,2539,3052
"COG0079",5760,4644,5517,4051,4168,4329
"COG0080",1524,1776,946,1290,1151,1058
"COG0081",2201,2045,1407,1713,1733,1608
"COG0082",2047,1903,1690,2145,1875,1963
"COG0083",423,677,217,467,230,343
"COG0084",2700,3147,3476,2926,2641,3238
"COG0085",10384,7921,6844,8526,8309,8002
"COG0086",5972,4840,4601,8868,7906,6412
"COG0087",2230,2072,1309,1700,1522,1572
"COG0088",1935,1984,1582,1647,1519,1685
"COG0089",1102,1355,677,1073,842,880
"COG0090",2536,2157,1213,1993,1790,1509
"COG0091",1418,1581,767,1098,1047,984
"COG0092",2042,2097,1183,1550,1404,1098
"COG0093",1243,1325,678,1001,879,850
"COG0094",1807,2065,1485,1400,1464,1410
"COG0095",117,649,923,282,780,882
"COG0096",1488,1434,815,1220,951,827
"COG0097",2008,1795,894,1510,1565,1216
"COG0098",1831,1921,1183,985,996,824
"COG0099",1216,1466,860,886,1189,971
"COG0100",1310,1265,751,1062,964,766
"COG0101",3110,3277,1535,2925,2153,1953
"COG0102",1081,1460,945,1276,1164,1056
"COG0103",1295,1481,1033,1069,938,1141
"COG0104",4080,3084,2305,4148,2812,2652
"COG0105",102,378,317,338,374,477
"COG0106",1740,1530,1491,1632,1472,1475
"COG0107",2181,1310,1178,1900,1495,1370
"COG0108",1999,2010,2291,2497,2267,1951
"COG0109",3,190,89,113,2,84
"COG0110",4167,5799,11578,5786,9010,6384
"COG0111",3766,3937,3832,4388,4119,3934
"COG0112",2517,2475,2165,2602,2369,1877
"COG0113",601,1337,223,651,290,689
"COG0114",326,389,616,236,150,403
"COG0115",3342,3031,2772,3180,2837,2764
"COG0116",2721,2209,1227,2874,1474,2060
"COG0117",1839,1823,1826,2023,1953,1757
"COG0118",1525,1160,1318,1356,1071,1121
"COG0119",5465,4780,5419,6639,5395,4223
"COG0120",154,372,405,170,472,492
"COG0121",29,431,49,95,4,91
"COG0122",851,957,237,878,531,561
"COG0123",19,199,58,43,97,25
"COG0124",2724,2525,2922,2651,2996,2633
"COG0125",525,899,195,486,643,440
"COG0126",2702,2385,2080,2692,2507,2121
"COG0127",1885,1957,1322,1812,1283,1665
