"","NOF011","NOM020","NOM005","DLF001","DOF012","NOM001"
"COG0001",652,325,1128,366,633,2478
"COG0002",1939,2531,1848,1674,1730,2332
"COG0003",567,124,61,901,36,219
"COG0004",2236,3281,2546,1086,1782,5021
"COG0005",1430,1605,926,1387,911,1923
"COG0006",6494,6253,4972,6293,5236,6322
"COG0007",294,350,1360,310,487,4135
"COG0008",6642,8397,6351,3757,6272,8962
"COG0009",2556,2045,2382,2533,3029,1634
"COG0010",903,646,1039,717,718,358
"COG0011",34,7,26,16,194,37
"COG0012",2586,3035,2335,1596,2993,2931
"COG0013",5943,6070,4398,3819,5642,6262
"COG0014",2473,2348,1966,1836,2126,3456
"COG0015",3047,3456,2526,2216,4004,4085
"COG0016",2518,2025,1708,1879,2739,2023
"COG0017",3481,3429,3021,2617,3122,3671
"COG0018",2608,2624,2244,3143,4252,4057
"COG0019",2673,3064,3139,3650,4037,5420
"COG0020",1916,1985,1168,1473,2183,2371
"COG0021",2158,4632,2795,2141,1764,3429
"COG0022",902,127,250,1398,564,87
"COG0023",623,298,323,795,143,53
"COG0024",3230,2896,2647,3094,2744,2550
"COG0025",271,529,1289,216,2427,362
"COG0026",148,161,545,14,972,50
"COG0027",1162,2099,710,1531,901,1340
"COG0028",5655,6292,7952,5115,7840,5404
"COG0029",2392,3459,2235,2120,1644,2997
"COG0030",3075,2808,2925,1615,8222,2945
"COG0031",3378,2437,2821,1987,2303,2853
"COG0033",27,460,591,33,688,34
"COG0034",4334,6488,3271,3794,3382,6747
"COG0035",1874,2190,1874,1527,1952,2657
"COG0036",1602,2111,2254,1399,3054,2368
"COG0037",4753,4302,4500,3609,4212,4879
"COG0038",4303,3487,3894,4167,5916,3330
"COG0039",3192,3228,2247,3035,5422,3598
"COG0040",1605,1996,1324,1934,1512,2089
"COG0041",1012,1395,1180,884,1410,1236
"COG0042",3622,3752,4537,2073,2726,1470
"COG0043",278,280,1013,295,1044,272
"COG0044",2874,3375,3612,2314,4067,2952
"COG0045",597,419,652,834,452,209
"COG0046",5552,8995,4801,2593,2716,5968
"COG0047",4868,8214,3896,3450,3488,7833
"COG0048",735,1032,934,508,1597,1226
"COG0049",1441,963,1219,1141,2035,829
"COG0050",2764,4457,3195,2101,3789,4483
"COG0051",1029,541,960,844,1398,638
"COG0052",1536,2233,1569,1245,2153,2344
"COG0053",2304,2335,2503,2027,1737,2566
"COG0054",1156,1339,1090,653,962,1522
"COG0055",3105,3880,3835,1575,3061,4289
"COG0056",3563,4876,4163,1965,3591,5162
"COG0057",2182,2998,2801,1670,2644,3075
"COG0058",5622,5993,7430,6620,4405,6475
"COG0059",2151,2535,2092,1908,2075,2429
