"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.5,NA
"COG0038",-1.5,NA
"COG0040",-1.5,NA
"COG0053",-1.5,NA
"COG0057",-1.5,NA
"COG0059",-1.5,NA
"COG0077",NA,-1.5
"COG0081",-1.5,NA
"COG0124",-1.5,NA
"COG0129",-1.5,NA
"COG0145",NA,-1.5
"COG0150",NA,-1.5
"COG0152",-1.5,NA
"COG0155",-1.5,NA
"COG0164",NA,-1.5
"COG0168",NA,-1.5
"COG0175",NA,-1.5
"COG0189",NA,-1.5
"COG0202",-1.5,NA
"COG0204",-1.5,NA
"COG0207",-1.5,NA
"COG0232",NA,-1.5
"COG0234",NA,-1.5
"COG0267",NA,-1.5
"COG0274",NA,-1.5
"COG0275",NA,-1.5
"COG0286",-1.5,NA
"COG0288",-1.5,NA
"COG0296",NA,-1.5
"COG0313",NA,-1.5
"COG0319",-1.5,NA
"COG0355",-1.5,NA
"COG0372",-1.5,NA
"COG0373",-1.5,NA
"COG0384",-1.5,NA
"COG0400",NA,-1.5
"COG0410",-1.5,NA
"COG0419",NA,-1.5
"COG0423",-1.5,NA
"COG0425",-1.5,NA
"COG0438",NA,-1.5
"COG0441",NA,-1.5
"COG0451",-1.5,NA
"COG0454",-1.5,NA
"COG0470",NA,-1.5
"COG0471",-1.5,NA
"COG0490",-1.5,NA
"COG0494",-1.5,NA
"COG0504",NA,-1.5
"COG0506",-1.5,NA
"COG0521",NA,-1.5
"COG0525",NA,-1.5
"COG0531",-1.5,NA
"COG0541",-1.5,NA
"COG0548",-1.5,NA
"COG0554",NA,-1.5
"COG0571",-1.5,NA
"COG0573",NA,-1.5
"COG0577",NA,-1.5
"COG0601",-1.5,NA
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0606",NA,-1.5
"COG0621",-1.5,NA
"COG0637",-1.5,NA
"COG0643",-1.5,NA
"COG0646",NA,-1.5
"COG0662",NA,-1.5
"COG0684",NA,-1.5
"COG0691",NA,-1.5
"COG0697",NA,-1.5
"COG0713",NA,-1.5
"COG0730",NA,-1.5
"COG0754",NA,-1.5
"COG0760",-1.5,NA
"COG0770",-1.5,NA
"COG0771",NA,-1.5
"COG0783",NA,-1.5
"COG0785",NA,-1.5
"COG0790",-1.5,NA
"COG0832",-1.5,NA
"COG0834",NA,-1.5
"COG0840",NA,-1.5
"COG0843",NA,-1.5
"COG1005",NA,-1.5
"COG1018",NA,-1.5
"COG1020",-1.5,NA
"COG1023",-1.5,NA
"COG1044",NA,-1.5
"COG1073",NA,-1.5
"COG1079",NA,-1.5
"COG1086",-1.5,NA
"COG1121",NA,-1.5
"COG1134",NA,-1.5
"COG1137",-1.5,NA
"COG1167",-1.5,NA
"COG1178",NA,-1.5
"COG1181",-1.5,NA
"COG1183",-1.5,NA
"COG1190",-1.5,NA
"COG1195",-1.5,NA
"COG1228",-1.5,NA
"COG1249",-1.5,NA
"COG1252",-1.5,NA
"COG1256",NA,-1.5
"COG1261",NA,-1.5
"COG1267",NA,-1.5
"COG1282",NA,-1.5
"COG1292",NA,-1.5
"COG1294",-1.5,NA
"COG1343",-1.5,NA
"COG1350",NA,-1.5
"COG1363",-1.5,NA
"COG1364",-1.5,NA
"COG1381",-1.5,NA
"COG1402",-1.5,NA
"COG1404",-1.5,NA
"COG1414",NA,-1.5
"COG1435",NA,-1.5
"COG1443",NA,-1.5
"COG1454",-1.5,NA
"COG1484",-1.5,NA
"COG1494",NA,-1.5
"COG1495",NA,-1.5
"COG1508",-1.5,NA
"COG1579",NA,-1.5
"COG1595",NA,-1.5
"COG1597",NA,-1.5
"COG1604",NA,-1.5
"COG1618",NA,-1.5
"COG1624",-1.5,NA
"COG1655",-1.5,NA
"COG1657",-1.5,NA
"COG1662",-1.5,NA
"COG1684",-1.5,NA
"COG1708",-1.5,NA
"COG1729",NA,-1.5
"COG1752",-1.5,NA
"COG1775",NA,-1.5
"COG1778",-1.5,NA
"COG1781",NA,-1.5
"COG1785",NA,-1.5
"COG1786",-1.5,NA
"COG1797",NA,-1.5
"COG1840",NA,-1.5
"COG1843",NA,-1.5
"COG1846",NA,-1.5
"COG1878",-1.5,NA
"COG1898",NA,-1.5
"COG1902",NA,-1.5
"COG1912",-1.5,NA
"COG1934",NA,-1.5
"COG1946",NA,-1.5
"COG1949",-1.5,NA
"COG1956",NA,-1.5
"COG1960",NA,-1.5
"COG1963",NA,-1.5
"COG1989",-1.5,NA
"COG1990",-1.5,NA
"COG2006",-1.5,NA
"COG2039",-1.5,NA
"COG2055",-1.5,NA
"COG2065",-1.5,NA
"COG2122",-1.5,NA
"COG2129",NA,-1.5
"COG2133",-1.5,NA
"COG2142",NA,-1.5
"COG2155",NA,-1.5
"COG2166",-1.5,NA
"COG2168",NA,-1.5
"COG2181",NA,-1.5
"COG2184",-1.5,NA
"COG2192",NA,-1.5
"COG2212",NA,-1.5
"COG2242",NA,-1.5
"COG2274",NA,-1.5
"COG2302",NA,-1.5
"COG2333",NA,-1.5
"COG2340",NA,-1.5
"COG2348",NA,-1.5
"COG2360",-1.5,NA
"COG2363",NA,-1.5
"COG2365",NA,-1.5
"COG2366",-1.5,NA
"COG2369",-1.5,NA
"COG2375",-1.5,NA
"COG2379",NA,-1.5
"COG2426",-1.5,NA
"COG2518",NA,-1.5
"COG2608",-1.5,NA
"COG2609",NA,-1.5
"COG2717",-1.5,NA
"COG2720",NA,-1.5
"COG2738",NA,-1.5
"COG2764",NA,-1.5
"COG2801",NA,-1.5
"COG2820",NA,-1.5
"COG2844",-1.5,NA
"COG2845",NA,-1.5
"COG2852",NA,-1.5
"COG2859",-1.5,NA
"COG2863",-1.5,NA
"COG2877",-1.5,NA
"COG2879",NA,-1.5
"COG2884",-1.5,NA
"COG2951",-1.5,NA
"COG2954",-1.5,NA
"COG2963",-1.5,NA
"COG2968",NA,-1.5
"COG2977",NA,-1.5
"COG2994",NA,-1.5
"COG3027",-1.5,NA
"COG3051",NA,-1.5
"COG3052",-1.5,NA
"COG3055",-1.5,NA
"COG3062",-1.5,NA
"COG3070",NA,-1.5
"COG3081",-1.5,NA
"COG3082",-1.5,NA
"COG3087",NA,-1.5
"COG3097",-1.5,NA
"COG3099",-1.5,NA
"COG3101",-1.5,NA
"COG3120",NA,-1.5
"COG3126",NA,-1.5
"COG3132",-1.5,NA
"COG3142",-1.5,NA
"COG3199",-1.5,NA
"COG3218",-1.5,NA
"COG3219",NA,-1.5
"COG3243",NA,-1.5
"COG3252",-1.5,NA
"COG3263",NA,-1.5
"COG3291",NA,-1.5
"COG3321",-1.5,NA
"COG3324",NA,-1.5
"COG3328",NA,-1.5
"COG3331",-1.5,NA
"COG3383",NA,-1.5
"COG3391",-1.5,NA
"COG3396",-1.5,NA
"COG3407",-1.5,NA
"COG3428",-1.5,NA
"COG3434",-1.5,NA
"COG3439",-1.5,NA
