"","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",2944,3273,3116,4398,4154,3993,6405,2978,3401,5552,4580,5344,3209,5612,4255,3552,3158,3270,3880,5347
"COG0002",2799,2932,2505,2210,3245,2874,3073,2783,3088,2760,2469,3163,3619,2362,2721,1874,2857,2347,2519,2387
"COG0003",196,97,157,68,52,87,119,85,94,173,158,97,1,163,83,69,136,96,179,197
"COG0004",9115,9346,7921,7703,7843,7889,5836,7833,9070,6070,2252,2825,3027,1480,2095,2115,2822,2567,2949,2400
"COG0005",2419,2086,2687,2001,2220,2258,3006,2158,2737,2677,2291,2706,1863,2734,2271,1688,2571,2332,2049,2482
"COG0006",12455,12213,11304,10936,9560,10259,15840,9938,10370,13178,6882,11739,10156,15501,10284,11442,11173,12063,12634,11145
"COG0007",679,668,659,720,746,1370,1669,890,1088,1100,1772,968,435,1648,1545,1898,871,219,855,1017
"COG0008",7179,7184,7628,7896,7218,7292,8078,7329,6963,7977,6944,8164,6401,8010,7193,6457,7044,8225,8085,7823
"COG0009",3040,3077,3068,3091,3015,2631,2931,3243,3002,2734,2474,3212,3851,2461,2704,2268,3055,3389,2781,2609
"COG0010",4601,4836,4187,4149,3305,4379,5032,4388,4828,4691,3549,4427,3152,4661,4380,2933,4491,3768,4510,3608
"COG0011",81,54,66,176,140,193,29,116,110,57,634,33,15,53,90,88,92,1,84,55
"COG0012",4690,4360,4730,4587,4812,4504,5802,3775,5107,4903,3808,5665,4544,4337,4947,3141,4988,4869,4891,4330
"COG0013",9665,9064,10112,9754,11110,9469,9276,9777,10941,9744,8281,10466,9266,7592,9198,6284,10723,10657,9908,9221
"COG0014",1365,1437,1277,1168,1494,1387,937,1151,1466,957,2933,3830,3287,2436,3107,2866,4388,4254,3443,3211
"COG0015",5259,4931,5512,5411,5877,5064,4435,4753,5778,5372,4841,5952,5427,4641,4442,3565,5548,5934,5124,5113
"COG0016",3947,4002,4268,3974,4297,3938,4059,3674,4381,4183,3285,4686,3597,3320,3670,2536,4477,4332,4340,4024
"COG0017",1585,1080,1897,1570,936,1480,3282,1117,989,3101,1435,2840,1047,2466,2352,1684,1346,1568,2804,2664
"COG0018",6469,6410,6669,7178,7283,6375,5577,6880,7492,6616,6170,7158,6776,5140,6121,4055,7318,7620,6630,5905
"COG0019",6194,6900,6296,5432,6980,5935,5091,5735,6473,5109,4169,5938,7463,4376,4970,4194,6836,6993,5542,4614
"COG0020",2806,2406,2883,2814,2800,2466,2649,2584,2524,2779,2519,2652,2793,2410,2506,1852,2692,3544,2580,2464
"COG0021",6731,6905,6874,6625,7265,6186,5291,6527,7348,6134,5589,7048,8247,5758,5496,5522,7189,7566,6086,5973
"COG0022",4356,3628,5741,5604,4419,4278,3367,4857,4439,5839,5832,4529,5306,5148,3967,3209,4820,6379,4951,6333
"COG0023",271,146,319,261,299,479,444,178,362,387,419,353,179,364,488,351,309,167,452,323
"COG0024",3036,2823,3174,3160,3282,3237,2792,3148,3083,3113,2830,3382,3469,2546,2853,2121,3041,3292,3388,2921
"COG0025",1008,700,1133,1095,992,1768,1148,904,1321,848,2864,450,585,1223,1689,2289,1156,562,858,1081
"COG0026",2877,2974,2675,2831,3756,3121,1811,2950,3772,1744,2965,2857,3651,1117,2494,1658,3524,2715,2526,2022
"COG0027",198,212,255,299,336,457,88,340,401,91,2279,237,299,179,727,865,1069,105,408,527
"COG0028",13639,14014,12971,13667,15155,13985,21154,13789,13155,17864,9730,16869,13224,20332,13915,13144,13111,12976,14963,20717
"COG0029",1509,1555,1575,1344,2430,2276,816,1719,2326,907,3247,755,1739,942,1747,1476,1893,622,1708,1293
"COG0030",2896,2652,3005,3023,3237,2883,2982,2850,3025,3014,2777,2933,3069,2625,2737,2045,2959,3419,2751,2693
"COG0031",4352,4016,4661,5398,5311,5469,5303,4510,5440,4865,6152,5511,5031,4824,4832,4382,4953,4391,4618,4932
"COG0033",576,337,877,646,1108,1634,216,874,1769,189,2306,55,179,84,1380,943,1318,7,193,302
"COG0034",5189,5518,5585,6132,6117,5190,5286,5547,5738,4904,5361,5803,6348,4890,4938,3766,5588,5861,5738,4760
"COG0035",853,557,711,772,682,1036,632,985,1079,542,1370,483,319,713,858,847,819,585,572,673
"COG0036",2817,2607,2884,3073,2984,3108,2828,2957,2943,3018,2787,3375,2749,2413,2557,1985,2976,3191,3169,2697
"COG0037",5241,5372,5863,5780,5428,5260,5613,4714,5425,5611,4633,6406,4915,4742,4964,3596,5533,6321,5208,4917
"COG0038",1495,1076,1374,1154,1290,2196,1532,1639,1965,1190,3170,560,627,1695,1859,2195,1583,241,1119,1428
"COG0039",3756,3702,3803,3839,3617,2911,3279,3578,3413,3818,1960,4443,3341,3281,2836,2403,3587,4496,4003,3461
"COG0040",1881,2018,1731,1702,2246,2017,1974,2080,2027,2114,1664,2515,2031,1478,1709,1426,2012,1679,2127,1858
"COG0041",1745,1761,1816,1817,1949,1895,1868,1842,1855,1694,1618,1883,2077,1548,1605,1256,1823,1856,1907,1677
"COG0042",3921,3849,4204,4499,4595,5070,3153,4390,4666,3439,5435,3924,5032,3108,4063,3882,4511,3852,4298,3499
"COG0043",1645,870,1905,348,582,2076,3924,1398,874,4399,1856,4298,171,3449,2058,2274,889,725,3399,5448
"COG0044",7082,7026,7013,6862,6802,6105,7578,6495,6259,7108,4361,7199,8353,7077,5684,4650,6912,7976,7231,6458
"COG0045",4983,5187,5027,5660,5390,4161,5434,3849,4718,5280,2645,6197,4852,5025,4239,3683,5006,6635,5413,4696
"COG0046",8232,8373,8854,9303,9697,8085,8284,8967,8773,7942,7965,8783,8745,8392,7812,6855,8766,9114,9357,7892
"COG0047",1225,1298,1226,1680,1474,1235,1212,1474,1344,1026,3537,3978,4973,4141,4031,4188,3908,4883,4261,3333
"COG0048",1312,1269,1524,1425,1492,1870,1526,1330,1454,1438,1392,1500,1099,1194,1306,1023,1433,1615,1628,1352
"COG0049",1797,1660,1833,1758,1771,2118,1943,1738,1726,1853,1718,2105,1157,1664,1636,1355,1736,1911,2036,1730
"COG0050",4330,4406,4578,4788,4972,4958,4034,4031,4636,3694,4535,4391,4266,4371,4090,3967,4522,4999,4729,4168
"COG0051",1092,1124,1151,1238,1197,1438,1102,1159,1118,1080,1165,1248,888,1020,1020,806,1024,1182,1122,1061
"COG0052",2896,2677,3033,3118,3195,3507,2785,3073,2979,2911,2785,3131,2481,2522,2667,2130,2975,3266,3352,2704
"COG0053",782,516,579,170,128,450,1327,960,302,643,625,349,285,1902,708,1305,463,695,758,527
"COG0054",1417,1267,1461,1496,1621,1480,1263,1629,1651,1320,1436,1427,1425,1060,1260,935,1529,1669,1475,1235
"COG0055",5437,5525,5747,5995,6273,6450,3921,5439,5963,4245,5214,5428,5436,4060,4481,3805,6057,6474,5611,4429
"COG0056",6017,6293,6221,6888,7218,7061,4483,6345,6989,4685,5654,5968,5984,4356,5214,4266,6966,7109,6353,4997
"COG0057",5353,5245,5430,5420,5238,4978,4249,5794,5458,4410,5674,4843,5877,3578,5161,4182,5450,5271,5052,4388
"COG0058",2567,2101,1580,1189,1948,2798,933,1576,3250,1389,4177,322,448,920,2188,1940,3119,348,700,1084
"COG0059",3375,3567,3779,3857,4089,3529,3395,3469,3936,3172,3123,4028,3939,2712,3277,2762,3728,3917,3499,3224
