"","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",3820,3722,3135,2973,5261,1795,5821,1693,2056,3588,3840,6292,3444,3375,3194,6327,4035,3593,4228,1661
"COG0002",2846,2308,2480,2121,2744,1327,2668,826,1507,2593,858,959,967,629,775,1070,1030,1011,741,287
"COG0003",39,80,68,38,41,113,42,100,114,60,92,194,36,91,204,98,46,211,45,156
"COG0004",7695,5565,8051,7865,5488,3803,6210,3437,4671,8587,7926,5321,8761,3633,8538,5656,7911,7961,7745,3049
"COG0005",2262,1942,2575,2628,2583,978,2688,573,673,2481,1923,2776,2122,1340,2318,2857,2220,2425,1906,678
"COG0006",10402,7099,11505,12335,13677,4456,13398,3135,4496,12192,11688,13441,10390,10579,10634,15584,9734,10178,10971,2587
"COG0007",1504,2158,672,746,1791,1005,1087,826,2123,721,566,1748,679,2234,1032,1713,782,1110,690,1038
"COG0008",7125,6617,7552,6919,8016,3176,8182,2771,4553,7851,2592,2578,2456,2033,2291,2695,2425,2088,2545,1028
"COG0009",2746,2543,3034,2792,2644,1242,2853,1149,1596,3101,3152,2694,3016,1962,2677,2836,2983,3077,3113,1166
"COG0010",4443,2765,4259,4670,4560,1778,4659,1058,1373,4436,1341,1344,1117,868,1469,1740,1107,1561,1317,292
"COG0011",168,317,64,83,72,95,63,24,54,36,97,57,45,21,46,50,145,33,149,114
"COG0012",4543,3466,4826,4306,5210,1651,4834,1151,1926,4774,4445,5151,4619,2714,4295,5727,4822,4759,4530,1176
"COG0013",10341,8076,10226,10163,8400,3683,9722,2744,3436,10152,3318,2652,3367,1703,3429,3158,3648,3405,3309,872
"COG0014",3798,3059,3891,3449,2274,1710,3087,1081,1371,3818,3826,2278,4471,2094,3810,2798,4665,4472,3401,1138
"COG0015",4935,3978,5407,5269,4028,2077,5485,1676,1715,5405,5113,3911,5654,2847,5027,4403,5847,5519,5620,1577
"COG0016",3891,2897,4266,3912,3492,1466,4326,1074,1456,4359,4039,3487,4132,2074,4051,4160,4324,4104,4000,1027
"COG0017",1677,1550,1861,2084,3389,579,3180,593,1380,2167,1535,3162,955,1615,1705,3252,1056,821,1560,745
"COG0018",2247,1663,2339,2151,1624,827,2212,608,727,2242,6587,4889,6729,3214,6616,5703,7131,6857,6982,1802
"COG0019",5629,4314,6357,5595,4344,2832,5165,2141,3427,6428,5893,4346,6978,4199,6081,5108,6907,6849,5393,1922
"COG0020",2534,2285,2877,2643,2365,1097,2809,890,1009,2727,2723,2351,2818,1586,2498,2676,2775,2552,2834,765
"COG0021",6326,5949,6830,6995,4824,2631,5926,1703,2422,6595,7208,4671,7259,3873,6423,5425,7233,6818,6578,1685
"COG0022",4308,4470,5582,5579,3807,2954,5778,3795,1798,5450,5203,3456,4478,2816,5048,3595,4258,4181,5489,3394
"COG0023",614,521,279,359,504,134,443,193,365,283,229,504,264,340,362,434,270,328,252,172
