"","X57_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",3314,4252,5352,3551,3634,4347,3550,3643,4019,3033,4844,3562,6044,3024,4057,5574,2772,3661,3890,5824
"COG0002",2727,2242,2490,3005,2654,2308,2429,2564,2400,2908,2808,2360,2752,2144,2472,2685,1934,3518,2109,3205
"COG0003",114,97,88,143,94,63,91,85,157,116,66,81,81,96,83,92,164,64,361,66
"COG0004",8791,4849,4998,7539,8539,7840,8027,8838,7562,9535,5329,7184,5511,6310,8708,5304,10633,8796,7532,7532
"COG0005",2529,1642,2835,2433,2095,1979,2217,2482,2473,2321,2741,1068,2982,1283,2052,2934,1725,2610,2200,2974
"COG0006",10500,10472,14516,9088,12873,10902,11499,11480,10409,12346,11352,10072,16081,10483,11548,15654,10239,9710,10341,15641
"COG0007",1299,2527,1729,1014,546,683,985,940,968,859,1541,1052,1541,1208,776,1737,1652,1153,988,2163
"COG0008",6893,7196,8055,6311,7982,7911,6836,7096,7108,7252,7474,8028,7989,8157,8270,7916,6777,6739,7048,8504
"COG0009",2835,2238,2748,2778,3071,3174,2863,3047,2823,3121,2719,3229,2743,2838,2865,2729,2099,2992,2659,3080
"COG0010",4914,4131,4226,4119,4564,4059,4603,4162,4140,4951,4320,4185,5315,3811,4515,4804,4112,4835,4137,4770
"COG0011",144,16,60,36,20,200,184,204,274,128,82,29,72,31,62,39,43,78,183,31
"COG0012",4584,3817,4291,4506,4886,4560,4109,4680,4511,4633,5219,3463,5348,3968,4785,4887,3919,5195,4567,6131
"COG0013",10787,6296,7628,9870,10193,9551,9649,11213,9437,9668,8642,7717,8822,8012,10261,8507,8576,11048,9655,9215
"COG0014",4116,2242,2409,4210,3859,3537,3918,4255,3920,4314,843,1047,814,718,1146,912,1140,1628,1122,791
"COG0015",1813,1013,1372,1801,1886,1819,1588,1923,1744,1717,3945,4115,4694,4790,5405,4462,4587,5777,4887,4599
"COG0016",4143,2538,3279,3998,4569,4056,3969,4024,4082,4195,3648,3469,3722,3555,4237,3511,3424,4494,4183,4088
"COG0017",1116,2357,2598,1250,2105,1608,1380,1219,1424,1272,3291,1790,3253,2277,2109,2871,1539,534,2522,3912
"COG0018",7108,3937,5219,6625,7183,7025,6254,7389,6581,6933,5538,5333,5357,6095,7045,5297,4907,7978,6000,5916
"COG0019",6094,4107,3761,6227,6290,5360,6103,6375,5605,6203,5032,5822,4723,4476,5688,4619,4853,6974,5303,4376
"COG0020",2664,1847,2384,2365,2776,2857,2678,2850,2742,2649,2540,1872,2518,2789,2694,2395,1893,2829,2627,2609
