"","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",3218,1648,3927,2990,3880,4446,4556,3554,1042,3162,3937,3519,3376,5303,4524,4339,5374,3076,2900,3827
"COG0002",2937,741,2158,2858,2756,3081,2463,3171,1653,2477,2149,2314,3259,1894,2739,3450,2081,2795,2339,1862
"COG0003",136,117,382,138,103,120,212,72,34,190,47,88,20,140,119,7,191,86,150,54
"COG0004",9254,7204,7480,8606,7656,10858,6046,8271,2837,8586,7677,7173,7690,4439,7306,5363,5306,8824,8579,6367
"COG0005",2028,607,2246,2562,2177,2696,1708,2613,920,2397,3450,1042,1972,1760,2563,1901,2143,2625,2227,3397
"COG0006",12425,2569,10403,11078,10191,11719,12699,9622,5518,12653,14454,10089,10750,9663,15030,12728,9026,11091,10384,13191
"COG0007",660,679,999,838,1531,839,1154,1058,1706,576,2535,1036,673,1790,2149,768,1797,1038,1119,1652
"COG0008",7072,2239,7009,6982,7032,7216,7690,6850,4767,8055,7183,8056,7234,7436,7819,8000,7816,6818,6644,7559
"COG0009",1044,314,837,1015,901,1024,994,974,357,1025,2406,3210,3169,1949,2734,4136,2058,2901,2602,2164
"COG0010",1602,451,1411,1583,1531,1417,1837,1419,823,1522,4320,4391,2981,2994,4709,3439,2898,4751,4922,3943
"COG0011",74,4,195,87,163,13,9,27,1,27,201,32,22,74,39,4,106,90,131,163
"COG0012",4438,1073,4535,4936,4417,5494,4055,4934,1265,4993,3952,3483,4694,3044,4700,4128,3771,4726,3997,4042
"COG0013",9285,2215,9603,10764,10393,10946,8660,10595,3144,10226,7987,7803,10141,6323,7958,7933,7180,10716,9178,7845
"COG0014",4456,888,3545,4373,3819,4282,2722,4478,1680,3548,2822,3111,4868,2500,2676,3337,2423,4275,3654,2183
"COG0015",4861,1432,4879,5634,5032,5759,4522,5498,2475,5339,4367,4068,6149,3689,4399,4346,4368,5771,4777,4434
"COG0016",4034,949,4205,4400,3902,4565,3651,4370,1200,4560,3599,3417,4345,2985,3267,4195,3182,4104,3692,3450
"COG0017",1095,401,2468,1408,1668,1907,2001,948,396,2642,2105,1750,715,2488,2642,1264,2661,1129,1117,2620
"COG0018",6335,1484,5874,7417,6688,6552,5964,7340,2295,6621,5290,5540,7103,4386,5329,5767,4763,7232,6272,5086
"COG0019",2194,688,1733,2214,1905,2063,1704,2280,991,1962,5104,5874,7399,4142,4451,6487,3755,6440,5070,4367
"COG0020",2318,698,2563,2687,2633,2628,2233,2586,793,2828,2223,1884,2778,2040,2207,2553,2013,2622,2264,2400
"COG0021",6774,1485,6063,7116,6349,8019,4522,7262,2479,6278,8094,5072,7801,4734,5647,4869,4616,7436,6409,7544
"COG0022",3582,1877,5291,4772,4456,4977,6179,4687,2972,5801,4123,4783,3661,4869,3656,4166,5302,4311,4599,4561
"COG0023",144,135,507,307,577,250,380,343,75,323,241,324,194,281,408,417,318,343,278,338
"COG0024",2795,987,3215,3079,3280,3453,2635,3300,1400,3369,2723,2348,3162,2327,2627,2564,2485,2924,2729,2748
"COG0025",707,849,1439,1146,1856,616,830,1435,1657,821,1597,1697,689,1777,1769,1073,1586,1171,1374,1496
"COG0026",2977,661,2433,3433,2868,2893,2562,3796,1186,2524,568,2915,3269,1253,1728,2896,1655,3283,2796,398
"COG0027",580,374,1078,1004,1342,440,585,1211,62,428,33,531,602,505,172,498,766,954,910,49
"COG0028",13800,4571,13898,13059,13100,19913,11071,14026,9480,14266,14696,11578,16053,17268,15392,9388,15462,13153,13792,14388
"COG0029",1558,444,2426,1868,2536,947,1596,2557,1263,1444,1257,1353,2112,1347,1328,1953,1936,2109,2167,1417
"COG0030",2608,751,2690,3088,2870,2637,2518,3003,1017,2908,2454,2157,3316,2073,2517,2613,2302,2839,2339,2445
"COG0031",3920,2843,4890,4859,5442,5198,3748,5512,3195,4624,5068,4247,5051,4139,5083,3943,4505,5045,4855,4706
"COG0033",341,103,1220,1238,1986,297,168,1739,140,271,157,628,464,485,308,30,516,1601,1608,222
"COG0034",5578,1519,5322,5615,5856,5912,5587,6090,1843,5851,5078,4757,6231,3600,4959,5897,4330,5633,4865,4931
"COG0035",567,292,766,830,950,448,548,1089,453,598,629,643,588,676,887,564,656,881,1056,475
"COG0036",2780,736,2919,2981,3025,3266,2675,2962,691,3241,2420,2346,2911,1955,2641,2738,2320,2753,2509,2343
"COG0037",5410,5889,5063,5597,5528,5444,5721,5445,2293,5871,5438,4649,5026,4726,5022,6583,4825,5691,4875,5457
"COG0038",1045,307,1872,1557,2448,609,1291,1777,1766,1028,1110,1319,858,1571,1913,1847,1868,1766,2251,1155
"COG0039",3800,616,3441,3591,2948,4648,3502,3701,1293,4075,3163,3171,4055,2595,2895,3171,2975,3566,3129,3091
"COG0040",2047,470,1781,1891,2020,2485,1718,2133,848,1963,1942,1722,2535,1527,1698,1574,1640,1971,1632,1819
"COG0041",1692,531,1828,1752,1857,2216,1793,1987,632,1837,1625,1630,2006,1228,1642,1657,1430,1831,1543,1489
"COG0042",3863,1258,4619,4543,5318,3690,4072,4755,2367,4170,3415,4455,4162,3385,3423,4452,3783,4388,4182,3218
"COG0043",907,761,2872,907,2286,2589,1210,532,1171,2714,2984,1260,190,4129,3669,855,5758,963,1188,3727
"COG0044",2321,614,2025,2321,2053,2602,2345,2162,1310,2582,6830,5835,7604,4878,6077,6666,5231,6392,5465,6702
"COG0045",5156,1117,4876,4992,3976,6489,4492,4791,1646,5640,3864,4410,5776,3450,4736,3597,3711,4885,4227,3798
"COG0046",8550,2405,8888,8837,8787,9588,8787,9720,2715,9134,9277,7777,10016,6300,8426,8086,7104,8653,7723,9256
"COG0047",3893,1245,4131,3922,3765,3863,4765,4284,1119,4176,3748,4739,4701,3411,4261,4272,3647,3608,3128,3536
"COG0048",1305,374,1782,1369,1721,1745,1701,1538,460,1626,1301,1324,1547,1004,1322,1803,1100,1342,1282,1237
"COG0049",494,149,719,562,652,764,675,511,195,642,1568,1357,1844,1238,1674,2072,1449,1715,1614,1533
"COG0050",4454,1271,4873,4564,4638,5316,5208,5160,2358,4686,5191,4501,5267,3880,4419,6000,3985,4643,4388,4856
"COG0051",1124,280,1368,1123,1266,1284,1204,1171,460,1269,966,920,1181,812,1038,1347,912,1093,1005,921
"COG0052",2659,724,3463,3029,3228,2977,3241,3042,1145,3265,2788,2515,3298,2137,2541,3014,2227,2722,2581,2808
"COG0053",164,123,138,179,153,189,99,72,230,196,2010,424,121,764,1998,562,483,535,606,1649
"COG0054",1428,464,1361,1574,1637,1444,1595,1691,558,1357,957,1213,1481,1064,1029,1714,1204,1598,1399,815
"COG0055",5602,1137,5897,5963,5752,6464,6011,6484,1685,5831,4594,5197,6541,3539,4511,5915,3807,5778,5320,4165
"COG0056",6207,1376,6710,6933,6580,7109,6971,7571,2134,6537,5163,5493,7339,3820,4949,7048,4335,6760,6122,4608
"COG0057",5285,5895,5116,5463,5196,5044,5227,6154,2432,5222,4249,5688,5364,4013,4468,5608,4156,5461,4936,4521
"COG0058",2079,1525,2215,3112,3141,609,138,2414,127,967,1244,1048,1004,1226,1064,7,1285,3742,4047,1481
"COG0059",3698,862,3468,3778,3510,4359,3249,4216,1333,3759,2680,3470,4450,2612,3200,3835,2786,3825,3419,2391
"COG0060",10709,2364,10918,11587,11150,12070,10393,11227,3560,11856,10049,9658,11582,7947,9539,9369,8216,11274,10093,9783
"COG0061",2939,797,3311,3503,3930,3673,3083,3933,1027,3279,2656,2581,3638,2357,2953,3184,2619,3551,3154,2710
"COG0062",1126,632,2026,1813,2094,1996,551,1940,1381,1547,3510,1022,863,2432,3229,647,2285,1810,1681,3436
"COG0063",1368,792,2217,2257,2364,2521,707,2472,1611,1879,3943,1156,1720,2802,3605,841,2606,2281,2001,3776
"COG0064",4893,1149,4196,5366,4792,5298,3876,5561,1283,4545,1365,1004,1824,838,1172,1279,1050,1861,1650,1201
"COG0065",6283,1369,6322,6267,5535,7508,5515,6574,1725,6437,4427,4967,6618,4022,4589,6376,4981,6130,5956,4157
