"","X65_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",6055,4117,1908,3690,3711,2974,4244,3813,3180,3382,3413,3957,2708,4119,1680,3396,3042,4448,4457,1685
"COG0002",2765,2515,1840,2589,3183,3362,2130,2850,2090,2998,2971,2924,1722,2939,1333,2503,3190,2255,2280,851
"COG0003",80,132,127,144,52,30,230,111,42,16,24,86,118,133,219,99,15,103,168,354
"COG0004",5161,8233,7208,9258,8557,9523,4671,7725,11304,8532,8495,9306,3472,6956,3017,8264,8519,6735,6241,3473
"COG0005",2903,3169,245,2313,2655,2406,1758,2219,1705,1739,2046,2404,1340,2482,435,2407,1771,3098,3107,587
"COG0006",14936,15376,6011,12628,9515,11946,10540,10363,10672,9898,10508,12272,4920,8020,5228,11950,10514,13882,13217,3122
"COG0007",1588,2680,2975,277,1000,579,2115,1527,813,863,673,555,1396,1644,1802,734,864,2230,1881,887
"COG0008",8126,7424,6624,7824,6807,6718,6886,6955,7542,7760,7296,7836,4803,6856,3981,7292,7237,7624,7471,2729
"COG0009",2851,2514,1944,3324,2882,2904,2251,2663,2483,3191,2971,3326,1536,2522,1634,3041,3252,2284,2151,1117
"COG0010",4882,4614,4000,4030,4395,3301,3300,4591,3713,3281,3290,4030,1183,4743,1319,4282,4172,4476,3731,1061
"COG0011",57,147,0,8,24,29,23,178,26,36,32,5,113,79,8,53,77,96,137,22
"COG0012",5797,3855,2034,4953,4916,5242,3378,4588,4688,4375,4672,5370,1797,4513,1496,4523,4148,4151,3852,1133
"COG0013",9014,7860,4657,10582,10546,11221,6030,10428,9923,9515,10154,10707,4723,9976,3172,10362,8998,7520,7137,2795
"COG0014",2377,2900,2419,4165,4488,5080,2384,3870,4019,4008,4460,4222,2279,3625,1337,4051,4629,2359,2251,1080
"COG0015",4489,4263,2774,5711,5614,6145,3102,4952,5222,5391,5617,5884,2487,5436,1705,5393,5016,4154,3876,1584
"COG0016",3885,3263,1926,4573,4369,4376,2483,3919,4184,4042,4094,4668,1951,3703,1159,4055,3971,3247,3165,1120
"COG0017",3618,1708,38,1807,931,757,2122,1620,1088,1115,985,2060,989,1187,941,1439,597,2594,2441,624
"COG0018",5299,5077,2558,7514,7447,8117,3860,6747,5781,6384,6669,7447,3139,6570,2102,6934,5989,5073,4595,1772
"COG0019",4630,5312,2919,7146,6565,8217,4426,5769,5903,6906,7007,6620,5176,5143,3325,6669,7525,4379,4070,2054
"COG0020",2610,2259,1303,3119,2573,3131,1860,2463,2146,2617,2837,3030,1738,2397,1147,2862,2522,2290,2123,847
"COG0021",5470,7317,3875,7629,7561,8249,4414,6449,6942,6663,7420,7502,3628,6120,2831,7383,6730,7313,6818,1776
"COG0022",4474,3955,1694,5215,4628,3327,2904,4338,4533,4586,4391,5266,4001,5621,1913,5278,3089,3896,3839,3831
"COG0023",550,228,486,205,339,204,370,578,178,223,256,279,29,533,286,244,142,335,356,180
"COG0024",2848,2643,1498,3160,3246,3267,2206,3298,3380,2879,3116,3296,2175,2902,1208,2992,2734,2588,2535,1202
"COG0025",1539,1622,895,434,1393,742,2397,1818,828,853,850,442,3331,2389,2283,807,797,1872,1864,1253
"COG0026",1548,767,2176,2951,3655,3706,1423,2964,2794,3207,2966,2824,1891,3750,1301,2269,3576,774,674,977
"COG0027",143,168,258,127,1266,566,331,1352,591,652,715,205,686,2059,234,470,649,174,239,582
"COG0028",18871,15273,6193,14814,14254,14099,12667,13118,16535,14291,15872,16578,8282,12978,5445,15026,15374,14908,14787,3913
"COG0029",222,505,1019,402,851,576,482,855,515,515,2002,976,2163,3309,1349,1148,1730,1355,1516,774
"COG0030",959,907,508,1110,1040,1150,690,953,696,914,2838,3112,1312,3028,1143,2934,2891,2514,2414,839
"COG0031",5350,4998,1649,4760,5530,4083,3872,5462,4536,4880,5034,4890,4661,6092,3027,4753,4599,4824,4706,2665
"COG0033",199,350,2453,80,1713,769,698,1813,360,441,677,125,1156,2689,953,409,506,262,384,354
"COG0034",5290,5209,2821,6013,6053,6403,3613,5843,6477,6013,6170,5764,2734,5544,1682,5460,5424,5136,4612,1722
"COG0035",606,709,1050,454,1078,554,761,1026,558,593,606,478,653,1483,649,660,570,646,578,335
"COG0036",2616,2589,1128,3085,2843,2989,1875,2970,2741,2783,2834,3408,1214,2818,1041,2810,2640,2409,2195,814
"COG0037",5575,5052,4047,6179,5336,6078,4169,5463,4303,5267,5302,6094,2423,5119,2853,5623,4923,4985,4913,2464
"COG0038",1773,1631,2403,354,1751,726,1951,2560,1092,1363,1202,500,1737,3006,1383,968,1482,1413,1543,719
"COG0039",3345,3204,1947,4538,3670,3593,2358,2993,4724,3909,3963,4341,1804,2360,1175,4102,3704,3096,2935,946
"COG0040",1891,1929,1029,1937,2029,2140,1436,2038,1903,2228,2268,2330,1306,1734,841,1954,2293,1689,1672,594
"COG0041",1774,1489,897,1854,1919,2099,1162,1952,1984,1878,1922,1908,693,1959,679,1838,1857,1463,1323,566
"COG0042",888,1103,1799,1368,1584,1281,1093,1772,1434,1404,4280,3662,2504,5373,2967,3918,4219,3133,3239,1863
"COG0043",4073,3434,2515,1011,510,316,2749,2336,759,424,458,2357,324,921,1351,1460,780,3489,3970,1008
"COG0044",7411,6995,2534,8176,6363,7665,4416,6143,7743,7426,7370,7782,4201,5001,1429,7261,6970,7105,6567,1542
"COG0045",5164,4096,2048,6712,4835,6199,3461,4143,5717,5197,5311,6131,2224,3169,1601,5472,4817,3796,3990,1426
"COG0046",2861,2995,1797,3238,3218,3329,2180,3006,3133,3095,9597,9205,4138,8207,3688,8802,8663,8976,8551,2613
"COG0047",3845,3657,3252,5100,4241,4744,3770,3782,4666,4968,4651,4140,1505,3941,2822,3961,4065,3766,3724,1509
"COG0048",1409,1246,616,1508,1510,1525,1102,1663,1586,1514,1545,1614,764,1425,654,1440,1412,1332,1167,476
"COG0049",1862,1490,708,1832,1700,1969,1263,2052,1834,1811,1839,1894,777,1659,709,1746,1502,1561,1544,541
"COG0050",3704,5043,1828,4373,5113,4580,3371,4523,6171,5003,5163,4478,2688,4966,2649,4800,4458,4875,5020,1773
"COG0051",1021,934,615,1230,1162,1186,760,1235,1393,1220,1257,1185,684,1108,501,1164,1101,896,847,393
"COG0052",2823,2595,1529,3057,2995,3060,1924,3162,3191,3126,3223,3159,1548,2927,1008,2950,2849,2552,2497,887
"COG0053",1400,2124,2080,350,257,359,1296,452,329,272,325,442,1547,221,425,467,436,1798,1818,453
"COG0054",1134,1058,902,1450,1738,1713,961,1540,1542,1479,1610,1503,673,1736,551,1424,1401,981,903,471
"COG0055",3681,4693,2080,6233,6573,6571,3028,5741,7838,6017,6689,5810,2450,5620,2100,5889,5690,4073,3889,1730
"COG0056",4060,5237,2183,6838,7432,7679,3537,6550,8273,6766,7234,6415,2747,6749,2485,6583,6276,4494,4338,1855
"COG0057",4003,4180,7657,5069,6124,5144,4399,5297,6012,5444,5643,5185,2865,6575,3746,5058,5494,4506,4351,2706
"COG0058",340,391,141,144,826,406,517,1051,295,303,1336,446,2359,3906,4425,1842,1066,1495,1502,2031
"COG0059",3300,2723,1544,3819,4090,3775,2473,3482,4766,4002,1406,1395,635,1213,579,1222,1325,874,794,441
"COG0060",10528,9424,3913,12311,11226,12376,6972,11164,11403,10997,11699,12134,4983,10203,3494,11417,10524,9511,9177,2961
"COG0061",3644,2656,1348,3097,3843,3384,2324,3890,2817,3129,3328,3542,1499,4042,1084,3080,3059,2880,2663,754
"COG0062",3237,3820,1942,1160,1954,1237,2541,2078,999,1026,1177,1684,1523,2583,1412,1765,942,3513,3397,577
"COG0063",3612,3942,2090,1522,2399,1692,2651,2342,1483,1560,1633,2162,2027,2974,1482,2256,1303,3789,3723,847
"COG0064",4192,3717,2485,5129,5397,5841,2541,4854,5200,4843,5446,5186,2385,4848,931,5095,4810,3270,3332,1132
