"","X76_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",4002,3830,3909,3300,6205,1817,6600,3194,2321,1590,1136,545,1492,1378,1501,1423,1238,1791,1228,1757
"COG0002",710,939,1021,967,950,455,795,870,516,245,2333,861,2079,3049,3084,2398,1903,2836,2216,2303
"COG0003",266,111,54,135,75,331,596,159,54,119,95,155,108,125,129,128,87,83,125,212
"COG0004",6420,7751,7856,9287,5395,3832,4860,8199,4780,7194,7775,3025,11731,9122,11121,8207,6379,7061,8912,7595
"COG0005",2129,2305,2232,2002,3047,1034,2809,2575,253,604,1967,677,2447,2771,2683,3199,3410,3083,2184,2412
"COG0006",8094,10268,9710,12450,15346,4370,9311,11124,6533,2635,11957,2516,11404,10163,11799,15351,13162,15570,11681,11557
"COG0007",1309,1438,769,696,1699,949,1831,619,2783,661,741,987,851,1356,801,2730,1651,2055,900,1070
"COG0008",6528,6963,7350,7309,8100,3183,8431,7579,5296,2228,2396,1055,2462,2046,2445,2521,2423,2807,2638,2604
"COG0009",2240,2657,3051,3099,2766,1192,2923,3140,1773,920,2863,1114,2483,2592,2935,2487,2149,2897,3042,2514
"COG0010",2887,4438,3332,4898,4835,1807,4755,4225,997,1343,4393,908,4687,5470,4096,4679,3845,5126,4319,3567
"COG0011",97,155,134,59,45,86,16,59,11,5,90,110,8,91,13,141,173,23,197,53
"COG0012",3666,4396,4907,4366,5729,1663,5887,4773,1669,1072,4235,1168,5238,4638,5715,3849,4051,5494,4351,4482
"COG0013",8078,10323,10782,9231,8885,3567,8502,10220,3952,2166,10293,2561,10423,10348,11109,7568,7799,8777,10227,9155
"COG0014",2976,3811,4624,4315,2446,1691,2566,3821,2313,930,3678,1147,3135,4158,4341,2898,2113,2676,3650,3231
"COG0015",4593,4893,5950,4829,4561,2040,3400,5448,1712,1425,5357,1552,5452,5198,5700,4213,4294,4659,5357,5169
"COG0016",3215,3811,4277,4027,3903,1521,3756,4155,1361,953,4013,1074,4157,3979,4706,3300,3390,3921,3940,3906
"COG0017",2099,1721,961,1084,3589,547,4794,1881,1777,414,1647,725,2503,900,1862,1728,2690,3369,1405,2612
"COG0018",5163,6676,7178,6393,5220,2399,5253,6829,2312,1539,6388,1710,5945,6471,6576,4950,5086,5748,6649,5716
"COG0019",4704,5639,6879,6663,4537,2910,3818,6364,3335,2065,5729,1919,5076,5587,6457,5315,4421,4453,5407,4715
"COG0020",2253,2561,2786,2339,2486,1134,2378,2758,1169,657,2699,721,2333,2292,2599,2239,2374,2619,2772,2508
"COG0021",6312,6527,7248,6826,5544,2565,4533,6763,4345,1486,6651,1684,8410,7123,8221,7423,7744,6074,6890,5983
"COG0022",1837,1435,1438,1239,1420,996,1029,1882,481,619,5387,3401,6023,4820,5041,4018,4562,4042,5286,6180
"COG0023",426,561,285,161,498,143,627,299,395,112,310,160,336,383,250,227,304,425,256,337
"COG0024",2841,3226,3129,2763,2860,1369,3391,3159,1664,899,2912,991,3487,3039,3511,2574,2610,2801,3038,3031
"COG0025",1784,1811,1032,668,1453,1387,1534,1219,3298,845,879,1269,768,1933,604,1651,1532,1114,1024,974
"COG0026",2043,2945,3723,3012,1523,1369,2122,2737,1578,685,2486,852,2326,3677,3001,787,405,1483,2605,1962
"COG0027",866,1372,1021,552,117,808,192,776,731,373,685,788,167,1531,409,172,43,102,786,540
"COG0028",14156,13056,14830,13915,20502,6096,10075,13178,6219,4566,13634,3727,16990,14334,19802,15244,14265,17600,14216,20875
"COG0029",1983,2538,2377,1531,667,1070,1594,1571,2008,417,1495,1097,1333,2966,994,1517,1409,958,1539,1342
"COG0030",2312,2979,3186,2693,2736,1167,2594,3006,1232,737,2630,794,2144,2568,2575,2589,2468,2845,2726,2684
"COG0031",4700,5481,5506,3995,5507,3670,4957,4799,2749,2911,4585,2536,4731,5958,5223,5030,4857,5431,5065,4844
"COG0033",1093,1897,1079,342,174,734,300,846,1662,116,672,176,245,2378,263,358,215,62,763,296
"COG0034",4658,5738,5960,5558,5211,2107,4784,5837,2044,1531,5625,1667,6134,5577,5735,5077,4866,5385,5760,4896
"COG0035",692,1003,716,559,599,576,519,760,807,299,750,141,477,1147,439,740,421,781,808,657
"COG0036",2235,3032,2989,2685,2688,1332,2433,2956,1165,771,2701,739,3077,2776,3378,2575,2294,2852,2792,2765
"COG0037",4254,5350,5473,5367,5365,2811,5364,5819,2580,5940,5308,2316,4509,4937,5490,5131,5495,5418,5273,4890
"COG0038",569,880,424,334,612,297,710,461,705,91,1387,1002,748,2547,604,1574,1144,1780,1365,1461
"COG0039",3056,2932,3496,3841,3452,1229,2963,3726,1477,655,3688,954,4923,2939,4542,3231,3125,3406,3723,3577
"COG0040",1628,1951,2198,2019,1844,870,1490,1721,1277,509,1660,609,1728,1805,2488,1840,1690,1697,1816,1901
"COG0041",1491,1874,1879,1652,1672,692,1611,1783,817,543,1760,454,2484,1875,2119,1577,1522,1725,1805,1725
"COG0042",3772,5300,4601,3921,2807,2187,3413,4119,4237,1239,4118,1883,4090,4860,3623,3460,3196,3005,4272,3454
"COG0043",2548,2316,593,893,4137,1148,4148,1894,2305,743,1128,891,2501,1004,2687,3352,3730,4021,580,5485
"COG0044",5546,6064,6963,7051,7883,2316,5295,7042,859,1757,7083,1123,7436,5106,7960,7074,6605,7476,6652,6595
"COG0045",3916,4148,5256,5087,5236,1683,4224,5001,1765,1127,5679,1281,6826,3865,6550,4182,3721,5208,5932,4905
"COG0046",7680,9022,9507,8499,8330,3184,8267,8868,5141,2370,8776,3030,10749,8689,9450,8778,9162,9062,9094,7952
"COG0047",3430,3788,4421,3908,3807,1630,3769,3993,4362,1216,3998,2375,5450,3952,3981,3569,3608,4384,4755,3258
"COG0048",1330,1676,1471,1270,1391,675,1477,1539,749,384,1414,447,1826,1418,1774,1160,1117,1488,1373,1378
"COG0049",1572,2015,1803,1614,1849,788,1834,1750,789,436,1717,533,2216,1644,2236,1510,1507,1863,1781,1757
"COG0050",4285,4598,4950,4430,3824,2040,3260,4587,3488,1214,4683,2000,6026,4996,5121,5243,4864,4230,4765,4112
"COG0051",942,1297,1238,1098,1006,502,990,1194,644,281,1169,411,1340,1069,1267,830,906,1070,1218,1028
"COG0052",2452,3251,3177,2708,2847,1237,2517,2912,1212,698,2863,872,3033,2872,3056,2551,2707,2780,2891,2677
"COG0053",558,471,132,492,1458,554,1520,546,592,348,448,271,529,318,609,2072,1628,1870,305,554
"COG0054",1209,1540,1592,1335,1105,596,1047,1487,673,457,1408,463,1222,1628,1381,1076,888,1108,1487,1246
"COG0055",4601,5735,6356,5609,3677,2366,2925,5761,2301,1134,5793,1515,7386,6047,6337,4910,4200,4258,6324,4585
"COG0056",5206,6431,7150,6303,4128,2665,3479,6259,2780,1370,6357,1616,7818,6858,7033,5228,4434,4803,7031,5154
"COG0057",4827,5134,5189,5385,3953,3082,4605,5360,4497,6013,1732,661,1802,2028,1694,1367,1480,1370,1864,1529
"COG0058",2188,3194,1865,2086,1029,3987,852,1596,2641,1562,485,282,160,1224,184,391,458,322,502,336
"COG0059",2878,3509,4030,3610,3231,1697,2756,3584,2328,823,3628,1192,4296,3926,4442,2724,2451,3298,3873,3131
