"","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0001",3665,3015,1138,3772,4501,1664,3511,4504,3911,5833,2983,4295,3935,3256,5530,5628,1385,3835,6781,2400
"COG0002",3062,2147,856,2357,3125,1333,2273,2639,2974,2836,2088,2160,2637,2159,2276,2868,1397,2712,3701,2958
"COG0003",30,26,115,70,36,58,24,29,33,26,123,100,76,37,151,80,100,149,51,56
"COG0004",8332,6532,4087,5652,11051,2993,11769,7284,7853,5592,7896,11919,8703,11269,4507,6115,5995,8686,8346,9985
"COG0005",2188,1290,773,1938,2795,458,1766,2629,2280,3062,2565,2432,2093,1747,2782,3100,943,2574,3175,1207
"COG0006",10577,10468,3637,7197,11531,5172,10651,15074,10444,15820,12426,11194,11843,10638,15692,14809,4486,12529,14416,13185
"COG0007",982,1194,226,2175,811,1865,874,2183,1336,1568,789,905,797,827,1656,1775,2181,779,1998,720
"COG0008",6937,8255,3207,6561,7273,3981,6774,7660,7271,8372,7044,7544,8088,7401,7914,8355,4990,8015,8510,6855
"COG0009",2983,2930,1072,2484,3058,1632,2314,2705,2733,2939,2732,2532,2947,2395,2500,2785,1103,3016,3237,3435
"COG0010",1150,1266,501,863,1384,417,1195,1587,1425,1730,4684,4596,4488,3625,4545,4762,1032,4394,4929,4293
"COG0011",41,28,14,318,11,4,83,42,174,42,66,7,50,14,45,52,3,36,21,14
"COG0012",4449,3872,1655,3407,5449,1435,4596,4806,4428,5677,4346,5189,4782,4469,4374,6005,1514,5027,7586,4880
"COG0013",10757,7945,3432,7957,10977,3300,9803,7807,9641,9229,9965,10583,10074,10084,7742,8748,3525,9980,10518,9571
"COG0014",4358,2382,1226,3149,4275,1370,4343,2692,3996,2408,3513,3160,3556,3940,2497,2200,2099,3842,2403,4924
"COG0015",5537,4830,1865,4014,5859,1630,5234,4364,4951,4633,5398,5346,5326,5312,4794,4480,2234,5208,4637,5980
"COG0016",3974,3747,1522,2769,4770,1181,4003,3345,4042,4020,3935,4136,4295,4327,3351,3942,1510,4448,4771,4393
"COG0017",1123,2318,1024,1627,1963,953,833,2489,1562,3512,2206,2627,2338,1129,2496,3837,698,2555,5211,912
