"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0001",5689,4105,4405,4497,6086,3444,6695,3616,4458,3357,4687,3961,6347,3564,3297,3484,3069,1663,2987,3390
"COG0002",924,1021,718,769,1005,840,929,986,784,1018,2646,2285,3699,1989,2992,3096,3215,1366,3006,2807
"COG0003",183,148,162,91,73,161,83,96,216,80,201,181,56,551,18,77,126,200,144,18
"COG0004",5295,8146,6240,6671,5711,5728,5537,8432,5938,8987,6307,7817,8004,6052,8459,8119,8726,3022,8595,7044
"COG0005",2835,2391,3052,3056,2890,2321,3217,2103,1713,1921,2342,2341,2711,2041,1761,2648,2631,467,2418,1294
"COG0006",15115,10269,12948,14090,15765,11035,15727,10331,13014,10173,9336,10841,12841,10025,9800,10117,10119,5303,11250,10976
"COG0007",1564,1320,1880,2197,1525,1035,1559,910,1119,869,1429,745,1232,696,883,1252,1049,1831,883,915
"COG0008",8358,6677,7480,7375,8363,6896,8311,7093,7849,7149,7471,7453,7997,7667,7561,6311,6350,3943,7075,7784
"COG0009",2903,2658,2207,2267,2921,2726,2741,2965,3018,3022,2512,2958,3283,2757,3155,2590,3013,1594,2875,3223
"COG0010",5042,3759,3907,4411,5195,4209,4940,3449,5651,3835,3126,4367,5365,4112,3254,4797,4597,1250,4437,4279
"COG0011",35,269,169,105,42,104,45,38,6,19,98,235,18,79,32,95,86,4,117,70
"COG0012",5463,4069,3807,4137,5742,3859,5949,4626,4066,4401,4280,4703,5940,4218,4428,4821,5042,1486,4626,3877
"COG0013",8865,9207,7442,7584,9161,9521,9232,10573,8662,9746,8923,10438,10415,9183,9623,10388,10407,3262,9428,8749
"COG0014",2465,4146,2292,2221,2444,3487,2389,4341,2734,4464,3283,3729,3431,3207,3974,4218,4683,1400,4157,4103
"COG0015",4692,5028,3985,4229,4743,4890,4516,5761,4364,5355,5047,5795,6170,4907,5251,5444,5392,1689,5321,4715
"COG0016",3824,3799,3295,3347,3778,3698,4016,4018,3655,4010,3588,4254,4759,4027,4157,3988,4147,1199,3956,3861
"COG0017",3053,888,2442,2554,3538,1390,3605,1163,1974,835,1993,1594,3597,2325,1070,803,685,955,1145,1300
"COG0018",5322,6042,4684,4991,5473,6242,5696,7215,5974,6811,6082,6931,7583,5972,6452,7493,7392,2158,6746,6585
"COG0019",1669,2043,1328,1452,1618,1967,1479,2289,1705,2287,4919,5745,5978,5125,6781,5723,6620,3277,6281,7062
"COG0020",2525,2525,2202,2274,2585,2751,2549,2745,2303,2555,2348,2888,2993,2765,2680,2715,2645,1058,2583,2207
"COG0021",5410,6450,6976,7298,5407,7223,5503,7498,4498,6989,5948,7548,6727,5517,6641,6644,6948,2854,6685,5598
"COG0022",4292,3869,3848,4017,4381,4838,4246,4410,6211,3817,5594,5514,4508,6415,4634,4739,4125,1980,4217,3791
"COG0023",444,506,372,370,489,292,525,336,399,331,392,313,365,226,258,414,339,320,235,266
"COG0024",2843,2769,2636,2707,2797,2972,2862,3061,2556,2954,2804,3348,3538,3047,3002,2936,3095,1170,2831,2417
"COG0025",1738,1476,1890,1821,1353,1472,1074,938,853,1031,1573,1214,623,1323,873,1595,1464,2311,1166,1479
"COG0026",1484,2808,633,716,1473,1832,1430,2935,2557,3271,2365,2768,2444,2461,3221,3669,3911,1326,3270,3454
"COG0027",150,1297,235,185,146,525,112,882,564,1094,1076,1003,167,540,681,1592,1466,257,919,590
"COG0028",19221,16698,14917,14721,20044,15514,21469,15293,11127,15358,17167,13496,18046,12130,14328,12121,13368,5526,12874,11804
"COG0029",235,860,520,457,187,478,185,826,536,733,1938,1690,557,1386,1604,2869,2365,1376,2011,1326
"COG0030",2799,2524,2451,2487,2892,2826,2901,3073,2555,2911,2676,3038,3326,2713,2753,3104,2972,1110,2760,2669
"COG0031",5346,5588,4759,4918,5534,4568,5440,5290,3738,4865,5226,5308,5380,4410,4845,5033,5133,3014,4375,4437
"COG0033",77,1429,336,289,65,673,40,1090,149,869,1105,861,14,368,429,2238,1832,963,1106,655
"COG0034",5161,5179,4699,5096,5365,4779,5404,6052,5618,5866,1650,2111,1916,1844,2056,1766,1795,577,1847,1755
"COG0035",626,941,579,591,526,753,587,753,570,798,269,235,147,228,213,385,397,224,289,196
"COG0036",2759,2622,2317,2361,2774,2718,2862,2830,2660,2722,2462,3001,4119,2949,2687,2749,2848,1050,2804,2566
"COG0037",1718,1588,1728,1735,1798,1730,1875,1851,1845,1695,5167,5313,6958,5253,5343,5447,5540,2922,5342,5060
"COG0038",1664,1939,1611,1486,1734,1376,1525,1420,1311,1296,1898,1298,573,1228,1292,2174,1930,1350,1509,1292
"COG0039",3282,3002,2920,3034,3450,3600,3610,3676,3509,3590,2868,3859,4181,3915,3892,2899,3244,1214,3266,3245
"COG0040",1929,2078,1642,1701,1947,1945,1961,2153,1665,2103,1835,1675,2761,1478,2358,1767,1924,843,1892,2238
"COG0041",1766,1846,1371,1395,1714,1691,1768,2048,1721,1906,1614,1888,1882,1687,1891,1815,1878,647,1711,1675
"COG0042",2883,4405,3141,3046,2690,4086,2662,4662,4190,4594,3749,4570,3853,4242,4243,4844,4555,2951,4316,4434
"COG0043",3932,2994,3974,3456,4366,2841,4494,1108,1145,482,3129,972,4385,2301,432,748,598,1342,1081,824
"COG0044",2479,1920,2281,2376,2634,2123,2709,2301,2417,2387,5561,6691,7668,6779,7513,5014,5802,1444,6471,6644
"COG0045",5130,4037,3852,3974,5450,4382,5224,5189,4607,5044,3960,5735,5752,5292,5096,3853,4497,1512,4561,4725
"COG0046",8369,8176,8668,9050,8276,8243,8648,9917,8688,9198,7504,9494,8988,8183,9499,8366,8165,3680,8109,7905
"COG0047",3770,3806,3765,3883,3854,3901,3814,4370,4737,4557,3294,4448,3633,3814,4928,3808,3825,2824,3634,4228
"COG0048",1409,1390,1226,1323,1426,1407,1390,1559,1589,1437,1249,1720,1586,1592,1502,1370,1413,629,1310,1121
"COG0049",1993,1614,1524,1625,1962,1848,1976,1755,2046,1682,1606,2011,2258,1974,1809,1580,1595,710,1660,1582
"COG0050",4124,4320,5001,4863,3898,4074,3968,4641,5267,4608,4155,5070,3889,4920,4974,4365,4428,2624,4252,3834
"COG0051",1003,1164,779,895,1016,1087,996,1173,1265,1129,1034,1365,1233,1328,1237,1037,1113,488,1112,946
"COG0052",2845,2822,2443,2511,2821,2811,2867,3035,3277,2878,2659,3110,3307,3255,3023,2900,2877,1047,2742,2821
"COG0053",1378,432,1914,1859,1365,450,1283,285,315,231,354,292,449,615,291,469,445,379,509,411
"COG0054",1125,1515,865,961,1169,1349,1124,1719,1744,1561,1422,1515,1583,1336,1492,1629,1636,559,1412,1273
"COG0055",3944,5300,3925,4107,3948,4927,3878,5785,5948,5812,4515,6684,4724,6005,6021,5519,5746,2090,5534,5004
"COG0056",4328,5765,4329,4673,4326,5684,4099,6605,6955,6709,5242,7139,4893,6691,6779,6333,6513,2480,6211,5522
"COG0057",3966,5720,4467,4441,4083,4940,3968,5664,5358,5646,4902,5457,4656,4839,5526,6197,5181,3804,5039,5461
"COG0058",812,2548,1409,1486,824,1296,878,1882,130,1662,1742,1943,153,1432,917,3636,2927,4377,2828,984
"COG0059",3211,3863,2472,2509,3380,3304,3478,3919,3295,4056,3117,3866,3700,3167,4037,3670,3604,1830,3612,3806
"COG0060",10444,10194,9203,9782,10676,10689,10902,11397,10390,10912,10131,11490,12277,10549,11057,10491,11018,3511,10739,10343
"COG0061",3500,3735,2729,2818,3595,3030,3637,3669,3119,3352,1021,1213,1495,1028,1110,1256,1193,389,1037,967
"COG0062",3420,2268,3369,3519,3278,2097,3459,1665,541,1392,2531,1648,2804,1387,1002,2326,1854,1406,1505,772
"COG0063",3886,2539,3734,3694,3875,2644,3857,2047,716,1897,2945,2241,3642,1684,1512,2815,2193,1483,1743,1070
"COG0064",4214,4891,3335,3254,4279,4463,4337,5339,3838,5068,4010,5197,4824,4164,4786,5385,5462,877,5039,4113
"COG0065",5166,5847,3877,4001,5341,4866,5272,5898,5618,5970,4810,6203,7335,5633,5735,5498,6145,1567,5988,4987
"COG0066",2431,2400,1713,1716,2341,2729,2376,2553,2672,2665,2497,2813,3075,2943,2415,2546,2567,816,2861,2542
"COG0067",7858,11755,7052,7370,7717,10625,7574,13925,10527,13389,9353,10890,9551,9703,13975,12543,13774,4796,12732,11479
"COG0068",113,30,377,395,83,142,93,8,31,50,197,44,31,75,38,39,52,1079,41,146
"COG0069",12300,16083,11177,11551,12076,14761,11688,17839,16992,17938,12405,16100,12446,13302,17871,16263,17911,6727,16893,16381
"COG0070",2184,3664,1963,2105,2186,3376,2021,4336,3247,4266,8883,9858,8442,8937,13248,11239,12170,4808,11387,10119
"COG0071",1875,2760,2048,2014,2007,2322,2142,2588,953,2631,1685,2627,2321,2744,2199,4887,3836,10852,6011,2492
"COG0072",6478,8084,5950,5997,6507,8164,6801,9150,7430,8859,7563,8524,9285,7859,8726,8374,8896,2519,8201,8593
"COG0073",5569,7178,5307,5675,5101,7224,5164,7527,6767,7167,6039,6873,6371,7334,8015,6401,6528,3421,6367,8000
"COG0074",4817,3031,3180,3241,4915,3855,5021,3646,3286,3636,2927,4152,4564,3872,3737,2944,3157,1025,3317,3171
"COG0075",4796,4254,3739,3581,4677,2559,5057,3334,2164,3266,4015,3002,3499,2763,2739,3990,3916,1725,3231,2074
"COG0076",1744,1859,1973,1887,1880,1503,1729,1224,1922,1229,1895,1425,1040,1900,766,2179,1874,1583,1470,1452
"COG0077",2642,3247,2041,2029,2701,2872,2581,3639,2896,3694,2584,3213,3494,2726,3715,2939,3231,1515,3198,3654
"COG0078",3307,2809,2863,2960,3516,3047,3527,3030,2642,2878,2862,2889,3798,2431,2904,2561,2601,1312,2707,2702
"COG0079",5507,5921,6085,6257,5681,4539,5755,5841,4498,5720,5422,4978,6275,4035,5095,5951,6435,3964,5486,5013
"COG0080",1508,1454,1424,1485,1526,1509,1614,1568,1339,1449,1371,1633,1746,1639,1651,1581,1521,722,1436,1253
"COG0081",2605,2511,2124,2109,2601,2635,2621,2713,2306,2516,2459,2746,3093,2637,2744,2696,2665,1045,2529,2332
"COG0082",3289,4047,2536,2614,3273,3364,3353,4289,3513,4328,3301,4556,4504,3910,4159,4243,4433,1329,4333,3498
"COG0083",1202,1176,748,825,1388,754,1500,801,583,770,1104,914,1682,540,602,994,825,577,745,812
"COG0084",2620,2656,2511,2600,2543,2926,2509,2923,2898,2775,2564,2779,3267,2505,2939,2535,2551,2256,2591,2977
"COG0085",12762,13527,11594,11951,12833,14474,13114,14843,14001,14080,4138,5412,5274,5462,5375,4346,4507,2356,4808,4392
"COG0086",11758,15970,11217,12073,11184,15493,11711,17076,16102,15910,14375,17938,15583,18693,16688,15775,15450,6958,16043,14420
"COG0087",2713,2464,2232,2282,2672,2644,2723,2659,2441,2400,2395,2716,3350,2771,2559,2588,2585,959,2522,2204
"COG0088",2164,2146,1758,1844,2204,2196,2275,2444,2099,2240,2194,2413,2875,2335,2238,2230,2405,846,2284,2163
"COG0089",982,867,886,852,1013,904,1056,1078,1054,1014,987,1065,1131,1110,972,854,965,362,919,956
"COG0090",2851,3109,2494,2665,2941,2930,2985,3216,3035,2977,2616,3574,3557,3328,3239,3412,3313,1204,3034,2315
"COG0091",426,415,358,413,436,484,441,440,470,443,1205,1483,1549,1546,1440,1294,1328,519,1390,1318
"COG0092",2315,2402,2101,2081,2409,2556,2436,2749,2628,2569,2431,2886,3035,2951,2656,2768,2634,890,2544,2198
"COG0093",1264,1350,1056,1091,1268,1327,1246,1406,1414,1344,1148,1503,1513,1527,1385,1299,1322,557,1284,1094
"COG0094",2020,1916,1857,1981,2025,2143,2065,2214,2275,2120,1995,2280,2497,2350,2094,1964,2115,859,2032,1887
"COG0095",752,866,1383,1399,778,452,704,424,44,422,205,171,77,86,68,244,219,18,148,70
"COG0096",476,447,437,429,463,459,454,536,539,493,1450,1584,1683,1675,1451,1547,1500,574,1397,1161
"COG0097",1745,1881,1659,1614,1759,1968,1734,2103,2190,2036,1829,2202,2217,2206,2082,2076,2086,760,2051,1791
"COG0098",1834,1874,1587,1730,1899,1923,1908,2071,1857,1944,1816,2245,2292,2129,2124,1794,1801,727,1825,1648
"COG0099",1500,1342,1366,1383,1583,1388,1638,1501,1575,1483,1330,1671,1855,1628,1492,1390,1412,573,1421,1245
"COG0100",1474,1441,1315,1292,1536,1373,1512,1590,1569,1462,1295,1653,1717,1579,1604,1381,1253,613,1404,1201
"COG0101",1885,2794,1836,1868,1865,2826,1902,3203,2798,3045,2511,3107,2380,2960,2974,2879,3037,848,3093,3167
"COG0102",1580,1738,1500,1526,1596,1787,1756,1915,1621,1709,1656,1879,2055,1721,1823,1683,1752,686,1804,1647
