"","X78_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",6472,6076,6222,3675,3558,4147,3232,3075,3532,3559,1127,630,1270,1219,1211,1244,1411,1028,1308,1100
"COG0002",3134,2909,2777,2998,1928,2114,2202,2438,2369,2982,2621,1034,2180,3126,3036,2352,2026,3624,2574,1915
"COG0003",100,173,154,50,261,200,50,235,71,105,151,270,138,54,128,113,247,4,71,115
"COG0004",5902,6781,5297,8316,7238,4504,11202,8505,7054,8281,8466,6288,6711,8446,7262,9212,4746,9105,8843,3640
"COG0005",2939,2799,2721,2419,2006,1871,1646,2120,1072,2098,2097,594,2096,2640,2548,2369,1833,1789,2095,1328
"COG0006",15830,12180,13480,12975,11980,10113,10606,10841,10111,9658,12093,3872,11464,9651,8419,11688,10719,10390,11688,10128
"COG0007",1683,1509,1849,699,809,1978,811,1029,1046,1087,781,896,341,1056,1466,695,2110,381,758,2222
"COG0008",8198,7991,7721,7749,7586,6666,7537,7288,8258,7058,7497,3004,7578,6860,6383,7580,6851,6381,7974,6416
"COG0009",2983,2697,2666,3329,2694,2033,2321,2736,3150,2931,2969,1193,3286,2968,2582,2966,2236,3955,2834,2054
"COG0010",5082,4517,4115,4574,4699,2929,3704,4414,4300,3341,1509,451,1278,1409,1493,1458,1091,1026,1469,886
"COG0011",37,120,43,7,76,70,18,31,25,33,79,12,107,27,62,183,28,14,53,28
"COG0012",5673,4746,5180,5429,4498,3306,4623,4431,3447,4506,4641,1323,5201,4959,4632,4886,3347,4504,4846,2595
"COG0013",9229,9230,8037,10969,10294,5798,9921,10072,7987,10553,9978,2909,10667,10507,10084,10521,6161,9489,10076,5029
"COG0014",2791,3397,2358,4252,3094,2219,3893,3873,3068,4260,3719,1326,3531,4601,3829,4048,2343,3297,3465,2092
"COG0015",4354,5370,3820,5651,4986,3221,5337,5139,4187,5560,5272,1633,6264,5631,5274,5783,3171,5649,5398,2846
"COG0016",4074,4094,3389,4484,4064,2465,4212,4127,3404,4032,4221,1239,4281,4411,3680,4359,2417,3576,4273,1929
"COG0017",3144,2878,3090,1774,2632,1880,1120,1719,1786,1349,2054,715,2219,904,1109,1399,2198,1024,2123,1653
"COG0018",5607,6035,4784,7823,6640,3693,6041,6591,5340,7324,6653,1961,7708,7279,6482,7041,3929,6731,6992,3217
"COG0019",5011,5396,4413,7261,5195,4804,5930,6183,6062,6265,6120,2665,5919,6636,5762,6228,4451,7428,5820,4087
"COG0020",2531,2596,2415,3146,2677,1992,2149,2484,1906,2835,2823,1015,3398,2575,2362,2882,1810,2682,2707,1519
"COG0021",5236,5917,4674,7249,6053,4166,6848,6571,5034,7355,6731,2187,8170,7385,6369,7286,4349,8258,6066,4084
"COG0022",3454,5213,3587,4989,6388,3456,4679,5014,4906,4681,4874,3313,5593,4616,4700,5511,2915,5135,5421,2872
"COG0023",452,289,481,351,362,341,169,428,341,444,324,170,225,347,420,268,403,184,343,344
"COG0024",2877,3161,2691,3121,3226,2149,3533,3094,2456,3042,3069,1141,3334,3180,2801,3163,2229,3511,3283,1792
"COG0025",1108,974,1547,712,1066,2644,882,1178,1699,1135,697,1514,730,1378,2186,993,2299,567,940,2354
