"","X96_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3"
"COG0001",3416,3897,3987,3637,3910,6445,6213,1558,4254,2979,1876,4043,1568,3442,3768,3631,3199,3135,4556,4443
"COG0002",3372,2928,2696,2609,2486,2553,2357,725,2367,3471,1350,2474,1474,2602,2487,3007,2899,3231,2190,2157
"COG0003",31,131,119,170,123,626,148,119,100,40,237,83,642,166,66,54,120,128,104,169
"COG0004",2603,3062,2974,3073,2700,1682,1810,2379,1988,3254,5091,8354,4079,8581,8364,8404,9275,8754,6702,6107
"COG0005",1942,2715,2518,2291,2011,2797,2630,622,1561,2336,698,2266,995,2033,3505,2481,1974,2667,3227,3026
"COG0006",10605,9778,12492,12751,11588,9201,13197,2518,11845,11881,5099,11617,4802,11793,15668,12977,12272,10111,13902,13169
"COG0007",224,311,263,106,208,621,391,206,433,189,2578,708,2345,742,2846,650,677,1035,2174,1825
"COG0008",7133,6870,8092,7824,7757,8396,7915,2193,8066,6775,5526,7487,5714,7477,7148,7519,7043,6700,7598,7324
"COG0009",1031,1015,1030,1139,1001,1003,897,311,983,1001,2122,3015,1450,3001,2711,3300,3093,3001,2312,2239
"COG0010",3086,4505,4444,4037,4120,4620,4870,1296,5566,3466,1105,4443,924,4239,4462,4636,4636,4825,4513,3870
"COG0011",22,202,18,10,95,12,36,7,7,26,5,189,0,92,158,9,61,83,92,153
"COG0012",4729,4899,5139,4937,4473,5831,5262,1028,3782,5150,1965,4689,1507,4626,4152,5267,4404,4983,4150,3823
"COG0013",9924,10779,9869,10676,9990,8361,9329,2175,8106,11530,4445,10008,3682,9649,8146,10801,9129,10447,7467,7393
"COG0014",5037,4383,3744,4143,3765,2518,2576,917,2562,5132,1798,3902,1949,3793,3140,4331,4401,4651,2253,2253
"COG0015",2075,1878,1749,1966,1777,1204,1786,476,1435,2071,2218,5575,2781,5314,4492,5785,4894,5591,4078,4050
"COG0016",4345,4354,4500,4506,4334,3819,4204,977,3579,4309,1891,4148,1572,4329,3496,4514,4048,4106,3278,3224
"COG0017",741,1022,2435,1875,1605,4698,3648,398,1881,790,1049,1460,208,2010,1862,1933,1064,673,2527,2520
"COG0018",7194,7248,6720,7555,6722,5292,6137,1501,5595,8269,3033,6955,2445,6724,5557,7825,6369,7489,4914,4662
"COG0019",7344,6526,6172,6986,5929,3882,4760,2038,4996,8008,4249,5882,4181,6065,5674,7256,6854,6489,4396,4052
"COG0020",2746,2641,2742,2955,2717,2335,2787,712,2087,3199,1330,2741,1004,2847,2245,3154,2358,2699,2256,2205
"COG0021",2526,2521,2090,2508,2345,1439,1880,463,1337,2747,3256,7125,3008,6524,7932,7182,6901,6838,7357,6818
"COG0022",3645,4991,5161,5098,5205,3132,5630,1871,6596,3341,1948,5185,2761,4942,4064,4962,3649,4103,3907,3926
"COG0023",64,117,95,58,100,235,159,47,128,86,552,260,99,284,215,301,156,328,358,349
"COG0024",3252,3160,3261,3160,3058,3439,3257,973,2548,3232,2233,3264,1729,3019,2685,3086,2737,3004,2682,2548
"COG0025",677,1416,889,481,870,1600,1033,831,911,772,2929,955,2634,796,1279,665,657,1471,1808,1877
"COG0026",3295,3544,2485,2821,2827,2212,1455,695,2528,3671,1455,2746,1417,2574,787,3221,2948,3842,752,682
"COG0027",211,431,127,60,229,49,79,116,213,200,621,794,736,393,40,318,524,1485,175,233
"COG0028",16157,13267,15429,14685,14392,10065,18464,4576,11139,14312,5752,15220,9435,14559,15582,14460,13921,13361,14896,14650
"COG0029",2200,2264,1156,1163,1435,1662,711,476,1450,1726,1932,1509,1636,1611,1393,939,1527,2376,1327,1562
"COG0030",3189,2961,2872,3204,2889,2702,2961,782,2419,3523,1269,2907,1171,2777,2522,3476,2702,2964,2584,2439
"COG0031",5061,5431,5105,4670,4895,5055,5172,2906,3941,4184,3379,5203,3224,4863,5136,4576,4020,5084,4755,4590
"COG0033",156,528,82,26,178,97,18,25,61,249,1096,620,997,410,148,328,356,1796,307,409
"COG0034",6229,5744,5347,6242,5948,4842,5288,1574,5446,6403,3092,6057,2140,5465,5226,5839,5548,5253,5025,4636
"COG0035",603,983,564,432,681,532,422,297,638,499,544,775,639,724,629,583,541,1158,604,545
"COG0036",2932,3022,3479,3259,2932,2463,3160,671,2402,3057,971,2869,918,2929,2480,3438,2748,2853,2352,2209
"COG0037",4997,5211,5943,6189,5184,5171,5415,5929,5464,6111,2843,5657,3230,5289,5695,6471,5297,5450,5080,4954
"COG0038",890,1780,1120,361,1136,2158,1228,317,1456,749,1400,1281,2358,1151,1270,551,1064,1936,1418,1516
"COG0039",4073,3591,4127,4529,3984,3053,3743,658,3299,3571,1100,3825,1380,4002,3097,4078,3683,3227,3126,2967
"COG0040",817,631,691,642,655,490,593,137,580,745,849,1826,931,1843,1965,2281,2053,1920,1710,1618
"COG0041",1930,1869,1874,1919,1963,1665,1706,503,1584,2145,801,1813,648,1826,1628,1967,1689,1803,1433,1326
"COG0042",4233,4600,3969,4042,4334,3504,3107,1247,4213,3819,4054,4347,3229,4195,3503,4186,3954,4857,3217,3213
