"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG0001",3981,5082,3265,3073,3659,1826,3215,4253,3892,4499,6018,3575,3948,3932,3421,3158,3455,3097,3352,6702
"COG0002",2499,2089,3532,2880,2884,1350,2860,2074,2767,2408,2969,1996,2363,2190,2439,2961,2543,2534,1928,2861
"COG0003",17,197,3,167,94,329,126,225,127,122,164,532,196,77,115,86,165,141,100,80
"COG0004",4821,5445,9087,8365,9272,3877,9316,4713,8764,6011,6893,6268,7906,7314,8337,8914,8689,7979,3598,5517
"COG0005",1254,2267,1801,2295,1498,1060,2120,1771,2595,1419,2705,2068,2466,2054,2398,1867,2031,2655,1353,3194
"COG0006",10110,8883,10391,11325,10218,4438,12146,10871,12474,11840,12103,10284,11083,11597,12178,11997,12015,11201,10470,15761
"COG0007",727,1806,423,931,782,970,692,2077,803,1205,522,241,229,119,262,197,231,226,702,550
"COG0008",7250,7732,6437,7211,7234,3198,7209,6830,8021,7996,7992,7529,7275,8020,7423,7240,7543,7510,6232,8471
"COG0009",3157,2150,3909,2928,2993,1258,3102,2216,3052,2925,2655,2706,2983,3166,3118,2985,3095,3085,1950,2799
"COG0010",4720,2736,3136,4644,4037,1876,4826,3338,4412,5610,4562,4067,4466,3846,4247,4793,4366,4147,2563,4993
"COG0011",1,135,11,135,29,82,49,19,25,10,104,72,249,37,45,59,79,59,23,29
"COG0012",3605,3751,4538,4580,4340,1651,4339,3483,4998,3730,4831,4240,4598,4921,4675,4153,4754,4599,2617,5620
"COG0013",8005,7231,9346,9565,9587,3643,9023,6073,9986,8032,9426,9083,10144,10505,10403,8931,10051,10184,5124,9230
"COG0014",2564,2397,3217,4096,4162,1652,4395,2322,3795,2533,3443,3289,3688,3769,4040,4382,3621,3921,2183,2425
"COG0015",4298,4287,5623,5251,5230,2056,5026,3303,5297,4129,5274,4886,5685,5895,5518,4966,5364,5406,2859,4546
"COG0016",3508,3191,3521,4000,3952,1509,4080,2402,4503,3493,4200,4112,4140,4222,4127,3918,4218,4290,2122,3990
"COG0017",1526,2695,1055,1155,1116,550,1102,2176,2479,1894,2798,2352,1779,1624,1495,823,2008,1971,1735,3730
"COG0018",5188,4845,6592,6665,6717,2470,6480,3871,6571,5557,6068,5945,7010,7225,6787,6339,6704,6731,3256,5464
"COG0019",5585,3749,7319,6291,6660,2802,6808,4451,6153,4999,5447,5201,5734,5999,6523,6623,6044,6173,4083,4552
"COG0020",2233,2062,2824,2691,2437,1101,2329,1888,2749,2230,2629,2792,2887,3130,2851,2202,2776,2942,1465,2633
"COG0021",4008,4683,8476,6733,6738,2581,6893,4521,6449,4110,5695,5500,7433,7902,7404,6770,6561,6799,3936,5604
"COG0022",6149,5296,5275,4172,4331,2908,3630,2895,5168,6664,5178,6451,5591,5432,5235,3377,4881,5604,2768,4269
"COG0023",424,327,182,239,295,127,147,383,323,381,284,221,297,174,241,135,342,311,383,505
"COG0024",2557,2512,3507,2764,2929,1285,2806,2241,3280,2493,3238,3290,3385,3186,2968,2674,3041,3188,1737,2947
"COG0025",957,1686,580,1148,992,1343,676,2392,860,914,971,1337,1162,496,847,580,753,1164,2381,1063
"COG0026",2614,1681,3579,3206,3114,1439,2914,1465,2496,2536,1856,2578,2751,2483,2223,2875,2588,2740,1473,1384
"COG0027",866,760,269,998,924,782,504,349,392,646,312,572,964,288,456,549,402,760,281,145
"COG0028",11423,15557,13193,12737,14921,5984,14087,12975,15360,10976,19474,12270,13289,14162,15039,14996,14496,13033,13196,21778
"COG0029",980,1944,1728,2051,2093,1060,1550,1285,1168,1396,1201,1427,1713,995,1202,1403,1607,1542,1650,533
"COG0030",2530,2201,3078,2974,2832,1185,2540,2043,2956,2370,864,906,1013,1038,1020,825,934,1066,550,999
"COG0031",4054,4443,4981,4313,4609,3728,3940,3941,5003,3826,4894,4455,5362,4681,4681,3788,4855,4630,3791,5423
"COG0033",43,499,173,1144,560,793,369,664,288,187,77,363,900,143,432,287,393,876,913,45
"COG0034",5497,4325,6481,5386,6000,2097,5477,3628,5447,5476,5062,5387,6160,6004,5414,5279,5558,5829,3074,5328
"COG0035",531,667,326,835,584,584,601,746,612,604,500,709,748,474,688,531,706,711,757,545
"COG0036",2445,2149,2826,2866,2808,1359,2694,1836,3310,2489,3183,2985,3150,3123,2808,2772,2941,2892,1586,2831
"COG0037",5587,4772,4706,5268,5090,2845,5541,4264,5961,5498,5672,5312,5430,5836,5761,5006,5241,5881,3703,5653
"COG0038",1327,1858,637,1501,1022,945,1066,1943,1075,1460,1147,1298,1326,597,958,1138,1196,1370,2048,1576
"COG0039",3325,2863,3304,3247,3563,1213,3771,2207,4188,3283,3838,3987,3810,4567,4037,3584,3906,3835,2107,3557
"COG0040",1546,1715,2009,1948,2013,876,2011,1432,2129,1607,2255,1477,1716,1615,1926,1979,1961,1809,1307,1943
"COG0041",1731,1476,2029,1657,1925,661,1692,1238,1856,1712,1675,1611,2036,1771,1890,1729,1815,1823,1120,1872
"COG0042",4206,3880,5033,4249,4467,2262,4007,3474,4034,4153,3541,4333,4611,4052,3893,3826,4119,4211,3436,2575
"COG0043",707,5675,206,1028,616,1167,894,2756,3032,855,4290,2320,1010,920,1526,643,2050,1815,2308,4549
"COG0044",7551,5021,8441,6378,7053,2314,7051,4373,7393,6791,7004,6721,6770,7335,7424,7017,7252,7136,3834,7946
