"","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG0001",3967,3026,2994,4015,3266,3909,4109,2677,3058,6075,2883,3799,3340,3456,2895,3275,3522,3095,1559,5234
"COG0002",2628,2145,2170,2365,2839,2929,2796,1706,2204,2874,2329,2542,1864,3336,2720,2416,2081,3120,1480,2108
"COG0003",131,122,95,207,165,80,122,122,224,80,112,170,104,32,95,96,63,128,183,159
"COG0004",7330,7960,6471,7669,7599,7756,7012,3461,7459,5459,7927,9189,3622,7727,7823,7762,6167,8694,5063,5453
"COG0005",2312,2618,1312,2451,2340,2302,2543,1336,2279,2994,1449,2041,1371,1981,2247,1923,1714,2616,1061,2185
"COG0006",10483,12626,10458,10850,9167,10174,8014,4915,13165,15336,11623,12880,10228,10669,9826,11795,11364,10028,5590,8677
"COG0007",1426,753,1206,752,1069,1261,1627,1408,806,1709,1349,843,2204,646,877,747,1809,1077,1963,1921
"COG0008",7432,6978,8231,7305,6405,7243,6820,4755,7438,8138,7211,8048,6286,7223,7322,7319,6447,6603,5995,7614
"COG0009",2731,2748,2964,3093,2764,2836,2494,1508,2768,2793,2782,2907,2041,3178,3268,2832,2230,2923,1691,2167
"COG0010",4376,4466,3778,4369,4210,4475,4746,1157,5078,4984,4508,4592,2653,2991,4526,4508,2954,4626,1674,2754
"COG0011",128,87,40,218,92,169,65,116,52,50,28,71,28,15,120,87,66,96,14,119
"COG0012",4621,4359,3992,4718,4575,4608,4585,1845,4834,5623,3798,4899,2549,4554,3796,4253,3119,4925,1817,3666
"COG0013",10944,9942,7966,10313,9839,9365,10032,4692,10798,9175,7534,9682,5061,10022,9810,9940,6226,10492,3853,7033
"COG0014",3599,3601,2320,3795,4004,3963,3781,2240,3703,2381,2972,3391,2070,4987,3596,3718,2922,4602,2064,2413
"COG0015",5305,5367,4672,5716,5328,4968,5343,2492,5556,4529,4486,5117,2969,6044,4799,5364,3478,5433,2680,4222
"COG0016",1418,1286,1283,1462,1233,1297,1287,646,1419,1289,3360,4419,2052,4299,3663,3835,2520,4185,1743,3217
"COG0017",2236,2107,2274,1654,941,1477,1072,966,2290,3580,1674,2711,1684,667,1066,1511,1722,659,1182,2649
"COG0018",6899,6649,6252,7000,6716,6579,6535,3081,6764,5459,5790,6656,3233,7163,6966,6465,4069,7361,2925,4721
"COG0019",5292,5758,4602,5753,5980,5939,5021,5293,6098,4498,5144,5567,4134,7230,5692,5812,4018,6544,4693,3708
"COG0020",2618,2642,2755,2829,2275,2549,2368,1643,3017,2555,2414,2593,1564,2752,2618,2756,1962,2629,1251,2048
"COG0021",6423,6988,4173,7391,6481,6136,5987,3675,6837,5290,1576,1986,1324,2516,2354,2191,1806,2265,957,1568
"COG0022",5618,5664,7487,5621,4465,4159,5393,3916,6113,4178,5576,4939,2852,3602,4840,5287,3280,4250,3385,5308
"COG0023",575,352,392,322,337,523,614,35,406,541,294,412,324,208,186,300,346,341,303,321
"COG0024",3094,3085,2474,3378,2865,3262,2948,2230,3230,2885,2539,3297,1786,3121,3056,2994,2335,2942,2129,2558
"COG0025",1569,1026,1031,1159,1374,1839,2304,3339,1086,1435,1054,928,2416,716,914,851,2238,1445,2769,1679
"COG0026",2664,2119,2670,2674,3471,3112,3742,1832,2156,1531,2626,2539,1473,3316,2984,2477,1656,3774,1572,1659
"COG0027",1348,344,568,1000,1193,1403,2072,726,439,118,491,415,316,595,950,658,882,1396,1031,742
"COG0028",13068,13127,9845,13751,12761,13848,12984,8353,14216,20223,11774,15067,13160,16105,13904,13785,13424,13438,6095,15499
"COG0029",2815,1294,1426,1745,2119,2254,3332,2091,1404,648,1613,1809,1609,2131,1743,1482,1460,2335,1780,1909
"COG0030",2997,2744,2992,3028,2936,2944,3132,1226,2906,2724,781,972,574,1027,998,885,669,1035,399,756
"COG0031",5413,5126,4242,5291,4969,5468,6349,4657,4673,5451,3868,4602,3733,5193,4572,4524,4337,5151,3912,4503
"COG0033",1608,791,116,869,1495,1684,2712,1173,451,183,156,180,966,450,856,700,934,1836,175,494
"COG0034",6151,5028,5379,6289,5323,5324,5581,2739,5458,5311,5135,5737,3069,6251,5645,5766,3741,5358,2388,4492
"COG0035",1010,703,753,794,954,1018,1415,636,744,613,775,589,775,581,926,748,910,1131,481,659
"COG0036",3081,2858,2498,3110,2669,3097,2679,1187,3040,2747,853,992,509,1026,959,955,643,956,301,771
"COG0037",5449,5463,5314,5378,5302,5103,5260,2416,5140,5315,5056,5116,3735,4938,4712,5205,3551,5562,3155,4887
"COG0038",2284,1540,1133,1296,1765,2182,3012,1702,1139,1881,1391,1237,2036,891,1615,1360,2181,2006,2630,1839
"COG0039",3250,3614,2958,3921,2932,2983,2347,1825,4011,3388,3239,4085,2045,4054,3469,3637,2345,3278,1694,2850
"COG0040",1791,1800,1706,1718,1794,2118,1766,1263,1723,1870,574,679,455,853,699,565,456,652,352,559
"COG0041",1953,1631,1590,2033,1798,1821,1845,686,1765,1813,1631,1944,1074,1977,1785,1718,1235,1785,760,1426
"COG0042",5138,3821,4113,4545,4304,4991,5251,2494,4005,2592,1341,1469,1211,1366,1453,1340,1321,1582,1090,1362
