"","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",3182,3614,3537,3576,1024,3656,3584,1154,3966,3419,1692,3773,4332,4500,4784,2835,3752,3206,4007,4431
"COG0002",3519,1826,3013,2650,1647,3131,2431,858,2989,3278,795,2347,2294,2218,2380,2325,2287,2975,2338,2597
"COG0003",5,67,141,163,31,150,84,336,142,29,321,120,115,108,192,152,202,127,197,99
"COG0004",9150,6326,8249,8893,2759,7330,8131,4132,8156,7560,3402,8384,5895,6575,6471,8582,5718,9431,7919,8315
"COG0005",1782,3376,2129,2434,864,2525,2293,757,2257,2297,571,2012,1515,3191,2562,2324,1943,2368,2327,3057
"COG0006",10326,12979,9606,12226,5515,8349,11607,3675,10149,10834,3064,11958,11824,13859,7559,10415,7181,12489,10898,15559
"COG0007",413,1656,1047,689,1742,1477,1049,212,1254,767,882,678,1191,2203,1755,1181,2246,812,741,2278
"COG0008",6425,7263,6944,7695,4703,6434,6797,3202,6656,6963,2679,7758,8157,7386,6842,6546,6559,7315,7313,7672
"COG0009",3830,2123,2935,3196,1089,2576,2956,1030,2620,3191,1062,3002,2874,2376,2764,2591,2312,3078,3000,2676
"COG0010",3134,3902,3378,4300,2382,4546,4589,1439,3597,3236,1053,4391,5681,4470,3874,4889,2688,4964,4340,4690
"COG0011",11,150,24,61,1,56,181,10,256,18,25,119,9,102,624,128,356,99,225,64
"COG0012",4491,4187,4534,4897,1294,4731,4242,1692,4104,4977,1132,4411,3732,4029,4161,3998,3336,4682,4585,4360
"COG0013",9325,7685,10566,10150,3123,9992,9751,3464,9481,10508,2806,10104,8103,7270,8943,9201,8075,9640,10063,8117
"COG0014",3250,2155,4268,3839,1684,3947,3852,1187,4187,4854,1127,3672,2481,2324,3067,3719,3175,4166,3753,2860
"COG0015",5389,4448,5736,5363,2493,5212,4990,1815,5156,6220,1620,5423,4166,4309,5303,4707,4182,5169,5726,4583
"COG0016",3531,3478,4088,4348,1165,3840,3837,1591,3798,4532,1123,4103,3530,3320,3542,3678,2832,4126,4149,3401
"COG0017",978,2730,1347,2098,400,1037,1403,1005,896,862,629,1567,1829,2546,2118,1103,1563,1282,1680,2216
"COG0018",6715,4988,7240,6547,2298,6501,6336,2490,6317,7172,1864,6778,5658,5114,6483,6189,5184,6746,6898,5475
"COG0019",7554,4362,6086,6465,2938,5650,6181,2268,5927,7184,2104,5884,4941,4353,4347,5086,4290,6273,5704,4960
"COG0020",2866,2403,2787,2731,805,2444,2656,951,2437,2854,905,2713,2177,2245,2634,2224,2289,2610,2810,2360
"COG0021",8412,7555,7264,6798,2436,6348,6779,1999,6582,7606,1664,6589,4140,7361,5842,6395,5995,7010,7405,6677
"COG0022",5133,4595,4736,5399,2950,4579,4569,5085,3779,3757,3861,5268,6591,3909,6719,4519,4508,4240,5462,4149
"COG0023",158,337,422,290,79,454,333,126,485,218,199,226,424,383,512,285,473,235,299,299
"COG0024",3510,2613,2937,3221,1339,2961,2871,1142,2806,3195,1170,3088,2585,2646,3065,2755,2695,3026,3346,2564
"COG0025",596,1573,1076,925,1641,2113,1385,486,1540,733,1212,934,926,1895,2603,1395,2747,1088,1151,1402
"COG0026",3622,431,2809,2676,1206,3791,2730,829,2810,3474,1001,2860,2453,719,2993,2771,2390,3115,2692,1317
"COG0027",274,53,1141,587,45,1741,756,341,1336,696,579,703,649,153,2204,891,1667,855,943,191
"COG0028",13098,14501,14431,15129,9656,12420,13487,14133,16448,15692,4013,14648,10979,14795,9585,13891,9188,13521,13442,15153
"COG0029",1778,1417,2736,1464,1318,2825,1765,519,2492,2153,886,1365,1472,1402,3462,2077,2899,1810,1757,1613
"COG0030",3102,2490,2986,2846,1050,3071,2587,884,2477,3257,836,2781,2463,2577,3007,2406,2393,2917,3110,2412
"COG0031",5045,4734,5327,4854,3268,5751,4551,2793,5486,5208,2548,4875,3961,4760,5898,4806,4957,4410,5273,4785
"COG0033",160,239,1294,478,150,2389,963,166,1606,753,376,666,160,281,2345,1565,1822,942,854,146
"COG0034",6336,4930,6169,5742,1845,5596,5451,1922,5166,6387,1771,5817,5562,5032,5637,4994,4017,5392,6078,4991
"COG0035",325,423,738,626,450,1161,848,269,947,633,322,775,578,642,1434,1040,1170,923,798,847
"COG0036",2809,2230,2862,3262,719,2695,2673,891,2557,2950,795,3015,2455,2284,2753,2553,2218,2919,3023,2598
"COG0037",4690,5398,5490,5883,2331,5234,5431,2043,4837,5141,2490,5293,5427,4924,5017,4814,4616,5294,5370,4633
"COG0038",597,1160,1760,1205,1869,2469,1447,381,1997,1154,674,1152,1460,1480,3215,2105,2391,1649,1345,1867
"COG0039",3283,3058,3529,4057,1258,2758,3457,1168,2967,4131,896,3956,3382,3084,2153,3138,1922,3535,3919,3224
"COG0040",2012,1729,2014,1990,790,1858,1878,618,2059,2435,637,1841,1579,1668,1749,1604,1496,1913,1742,1762
"COG0041",2062,1484,1989,1899,607,1916,1791,546,1845,2045,557,1812,1609,1508,1700,1678,1453,1719,1923,1635
"COG0042",1686,1057,1503,1368,819,1622,1459,419,1444,1362,1853,4317,4186,3194,5621,4138,4896,4207,4584,3635
"COG0043",208,3687,1141,2373,1236,825,1686,434,3023,444,956,790,913,3430,2016,1103,3295,1544,995,3109
"COG0044",8460,6529,6869,7625,3890,5150,6531,2382,5663,7373,1545,6993,6715,7158,4206,5478,4536,6701,6656,6760
"COG0045",4555,3804,4943,5530,1654,3684,5168,1616,4168,5834,1383,6070,4400,3881,2935,4320,2509,4783,5610,4536
"COG0046",8765,8992,9830,8997,2773,8133,8663,2818,8324,9910,2599,9131,8225,9215,8437,7847,7120,8341,9615,8677
"COG0047",4868,3592,4547,3837,1090,3957,4192,1401,3724,4544,1561,4878,4712,3749,3592,3093,3700,3882,4374,3881
