"","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",4639,3811,5596,4836,5018,2750,4246,3721,3142,4642,6010,3578,3509,4386,1686,4006,3040,4456,3830,3550
"COG0002",2700,2403,2419,3332,2713,1811,2019,2633,2736,2341,2751,2256,3061,2503,823,2342,2845,2621,2933,3114
"COG0003",127,45,126,20,169,128,269,134,88,192,49,53,40,27,41,51,35,29,42,47
"COG0004",8020,8509,4567,4899,8058,3485,4651,9249,8628,6567,5865,5651,9118,8331,3089,8009,9025,7346,9280,7230
"COG0005",2671,3519,2770,2159,2693,1392,1764,2216,2723,2476,2346,2335,2732,3067,669,2369,2149,2631,2677,2636
"COG0006",14509,15789,15376,13444,7558,4864,10443,12977,11014,7717,10476,11204,10548,15556,2485,10850,10595,15017,10151,8325
"COG0007",1726,2804,1655,1164,1778,1407,2127,320,966,1691,1702,1043,1022,2271,959,749,849,2148,1041,1454
"COG0008",8121,7205,7913,7573,6819,4755,6821,7838,6763,6819,7859,7005,6740,7574,3093,7370,7374,7859,6854,6377
"COG0009",3012,2712,2500,3706,2804,1510,2251,3386,2985,2731,2587,2841,2988,2700,1152,3117,2911,2755,2873,2615
"COG0010",4779,4448,4481,3333,3897,1175,3341,4044,4720,3816,3649,4132,4802,4713,913,4321,3915,4747,4533,4516
"COG0011",69,144,69,12,904,107,21,8,87,606,138,106,130,70,105,238,93,52,209,71
"COG0012",5162,4044,4371,4241,4522,1857,3399,5136,4666,4261,4411,3945,5231,4313,1179,4672,4693,4629,5017,4634
"COG0013",9264,8047,7656,7853,9603,4740,6071,10784,10711,8897,8282,9725,10814,8166,2542,10393,9776,7858,10626,10066
"COG0014",3025,3237,2524,2895,3652,2210,2326,4188,4293,3227,3225,3415,4613,2969,1140,3747,4231,2608,4279,3854
"COG0015",4811,4641,4571,4702,5924,2588,3144,5862,5695,5266,4887,4858,5782,4588,1496,5780,5273,4344,5722,5302
"COG0016",3816,3431,3315,3958,3739,1929,2514,4498,4131,3500,3957,3687,4335,3233,1058,4254,4200,3361,4467,3846
"COG0017",2855,1849,2418,1531,1411,1002,2205,1875,1155,2125,2832,1421,999,2155,695,1750,1095,2541,1059,1098
"COG0018",6019,5362,5094,6151,7651,3133,3861,7615,7367,6529,5811,6072,7476,5489,1741,7004,7169,5174,7367,6603
"COG0019",5041,5522,4425,5490,4655,5269,4571,6889,6287,4288,1618,1943,2246,1679,626,1964,2158,1505,2181,1924
"COG0020",2672,2218,2392,2697,2939,1664,1903,3095,2585,2565,2440,2787,2635,2378,754,2901,2689,2150,2584,2397
"COG0021",6265,7916,5823,4512,6844,3680,4499,7510,7345,5630,5352,7155,7410,6651,1648,7400,6923,5745,7463,6411
"COG0022",4477,3985,5235,4980,5969,3961,2960,5044,4438,6563,4706,4762,4384,4113,3353,5580,4782,3695,4924,4630
"COG0023",414,217,324,390,649,30,396,196,361,475,312,287,366,310,157,296,271,381,345,446
"COG0024",2895,2722,2506,2591,3213,2095,2230,3257,2986,3240,2844,3013,3033,2709,1011,3325,2942,2631,3138,2928
"COG0025",1141,1341,1270,1208,3038,3373,2295,501,1172,2685,1325,1580,1430,1463,1255,1188,1144,1711,1434,2095
"COG0026",2000,804,1174,2591,3489,1857,1459,2918,3274,2885,1837,1855,3672,1390,870,2740,2960,1634,3508,3795
"COG0027",245,33,175,805,2917,715,385,121,978,2125,403,557,1340,178,815,961,889,157,1191,1785
"COG0028",15254,15597,20607,9801,9780,8369,12723,14657,13331,9741,17851,15563,13237,15177,3812,13605,12849,15367,13443,12447
"COG0029",1343,1468,899,2261,3772,2106,1472,1182,2139,3488,1363,1397,2339,1592,1118,1716,1808,1366,2247,2828
"COG0030",2773,2539,2642,2417,3429,1293,1993,3180,2927,3104,2658,2839,3038,2531,823,2875,2805,2498,2978,3073
"COG0031",5154,5246,4768,3861,7120,4794,3888,4619,5072,6116,4701,4536,5352,4931,2552,5303,4332,4990,5498,5741
"COG0033",301,155,72,86,3062,1206,662,80,1568,2312,308,666,1750,135,167,865,925,293,1531,2406
"COG0034",5577,5020,4968,6237,6082,2737,3674,6140,5611,5577,4516,4845,5831,5075,1724,6181,5241,4774,5588,5682
"COG0035",782,641,733,541,1500,636,802,434,875,1375,171,260,326,289,50,250,308,301,316,381
"COG0036",3014,2524,2399,2765,3179,1213,1766,3200,2726,2757,2773,2655,2948,2565,727,3050,2839,2715,3002,2782
