"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X109_DCM_0d2.3"
"COG0001",1815,1209,1095,1460,2069,361,1108,1235,2296,1297,2916,1484,3166,6472,4202,2397,3339,1795,1612,3767
"COG0002",2848,2966,2929,2547,2730,918,2120,3527,2984,2869,2727,1648,2862,3026,2110,2983,1915,1304,1384,2277
"COG0003",103,104,21,110,150,13,93,65,76,68,99,640,96,106,189,49,96,313,184,132
"COG0004",6005,8093,8587,8079,6645,3883,6887,8575,5602,7812,7816,5754,8917,5746,4543,9813,3592,3948,2927,8833
"COG0005",3108,2078,1704,3286,2368,465,2390,2674,3150,2763,2236,1353,2639,2993,1882,1247,1346,1013,466,2098
"COG0006",14823,9661,9724,15541,12721,1344,11415,9692,15348,11371,9909,5915,10973,15380,10137,13322,10440,4375,5178,11480
"COG0007",1820,1038,878,2634,1497,1751,870,1157,1587,840,886,3330,1012,1699,1968,627,2189,936,1897,861
"COG0008",8175,6911,7976,7297,7242,3679,7677,6793,8242,7001,7420,6556,6826,7979,6629,6671,6346,3137,4042,7591
"COG0009",2922,2893,3221,2553,2578,1156,2750,3007,2753,3041,3375,1746,2979,2959,2099,3472,2057,1228,1552,3016
"COG0010",4772,3305,3215,4796,4693,505,4342,4765,4957,3748,4445,1937,4738,5035,2877,4068,2672,1824,1282,4388
"COG0011",55,35,39,97,40,11,89,84,37,177,108,2,96,49,64,21,21,85,7,208
"COG0012",5854,4510,4397,3710,4491,976,4585,5153,5827,4842,3658,2005,4737,5674,3180,4878,2601,1652,1455,4483
"COG0013",9046,10652,9469,7541,8798,2393,10122,10938,9095,10928,9687,4547,10651,9336,5763,9674,5099,3680,3287,9827
"COG0014",2195,4135,3992,2882,3242,1264,3080,4684,2446,4712,3618,2273,4220,2807,2308,4999,2061,1716,1394,3671
"COG0015",4533,5526,5376,4193,5106,1866,5335,5931,4572,5791,4777,3201,5704,4440,3197,5951,2931,1977,1666,5328
"COG0016",3858,3977,4078,3288,4019,852,4211,4381,3962,4210,3704,1795,4245,3962,2554,4478,2005,1460,1168,4034
"COG0017",3918,1274,1133,1758,2891,159,2742,525,3604,1144,1187,143,1135,3208,1923,903,1675,576,1002,1409
"COG0018",5727,7328,6503,4998,5772,1713,6732,8086,5624,6982,6804,2992,7264,5545,3858,7364,3284,2398,2165,6684
"COG0019",3802,6210,6883,5411,5283,2982,5012,6792,4532,7086,5752,5511,6467,5076,4665,7847,4097,2900,3269,5486
"COG0020",2566,2704,2633,2223,2395,670,2940,2803,2560,2969,2477,1179,2529,2518,1899,3472,1549,1163,1080,2796
"COG0021",5124,7235,6550,7271,6092,1837,6399,7160,5685,7814,6559,3640,7415,5121,4223,7119,3950,2550,2766,7029
"COG0022",3591,4800,4493,3964,4935,1904,6791,3911,4251,5169,4742,2217,4367,3485,3539,4226,2826,2850,2005,5344
"COG0023",547,390,250,253,282,228,451,359,520,293,172,81,371,435,361,87,369,157,326,236
"COG0024",2963,3023,3001,2602,3119,1190,3147,3147,2928,3137,2968,1392,2978,2967,2266,2885,1819,1359,1171,2954
"COG0025",1268,1147,836,1640,1068,1987,1225,1352,1018,1234,919,3182,1175,1135,2610,278,2392,1371,2307,998
"COG0026",1560,2829,3315,816,1650,981,1850,4051,1380,2661,1014,609,1104,604,484,1087,449,452,426,913
"COG0027",149,1118,687,153,282,1064,593,1593,143,1028,945,740,972,280,417,184,281,785,277,815
"COG0028",16652,14286,14357,15244,19825,4972,12501,13366,21825,14796,14072,9786,13275,21367,13870,13743,13151,5898,5495,14128
"COG0029",893,2816,1635,1540,856,1418,1569,2453,561,1899,1778,1396,2174,828,1465,950,1542,1030,1349,1648
"COG0030",2851,3110,2834,2506,2526,792,3015,3446,2915,2991,2923,1394,2870,3025,1919,2969,1656,1162,1091,2796
"COG0031",5243,5466,4848,4957,4798,2856,4653,5477,5579,5290,4427,2618,4901,5250,4375,3120,3723,3676,3011,5099
"COG0033",166,1235,415,365,175,807,532,1920,53,1085,841,401,1628,211,871,26,909,746,995,874
"COG0034",5530,6204,6050,5035,4850,1534,5311,5784,5346,5620,5538,2783,5578,5374,3681,5374,3153,2081,1783,5826
"COG0035",749,742,608,666,476,567,747,1252,602,982,959,848,925,572,764,790,809,565,643,753
"COG0036",2822,2735,2689,2489,3075,629,2877,2932,2768,2854,2832,1116,2814,2851,1758,2937,1641,1334,1077,2791
"COG0037",5470,5378,5410,5028,5613,2276,5426,5787,5737,5730,4862,3493,5686,5562,3865,6793,3667,2817,2878,5153
"COG0038",1851,1660,1305,1499,1049,645,1331,2058,1534,1469,1579,2275,1869,1521,1764,186,2032,998,1331,1306
"COG0039",3452,3621,3936,3270,3658,536,3509,3254,3528,3632,3547,1582,3479,3453,2336,3888,2068,1217,1206,3801
"COG0040",1882,2133,2291,1831,2041,635,1507,1986,1915,2224,2121,1124,1911,2108,1457,2018,1341,818,895,1776
"COG0041",1830,2023,1953,1567,1612,412,1716,1964,1785,2007,1885,761,1848,1737,1208,1816,1063,702,696,1780
"COG0042",2986,4658,4191,3508,3475,2575,4006,5024,2654,4311,4327,4042,4481,3137,3074,3366,3604,2262,2940,4200
"COG0043",4943,1115,480,3423,4369,688,2765,406,4484,1619,1448,1356,880,3817,2328,333,2324,1209,1355,624
"COG0044",7252,6904,7479,6989,6927,1645,6941,6222,7796,7229,6569,3584,6553,7474,5206,7540,3886,2327,1408,6548
"COG0045",5283,4824,5167,4100,4705,1130,4887,4529,5366,5057,4042,2031,4806,5348,3352,5727,2958,1725,1585,5736
"COG0046",9048,9790,9507,8766,7877,3236,8655,9246,8732,8783,8815,5254,8716,8311,6074,7916,5903,3222,3706,9317
"COG0047",4373,4487,5003,3597,3344,3057,3720,4585,3945,3654,4204,3903,3649,3807,3139,3795,3952,1632,2841,4777
"COG0048",1496,1580,1406,1229,1377,257,1577,1382,1392,1489,1326,786,1294,1415,1015,1482,917,646,625,1475
"COG0049",1953,1751,1742,1553,1869,432,1887,1674,1988,1961,1702,519,1647,2009,1344,1869,1034,780,741,1730
"COG0050",3986,4638,4986,5312,4087,1877,4243,4458,3938,4767,4035,2590,4548,3921,3431,4675,3617,2075,2660,4781
"COG0051",1039,1169,1217,828,1056,362,1090,1090,970,1149,1171,615,1161,1101,803,1230,646,531,522,1259
"COG0052",2843,3054,3121,2600,2912,779,2967,2996,2768,3193,2972,1489,2786,2795,2031,2990,1689,1198,1055,2957
"COG0053",1753,243,263,2098,568,904,525,257,1335,449,875,1325,479,1306,1528,955,870,567,390,273
"COG0054",1204,1730,1510,1046,1380,411,1360,1724,1112,1522,1576,1145,1523,1247,1041,1460,790,602,576,1426
"COG0055",3672,5685,6127,4706,4524,1057,5063,5804,3864,5894,5426,2290,5898,3927,3197,5758,2919,2315,2139,6275
"COG0056",4008,6500,6890,5137,4956,1417,5604,6698,4180,6590,6482,2545,6717,4371,3569,6392,3404,2614,2443,6911
"COG0057",4397,5792,5522,4138,4192,3250,5137,5068,3987,5462,5844,4906,5501,4069,4208,5460,4397,3052,3890,5472
"COG0058",410,759,305,401,172,2015,557,758,275,652,1580,760,3595,983,1775,44,2184,3842,4408,1597
"COG0059",3269,3859,4055,2741,3360,910,3026,3902,3421,3864,3626,1777,3893,3321,2441,4094,2514,1690,1857,3876
"COG0060",10568,11304,11054,9545,10106,2635,11694,11253,10943,11809,11644,4848,11178,10820,6806,12132,5891,4100,3504,11349
"COG0061",3846,3854,3133,2513,3252,736,3101,3994,3812,3780,3638,1412,3515,3767,2131,3200,1756,1485,1079,3276
"COG0062",3153,1800,1089,3813,2610,1317,2053,1903,3512,2034,1474,1568,1825,2923,2147,437,2369,980,1445,1227
"COG0063",3698,2228,1543,4035,3325,1337,2282,2551,3809,2653,1734,2157,2241,3304,2655,790,2518,1083,1504,1735
"COG0064",4285,5021,4827,3662,3957,1070,4047,5821,4297,5246,5064,2284,5583,4795,2846,5559,1985,1781,849,5233
"COG0065",5281,5816,5718,4460,6134,1117,5241,5935,5310,5952,5089,3133,5932,5249,3451,6370,2805,2393,1576,6028
"COG0066",2232,2602,2311,2017,2765,645,2808,2702,2276,2694,2684,1425,2811,2273,1650,2689,1416,1051,873,2514
"COG0067",7348,13626,13929,9888,8837,4425,7859,13482,7675,11058,13906,6852,13265,8544,7038,14473,7099,5350,4727,12437
"COG0068",133,12,30,192,224,58,43,24,86,19,37,1137,61,110,666,2,1880,294,1158,52
"COG0069",11335,17181,17775,13781,12447,5301,11489,18235,11479,15832,5747,3660,5939,4219,3464,6658,3520,2309,2202,5664
"COG0070",5840,13200,13443,8646,7939,4388,7141,11970,6252,10010,12341,6543,12334,7045,6367,13996,6609,4710,4795,11035
"COG0071",2200,2493,2264,2302,2181,17259,4344,2104,2161,2085,2655,2404,4163,2435,1540,2403,1327,17162,10853,3367
"COG0072",6698,8649,8846,6546,7339,2046,8490,9367,6625,8976,8659,4288,8792,6865,4562,9647,3956,3307,2518,8060
"COG0073",5145,7338,7753,6235,5740,3742,6656,6588,5113,6682,7652,6143,6814,5174,4629,8669,4625,3284,3360,7007
"COG0074",4793,3573,3686,3332,3848,806,3621,3097,5040,3938,3383,1449,3500,4789,2877,4422,2402,1276,1068,4193
"COG0075",5252,3471,2898,3046,3575,178,2531,3976,5025,3204,3123,2261,3235,4747,3421,1402,3595,1763,1725,3495
