"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG0001",3641,3301,4228,3491,5643,3914,3489,3818,5407,3514,2810,6108,3547,3470,3812,6169,3658,5648,4093,4524
"COG0002",2930,2474,2698,3083,2587,2526,1913,2542,2623,2073,1969,2828,2312,2764,2872,2864,3117,2840,2957,2583
"COG0003",54,174,88,99,110,211,96,106,134,540,169,87,79,190,67,85,138,201,104,92
"COG0004",2696,2889,2066,2909,1641,2920,1139,2100,2544,2009,10492,5124,7175,9104,7695,5338,7243,5356,6969,8308
"COG0005",2606,2303,2301,2184,2848,2375,1356,2298,2533,2074,1803,2868,1068,2333,2774,2968,2672,2867,2526,2931
"COG0006",13234,12519,10287,10386,15500,11822,10376,11688,11072,10145,10466,14860,10110,11683,11554,15456,8395,14801,8135,15746
"COG0007",578,566,1552,1008,1665,811,2162,490,1091,694,1559,1609,1084,819,818,1744,1459,1665,1607,2259
"COG0008",7803,7985,7115,7097,8013,7908,6291,7696,7959,7556,6724,8038,8348,7344,7233,8261,6388,8450,6838,7587
"COG0009",3364,2996,2699,3077,2775,2948,2017,2995,2746,2776,2117,2851,3176,3011,3058,2786,2567,2830,2523,2639
"COG0010",4489,4654,4406,3456,4736,4527,2624,3803,4078,4127,4069,4740,4347,4416,3789,4966,4573,5142,4794,4740
"COG0011",5,49,65,25,38,32,27,22,69,80,30,47,20,38,136,49,56,35,74,80
"COG0012",5215,5053,5042,4570,4995,4897,2646,4712,4852,4223,3988,5761,3464,4634,4735,5774,4655,5574,4448,4243
"COG0013",10880,10286,9339,10528,8564,9703,5064,9687,9508,9128,8567,8962,7809,10265,10852,8946,10001,9020,10066,8260
"COG0014",4385,3633,3177,4269,2608,3636,2149,3767,3348,3383,3310,2387,3160,4157,4448,2500,3905,2493,3818,2817
"COG0015",1934,1817,1472,1904,1516,1767,911,1869,1829,1629,4536,4407,4080,5373,5412,4488,5149,4309,5211,4527
"COG0016",4429,4497,3652,4164,3529,4373,2020,4023,4309,4059,3424,3771,3516,4270,4280,3971,3694,3648,3739,3407
"COG0017",1832,2647,2403,1207,2854,2388,1674,1598,2717,2413,1594,3567,1684,1499,1166,3619,1072,3211,1158,2275
"COG0018",7890,6555,5992,7407,5276,6537,3276,6918,6358,5977,4960,5311,5329,6863,7284,5310,6623,5404,6527,5383
"COG0019",7242,5935,5014,6636,4686,5831,4284,6014,5169,5298,4927,4654,6048,6419,7249,4540,5760,4996,5233,4988
"COG0020",3083,2767,2448,2823,2485,2720,1523,2922,2486,2741,1904,2557,1966,2744,3069,2595,2351,2572,2369,2353
"COG0021",7154,6269,5431,7385,5303,6349,3981,7907,6244,5421,6442,5290,5003,6644,7844,5483,6309,5435,6189,6590
"COG0022",4910,6039,3873,4450,4164,5396,2861,5375,5433,6664,4440,4426,4795,5092,5177,4425,4623,4161,5469,4068
"COG0023",328,325,468,395,395,335,365,200,299,249,292,509,338,348,332,534,472,442,539,285
"COG0024",3105,3441,2823,2949,2606,3120,1743,3066,3216,3307,3071,2869,2417,3243,3079,2831,2916,2777,2998,2640
"COG0025",690,793,1641,960,1404,832,2413,747,759,1309,1439,1509,1773,1109,1193,1423,2127,1804,2432,1424
"COG0026",3107,2428,2506,2928,1367,2531,1474,1893,2327,2556,2143,1482,2901,3002,2667,1491,3896,1501,3786,1356
"COG0027",330,414,682,913,159,382,267,257,432,564,630,116,529,852,992,139,1853,144,2058,172
"COG0028",14685,14135,14291,15194,19181,15900,13351,14993,17658,12187,13830,19010,11702,14641,14712,20163,12338,19511,12736,15418
"COG0029",1002,1407,1723,2510,821,1505,1622,882,1181,1383,2453,667,1448,1862,1864,603,2917,714,3235,1597
"COG0030",3300,2916,2708,2994,2710,2900,1705,3016,2696,2813,582,1016,739,973,1041,915,1079,926,1017,882
"COG0031",4520,4732,4908,5167,5037,4915,3702,4697,5172,4314,4491,5563,4129,5095,5249,5473,5695,5304,6148,4985
"COG0033",306,284,1277,1092,180,244,974,206,183,394,1032,204,611,870,1126,162,2361,59,2711,149
"COG0034",5768,5770,4941,6124,5133,5402,3081,5422,5537,5302,5412,5273,4872,5605,5682,5307,5772,5114,5541,5165
"COG0035",593,617,846,678,735,613,753,549,599,734,689,610,659,778,954,614,1199,582,1476,833
"COG0036",3384,3188,2588,2832,2636,3129,1643,2875,2980,2916,2272,2684,2327,2929,2953,2665,2705,2658,2749,2572
"COG0037",6550,5858,4946,5535,5143,5387,3587,6197,5869,5265,3632,5574,4644,5480,5771,5358,5184,5428,5244,4777
"COG0038",569,1051,1879,1493,1794,1176,2131,652,1007,1231,1674,1779,1289,1278,1522,1837,2444,1593,2899,1823
"COG0039",1367,1319,952,1210,1163,1344,700,1292,1304,1335,3588,3463,3246,3883,3549,3399,2808,3393,2422,3204
"COG0040",2249,2006,1724,2181,1701,2051,1368,1808,2043,1524,1665,1862,1758,1998,2217,1955,1797,1829,1702,1675
"COG0041",629,573,505,710,548,631,330,537,604,585,1735,1764,1657,1853,1943,1743,1892,1753,1900,1638
"COG0042",4049,4146,4024,4484,3016,3968,3611,3744,3777,4397,4449,2681,4392,4509,4329,2687,4756,2969,5198,3773
"COG0043",1413,2616,2224,1063,3618,2520,2411,1789,4581,2315,1646,4115,1241,1299,1629,4173,819,3782,899,3140
"COG0044",7977,7666,5749,7217,6875,7357,3787,6809,6893,6752,5789,7462,5788,7401,7373,7708,5076,7529,4965,6797
"COG0045",6244,5710,4276,5265,5163,5560,2971,5575,5421,5327,4420,5244,4450,5364,5108,5079,3750,5030,3197,4517
"COG0046",2969,3070,2640,3253,2732,2894,1908,2922,2728,2776,8177,8538,7641,8914,8703,8545,8238,8387,8189,8771
"COG0047",4625,4321,4013,4355,4099,4137,3997,4593,3786,3856,3943,3949,4645,4301,3697,3924,3949,3886,3949,3820
"COG0048",1464,1721,1373,1534,1343,1493,875,1548,1547,1680,1527,1321,1159,1588,1421,1489,1470,1381,1323,1245
"COG0049",1849,2039,1749,1790,1803,1856,1079,1803,1868,2088,1755,1863,1398,1952,1921,1833,1586,1906,1713,1636
"COG0050",3897,4738,4088,4683,4082,4296,3592,5068,4468,4885,2021,1166,1558,1581,1574,1245,1561,1315,1637,1575
"COG0051",1095,1186,1004,1236,976,1171,668,1130,1171,1304,1161,1042,936,1213,1192,977,1016,989,1158,925
"COG0052",3184,3331,2701,2964,2707,3051,1738,3031,2858,3193,2662,2663,2473,3217,3123,2772,2878,2817,2838,2621
"COG0053",472,577,680,286,1484,558,893,432,449,612,425,1307,443,382,445,1438,321,1356,246,2314
"COG0054",1494,1412,1320,1690,1147,1395,813,1270,1455,1332,1286,1124,1226,1464,1581,1149,1691,1214,1685,1063
"COG0055",5277,5870,4571,5775,3852,5397,2901,5720,5277,5992,6674,3739,5107,6045,6119,3754,5664,4008,5701,4612
"COG0056",6057,6588,5191,6559,4341,6035,3352,6204,5693,6692,6979,4068,5554,6808,6462,4130,6692,4371,6761,5205
"COG0057",4973,5262,5066,5551,3887,4958,4459,4579,4572,4930,6059,4110,5708,5347,5371,4109,5977,4052,6411,4106
"COG0058",617,862,2287,1918,975,828,2145,769,628,1500,2371,905,1100,1711,1840,970,3087,855,3898,1427
"COG0059",3647,3709,3349,3958,2986,3788,2476,3464,3449,3257,4059,3395,3485,3895,3836,3153,3550,3285,3762,2856
"COG0060",12041,11723,10288,11437,9774,11294,5943,11490,10814,10711,9430,10602,9589,11543,11937,10519,10323,10512,10477,9763
"COG0061",3653,3136,3205,3736,3126,3205,1788,3080,3397,3090,2605,3729,2498,3535,3861,3678,3707,3551,4074,2827
"COG0062",510,512,781,516,1121,567,812,646,662,464,1293,3265,936,1501,2060,3251,2295,3380,2530,3301
"COG0063",1942,1894,2809,2011,3659,1959,2548,2617,2313,1639,1566,3634,1066,1924,2715,3665,2733,3889,3017,3726
"COG0064",4944,4461,4526,5280,3928,4461,1950,4385,4436,4223,3944,4279,3102,4788,5245,4199,4981,4231,4749,3625
"COG0065",6100,6475,4816,5971,4913,6408,2876,4949,6688,5679,6551,4970,4904,6219,6124,4991,5224,5052,5360,4648
"COG0066",3049,3151,2101,2610,2309,3058,1409,2312,2880,2967,2111,2268,1985,2828,2684,2277,2195,2442,2234,2102
"COG0067",11734,10839,9211,13738,7998,10742,7099,10505,9973,9802,12631,7495,9987,13024,11126,7484,11473,7788,11852,9887
"COG0068",34,13,328,7,236,14,1834,172,48,91,473,107,14,7,21,105,237,97,141,173
"COG0069",15739,14668,13112,17681,12151,14970,10407,13876,13667,13144,17869,11458,14810,16917,15762,11497,15601,12108,15807,14127
"COG0070",10683,10480,8112,13422,6534,10097,6371,9677,9296,8778,12410,6357,9262,12319,9995,6188,10213,6517,10891,8636
"COG0071",2170,1940,3866,2530,1694,2043,1254,2568,2159,2735,3994,2196,1988,2519,2114,2194,2277,1968,1523,1722
"COG0072",3216,2929,2442,2910,2048,2778,1401,2803,2699,2567,6346,6391,7098,8878,9163,6301,8028,6369,7945,6384
"COG0073",7628,6802,5792,7429,5194,6735,4686,7493,6569,7149,6549,5201,7237,7198,6449,5358,5911,5611,6411,5861
"COG0074",1374,1408,1118,1179,1523,1400,813,1353,1435,1321,3652,4792,3386,4028,3887,4889,2760,4789,2314,3825
