"","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",3774,2975,3225,1834,3643,3876,5956,1953,6055,3159,4762,3338,3626,3912,3633,1939,4546,5836,6043,2869
"COG0002",3504,2932,2857,1329,2735,2666,2670,1006,2495,2966,2685,2530,2887,2660,3198,1029,2412,2835,2922,2316
"COG0003",67,87,111,251,117,129,74,352,90,163,122,93,25,202,60,253,127,193,174,143
"COG0004",9334,8953,9272,4959,8229,8817,5697,3740,5267,8305,8142,8129,8975,9000,7735,6055,6476,5430,6853,8588
"COG0005",2783,1838,2025,774,2005,2555,2992,769,2778,2276,886,802,651,685,889,179,755,938,858,774
"COG0006",9830,12122,12163,5197,12931,12578,16220,3636,13347,11518,14423,12008,10475,12665,9543,4044,6870,15080,12067,10562
"COG0007",1271,588,653,2527,524,818,1603,987,1667,926,1715,766,877,874,1008,917,1820,1670,1494,1152
"COG0008",6446,7100,7274,5549,7911,8210,7915,3060,7956,6958,8103,7292,7318,7935,6858,2933,6991,8182,8025,6460
"COG0009",2906,3088,3094,2128,3313,3105,2722,1198,2516,2938,2961,3118,3183,2871,2966,1210,2557,2815,2608,2642
"COG0010",1639,1637,1587,372,1467,1503,1730,487,1395,1563,4879,4198,3946,4532,3701,1279,3442,5000,4537,4932
"COG0011",139,47,79,3,26,28,66,22,37,121,82,61,45,72,83,15,627,45,110,124
"COG0012",5180,4116,4323,1988,4980,4946,5456,1394,5136,4626,5119,4632,4395,4894,4886,1303,3766,5381,4756,4030
"COG0013",10966,8738,9192,4395,10327,10094,8852,2954,8289,9587,9318,10401,9952,9900,10778,2901,8258,9107,9149,9505
"COG0014",4676,4288,4363,1703,4046,3781,2437,1340,2346,4132,2919,4112,4407,3301,4601,1298,2910,2471,3465,3632
"COG0015",5766,5102,4861,2165,5470,5263,4660,2157,4091,5290,4920,5503,5165,5071,5931,1630,4825,4545,5196,4867
"COG0016",4269,3833,4082,1935,4409,4493,3773,1260,3563,3914,3875,3998,4067,4427,4332,1238,3327,3834,4119,3570
"COG0017",541,849,1043,998,2040,2480,3362,498,3374,1172,2942,1377,998,2813,1104,708,1434,3167,2703,1166
"COG0018",7669,6173,6250,3055,7297,6518,5318,2075,4889,6705,6340,6840,6827,6741,7259,1993,6101,5304,6076,6256
"COG0019",6472,6493,6895,4288,6468,6131,4687,2579,4463,6379,4876,6593,7051,5470,6993,2661,4256,5072,5379,5131
"COG0020",2616,2156,2363,1338,2940,2798,2507,982,2333,2621,2607,2891,2475,2515,2701,905,2587,2543,2559,2231
"COG0021",7416,6578,6873,3226,6626,6580,5360,2164,4636,6702,6202,7441,6879,5932,7555,2194,5370,5436,5897,6472
"COG0022",4054,3312,3759,1974,5016,5203,4605,2991,5106,4032,4510,5278,3893,4910,4235,3366,5997,4248,5218,4548
"COG0023",424,119,164,540,268,316,435,200,456,246,356,271,193,428,265,167,391,468,277,301
"COG0024",3063,2538,2842,2398,2904,3218,2795,1213,2878,2760,3022,2984,3014,3328,3254,1154,2885,2818,3102,2700
"COG0025",1752,580,678,2936,504,945,1389,1130,2151,1110,1099,860,1123,838,1216,1493,2816,1772,1037,1386
"COG0026",4101,2837,3076,1459,2815,2580,1380,1104,1597,3213,2155,2349,3316,2478,3602,907,2978,1458,1656,2794
"COG0027",1633,540,538,598,337,385,103,741,280,986,242,486,811,441,1108,401,2226,148,340,886
"COG0028",13141,14687,14110,5671,14347,15441,20819,6726,20030,12708,15058,15235,15762,14777,14638,6476,9755,19563,19495,14006
"COG0029",2881,1460,1500,2102,1362,1112,577,799,585,1962,1339,1178,1628,1696,2359,785,3295,668,1167,2132
"COG0030",3203,2513,2674,1263,3191,2979,2817,1023,2537,2831,977,974,921,962,1000,304,917,925,887,755
"COG0031",5828,3786,3991,3391,4300,5135,5645,3560,5626,4244,5167,4704,5059,4537,5435,3101,5881,5313,4933,4763
"COG0033",2450,300,352,1107,105,256,53,263,170,1059,245,409,620,223,1325,439,2264,69,85,1605
"COG0034",5754,5360,5553,3158,5677,5434,5019,1844,5108,5379,5733,5414,6192,5724,6048,1769,5379,5112,5079,4974
"COG0035",1254,563,538,532,502,597,576,371,614,845,762,681,678,578,827,439,1345,620,487,1060
"COG0036",2837,2649,2769,971,3109,3348,2655,891,2478,2790,3001,2793,2768,3145,2961,877,2885,2670,3085,2455
"COG0037",5691,5048,5367,2957,6038,5968,5101,3393,4815,5268,5369,5832,5419,5133,5129,2722,4553,5496,5883,4860
"COG0038",2445,1141,1048,1418,584,1077,1722,507,2231,1479,1640,1039,1169,1208,1686,752,3131,1644,1194,2162
"COG0039",3255,3559,3795,1066,4017,4143,3496,1032,3049,3248,3434,4084,3924,4025,3693,1042,2006,3366,3802,3018
"COG0040",1969,1989,2032,878,2093,2160,1888,694,1845,1964,1711,1943,2217,2066,2165,708,1722,1898,2202,1681
"COG0041",1927,1685,1740,820,1803,1834,1699,602,1624,1720,1874,1821,2070,1896,1890,564,1621,1785,1686,1627
"COG0042",5010,3736,3847,4074,4176,4039,2783,1827,2552,4278,3570,4032,4382,4383,4391,1785,5440,2868,3630,4168
"COG0043",550,638,900,1662,1648,2947,4096,873,3599,1030,3214,1474,278,3423,572,979,1878,3835,4349,1142
"COG0044",5703,7040,7129,1741,7646,7688,8061,2048,7466,6294,7105,7330,7530,7182,6963,1872,4179,7341,7125,5502
"COG0045",4247,5014,5009,1620,5825,5632,5328,1694,4601,4611,5140,5677,6018,5435,5268,1409,2628,5192,5211,4195
"COG0046",8923,8240,8427,4410,9241,8413,8198,2978,8040,8211,9273,8655,9564,9176,9346,2597,7803,8376,8090,7752
"COG0047",4149,3842,3831,2800,4592,3723,3738,1832,4071,3665,4346,3909,4705,4260,4091,1660,3428,3984,3427,3028
"COG0048",1355,1209,1267,861,1444,1631,1324,545,1409,1307,1564,1506,1373,1656,1530,519,1378,1367,1503,1286
"COG0049",1551,1452,1525,1037,2026,1900,1835,621,1794,1673,1938,1761,1740,2107,1705,629,1577,1869,1892,1561
"COG0050",4553,4579,4522,3821,4271,4436,3934,1808,3658,4340,1474,1576,1492,1501,1677,663,1520,1372,1412,1507
"COG0051",1094,1015,1113,723,1152,1105,980,411,935,1168,1102,1107,1016,1177,1075,374,1238,1006,1090,1090
"COG0052",2977,2656,2742,1564,3351,3158,2879,1015,2539,2748,2776,2893,3005,3370,3043,1039,2808,2863,2987,2425
"COG0053",280,410,495,838,520,565,1454,439,1425,532,1507,501,160,783,219,568,666,1327,582,656
"COG0054",1747,1306,1343,955,1433,1423,1115,576,1146,1426,1209,1363,1461,1478,1586,574,1376,1152,1462,1435
"COG0055",6058,5504,5634,2433,5620,5807,4000,1819,3770,5423,4898,6060,6257,5735,6487,1754,5150,3979,4764,5362
"COG0056",6860,6175,6079,2727,6354,6344,4359,2036,3980,6003,1766,2182,2233,2058,2396,678,1958,1485,1811,2026
"COG0057",5039,5190,5266,4467,4688,4909,3911,2986,4262,5102,4711,5131,4866,4990,5054,3369,5725,3971,4392,4988
"COG0058",3084,2119,2101,1336,480,785,774,6357,1027,2816,1281,1889,959,691,2235,7476,4214,805,396,4046
"COG0059",4023,3652,3506,2095,3571,3582,3290,1408,3112,3641,3316,3716,3862,3531,3978,1274,3084,3271,3571,3353
"COG0060",11027,10242,10874,5319,11722,11570,10304,3255,9945,10600,3649,3767,3698,3926,3871,1005,3296,3545,3601,3300
"COG0061",3967,2818,3011,1621,3106,3308,3382,1001,3178,3238,3549,3039,3316,3010,3550,975,3796,3378,3479,3229
"COG0062",2243,949,1093,1795,1308,2038,3313,743,2996,1572,2721,1866,1203,1559,1934,821,2646,3403,2744,1683
"COG0063",2879,1271,1410,1965,1540,2315,3815,863,3479,1784,1024,782,533,574,817,353,1044,1289,1118,649
"COG0064",5746,4857,4869,1748,4906,4436,4276,1437,3826,5010,4261,4926,5144,4290,5565,1189,4396,4296,4356,4771
"COG0065",6202,6020,6338,2084,5904,6574,5144,1870,4794,6064,1795,1970,2059,2152,2069,561,1417,1795,2122,1943
"COG0066",2600,2796,2956,935,3179,2986,2409,822,2068,2814,2469,2649,2531,3271,2643,776,1916,2399,2711,2628
"COG0067",14067,13450,13627,4297,11574,10611,7822,4314,7164,12674,9447,10821,13934,10890,12379,3594,8231,7772,9375,12806
"COG0068",27,6,23,622,2,29,77,198,144,34,129,90,115,16,112,249,238,111,20,15
"COG0069",18402,17692,17891,6240,15905,14672,12172,5977,11541,16639,14154,15119,18828,15152,17193,5516,11640,12319,12567,16452
"COG0070",4127,3999,3956,1298,3667,3287,2189,1428,1932,3769,8053,9832,12411,10486,11065,3412,6785,6528,8250,11653
"COG0071",2386,6617,4970,10266,1939,1880,1948,18388,2151,5892,2656,3538,2257,1752,2702,22751,1528,1933,2008,7659
"COG0072",8958,8105,8290,3499,9012,8840,6478,2501,6144,8561,7125,8522,8659,8164,8886,2407,7161,6443,8001,7354
"COG0073",6500,6186,6418,4072,7131,6744,5262,3091,5644,6511,6102,6666,6436,6997,6085,2743,6226,5572,6079,6136
"COG0074",2871,3687,3578,1383,3945,4208,4991,1223,4330,3420,1346,1345,1386,1329,1247,334,671,1580,1462,992
"COG0075",4309,2945,2682,1272,2001,2948,4895,1449,4808,3228,3706,2223,3058,2628,3533,902,5032,4757,3665,3841
"COG0076",2281,775,814,871,959,1435,2020,785,1901,1458,1768,1219,1060,1167,1404,1033,2840,1771,1188,1519
"COG0077",3270,3336,3256,1704,3367,3290,2570,1136,2293,3127,2978,3271,3602,3015,3604,1139,2725,2821,2937,2968
