"","X125_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",3586,4206,3890,3187,1468,6013,1166,3922,3612,2879,3602,4472,3466,5359,5958,4940,3885,3706,1584,3491
"COG0002",2414,2257,2981,2430,1747,3047,1016,2493,2488,2385,3587,2785,2326,2622,2687,2832,2691,2545,678,3131
"COG0003",133,250,66,179,649,168,98,83,79,91,51,82,147,130,81,156,131,68,132,61
"COG0004",7919,7019,7712,8071,5676,6702,2429,8270,8016,7811,8568,9291,5769,5527,5519,8269,8793,8756,7085,8540
"COG0005",2538,2307,2666,2565,1311,2737,606,2464,2251,1497,2653,2587,2442,2569,2990,2727,2598,2453,636,2652
"COG0006",11823,10565,11478,11140,5811,12280,2841,11758,11586,11421,9778,9166,11102,13707,16142,7506,12771,11268,2649,9608
"COG0007",569,787,904,692,3417,1447,949,699,1031,1414,1139,1390,1024,1859,1604,1827,819,901,667,1027
"COG0008",7087,7662,7198,7389,6453,8122,2875,7593,6804,7371,6784,7080,7107,8005,7978,6721,8108,6912,2149,6932
"COG0009",3052,3113,3040,3053,1805,2633,960,2972,2933,2795,3074,2933,2853,2737,2814,2650,3180,3133,920,2926
"COG0010",4701,4141,3762,4182,1948,4531,1085,4377,4611,4532,4878,3666,3984,4360,5185,3820,4391,4194,1312,4206
"COG0011",36,87,54,17,1,43,11,63,68,10,78,454,100,58,65,924,35,232,10,33
"COG0012",4774,4664,4819,4840,1975,4852,1274,4707,4307,3800,5158,4716,3978,5227,5349,4762,4982,4703,1016,4995
"COG0013",9949,10091,10887,10308,4530,9003,2683,10072,9820,7485,10936,10261,9591,8177,8810,9666,9962,11074,2195,10416
"COG0014",4054,3512,4527,3772,2306,3455,1134,3875,3707,2846,4737,4158,3479,2244,2479,3645,3658,4182,927,4651
"COG0015",5605,5437,5558,5496,3178,5513,1542,5604,4921,4549,5876,6005,4758,4085,4650,5844,5357,5664,1458,5607
"COG0016",4258,4088,4277,4216,1832,4172,1131,4151,3813,3322,4417,4073,3731,3488,3770,3619,4576,3942,924,4276
"COG0017",1559,2004,1180,1858,167,2843,681,1429,1424,1664,513,848,1474,3505,3307,1478,2458,1199,435,889
"COG0018",6890,7174,7141,6862,2976,6023,1842,6977,6202,5836,8061,7612,6179,4904,5262,7422,6642,7279,1534,7269
"COG0019",6501,5467,7087,6292,5359,5479,2387,5916,6124,5328,6771,5914,5621,4396,4709,4667,6180,6519,2078,6642
"COG0020",3116,3017,2993,2871,1252,2519,871,2757,2752,2438,2804,2875,2765,2325,2492,2902,2687,2820,704,2542
"COG0021",2466,2155,2689,2248,1170,1968,594,2456,2234,1592,7103,7667,7081,4840,5411,6979,6486,7528,1491,7416
"COG0022",5543,6160,5023,5667,2294,5189,3387,5133,4579,5517,3940,4436,4818,3825,4799,5873,5244,4645,1908,4629
"COG0023",226,329,298,301,81,266,164,225,307,299,357,392,266,545,447,683,314,274,117,330
"COG0024",3217,3206,3083,3336,1398,3175,1046,3246,2940,2560,1046,997,1044,863,905,1083,1095,1014,321,1071
"COG0025",904,1330,1194,1102,3123,1044,2112,880,1438,1060,1324,1879,1524,2177,1367,2986,839,1068,833,1387
"COG0026",2719,2808,2662,2714,1819,1694,1050,2737,2594,2667,4024,3141,1839,1523,1348,3484,2479,2841,717,3730
"COG0027",561,918,1070,789,746,318,552,807,770,466,1519,1580,527,188,117,2761,423,783,336,1296
"COG0028",14053,11924,15076,13039,9874,19612,4750,15078,13599,12019,13494,12727,15337,15296,20891,9624,15279,13717,4622,14192
"COG0029",508,585,591,489,480,384,384,512,603,494,2494,2638,1350,916,595,3683,1147,1785,451,2693
"COG0030",2984,3136,2979,3053,1323,2683,1027,2949,2574,2328,3253,3035,2782,2703,2855,3307,2890,2886,692,3052
"COG0031",4702,4966,5153,4718,2675,4935,2586,5347,4547,3956,5256,6207,4524,5158,5490,7265,4942,5234,2902,5559
"COG0033",572,897,1063,830,435,79,783,678,968,147,1908,1827,641,278,56,3049,304,1081,109,1699
"COG0034",5748,5772,5650,5645,2719,5085,1720,5963,5502,5082,5831,5755,4958,4768,5048,6029,5292,5754,1558,6063
"COG0035",774,804,994,710,882,500,457,762,837,791,1173,1114,803,719,631,1520,573,822,269,1060
"COG0036",3043,2964,2982,2870,1064,3272,827,3020,2726,2470,2880,3064,2686,2389,2647,3113,3337,2876,722,2861
"COG0037",5831,5477,5759,5746,3444,5824,1962,5593,5445,4966,5965,5243,5361,5336,5333,4938,6044,5492,5760,5331
"COG0038",1221,1503,1457,1366,2240,1135,1160,1295,1451,1339,2110,2131,1290,2109,1821,3117,1078,1449,296,1865
"COG0039",1379,1236,1210,1166,539,1314,314,1316,1187,1065,3318,3040,3566,3129,3541,1936,4207,3773,665,3656
"COG0040",1748,1658,2144,1773,1104,2278,694,1823,1806,1753,2004,2157,1986,1853,1942,2061,2218,1939,520,2041
"COG0041",1841,1835,1890,1827,817,1700,501,1762,1778,1667,1893,1880,1608,1587,1756,1923,1852,1931,515,1890
"COG0042",4066,4646,4304,4245,4091,3580,1890,4473,4293,4185,4939,5074,3941,2985,2713,6423,3930,4251,1248,4591
"COG0043",1309,1239,1608,1900,1337,4330,576,789,1672,824,404,557,2684,4204,4175,935,2949,1378,717,488
"COG0044",7282,6595,7371,7065,3600,7072,1499,6863,6387,5791,6233,5373,6101,6535,8020,3735,7540,6747,1747,6430
"COG0045",5995,5291,5199,5070,2065,5274,1173,5958,5143,4845,4543,4102,4442,4934,5349,2601,5625,5275,1139,4880
"COG0046",8797,9012,8803,8663,5279,7908,2746,9286,8603,7963,9207,9557,8145,8039,8296,8867,8680,9342,2396,9530
"COG0047",3909,4376,3813,3892,3806,3434,1705,4382,4127,4137,4358,4735,3762,4218,3696,3656,3833,4057,1239,4428
"COG0048",1564,1594,1477,1579,796,1517,477,1525,1479,1395,1333,1547,1380,1293,1368,1644,1601,1518,389,1521
"COG0049",1936,1872,1949,1785,514,1919,496,1869,1759,1666,1566,1896,1816,1817,1859,1889,1999,1893,432,1687
"COG0050",4962,4724,4751,4614,2532,4306,1781,4997,4544,4931,4571,5051,4070,3559,3890,4789,4533,4690,1265,5043
"COG0051",1295,1335,1137,1181,635,1143,355,1257,1103,1111,1128,1342,1046,972,998,1396,1167,1133,292,1203
"COG0052",3209,3182,3174,3015,1419,2852,913,3158,2812,2936,2977,3074,2955,2604,2825,3175,3130,2871,718,2994
"COG0053",516,344,430,570,1387,588,501,205,406,719,239,166,435,1625,1484,78,518,289,346,235
"COG0054",1468,1518,1545,1440,1100,1355,487,1510,1387,1392,1785,1576,1310,1117,1080,1585,1397,1576,457,1681
"COG0055",6426,6087,5967,5747,2268,4714,1674,6345,5750,5392,5804,6149,4990,3547,4090,5777,5778,6022,1159,6578
"COG0056",6932,6639,6410,6335,2511,5084,1896,6924,6144,6017,6737,6866,5829,3905,4353,6341,6405,6678,1337,7418
"COG0057",5539,5427,5273,5445,4921,4447,2254,5269,5360,5788,5244,5986,5006,4397,3973,6056,4992,5234,5925,6170
"COG0058",1380,1933,1983,1658,825,403,3045,1462,1683,386,2436,3739,1257,990,803,5438,791,2241,1525,2359
"COG0059",3862,3479,3847,3731,1741,3412,1139,3857,3535,3153,3899,4138,3319,3140,3200,3656,3679,3691,829,4192
"COG0060",11704,11617,11964,11479,4949,10872,3145,11817,10986,9882,11375,11241,10807,9193,10266,11245,11687,11551,2444,11280
"COG0061",3320,3533,3797,3262,1422,3529,944,3316,3187,2804,1267,1291,976,1130,1113,1477,1084,1103,239,1296
"COG0062",1482,1643,2026,1999,1570,2578,921,1314,1776,589,1869,2193,2147,3167,3301,2968,2025,1630,616,1953
"COG0063",1963,2022,2656,2356,2104,3434,1045,1956,2271,955,2492,2925,2528,3526,3740,3700,2380,2371,776,2454
"COG0064",1720,1645,1786,1568,730,1428,408,1756,1509,1289,5970,5872,4455,3673,4148,5324,4453,5710,1051,5418
"COG0065",6282,5675,5905,6090,3153,6326,1395,6039,5627,5012,6125,6025,5092,4625,5193,5240,6643,6272,1318,6421
"COG0066",2991,2723,2682,2833,1431,2855,692,2541,2385,2346,2705,2737,2601,2061,2383,2220,2916,2911,639,2575
"COG0067",12392,10155,11095,11406,6779,9242,3411,11663,10459,9410,13944,11464,10571,7277,7668,7830,10676,11677,2692,13267
"COG0068",31,43,23,16,1164,21,364,19,233,38,12,20,157,147,71,75,29,15,80,72
"COG0069",17545,14292,16126,15420,10783,12581,4958,16688,15169,13682,18190,16202,14648,11192,12244,12864,14779,16302,3796,18088
"COG0070",3752,2941,3232,3556,2124,2740,1084,3607,3005,2941,12026,9945,10096,6121,6394,6293,10137,11165,2461,12182
"COG0071",2231,2170,2062,1818,2324,2037,22404,2594,2334,2566,2078,2441,2345,1948,1958,1719,1796,3336,19721,2250
"COG0072",8864,8485,9143,8703,4164,7982,2414,8904,8442,6900,9391,8254,8077,5893,6422,8511,8717,8716,1942,8941
"COG0073",7561,7173,6497,7102,6135,5935,2562,7087,6915,6986,6797,5930,7294,5293,5118,5616,6699,6550,2286,6491
"COG0074",4598,3646,3824,3782,1384,4611,821,4339,3778,3475,3161,2919,3788,4207,4937,1894,4229,3812,807,3552
"COG0075",2601,3288,3190,2895,2323,3702,1484,3475,2834,2795,4066,4558,2565,4029,4981,5740,2893,3210,822,3803
"COG0076",1249,1774,1671,1742,863,1165,968,1111,1517,1687,2024,1717,1465,2154,2004,3191,1512,1229,2048,1691
"COG0077",3171,3145,3452,3169,1578,2974,867,3326,3093,2674,3550,3459,2973,2401,2767,3007,3181,3400,823,3377
"COG0078",2745,2463,3226,2818,1623,3209,1042,2763,2716,2496,2812,2852,3130,3002,3381,3109,3222,2683,890,2839
"COG0079",4544,4868,6052,5047,4295,5274,3524,5033,4679,4458,2393,2003,1489,1658,1838,2285,1739,1751,833,2018
"COG0080",1632,1651,1641,1635,739,1561,550,1504,1426,1305,1624,1689,1459,1506,1563,1730,1606,1602,531,1486
"COG0081",2728,2633,2754,2778,1400,2609,871,2661,2532,2427,2825,2673,2599,2453,2476,2626,2792,2715,633,2769
"COG0082",4582,4580,4363,4215,1799,3935,1134,4433,4106,3301,4570,4823,3290,2989,3149,4679,4228,4638,889,4539
"COG0083",549,924,950,676,62,1107,428,732,776,432,799,1447,696,1340,1331,2409,684,813,153,909
"COG0084",2807,2867,2960,2557,2085,2630,1297,2753,2706,2661,2712,2962,2952,2658,2450,3064,2736,2752,1062,2722
"COG0085",15515,14540,15036,14704,7145,14113,4568,15540,14165,18434,13717,14760,14296,11692,12386,13310,15098,15067,5494,14967
"COG0086",17197,17066,17063,16986,7051,14087,5863,17160,15608,18408,16211,18179,15622,10417,11409,18916,16244,16998,5098,17638
"COG0087",2832,2748,2668,2869,1151,2715,799,2589,2407,2438,2656,2626,2524,2402,2513,2761,3009,2786,676,2668
"COG0088",2319,2322,2413,2556,834,2266,674,2163,2275,2097,2538,2373,2193,2100,2213,2252,2389,2386,582,2299
"COG0089",339,378,366,316,138,306,100,310,327,330,960,1062,902,896,938,1066,1037,1000,231,950
"COG0090",3369,3339,3240,3281,1269,3104,971,3293,3031,2888,3511,3404,2910,2747,2874,3306,3261,3170,2304,3638
"COG0091",1473,1511,1462,1475,496,1345,365,1377,1391,1257,1420,1527,1396,1209,1260,1375,1369,1440,315,1421
"COG0092",2925,2835,2879,2784,1125,2622,811,2803,2648,2415,2895,3052,2514,2192,2321,3005,2834,2860,588,2833
"COG0093",1407,1444,1355,1447,509,1258,436,1415,1451,1359,1373,1445,1255,1167,1159,1501,1473,1341,293,1420
"COG0094",2284,2273,2344,2119,879,2175,619,2137,2028,2201,2134,2231,2138,1853,1930,2202,2297,2202,502,2118
"COG0095",320,505,647,426,277,524,192,343,449,131,738,849,397,681,842,1596,331,478,27,558
"COG0096",1479,1559,1662,1604,552,1430,486,1570,1440,1401,1556,1647,1466,1287,1298,1671,1558,1661,386,1518
"COG0097",2187,2220,2160,2109,722,1927,607,2158,1896,1911,2151,2190,1993,1525,1695,2128,2120,2138,506,2134
"COG0098",2162,2187,2023,2033,847,2024,645,2055,1890,1717,1893,2173,1978,1714,1807,2318,2054,1983,384,1979
"COG0099",1515,1589,1646,1562,785,1717,451,1578,1434,1462,512,559,510,474,524,583,578,502,109,522
"COG0100",1609,1570,1597,1502,616,1527,432,1464,1440,1374,1388,1626,1321,1362,1403,1630,1598,1513,330,1378
"COG0101",2933,3077,3169,3048,1420,2357,773,2983,2779,2753,3093,3127,2807,1689,1919,2952,2889,3062,647,2915
"COG0102",1946,1974,1812,1844,752,1775,562,1895,1728,1626,1800,1909,1727,1566,1524,1963,1872,1784,389,1689
"COG0103",1627,1570,1620,1628,840,1481,458,1540,1499,1353,1535,1587,1459,1279,1281,1500,1704,1524,351,1537
"COG0104",5725,5224,5318,5470,2210,4968,2539,5379,5066,4335,5336,5561,4634,4050,4272,5263,5324,5376,4461,5407
"COG0105",1613,1624,1730,1492,724,1471,548,1668,1634,1320,1498,1824,1650,1393,1435,1922,1576,1733,358,1584
"COG0106",1947,1852,2293,1989,1237,2118,667,1938,1943,1694,2283,2015,1995,1648,1697,2132,2118,1872,544,2243
"COG0107",2730,2412,3094,2575,1184,2925,809,2962,2694,1894,2743,2700,2868,2119,2270,2785,2790,2525,2888,2866
"COG0108",4108,4151,3822,3890,2052,3382,1259,4234,3668,3105,4662,4533,3081,2505,2734,4837,3700,4090,1222,4342
"COG0109",1355,1300,1270,1287,464,1326,399,1280,1226,1081,4107,3997,3511,3699,3809,3915,4255,3981,1051,4151
