"","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",3279,3476,3301,2910,3080,2969,3414,3668,3371,3144,4192,3953,5856,4011,3927,3596,3648,3223,3136,3746
"COG0002",2143,1900,3190,3279,2950,3090,2302,2645,2796,2503,2029,2355,2979,2160,2926,3157,2523,3592,2619,2915
"COG0003",57,528,76,21,119,44,142,139,154,260,204,193,102,242,91,95,67,5,123,121
"COG0004",11053,6126,8983,8760,9375,10288,8839,9257,9216,8648,4520,7489,5314,7328,7631,9259,8216,9014,8702,9137
"COG0005",1696,2111,1881,1736,2248,2502,2324,2296,2386,2323,1915,2313,2814,2280,2322,2797,2073,1802,2387,2691
"COG0006",10596,10204,10362,10463,12505,12735,11967,12686,11870,10709,10136,10515,16405,10250,10506,10300,11876,10381,12344,9930
"COG0007",806,744,860,868,832,497,652,312,808,981,2063,945,1757,932,1260,1102,853,381,456,1001
"COG0008",7525,7604,7221,7262,7265,6668,7380,7919,7438,7189,2193,2422,2690,2473,2347,2277,2515,2112,2552,2280
"COG0009",2302,2723,3093,3279,2939,3468,3030,3326,3028,2677,2043,2845,2858,2891,2766,2908,2890,3876,3131,2941
"COG0010",3557,4056,3991,3995,5019,4137,4497,3978,4356,4323,2869,4074,5239,4047,4391,4859,4485,3053,4347,4585
"COG0011",28,88,34,94,107,10,55,6,56,40,69,239,50,182,163,128,94,14,43,217
"COG0012",4676,4276,4336,4243,4707,4913,4589,5047,4811,4441,3343,4427,5188,4346,4492,5121,4841,4585,4930,4950
"COG0013",10019,9431,9852,9149,9521,10716,9967,10821,10353,9989,5909,9470,8678,9505,9525,10843,10225,9303,10428,10673
"COG0014",3818,3309,4459,4544,4067,5117,3785,4117,4148,3863,2260,3880,2696,3579,3968,4542,3750,3213,4095,4261
"COG0015",5339,4873,5452,4892,5168,5706,5341,5741,5287,5014,3299,5361,4522,5265,4869,5664,5496,5579,5565,5746
"COG0016",4286,4011,4024,3834,4185,4458,4121,4587,4325,4055,2535,3953,3831,3950,3952,4422,4205,3631,4375,4362
"COG0017",1119,2329,826,538,1165,594,2084,1895,1620,1655,1913,1449,2980,1876,1500,998,1673,996,1782,1046
"COG0018",6008,5860,6869,6041,6832,7354,5939,7580,6884,6503,3781,6465,5438,6608,6510,7481,6833,6631,7130,7333
