"","X122_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3"
"COG0001",5334,1760,3820,3022,5659,4144,2990,3073,3637,3665,6184,1306,4141,1672,3010,3011,3822,4002,3377,3501
"COG0002",950,465,811,872,860,858,972,1028,917,700,2887,1381,2577,825,2301,2774,2804,2151,2340,2775
"COG0003",129,336,154,116,109,92,92,77,119,224,93,173,103,358,63,217,109,236,92,23
"COG0004",6166,3912,8988,8554,5292,6276,7764,9232,7129,9759,5250,3511,6594,3464,12647,9112,7825,6410,7770,9012
"COG0005",2933,1009,2102,2449,2843,2298,2198,2676,2615,2507,2900,1080,2385,609,1791,2337,2276,2114,1924,1871
"COG0006",13746,4401,11344,12497,15618,10472,9910,10805,10074,10078,14949,4097,9602,3067,10342,12634,10081,7986,11957,10537
"COG0007",1573,1006,775,483,1680,1589,931,884,1000,902,1646,1741,1376,854,767,678,1542,1349,720,856
"COG0008",8001,3212,7824,7714,7910,7150,7397,6688,7252,7144,8161,4355,7712,2818,7108,7306,6989,6553,7255,7296
"COG0009",2801,1252,2974,3204,2829,2737,3294,3095,2973,2254,2878,1205,2786,1145,2446,3042,2689,2297,2886,3246
"COG0010",4455,1856,4197,4421,4685,4449,4458,4467,3391,4263,4888,978,3881,1098,3676,4627,4486,2881,4539,3906
"COG0011",94,84,168,39,39,75,123,58,151,88,54,30,154,20,31,99,165,79,89,46
"COG0012",5246,1617,4696,4796,4911,4887,3636,4889,4594,4501,5737,1533,4583,1130,4496,4589,4508,3732,4346,4473
"COG0013",8810,3593,10224,10216,8478,9194,9667,10715,10669,9857,9093,3570,9879,2690,9597,9494,10142,8088,10181,9799
"COG0014",2556,1675,3803,4101,2538,3103,3560,4804,4357,3219,2347,2019,3417,1080,4339,4219,3752,3017,3702,4549
"COG0015",4601,2020,5384,5647,4499,4481,4762,5703,5546,5224,1483,669,1807,548,1738,1687,1657,1579,1772,1664
"COG0016",3790,1557,4181,4370,3469,3688,3786,4229,4066,4166,3885,1480,3852,1073,4234,4205,4001,3225,3825,4040
"COG0017",3241,543,1327,1737,2867,2401,1106,743,1447,2674,3637,335,2107,589,752,1563,1671,2105,1640,957
