"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",5390,2390,3953,3736,3328,4422,3381,3020,5798,3648,3613,3415,3951,3729,4196,3813,2315,5705,3663,3056
"COG0002",2643,3074,2966,3028,2847,3493,2762,2678,2744,2567,3001,3117,2567,2896,2809,2464,1543,2878,2544,2321
"COG0003",131,52,102,125,11,4,180,116,152,75,85,80,210,73,169,116,41,94,70,63
"COG0004",7609,10142,7893,7145,7292,5345,9045,8652,6241,8604,8282,8788,8519,7561,8177,8142,4932,5989,8435,13007
"COG0005",2538,1210,2284,2535,1264,1938,2435,2423,2626,2467,2138,1870,2414,2728,2463,2050,244,3059,2069,1834
"COG0006",11237,13051,10403,8409,10716,12935,11574,12321,13442,11263,9672,10197,12079,11624,11029,11755,6438,14797,11824,10489
"COG0007",1070,642,1291,1505,889,796,789,459,1109,936,1026,930,799,873,1172,603,2726,1792,753,734
"COG0008",7865,6603,7261,6432,7736,7985,7450,7814,7893,7035,7081,7151,7901,7167,7512,7665,5447,8353,7553,7170
"COG0009",2661,3510,2783,2575,3323,4040,2934,3045,2759,3057,2929,3052,2806,3094,2930,2930,1724,2914,3036,2409
"COG0010",1352,1320,1481,1531,1446,1109,1475,1480,1559,1344,3390,3843,4425,3651,4131,4172,996,4829,4507,3650
"COG0011",67,21,152,58,57,4,47,40,57,183,36,19,39,129,83,117,14,45,89,36
"COG0012",4888,4948,4496,4618,3947,4283,4625,4849,4884,4640,4453,4275,4881,4748,4786,4622,1586,5797,4695,4433
"COG0013",9667,9713,9577,9971,8803,7953,10381,10416,9848,11034,10776,9946,9785,10687,9579,10064,3802,8933,10301,9766
"COG0014",3388,4953,4029,3760,4041,3305,4248,4144,3132,4114,1415,1486,1227,1564,1260,1301,799,754,1302,1401
"COG0015",1803,1998,1566,1786,1620,1437,1826,1788,1701,1946,5705,5380,5247,5470,5210,5256,1724,4532,5543,5225
"COG0016",4283,4409,4029,3820,3838,4266,4389,4487,4190,4117,4031,3942,4476,4212,4142,4036,1375,3954,4231,4253
"COG0017",2654,876,1550,1016,1340,1293,1569,1764,3111,1201,1329,873,2316,1197,1900,1563,1788,3806,1652,796
"COG0018",6296,7297,6448,6615,6455,5853,6844,7138,6429,7430,7113,6829,6643,7009,6559,6628,2291,5737,6904,5500
"COG0019",5093,7855,5999,5585,7375,6541,6521,6549,5305,6400,6300,6661,5753,7213,5950,6021,3395,3843,5950,6348
"COG0020",2540,3566,2469,2456,2277,2446,2793,2846,2700,2769,2673,2427,2692,3015,2524,2761,1205,2479,2804,1854
"COG0021",6386,7210,6372,6200,5591,4928,6774,7066,5953,7609,7477,6993,6179,8096,6451,6824,4291,5338,6831,7610
"COG0022",5223,4316,4124,4818,3764,4312,5051,5148,5743,4795,4687,3793,5355,5107,4981,5117,1442,3674,5335,3812
"COG0023",305,83,501,447,261,442,370,200,400,270,440,312,306,355,373,234,422,589,314,119
"COG0024",3135,2994,3244,2890,2431,2470,3380,3210,3059,3039,2968,3148,3181,3225,2933,3028,1623,2970,3015,3262
"COG0025",791,254,1851,2156,1361,1118,1134,725,833,966,1079,1017,848,1159,1158,815,3266,1259,823,482
"COG0026",2317,3238,3078,3876,3484,2894,3007,2688,1729,2823,2751,3257,2407,2608,2725,2830,1566,1555,2615,2780
"COG0027",154,71,413,538,216,153,280,157,90,273,1033,973,390,1014,762,755,759,149,623,492
"COG0028",17651,13812,13831,12411,11619,9434,14680,14753,17832,13708,14465,15313,16103,14883,16482,14158,6167,16835,13952,19224
"COG0029",1117,993,2198,2785,1350,1924,1945,1159,960,1729,2760,2203,1446,1855,1788,1337,2119,930,1765,1943
"COG0030",2672,3083,2739,3096,2646,2549,2953,3038,3027,2855,2987,2789,2725,3032,2752,2901,1218,2848,2989,1917
"COG0031",5029,3123,5465,5786,4391,3945,5066,4321,5065,5373,5325,4844,4888,5171,5216,4741,2753,5031,4767,4687
"COG0033",196,30,1650,2416,649,19,843,323,182,1019,1227,843,229,1114,778,551,1722,135,698,196
"COG0034",5430,5263,5228,5574,5148,5837,5837,5541,4988,5767,6254,5701,5463,5741,5342,5837,2029,5510,5837,6310
"COG0035",576,719,1044,1151,593,579,820,581,510,832,756,846,607,993,689,631,866,730,800,468
"COG0036",2960,2994,3178,2690,2553,2840,2994,3123,3126,2864,2849,2782,3053,2909,2967,2930,1304,2825,2951,2608
"COG0037",5811,6708,5171,5116,5061,6528,5491,5794,5759,5537,5321,5039,5459,5801,5560,5235,2564,5334,5763,3828
"COG0038",1043,183,2136,2393,1280,1859,1311,873,1217,1423,1712,1363,1150,1495,1497,1101,2149,1763,1105,1172
"COG0039",4050,3813,2997,2680,3208,3151,3759,4042,3882,3671,3522,3445,4184,3629,3562,3983,1450,3405,3989,4703
