"","X76_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG0001",6229,3815,1841,3391,1645,4364,3810,3222,3472,3298,2747,1359,3946,4493,4205,4966,2117,3091,1941,1750
"COG0002",937,930,464,1030,404,721,787,825,1045,622,1821,1355,2222,2323,2595,2757,1540,3210,1018,1302
"COG0003",166,131,237,69,201,110,144,209,90,47,111,111,68,109,89,167,303,61,368,352
"COG0004",5274,8602,5070,8144,2890,11963,8882,8697,8450,5360,3541,6097,7288,5988,6109,8191,4665,10132,3539,3972
"COG0005",2750,2521,753,2602,460,2362,2156,1498,2232,2303,1425,967,2029,1544,2404,2694,666,2566,767,978
"COG0006",13498,12429,5112,10232,5272,11391,11630,10480,10210,9175,5003,4427,11680,11609,10340,7451,4501,12665,3639,4323
"COG0007",1863,788,2506,1223,1991,923,830,720,998,1941,1458,2087,367,1214,1566,1862,2186,502,920,989
"COG0008",7986,7914,5688,6314,4007,7370,7635,7189,7142,6921,4815,5154,8064,7998,7353,6788,4699,6674,3107,3101
"COG0009",2636,3014,2098,2674,1556,2468,3084,2889,3047,2256,1547,1137,3246,2876,2666,2845,1618,3405,1253,1249
"COG0010",4033,4518,1119,4713,1320,4678,4359,4110,3521,3226,1209,1040,3876,5608,4388,3838,1384,4243,1471,1823
"COG0011",19,10,2,29,2,3,72,16,14,11,144,1,36,8,76,892,57,12,14,106
"COG0012",5146,5083,1952,4893,1475,5320,4495,4194,4662,4801,1893,1531,4961,3819,5029,4517,1810,4946,1386,1642
