"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0.0d2"
"COG0001",1265,3978,4108,2902,3399,5567,3876,3812,3174,3047,3860,3729,3144,3358,2120,5903,4076,3644,3762,1485
"COG0002",1346,1837,2254,2134,1925,2400,2264,2224,2167,2893,2175,2313,2801,3279,997,2977,2531,3031,2369,1809
"COG0003",184,411,245,121,108,132,61,134,220,84,392,171,134,39,183,91,124,134,217,628
"COG0004",3456,5516,7103,7812,3567,4516,7663,8899,7382,9200,7353,8214,8827,7556,5407,5357,7441,7204,5755,5656
"COG0005",1053,1846,2200,2592,1278,2828,3479,2189,2271,1941,2235,2096,2132,2256,1958,2820,2431,2571,1985,1341
"COG0006",4093,9196,10480,12376,10214,15451,14566,11769,13452,12007,10307,12062,10394,10642,6917,16490,10561,8485,7197,5830
"COG0007",1681,839,751,781,2250,1605,2587,830,802,597,984,673,850,709,1449,1720,1382,1443,2161,3335
"COG0008",4263,8048,7801,7043,6297,8020,7040,7654,7525,7122,7073,7609,7323,7039,6500,8256,7558,6360,6545,6335
"COG0009",1196,2674,3073,2752,1983,2456,2395,3064,2822,3055,2749,3011,2940,3254,2057,2872,2723,2672,2393,1787
"COG0010",321,1215,1379,1503,884,1536,1460,1481,1651,1606,4125,4501,3796,3346,3027,5313,4537,4524,2670,2019
"COG0011",31,99,232,78,18,56,171,166,65,44,179,116,104,14,28,49,132,73,316,1
"COG0012",1561,3978,4625,4368,2568,4355,4043,4431,4849,4191,4624,4456,4600,4850,3888,5283,4587,4546,3247,1863
"COG0013",3600,9026,10012,9834,5089,7716,8103,9838,10867,8792,9693,10155,9794,10374,6958,8845,10919,9912,8054,4612
"COG0014",2045,2722,3495,3516,2156,2512,2911,3633,3744,4229,3342,3772,4185,5010,1340,2661,3537,3929,3079,2290
"COG0015",2010,4926,5439,5192,2952,4774,4396,5376,5583,5056,1574,1743,1786,2096,957,1539,1765,1734,1338,1031
"COG0016",1501,3988,4173,3870,2048,3297,3497,3967,4114,3821,4233,4152,4105,4525,3886,3831,4221,3808,2977,1837
"COG0017",102,833,685,760,543,740,702,469,773,276,2575,1518,1033,887,3199,3105,2191,1073,1492,153
"COG0018",2386,5852,7164,6482,3273,5151,5292,6584,6782,6158,5951,6918,7033,7402,5377,5323,6994,6593,5218,3039
"COG0019",4100,4421,5605,5693,4144,4477,5210,5557,5944,6752,5083,5948,6369,7241,4292,4674,5173,5707,4304,5532
"COG0020",1038,2621,2999,2607,1545,2446,2363,2775,2882,2191,2629,2774,2836,2789,2022,2494,2604,2333,2261,1213
"COG0021",2921,5159,6442,7086,3894,5793,7946,6983,6777,6834,6111,6665,7109,7575,5400,5601,6615,6293,5997,3650
"COG0022",2474,7363,6026,5624,2818,5184,4196,5184,6134,3362,5190,5232,4664,3643,3594,3756,5614,4552,4553,2252
"COG0023",16,280,292,365,375,338,220,232,421,124,477,235,248,233,672,479,611,492,513,80
"COG0024",1659,3190,3176,3051,1791,2429,2675,3110,3191,2666,3149,3144,2942,3143,4393,2767,3135,2838,2576,1414
"COG0025",2749,1668,1283,1070,2407,1210,1609,1025,1046,594,1462,1003,1101,757,1765,1107,1558,2214,2774,3125
"COG0026",1396,2494,2810,2158,1412,1117,569,2566,2212,2904,2515,2826,2970,3410,669,1628,2657,3873,2262,1797
"COG0027",393,793,981,339,330,163,37,800,484,515,1039,703,848,738,115,110,1403,1718,1682,772
"COG0028",7105,11201,12036,13201,13320,20354,14514,14155,13899,14778,13949,14286,12874,15415,8658,19904,12808,12384,9332,9713
"COG0029",1295,1567,1747,1335,1604,859,1302,1552,1405,1361,2416,1360,1768,2129,701,836,2818,2751,2942,1406
"COG0030",976,2912,3269,2895,1641,2633,2452,2683,3017,2524,2671,2779,2753,3204,1576,2803,3067,3163,2446,1349
"COG0031",3597,4744,5060,5243,3800,4813,4972,4987,4683,3804,4938,4908,4319,5321,3124,5125,5266,5724,5032,2778
"COG0033",486,551,865,797,981,67,166,784,495,305,1206,636,923,708,401,110,1670,2341,1836,405
"COG0034",1881,5743,5766,5129,3146,4973,5106,5797,5560,5415,1758,1924,1647,2106,1804,1722,2058,1895,1343,900
"COG0035",378,762,760,683,759,748,625,810,746,584,794,729,935,605,335,692,1030,1112,1150,810
"COG0036",883,2976,3000,2807,1549,2414,2354,2866,2909,2655,2924,2969,2871,2997,1584,2754,3090,2689,2198,1095
"COG0037",2497,5437,5483,5598,3606,4807,5527,5092,5146,5233,5031,5107,5266,5066,3951,5391,5508,5288,4629,3549
"COG0038",1054,1489,1487,1541,2035,1640,1140,1356,1125,1151,1826,1246,1347,1110,867,1790,2385,2490,2299,2248
"COG0039",1385,3532,3745,3603,2123,3209,3121,3774,4077,3606,3380,3801,3478,4020,1762,3580,3137,2782,1924,1576
"COG0040",966,1391,1650,1738,1384,1487,1867,1805,1785,2006,1762,1900,1989,2431,926,1919,1745,1822,1480,1156
"COG0041",252,566,643,552,397,548,564,612,556,544,1787,1747,1599,2025,977,1785,1958,1832,1442,802
"COG0042",2448,4590,4626,3781,3524,3099,3430,4233,3982,3821,4704,4351,4199,4105,3321,3162,5088,4925,4898,4139
"COG0043",149,699,402,562,788,1175,1005,199,756,205,2851,789,806,443,1553,3944,2736,765,3158,1376
"COG0044",3758,6666,6522,6618,3752,7265,6831,6442,7668,6881,2039,2312,2233,2453,1098,2420,2143,1694,1561,1216
"COG0045",1780,4672,5212,4997,2915,4894,3787,5948,5669,4939,4786,6024,4980,5690,1891,5654,4370,3716,2593,2050
"COG0046",3208,8463,9127,7783,5877,8277,9227,9097,8306,8284,9024,9423,8507,9857,5985,8642,9659,8141,7259,5353
"COG0047",1546,4301,4498,3144,3787,4088,3712,4606,3515,3885,4070,4911,4249,4541,2762,4312,4092,3946,3549,3995
"COG0048",549,1517,1569,1515,876,1165,1265,1350,1641,1245,1784,1453,1314,1482,1362,1433,1605,1388,1175,812
"COG0049",645,1815,1927,1762,1051,1593,1506,1814,1959,1460,772,576,531,571,545,679,625,499,515,159
"COG0050",2513,4900,4735,4293,3584,4412,5167,4786,4578,4624,4880,4911,4787,5152,3153,3974,4245,4640,4277,2533
"COG0051",153,417,467,362,217,317,315,416,390,341,1355,1205,1154,1146,1040,998,1234,1027,975,620
"COG0052",1147,3156,3146,2703,1609,2481,2682,2929,2884,2608,3331,3159,3002,3155,2441,2796,2983,2836,2318,1478
"COG0053",893,517,338,694,918,1875,2039,293,740,419,346,309,794,156,750,1591,373,329,410,1335
"COG0054",557,1311,1582,1394,828,1083,980,1466,1339,1340,1378,1485,1531,1544,417,1153,1618,1676,1434,1158
"COG0055",1828,5877,6218,5416,2829,4027,4444,6215,5956,5410,6035,6223,5792,6729,2520,4042,5181,5691,3993,2292
"COG0056",2166,6660,6703,5923,3326,4592,5134,7071,6418,6076,6751,6989,6599,7459,2968,4328,5926,6638,4363,2578
"COG0057",2507,5006,5370,4910,4364,3613,4303,5436,5084,5253,5175,5351,5773,5171,4054,3832,5203,6002,5425,4884
"COG0058",1004,1762,1902,6304,2193,918,1225,1664,2806,2147,2258,1429,2061,1332,1324,944,2775,3304,3292,780
"COG0059",1400,2903,3576,3332,2503,2631,2630,3946,3527,3481,3483,3972,3819,4207,1616,3259,3335,3590,2764,1781
"COG0060",3642,10743,11829,11130,6080,9308,10248,11319,11970,10388,10987,11446,11441,11679,9325,10389,11298,10442,8778,4864
"COG0061",1086,3217,3619,3069,1770,2704,2678,3360,3145,2833,3335,3251,3355,3588,1499,3432,3822,3699,3159,1430
"COG0062",1301,1425,1635,1895,2414,3045,3488,1170,2045,930,1970,1150,1469,1269,2113,3048,2299,2298,2875,1628
"COG0063",1526,1661,2093,2307,2514,3438,4038,1754,2390,1265,2178,1648,1865,1955,2276,3404,2525,2711,3301,2120
"COG0064",2040,3800,4892,4788,1993,3680,3878,5258,4572,4870,4139,5012,5240,5551,2679,4149,4396,5037,3498,2284
"COG0065",2210,4871,5737,6109,2867,4452,4291,6084,6136,6017,6339,5912,5863,6541,1801,5365,5723,5387,4001,3156
"COG0066",934,2538,2624,2876,1366,2217,1975,2617,2812,2709,3259,2714,2615,2750,902,2402,2975,2173,2003,1444
"COG0067",6010,8212,10209,10029,7003,8103,9403,12598,8589,13417,9705,12187,13526,12719,4139,8492,10788,11458,6660,6790
"COG0068",766,147,57,11,1815,46,506,49,98,12,62,94,32,28,778,135,37,252,545,1130
"COG0069",8398,10889,14184,14045,10222,12179,13052,17210,13549,17495,13800,17030,17234,18146,6480,12558,14305,15663,10690,10683
"COG0070",5813,7266,8895,9785,6428,6563,7218,11165,7654,12115,8942,10621,12393,11402,3695,6933,10511,10325,6568,6622
"COG0071",10431,2170,2086,6780,1243,1512,2137,3420,3706,6510,1586,2939,4160,1933,17774,1791,1419,2229,1544,2381
"COG0072",2967,7657,8482,7872,4000,6224,6250,8125,8406,8247,2649,2838,2929,3119,1854,2224,2764,2710,2169,1475
"COG0073",3515,7379,7190,6293,4670,5458,5772,6977,6483,6252,6496,7088,7150,5910,4250,5328,7049,5926,5183,6073
"COG0074",1335,3295,3677,3568,2558,4256,2917,4171,4302,3655,3517,4215,3556,4303,1525,4988,3119,2736,1804,1508
"COG0075",1145,2983,3335,2291,3561,4726,3008,3475,2223,2930,3757,3189,2770,2979,1473,4808,4171,4104,4226,2317
"COG0076",1949,2153,1738,1482,2277,2625,2355,1196,1423,738,1666,1310,1483,807,1607,2176,2294,2310,2562,894
"COG0077",1201,2585,3205,3012,1963,2338,2318,3337,2882,3300,2943,3364,3383,3936,1141,2714,3145,3069,2265,1490
"COG0078",1633,2325,2524,2644,2067,2837,2629,2279,2828,2859,973,759,883,1061,561,1154,975,817,977,539
"COG0079",3618,3917,4820,4791,4770,5138,6351,4857,4646,5151,4846,4731,5221,6114,4500,5644,5713,6235,5427,4266
"COG0080",554,1536,1609,1506,986,1340,1533,1582,1454,1336,1685,1429,1449,1709,1752,1612,1503,1457,1289,697
"COG0081",1041,2454,2679,2696,1564,2393,2323,2487,2701,2206,2896,2611,2622,2742,2234,2537,2775,2690,2133,1371
"COG0082",1334,3839,4547,4277,1995,2982,2621,4572,4297,4186,4143,4541,4374,4553,1361,3380,4210,4116,2941,1783
"COG0083",184,846,907,543,838,842,440,694,665,356,836,710,684,467,653,1181,1131,1033,1292,66
"COG0084",1293,2608,2768,2602,2650,2540,2735,2695,2611,2435,2318,2818,2802,2828,2392,2728,2713,2494,2881,2081
"COG0085",1864,4801,5037,4546,2654,3840,4173,5068,5320,4639,16507,14449,14961,16237,11831,12842,14103,13138,10828,7268
"COG0086",5576,17096,17158,16151,7901,11939,13065,17049,17464,14876,6476,5370,5650,5727,4205,3977,5848,5262,4646,2445
"COG0087",1070,2566,2810,2590,1460,2283,2284,2530,2726,2357,3209,2452,2496,2660,2580,2634,2717,2522,2065,1115
"COG0088",785,2265,2379,2387,1257,2083,1866,2157,2289,2144,2394,2195,2326,2381,2152,2233,2350,2318,1880,861
"COG0089",267,1046,1094,1007,523,971,827,986,893,871,1109,955,968,977,737,983,1017,858,817,406
"COG0090",1006,3010,3315,3005,1705,2503,2613,3274,3241,2874,3772,3177,3363,3476,2396,2773,3214,3322,2350,1328
"COG0091",409,1376,1486,1397,741,1122,1263,1333,1417,1225,1765,1393,1363,1454,1401,1263,1485,1317,1127,467
"COG0092",901,2775,2842,2796,1328,2059,2242,2682,2840,2361,3066,2699,2702,2769,2275,2250,2743,2526,2281,1186
"COG0093",415,1457,1416,1263,728,1143,1115,1437,1381,1165,1682,1388,1319,1485,1173,1241,1429,1329,1083,554
"COG0094",750,2182,2181,2029,1230,1909,1949,2094,2212,1871,2359,2184,2116,2349,1945,2041,2193,2076,1776,897
"COG0095",194,327,501,189,214,543,1711,371,318,242,181,119,171,93,341,205,245,272,395,77
