"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",1714,3725,6389,3006,3818,2121,3893,1688,4084,4016,3395,5423,1497,4839,3803,3357,3856,3645,4513,4260
"COG0002",839,2467,3095,2322,3052,1009,2130,847,2565,2958,3062,3189,1759,2780,2402,1872,2556,2343,3550,2228
"COG0003",343,93,90,55,138,207,36,164,119,142,78,110,636,79,170,101,10,139,1,61
"COG0004",3371,6352,5811,12747,9159,5475,7569,3037,6551,9050,9105,8553,5607,5154,8935,3612,4820,8348,5371,7706
"COG0005",181,793,990,575,922,661,1120,226,762,960,1860,2629,1340,2756,2075,1338,1245,2092,1960,1950
"COG0006",3034,11816,15650,10289,9945,6958,14395,2533,9410,10051,3300,3956,1907,3683,3712,3416,3520,4062,4421,3654
"COG0007",840,499,1614,811,952,1503,2509,989,1369,1367,917,973,3313,1592,776,2091,703,704,752,723
"COG0008",2830,7848,8018,7147,6842,6458,7187,3045,7725,6307,7209,8075,6386,7473,7838,6431,7315,7713,8065,7952
"COG0009",1113,2932,2845,2359,2956,2051,2498,1116,2732,2613,2995,3111,1830,2704,3017,2005,3206,3019,4147,3027
"COG0010",1005,3796,5112,3671,4478,3103,4243,877,3954,5350,3728,4388,1912,4338,4217,2692,4658,4552,3377,3983
"COG0011",17,22,49,34,195,19,201,110,148,94,28,33,0,92,164,17,3,131,5,156
"COG0012",1133,4637,5780,4550,4980,3862,3973,1171,4593,4620,4201,5808,1872,5100,4535,2570,3574,4422,4150,4565
"COG0013",2735,9647,9271,9634,10655,6785,7905,2520,10054,10103,3243,3497,1504,2824,3274,1704,2666,3307,2720,3328
"COG0014",1063,3692,2825,4275,4269,1322,2773,1164,3457,4142,1485,1242,739,834,1271,728,862,1248,1128,1138
"COG0015",1626,5480,4327,5257,5737,2806,4431,1589,5255,5360,5559,5750,3243,4117,5446,2991,4411,5298,4344,5477
"COG0016",1101,3968,3918,4203,4283,3834,3485,1128,3929,3881,3937,4728,1856,3575,4140,2005,3541,4116,4172,4012
"COG0017",593,1566,3273,819,1044,3159,2081,757,2219,878,915,2935,147,3199,1295,1622,1534,1506,1236,1498
"COG0018",1776,6979,5688,5471,7206,5268,5465,1667,6813,6586,6828,7043,3007,5503,6822,3294,5191,6868,5904,6958
"COG0019",2119,5864,5034,6187,6568,4313,5128,1915,5077,5498,6745,5739,5463,5093,5721,4210,5400,6016,6374,5448
"COG0020",930,2953,2621,1902,2643,2066,2235,759,2819,2391,2458,2727,1234,2567,2839,1569,2159,2727,2582,2793
"COG0021",1734,7886,5298,7611,7273,5373,8115,1632,6117,6914,6872,6920,3652,4750,6803,3995,3971,6648,4810,6617
"COG0022",3762,5301,3477,3807,4850,3684,4169,3350,5727,4930,3889,4451,2308,4618,5311,2854,6334,5298,4254,5549
"COG0023",186,216,476,135,341,622,253,153,637,424,305,346,78,451,271,383,477,243,461,277
"COG0024",1210,3052,2865,3293,3211,4292,2613,987,3162,3111,2988,3345,1349,3108,3014,1798,2596,3057,2486,3155
